Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
39,30,49,77,25,36,75,10,46,12,30,99,15,24,23,32,6,15,22,54,10,20,12,10,8,6,3,6,7,2,12,8,3,8,5,11,10,6,9,4,10,4,9,4,10,7,8,7,3,5,3,4,1,7,5,11,15,6,6,3,5,7,8,0,284,344,235,331,434,80,614,466,133,28,439,160,230,292,147,354,161,358,294,231,253,347,79,195,402,250,330,195,15,399,320,303,291,410,227,203,141,582,336,555,177,79,81,355,204,235,105,900,5,13,5,14,1,9,10,6,9,11,9,6,7,19,7,23,8,3,11,21,8,7,3,13,6,5,6,9,7,0,27,16,61,8,7,2,10,7,5,12,10,10,2,6,11,8,30,22,22,2,2,25,11,8,5,25,3,6,8,9,21,7,6,8,9,14,21,6,16,7,25,11,8,7,15,2,8,3,18,6,6,26,9,4,5,27,9,7,10,6,13,8,1,9,9,7,2,38,7,8,6,8,5,13,6,3,6
103,95,83,239,95,91,388,34,79,42,111,381,113,107,39,135,32,66,150,200,33,70,57,67,41,43,34,46,66,12,82,37,63,67,29,67,75,30,105,56,115,66,62,57,55,27,80,65,38,27,17,32,38,42,66,55,62,31,35,40,46,88,126,32,623,817,517,693,981,166,1544,1096,481,161,815,308,461,665,347,872,446,833,558,545,655,847,220,546,885,654,730,626,18,1103,928,666,624,859,560,474,290,1148,832,888,459,216,244,563,407,483,241,1984,16,44,18,73,17,35,37,56,67,57,39,16,45,70,57,104,58,75,54,143,23,30,43,85,60,22,56,56,54,9,129,192,233,38,51,26,61,41,30,66,33,49,23,17,52,56,171,178,190,9,31,125,98,36,39,201,58,52,25,35,139,32,41,55,110,17,83,17,135,45,145,64,59,35,102,3,28,25,108,34,35,89,40,37,31,190,56,59,30,32,78,43,23,22,35,38,22,77,40,41,20,31,21,78,25,22,34
327,638,700,552,949,451,343,235,213,231,296,1637,208,375,376,1034,52,1049,272,836,296,218,217,86,78,58,40,49,86,22,93,52,59,83,55,109,78,59,144,71,109,94,89,77,89,30,99,90,59,51,26,48,46,71,72,67,110,49,71,65,68,109,172,54,1316,1390,993,1480,4221,308,2831,1937,866,414,1501,613,1003,1635,704,1811,918,1553,1251,953,1361,1553,676,1037,1978,1136,1432,887,150,1861,1593,1468,1412,1972,1041,825,601,2344,1654,1960,821,393,572,1639,693,967,488,4023,85,261,143,250,28,126,241,136,123,341,327,60,157,410,194,637,264,151,318,208,59,71,123,216,482,49,170,108,107,58,1233,886,1080,252,248,108,291,76,167,236,134,106,33,115,160,367,893,232,378,39,245,225,221,185,182,322,260,104,274,156,1042,87,228,117,223,74,213,141,351,212,1039,254,392,125,231,9,164,122,682,147,51,447,95,98,147,398,180,334,107,165,350,229,64,82,275,84,35,722,193,98,134,161,78,463,156,132,61
195,331,330,502,414,232,304,112,172,106,211,1042,161,283,167,515,33,465,188,419,146,137,136,69,72,60,20,63,86,22,89,49,62,87,45,66,72,33,133,59,122,85,86,70,86,36,103,91,51,44,35,45,40,49,77,83,104,54,63,72,72,86,280,43,1146,1173,885,1302,2984,273,2734,1915,607,294,1513,476,966,1303,551,1535,778,1450,1001,856,1093,1455,398,865,1822,1089,1282,650,74,1728,1360,1158,1184,1663,844,642,534,2156,1413,1813,646,365,388,1303,686,849,401,3820,99,331,180,221,24,115,290,101,63,367,332,50,206,473,212,633,284,156,418,129,53,47,138,134,629,56,196,63,72,62,1121,1552,1201,310,228,95,339,54,196,239,146,69,21,124,137,412,1133,195,427,34,282,168,152,208,190,204,271,66,318,147,1230,43,315,58,124,51,248,126,324,223,1937,211,434,151,231,12,170,130,960,169,37,424,55,111,129,342,158,431,121,201,522,262,64,89,367,93,42,944,224,84,91,212,107,547,200,169,57
43,106,87,70,78,45,47,21,34,22,32,208,32,58,46,85,10,76,46,82,21,29,25,9,13,9,3,9,11,4,10,7,8,12,6,10,10,10,11,9,10,4,19,17,9,7,8,11,5,8,6,10,15,2,9,5,12,4,6,11,4,11,13,6,200,232,181,209,552,71,450,317,130,50,290,126,173,246,135,294,161,254,206,160,204,258,94,185,339,194,258,171,10,267,255,222,226,285,159,145,119,396,292,376,165,66,56,293,163,166,85,683,8,19,12,17,1,16,19,8,15,28,22,5,17,46,13,57,26,19,19,28,7,3,14,20,22,7,17,18,11,3,95,66,92,23,18,4,28,8,15,37,13,14,2,7,14,30,72,20,38,1,34,20,24,25,19,20,19,5,26,12,97,9,19,17,25,4,36,11,20,19,102,25,34,14,31,5,13,13,80,9,7,31,10,17,17,40,27,39,17,23,33,25,9,7,28,16,6,73,16,4,7,14,12,53,13,11,9
326,525,442,554,590,312,412,179,184,180,309,1256,261,321,242,695,104,620,353,687,216,208,180,96,98,124,49,61,107,35,91,68,73,93,59,105,103,65,201,99,178,117,94,104,106,38,152,111,56,54,37,60,66,80,94,109,156,60,56,75,99,149,242,53,1376,1473,1152,1438,3352,361,3092,2220,1030,430,1551,628,1097,1525,729,1819,945,1577,1271,969,1269,1644,604,1038,2109,1275,1663,1250,69,2000,1827,1436,1458,1884,1007,916,655,2464,1647,2129,956,456,625,1392,753,950,549,4119,119,285,143,250,35,151,267,171,184,332,268,71,270,508,202,525,344,207,308,322,88,137,121,268,791,74,238,149,153,74,1058,1996,1032,334,226,89,321,142,195,277,138,145,44,129,197,355,1008,372,737,32,256,264,334,185,181,444,264,111,273,147,1256,97,219,164,390,82,236,114,440,266,2092,297,409,119,294,15,168,136,1138,143,75,423,130,134,214,515,256,359,154,208,491,262,67,115,246,133,83,805,217,79,151,191,111,656,228,120,92
84,96,95,312,108,73,128,31,46,26,205,420,97,98,46,224,22,139,85,166,43,64,76,63,61,44,27,57,65,7,61,31,53,71,59,61,56,56,101,94,93,68,72,81,69,28,98,77,46,41,17,28,37,59,60,52,92,44,54,61,54,73,118,36,378,509,412,462,1015,98,817,466,259,158,655,221,355,569,253,709,320,561,435,437,451,536,119,410,719,604,600,302,19,691,806,532,470,604,485,281,205,943,598,596,320,180,204,377,295,337,210,1501,35,70,64,86,19,64,103,103,72,87,97,47,60,131,82,179,58,81,117,272,39,67,50,152,70,13,80,41,130,17,398,245,783,94,137,62,111,34,52,91,41,75,12,34,63,116,295,163,203,20,57,234,80,59,89,101,57,47,70,34,230,86,70,43,133,21,81,49,139,68,226,59,161,63,94,11,45,47,214,66,56,183,43,69,59,255,60,115,51,85,109,84,18,34,70,186,28,245,53,50,40,63,20,135,75,54,42
37,39,43,182,43,35,106,27,33,15,99,191,60,43,21,132,8,48,48,64,17,45,27,23,25,20,16,22,36,5,36,14,19,48,16,24,33,27,51,64,39,29,40,53,48,15,31,45,24,16,18,17,23,29,40,31,58,31,29,34,29,38,78,5,184,205,193,199,448,61,349,216,170,95,290,103,164,239,111,268,134,267,188,212,214,256,80,185,348,261,256,178,3,268,314,258,226,306,228,151,104,387,271,237,171,112,93,216,132,135,119,567,26,48,31,38,11,44,45,62,40,49,70,27,46,71,54,123,35,43,85,172,21,39,39,69,63,15,56,38,78,9,230,196,471,64,60,41,56,22,49,46,27,48,6,29,69,77,200,137,92,9,43,138,75,43,55,49,32,37,35,39,173,55,49,30,73,18,57,34,78,46,144,39,116,23,64,8,42,33,156,54,62,119,44,30,43,189,36,68,40,58,89,58,17,31,53,76,20,155,34,37,26,45,15,93,51,36,35
18,20,11,55,17,17,25,5,14,1,89,73,18,8,6,43,4,13,21,33,6,14,16,12,5,8,7,9,9,1,11,5,5,10,5,12,8,6,13,11,12,6,12,11,3,4,11,18,3,6,9,4,3,7,13,5,8,5,2,15,6,9,22,4,75,77,97,110,196,29,149,83,68,42,138,43,69,119,47,197,61,149,98,75,106,182,30,95,107,266,108,68,2,126,159,89,101,136,83,61,30,183,125,124,79,48,55,78,46,69,39,239,16,27,32,24,3,12,31,7,15,26,49,6,19,52,31,93,27,16,40,25,4,12,14,22,41,1,24,6,22,8,136,70,96,35,39,15,51,5,19,24,20,12,2,14,13,35,124,33,39,6,32,27,7,51,32,14,40,13,18,19,84,24,21,7,16,14,30,16,36,18,65,18,44,13,42,1,14,14,72,28,13,70,13,9,17,56,19,56,24,26,35,29,6,15,56,23,4,114,32,12,10,19,10,45,22,27,7
102,87,92,254,108,69,105,29,62,43,176,428,98,87,41,226,20,140,79,167,49,87,74,45,67,54,29,46,56,8,52,35,58,65,38,52,43,57,96,149,91,69,69,99,72,24,96,74,39,44,23,35,26,57,66,50,98,51,56,70,44,92,147,30,312,330,284,347,830,98,577,326,218,142,446,187,292,434,157,523,235,356,346,328,386,427,141,332,553,437,364,275,23,481,583,378,359,494,408,232,178,607,470,387,257,142,152,294,195,190,248,984,44,90,58,99,20,68,133,67,71,102,169,33,82,136,108,229,54,71,150,264,23,34,51,92,153,19,106,50,84,19,436,612,634,102,125,85,129,21,69,84,40,68,8,45,113,131,500,192,188,27,79,158,82,60,88,100,98,65,84,53,381,123,91,48,121,29,110,52,117,75,345,82,207,53,108,5,64,62,359,83,76,219,67,75,67,234,53,144,90,110,176,109,22,53,92,85,29,261,63,58,41,77,35,160,85,84,42
65,84,107,293,111,59,135,32,35,22,187,350,70,56,46,237,9,174,64,124,22,58,60,25,29,13,13,21,26,4,32,11,29,29,17,45,28,29,47,42,36,21,29,39,33,12,32,35,12,19,7,6,20,17,31,26,53,19,25,36,15,30,64,16,283,332,284,321,930,65,613,366,190,132,483,152,309,483,155,530,202,386,329,353,384,399,101,290,533,430,345,181,20,443,518,350,324,529,360,170,151,639,412,573,206,126,157,366,190,235,136,1038,22,57,34,45,13,39,66,41,40,55,91,26,41,80,59,124,57,28,63,99,21,27,24,68,92,16,56,19,49,12,255,128,328,51,53,44,71,16,38,54,27,41,8,13,40,75,220,107,61,19,43,91,30,42,54,59,51,47,44,20,236,56,39,27,51,14,50,33,64,45,169,56,95,25,89,6,39,35,155,40,49,155,42,35,61,139,39,95,21,48,105,57,13,33,57,42,17,175,45,26,22,42,13,89,36,35,22
45,46,48,284,35,35,95,11,51,23,168,216,54,49,28,164,9,40,50,78,17,40,73,19,20,22,14,28,30,5,31,17,22,33,12,30,18,25,37,33,29,34,26,29,27,15,30,35,15,24,11,12,14,19,26,22,36,18,19,38,16,25,63,19,235,247,255,226,626,59,501,283,176,128,455,127,241,361,126,421,172,278,272,229,280,376,83,227,463,346,332,125,13,374,408,272,269,444,277,166,122,528,313,444,157,118,101,254,166,204,111,810,24,63,38,40,6,33,72,25,38,73,89,19,47,85,52,129,68,21,92,85,20,21,32,67,105,6,52,20,48,9,256,303,330,44,53,41,70,11,42,50,31,36,4,22,26,90,254,93,74,10,52,105,51,35,52,54,37,27,60,23,252,44,57,18,81,13,50,31,55,49,398,39,99,23,62,5,36,34,226,50,37,219,34,51,98,136,35,70,26,42,142,55,10,61,58,42,10,163,42,18,18,41,23,119,49,41,15
30,30,21,140,25,27,23,8,26,7,260,130,20,24,11,189,4,14,22,38,9,14,58,8,5,3,2,4,2,0,7,5,4,5,5,8,4,5,8,8,7,7,6,5,9,3,9,5,6,4,3,1,7,4,7,2,6,3,4,3,5,5,6,1,113,129,133,132,285,34,205,124,75,38,198,44,104,181,51,185,59,144,124,92,102,155,33,85,175,196,164,71,4,108,184,139,112,183,112,63,78,225,144,177,76,53,55,92,70,85,46,331,13,51,40,38,3,21,43,10,10,62,83,8,28,76,37,133,46,16,85,17,4,9,32,14,74,4,22,7,9,8,254,117,148,58,34,18,38,5,30,33,18,11,3,20,19,57,194,21,54,6,49,24,13,55,38,13,24,11,44,12,161,10,40,8,26,10,44,30,33,43,140,15,59,29,47,2,18,23,132,33,11,74,6,20,33,44,20,100,17,35,58,51,6,27,60,11,11,201,33,24,13,36,15,92,53,22,3
87,121,132,375,132,96,140,45,69,36,198,416,92,75,80,320,8,187,74,176,52,91,98,28,38,30,19,43,44,13,30,28,24,61,25,43,41,42,62,55,50,46,36,66,50,18,46,53,34,34,14,21,25,38,48,28,43,44,36,45,29,50,80,21,299,304,272,348,926,88,587,370,219,182,521,161,294,443,145,527,228,342,325,333,366,384,128,282,529,459,407,166,21,440,533,384,368,551,355,223,178,643,377,462,221,136,185,316,192,219,190,921,31,68,48,70,11,47,89,47,66,80,108,35,69,132,67,212,122,39,103,124,33,28,37,67,250,21,104,37,57,14,338,700,384,73,85,69,107,21,64,63,42,58,10,26,70,117,488,158,94,19,57,115,44,70,78,86,84,60,103,32,433,56,77,27,93,20,81,42,105,53,781,84,154,38,88,9,38,52,393,67,55,394,50,46,177,164,66,91,43,94,220,85,21,76,69,40,14,205,56,39,31,63,26,195,67,52,27
40,32,43,139,46,36,146,15,32,12,72,219,42,24,21,82,6,51,39,62,17,42,35,9,20,17,9,24,29,7,22,6,12,27,11,21,23,19,23,24,22,19,13,19,18,9,15,28,9,15,12,8,20,19,21,12,31,13,17,20,21,15,39,11,198,327,197,241,498,62,490,305,133,71,360,127,190,331,101,359,177,317,223,242,279,353,77,241,326,317,285,178,8,372,431,282,247,374,269,166,105,539,358,380,162,79,75,223,144,187,100,823,10,30,18,31,11,33,33,36,26,23,27,25,21,50,29,76,22,18,35,106,21,15,21,61,33,8,24,23,53,4,110,63,272,18,32,17,39,19,17,24,16,30,5,10,30,29,102,94,64,7,25,96,29,30,37,39,27,24,18,20,79,34,29,19,53,17,27,14,49,16,69,19,47,7,40,6,7,19,74,29,20,69,34,28,21,85,23,49,18,24,40,21,4,20,25,94,14,59,18,19,16,19,8,47,27,12,23
38,34,38,145,36,25,83,5,23,11,85,169,44,39,10,91,11,43,25,65,13,36,45,14,16,17,17,18,28,8,23,13,14,27,13,29,15,19,23,90,28,18,24,31,30,17,26,27,11,12,12,11,12,19,15,21,35,21,19,15,20,20,63,11,200,217,183,226,426,54,415,257,130,71,305,90,211,237,95,309,137,241,201,194,222,257,69,176,352,231,250,111,8,347,332,278,236,344,220,119,87,471,288,278,150,82,67,235,144,160,119,652,19,38,26,38,8,41,54,48,32,34,53,32,31,62,46,75,40,28,83,121,13,16,31,51,100,9,57,19,43,11,139,211,259,54,53,45,64,12,32,34,21,36,9,20,73,41,336,98,101,9,33,84,38,37,45,33,29,20,29,27,160,71,56,19,73,6,38,19,47,40,172,28,87,27,42,3,22,13,171,38,41,148,32,30,53,115,26,60,42,52,79,42,15,47,37,54,10,107,35,24,20,31,13,73,56,32,34
17,12,12,41,16,13,26,2,10,6,28,54,11,10,13,28,0,7,11,26,5,10,9,4,2,3,1,4,4,3,3,1,4,4,2,2,2,2,6,8,6,2,2,4,5,1,4,3,7,0,4,6,3,1,4,4,7,1,1,2,3,5,11,5,64,85,94,89,201,19,157,108,34,19,170,35,55,101,39,121,50,117,94,91,90,129,21,71,137,149,108,42,4,135,123,75,86,143,68,54,45,208,91,138,56,23,32,106,67,80,27,296,6,32,21,16,1,7,20,5,4,19,32,7,11,36,17,47,24,8,17,26,3,3,7,16,31,4,15,9,6,4,84,41,83,23,17,9,27,4,14,12,12,5,1,9,7,19,71,12,25,1,22,19,10,33,15,6,15,8,16,8,71,13,10,5,6,5,8,5,22,21,43,11,31,7,12,2,14,11,59,16,4,49,6,9,13,23,13,32,14,15,24,20,2,14,33,12,2,67,23,5,6,12,6,28,21,12,5
47,56,57,135,66,42,88,20,27,21,105,261,48,52,22,150,6,80,48,98,27,46,30,17,22,11,14,26,32,6,30,15,17,35,16,32,24,24,42,50,41,33,22,38,42,18,39,31,17,17,14,7,15,28,40,20,43,18,25,31,27,37,83,17,194,213,173,203,535,41,361,257,116,96,267,95,176,264,103,362,144,224,187,208,219,314,78,183,293,309,239,106,14,313,348,238,241,271,210,108,76,386,283,253,162,83,115,193,124,143,111,620,17,40,43,52,5,34,88,45,46,51,75,18,33,84,56,131,43,17,86,108,33,21,17,48,119,17,43,24,49,13,255,324,352,66,87,46,81,15,35,37,22,43,2,23,51,79,331,125,93,7,43,87,41,45,58,53,50,29,54,27,211,39,48,19,72,9,52,29,74,37,241,40,100,27,60,4,38,25,191,46,33,149,27,37,40,120,30,94,37,58,128,48,14,38,43,55,12,174,41,36,13,34,15,112,46,39,20
879,2650,3288,640,4795,1772,416,1254,355,810,370,4437,633,940,1669,4221,19,6135,841,3675,1302,399,469,39,57,36,14,61,78,12,44,20,32,96,24,61,45,39,62,117,89,68,43,66,51,32,42,58,38,34,25,23,25,39,56,38,127,31,51,51,37,37,142,31,1184,566,434,2175,13873,185,887,1161,1057,1138,573,295,448,2568,443,2194,1075,1198,962,1158,1291,743,1811,1044,2650,642,969,405,554,836,1166,1713,1366,1384,652,393,362,968,741,1063,426,526,2144,3316,299,280,728,2559,70,64,49,160,13,89,96,166,120,77,100,74,52,104,81,183,82,50,108,297,97,68,42,110,172,78,136,82,141,29,358,298,536,72,128,162,112,57,62,55,63,82,21,47,155,86,314,290,99,38,54,172,74,54,97,227,90,164,68,37,222,171,81,51,117,45,87,48,107,71,255,89,174,40,155,13,62,61,232,71,148,312,100,41,69,241,122,112,57,96,196,73,26,51,51,108,45,200,52,74,90,67,27,132,86,106,46
215,600,690,309,978,412,146,269,91,204,196,1197,185,250,345,931,12,1358,219,813,263,139,133,27,41,30,18,50,66,7,44,26,31,55,30,54,44,55,64,76,61,55,45,75,49,27,41,55,29,30,21,18,17,29,36,31,91,32,34,40,23,32,148,31,547,396,351,685,3138,116,633,503,419,344,496,209,350,884,234,834,403,574,483,532,591,522,465,474,1013,455,489,225,109,534,636,625,580,740,390,259,209,761,471,643,291,268,583,860,207,284,308,1263,57,99,56,132,14,77,131,79,65,104,144,53,73,174,81,282,147,60,159,154,51,48,61,77,213,52,138,56,93,15,462,652,625,107,118,75,152,26,82,73,73,60,15,63,111,159,608,208,126,31,97,142,64,88,101,136,77,80,106,63,439,108,128,32,98,29,93,76,122,92,813,84,213,40,96,12,68,57,400,95,88,403,74,55,184,252,73,167,52,123,250,119,27,101,109,80,35,337,82,65,50,86,36,225,106,87,38
48,196,127,95,159,54,30,52,17,29,124,296,36,64,102,228,7,276,82,166,56,29,17,6,5,5,5,4,4,0,9,4,6,9,9,5,9,3,6,9,5,4,6,6,6,2,2,7,4,3,2,0,7,6,10,3,6,3,2,7,4,7,16,6,87,87,73,147,676,20,151,94,76,87,116,47,53,170,55,220,65,113,88,114,112,119,109,80,193,123,107,50,12,109,127,108,107,177,81,45,39,149,95,124,40,40,100,182,43,58,64,308,16,33,26,25,2,13,22,10,17,35,36,6,27,34,23,64,27,9,28,13,1,4,10,16,37,1,13,7,9,2,142,77,105,28,34,12,35,8,24,17,23,6,3,18,23,37,118,20,40,4,30,16,9,38,24,20,20,11,31,17,90,18,18,6,20,4,24,15,17,25,75,10,36,14,22,2,12,14,66,22,4,55,6,17,10,38,14,50,17,20,59,28,3,21,45,10,6,88,29,16,9,26,4,58,27,22,8
1212,3462,4160,647,5745,2325,517,1599,494,1145,438,5996,814,1334,2175,5027,40,7153,987,4166,1534,559,508,79,123,52,69,96,145,23,88,54,78,176,77,110,82,92,143,240,186,132,108,184,115,51,123,147,72,62,39,46,48,114,86,89,191,81,110,106,86,88,268,59,1516,734,586,2479,16534,269,1261,1418,1332,1506,884,436,726,2779,608,2583,1275,1243,1085,1477,1600,1033,2172,1210,2848,831,1273,569,717,1037,1447,1798,1791,1958,885,633,474,1222,1056,1331,617,761,2367,3533,441,455,874,3132,115,190,102,286,32,160,294,267,242,172,309,131,160,309,186,454,179,109,339,483,154,85,96,177,599,130,270,124,227,50,885,1788,931,216,241,278,266,116,156,111,112,133,29,109,281,262,1175,483,238,77,157,253,143,155,186,362,215,257,198,88,781,294,170,90,205,65,183,122,279,147,1241,170,449,91,283,14,153,140,940,164,229,841,144,109,235,412,193,270,146,229,563,211,66,133,167,139,81,563,136,146,142,151,51,428,193,170,87
373,374,482,832,373,356,473,195,349,182,485,800,282,280,236,746,168,332,330,585,215,277,323,346,268,269,177,312,275,161,305,199,269,266,234,241,253,209,321,237,354,274,286,291,378,176,345,333,227,267,182,237,239,238,311,280,336,245,287,237,275,357,6926,199,714,759,721,673,1401,302,1166,762,556,375,1031,475,707,928,524,1009,560,792,863,645,785,805,370,628,1068,841,980,782,170,944,1196,973,826,1060,745,689,489,1311,938,925,613,378,425,764,541,607,484,1745,216,350,260,347,153,278,310,196,294,374,314,195,259,469,267,659,278,283,378,316,167,189,204,263,338,158,264,174,206,146,852,581,1078,331,359,214,321,155,216,286,255,298,134,187,293,394,788,362,2086,157,309,408,248,263,298,345,256,214,263,248,706,214,325,243,329,176,337,236,322,290,586,280,418,261,362,146,237,243,617,267,222,461,229,214,292,517,250,435,211,271,376,313,155,226,379,204,189,765,256,226,206,250,167,481,232,222,197
181,176,221,491,210,163,338,97,216,93,261,364,178,146,105,393,91,175,151,302,121,141,193,147,103,107,87,153,165,84,151,127,120,116,125,129,118,96,158,97,153,127,132,120,127,92,142,142,118,135,84,127,116,125,154,124,170,135,133,144,130,150,27765,117,302,320,361,317,712,174,523,346,306,171,571,242,321,367,235,412,244,385,413,315,320,376,197,269,519,390,449,371,90,433,495,466,385,566,357,325,232,533,413,501,304,180,200,353,293,291,247,709,1384,4126,2089,1577,87,1173,2941,126,142,2553,2363,114,1869,5667,2665,6737,2064,970,4039,185,87,124,1237,445,6637,180,1562,86,127,657,9161,13088,5052,3009,1557,918,3356,99,1347,1329,809,159,75,1006,946,3332,10339,159,2995,206,2281,264,125,2068,2238,189,1660,124,3278,969,8416,101,2586,137,194,459,1189,1365,2171,2625,11344,1212,2856,1255,1143,109,1300,1092,5937,1467,107,4114,120,1130,1228,1771,637,4308,1661,1771,4873,2668,262,1170,4555,94,190,5231,1668,820,633,1987,439,5959,1821,1301,130
