MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	30	48	76	23	37	75	9	47	12	29	97	12	20	21	32	5	14	22	52	6	23	13	9	5	6	1	5	5	2	10	10	2	8	6	12	7	4	9	5	7	8	6	5	6	4	7	4	2	9	5	2	0	3	7	7	17	5	5	0	4	5	8	3	281	347	235	332	433	80	611	463	132	32	437	161	227	294	149	355	158	363	294	231	255	347	80	198	403	248	331	193	14	399	320	304	290	410	228	203	138	581	336	554	178	80	83	355	202	234	101	900	7	12	8	13	0	10	11	6	12	10	8	4	8	18	6	20	7	1	8	25	9	7	0	13	4	3	3	9	5	0	26	16	62	7	8	0	10	3	5	13	9	12	4	7	7	8	31	19	22	5	1	24	10	9	3	24	1	4	9	11	17	5	5	5	8	13	19	6	17	8	22	9	6	6	17	2	9	1	17	4	3	28	5	4	2	24	7	5	8	4	14	8	2	5	11	7	1	39	6	5	6	7	3	11	3	2	7
C>A@GCT	111	95	81	236	99	90	385	29	79	43	112	381	114	112	36	134	36	68	151	199	35	73	53	65	42	41	28	41	67	12	84	42	61	65	26	69	72	27	107	56	114	67	65	61	54	26	79	62	39	24	13	36	36	40	67	53	63	26	31	32	42	89	126	33	622	817	516	695	979	166	1543	1096	475	157	812	310	462	667	347	870	442	830	557	550	657	848	219	544	881	654	725	629	17	1102	923	669	627	858	558	478	293	1147	830	885	458	218	239	563	404	484	247	1978	12	41	15	77	15	39	37	60	67	59	40	14	49	66	56	102	53	75	47	139	22	29	43	85	62	22	59	60	52	6	127	183	227	37	46	28	59	41	27	63	27	46	22	15	51	51	172	178	191	7	27	128	94	36	38	197	54	50	24	28	135	32	37	56	107	10	81	12	132	39	151	60	61	36	98	0	30	25	104	32	40	86	35	35	37	188	50	60	25	36	77	46	26	19	29	41	16	75	44	42	18	29	18	77	25	19	35
C>A@TCA	308	614	669	547	924	429	345	224	169	230	250	1606	201	412	363	984	45	1030	272	809	285	170	182	59	93	51	30	29	64	0	48	125	50	38	54	91	17	49	157	52	116	91	68	79	98	36	59	76	0	1	20	42	68	73	55	55	115	57	46	39	32	111	133	41	1327	1381	999	1465	4171	251	2828	1905	889	395	1486	642	990	1654	710	1793	924	1545	1227	963	1340	1548	635	1078	1932	1143	1403	890	122	1868	1581	1453	1406	1997	996	801	585	2312	1646	1957	799	425	606	1637	703	981	490	4042	51	252	150	219	46	107	164	169	99	260	315	80	119	434	183	662	251	125	278	208	50	24	78	206	460	28	173	119	90	20	1235	879	1056	209	281	127	234	104	148	227	128	119	35	106	178	348	842	222	314	0	205	153	243	199	165	334	252	85	231	91	1008	45	201	124	215	123	180	128	323	215	1064	247	377	63	227	25	154	110	717	180	7	417	66	84	114	422	166	341	86	165	347	228	39	72	284	95	25	672	228	64	164	117	89	388	142	100	61
C>A@TCC	197	309	304	513	421	227	317	111	149	111	216	1024	169	279	184	506	36	446	202	406	131	124	137	58	79	35	23	43	71	25	93	46	52	75	28	50	84	42	155	38	126	76	76	69	85	42	91	63	47	39	40	20	42	32	98	79	94	65	60	69	54	90	265	55	1145	1150	874	1281	2992	254	2727	1924	599	303	1515	465	955	1305	552	1525	779	1442	987	842	1088	1451	392	850	1796	1092	1268	654	72	1724	1360	1163	1178	1664	826	627	542	2152	1399	1819	636	360	406	1290	661	844	401	3832	116	336	185	202	21	127	292	97	69	378	345	50	202	486	193	628	284	147	410	133	64	44	127	113	638	49	191	42	50	53	1112	1529	1204	291	242	96	350	53	186	232	156	54	35	110	127	413	1133	183	399	43	292	168	153	208	187	224	280	70	305	144	1207	41	298	43	117	48	252	123	333	225	1931	209	414	152	247	2	154	137	957	162	17	419	32	110	109	336	148	416	136	219	520	255	57	78	397	84	33	918	215	87	103	223	97	543	189	172	58
C>A@TCG	43	104	89	68	76	44	45	23	32	21	29	205	29	60	48	83	9	76	48	85	23	26	22	5	13	6	3	8	10	3	9	6	4	10	4	8	10	9	11	10	7	10	19	14	11	6	6	10	6	6	5	7	13	0	5	3	8	1	6	11	3	12	11	4	199	232	185	209	554	68	453	315	131	49	294	123	171	245	138	297	160	256	204	160	203	254	93	181	339	192	260	171	11	269	251	218	227	283	156	143	117	392	290	374	162	62	54	292	160	163	83	684	5	19	13	16	0	14	19	9	14	28	19	7	15	43	11	60	23	15	18	29	3	0	11	23	21	6	16	17	8	1	94	63	87	20	17	1	25	7	14	34	11	12	3	7	12	27	70	18	37	0	31	21	22	21	15	18	18	7	22	13	95	11	18	13	23	5	34	9	19	18	101	23	33	10	31	5	8	15	78	7	6	34	8	13	18	37	26	42	16	23	28	22	8	11	25	14	5	71	15	3	4	12	14	49	12	13	8
C>A@TCT	347	476	456	557	552	282	411	142	190	202	275	1174	224	308	224	629	117	584	314	708	217	148	146	1	44	142	50	7	113	15	34	0	71	129	105	97	107	29	162	84	175	87	52	119	108	22	137	76	40	44	31	19	31	62	78	76	106	53	83	76	95	160	198	73	1415	1474	1141	1407	3326	331	3091	2172	1007	377	1484	656	1142	1480	746	1772	887	1556	1183	968	1250	1578	536	1039	2054	1251	1615	1255	64	1985	1791	1438	1470	1840	1001	901	618	2416	1622	2059	923	439	631	1366	790	931	580	4078	129	263	180	269	43	118	250	171	145	300	253	85	274	495	186	492	389	229	255	372	15	88	80	260	748	52	265	163	119	66	1055	1965	957	270	135	129	314	95	193	265	111	136	47	136	166	402	953	363	642	41	275	299	317	195	162	402	279	93	270	169	1246	105	199	156	400	120	152	140	431	285	2050	289	429	120	326	0	171	127	1079	102	35	432	133	114	145	476	313	370	164	180	485	292	77	64	223	109	62	797	225	38	158	158	150	633	223	131	83
C>G@ACA	85	101	108	305	85	58	119	43	48	46	215	404	88	74	42	223	47	139	91	171	12	39	55	73	57	46	40	32	49	13	65	54	51	75	65	68	51	33	114	96	96	66	45	72	50	32	91	39	38	44	17	16	36	64	55	63	96	44	52	44	68	71	108	14	353	498	421	454	1010	98	796	458	241	153	643	249	350	558	246	707	308	582	437	429	465	546	131	401	720	597	606	308	23	689	793	520	456	611	483	285	193	944	569	591	331	164	187	378	282	340	207	1499	3	66	66	85	19	51	99	103	62	84	78	55	53	126	83	169	43	69	118	270	38	60	48	145	64	11	72	67	126	39	398	238	761	97	124	65	108	34	67	79	38	77	6	36	82	101	273	161	184	51	65	223	72	45	88	87	56	35	64	26	234	80	60	38	119	18	80	34	144	79	216	55	169	45	77	26	38	30	249	80	45	182	34	59	34	260	42	105	68	92	77	71	28	64	39	187	12	248	57	35	56	49	15	135	61	48	42
C>G@ACC	40	40	44	186	40	34	105	25	34	12	95	193	55	42	17	131	6	46	47	57	19	48	27	19	25	19	18	23	31	5	35	11	20	51	19	23	32	23	54	65	37	26	37	54	48	15	30	44	25	13	14	16	23	29	36	34	59	34	22	34	28	39	79	6	183	212	196	196	449	56	342	216	170	94	290	102	165	239	109	272	133	265	190	212	217	253	78	185	346	261	255	174	4	270	311	258	230	302	229	147	98	386	270	234	173	106	95	215	135	136	120	565	25	50	35	37	11	42	48	64	40	52	66	23	47	72	59	128	33	40	90	171	15	41	40	64	60	15	57	36	83	14	234	194	472	61	58	44	61	26	47	48	31	51	2	26	67	76	199	138	89	11	42	138	78	46	57	48	32	35	32	43	173	50	46	32	74	20	52	36	78	44	144	38	115	22	60	7	43	32	156	55	64	114	42	30	45	185	33	68	38	60	87	55	18	31	51	73	20	155	30	36	22	44	11	94	53	30	32
C>G@ACG	19	25	11	57	16	16	23	4	15	2	86	74	19	9	6	43	4	14	20	32	1	11	16	10	2	7	10	11	8	0	13	4	2	8	0	11	3	10	16	8	10	6	13	13	1	5	15	18	7	6	11	5	6	9	12	4	8	1	0	13	2	6	24	4	74	72	94	108	195	27	151	87	67	45	137	39	67	120	46	196	59	153	98	71	107	180	31	94	109	264	109	67	0	124	161	94	99	139	86	60	33	186	125	122	80	47	57	77	41	70	39	238	22	25	28	21	2	12	32	18	11	27	48	6	17	53	29	92	27	12	37	29	3	10	14	22	39	4	29	4	21	4	139	71	96	31	36	20	51	9	19	24	16	10	2	16	12	34	124	36	38	8	29	26	10	51	29	13	38	14	17	23	85	21	22	5	18	17	28	16	30	18	65	20	42	11	42	0	13	13	76	30	16	71	11	7	16	54	20	56	20	34	33	28	4	12	52	23	5	110	33	16	11	18	9	48	18	28	5
C>G@ACT	100	87	88	244	107	71	116	27	59	36	168	434	93	81	53	223	22	143	75	169	48	86	69	41	62	51	29	44	62	3	51	30	57	61	38	54	51	51	86	149	96	57	69	91	66	23	99	90	38	41	18	34	24	61	69	41	95	54	60	72	41	87	140	29	318	326	279	348	827	92	571	327	223	139	443	181	296	425	156	527	237	348	350	333	389	426	141	324	549	433	355	271	26	479	595	379	357	497	406	228	181	608	471	381	246	135	152	300	190	189	244	972	37	85	56	100	23	66	125	68	70	105	176	36	85	137	103	235	53	69	151	262	29	38	51	95	148	15	109	50	87	12	432	612	633	102	120	84	140	22	69	81	31	72	3	48	113	127	504	199	186	26	79	155	78	59	86	98	100	56	89	52	390	125	86	43	121	28	103	51	115	69	343	73	211	50	100	4	65	70	362	81	78	219	72	78	70	228	53	153	91	114	181	111	17	46	93	90	22	260	73	55	36	81	39	156	84	92	43
C>G@CCA	60	83	114	290	123	54	131	27	34	26	178	341	66	47	42	233	6	169	58	119	24	52	62	22	29	23	16	22	25	0	27	16	30	32	12	47	34	32	45	43	35	20	26	45	28	15	30	32	5	22	4	7	27	15	37	29	48	12	23	30	15	25	62	17	279	330	279	324	927	70	609	361	198	135	486	149	304	482	145	530	195	386	329	348	384	393	104	289	533	432	338	180	21	439	519	349	321	534	359	168	149	633	407	570	210	119	154	363	190	239	134	1039	25	59	41	46	14	36	68	49	36	57	84	28	37	80	53	120	63	23	65	96	25	21	24	75	85	8	55	17	50	8	251	129	329	58	49	37	74	25	34	62	36	37	3	13	35	70	225	105	53	21	50	90	31	43	58	57	47	44	46	23	230	51	38	27	51	9	56	36	72	49	173	52	94	29	86	0	44	31	152	34	60	156	46	31	68	145	44	97	19	54	110	55	8	37	62	36	28	172	40	35	22	37	10	85	33	38	17
C>G@CCC	42	44	53	280	34	41	95	5	47	23	169	212	53	46	30	165	11	41	49	78	21	41	83	15	16	28	9	26	34	7	26	12	20	34	19	28	13	16	28	30	31	34	22	27	26	15	30	32	17	22	7	5	12	23	21	23	33	23	16	37	15	29	62	16	240	249	261	219	631	59	505	289	175	121	449	133	248	356	123	421	166	280	274	228	282	373	82	231	458	344	326	119	8	371	416	272	270	452	279	161	120	523	310	444	161	120	96	256	168	201	111	807	16	63	46	34	10	35	71	28	35	71	87	16	43	83	50	125	77	24	94	80	18	23	34	66	104	5	52	20	47	8	255	304	325	48	51	45	71	11	46	41	32	35	0	21	25	91	257	86	83	10	48	106	52	34	55	55	40	25	67	22	245	44	65	8	85	8	46	29	50	53	398	45	97	25	61	7	34	29	225	41	35	221	35	46	101	142	33	82	22	42	136	57	9	65	63	43	2	165	39	9	17	35	21	113	51	43	6
C>G@CCG	43	13	21	140	18	19	6	1	30	18	255	117	25	24	21	168	1	13	6	41	0	18	59	12	0	0	0	8	6	5	12	7	0	0	6	0	5	0	0	0	0	11	23	0	0	0	28	0	7	0	0	19	19	24	12	12	16	0	0	0	0	0	0	2	122	131	127	137	302	31	210	126	69	44	189	50	101	181	38	174	65	142	129	99	82	158	44	68	178	175	161	58	12	114	193	131	108	180	92	71	79	224	132	168	66	47	60	94	59	92	53	317	14	41	37	31	0	9	43	16	27	79	78	3	26	72	40	125	32	16	102	14	8	1	30	28	64	5	16	0	24	7	268	117	135	47	38	13	30	22	20	32	42	2	0	22	5	53	195	18	24	11	34	27	0	51	45	25	22	11	53	20	141	0	50	12	8	16	44	39	42	66	138	23	73	22	49	4	12	21	117	41	13	77	11	14	38	49	12	92	23	22	66	54	0	18	60	9	7	180	27	19	36	34	0	84	58	21	0
C>G@CCT	69	141	138	381	125	66	125	37	75	38	199	415	104	69	70	305	31	193	70	179	43	84	95	19	33	25	23	62	45	14	34	27	28	55	16	27	23	42	58	54	47	41	30	43	39	22	45	73	34	37	16	17	11	28	52	20	47	28	29	33	20	38	59	14	302	292	265	335	929	80	576	364	209	191	519	164	287	455	146	529	213	354	326	346	358	396	129	280	519	450	387	163	5	435	514	368	365	539	340	200	176	651	390	466	241	140	179	312	204	205	184	900	55	70	44	64	0	51	91	59	55	76	118	56	70	132	58	203	126	34	103	112	27	17	38	68	248	34	102	49	62	10	331	690	388	67	104	66	99	14	34	78	64	62	1	38	69	100	491	149	69	25	54	100	53	57	73	84	93	56	84	34	411	59	82	34	106	22	87	31	87	50	781	82	169	40	82	5	45	51	375	82	54	397	62	66	196	173	57	84	37	82	228	83	34	80	74	35	3	210	66	47	25	63	30	198	62	62	24
C>G@GCA	39	36	42	127	54	32	132	10	35	6	64	212	40	22	14	101	0	50	37	56	13	43	39	0	20	14	11	13	35	11	30	7	17	23	5	17	32	22	23	22	34	25	0	19	27	21	15	23	11	11	14	10	17	17	21	11	20	12	16	25	14	8	31	17	193	325	203	249	504	49	493	293	131	66	368	117	177	322	100	366	181	308	224	231	292	357	60	253	334	320	289	195	0	361	426	282	253	380	263	170	102	546	353	369	157	80	68	225	143	180	116	827	9	31	22	33	11	21	32	26	31	16	17	9	24	42	26	62	16	9	27	108	24	1	8	59	41	5	21	21	59	0	125	70	279	12	29	20	41	25	5	21	10	34	1	2	30	22	104	95	82	17	23	89	28	37	32	42	28	29	24	33	63	33	17	5	46	11	20	18	60	23	64	25	46	3	40	0	14	9	76	25	16	72	28	33	14	83	21	52	12	31	45	27	3	19	42	91	18	62	10	5	13	25	2	42	41	5	16
C>G@GCC	30	28	25	144	35	28	72	0	30	3	98	168	44	43	5	84	0	42	21	48	14	43	35	12	13	22	6	21	16	0	20	3	13	22	6	27	19	18	20	85	24	13	16	25	19	21	27	31	13	9	13	10	15	25	25	22	39	23	7	1	13	17	58	14	198	213	187	207	420	43	414	254	137	73	309	90	207	243	107	307	127	232	207	182	220	250	67	170	351	224	247	101	10	342	348	272	236	348	218	117	80	462	289	285	140	96	69	229	141	162	114	657	8	38	27	44	11	40	52	49	24	25	49	27	33	69	37	92	37	21	82	125	14	11	28	44	108	11	66	17	38	12	134	207	259	49	58	31	59	20	34	29	11	32	0	16	61	53	336	87	92	1	34	95	36	31	46	41	29	6	28	36	157	62	50	24	76	10	41	6	48	30	161	26	102	28	32	0	9	11	167	42	24	152	31	40	55	119	33	56	39	43	77	41	14	48	32	61	0	106	34	21	4	29	14	65	47	25	33
C>G@GCG	28	28	9	41	6	0	21	13	5	3	21	49	0	24	0	28	0	0	0	11	3	0	21	0	6	11	13	0	3	0	0	0	1	33	8	12	0	8	0	6	0	0	0	0	0	0	1	0	7	0	0	16	1	0	0	0	34	8	0	1	0	0	0	5	65	81	96	102	196	25	165	89	7	17	165	55	67	119	63	111	35	102	95	78	80	150	30	89	131	145	112	44	7	121	125	84	87	153	79	65	49	203	74	131	64	10	16	101	45	80	17	294	17	23	26	0	0	17	23	0	22	14	31	0	19	36	48	39	25	15	21	16	10	0	0	25	32	11	3	3	12	1	78	4	63	25	7	19	13	24	25	5	10	0	19	0	30	17	73	5	0	0	26	20	15	44	15	28	14	2	31	0	78	14	12	0	14	0	3	0	9	9	48	1	24	14	17	2	23	4	43	38	0	35	0	9	25	17	11	38	22	41	15	11	17	11	11	24	0	74	22	0	17	15	0	14	0	18	6
C>G@GCT	47	55	50	131	64	45	86	20	23	16	105	261	43	45	19	146	0	75	42	99	27	46	24	21	19	11	10	21	24	7	32	10	18	34	19	30	29	20	42	41	43	32	20	32	39	23	31	31	12	15	16	4	14	22	41	27	39	15	22	35	26	42	88	15	190	216	167	210	539	33	358	262	115	101	262	96	178	266	105	361	142	220	184	205	218	311	75	184	284	303	233	105	19	308	346	237	245	266	206	106	74	386	278	255	154	83	121	200	122	143	115	615	21	40	38	49	7	31	78	43	44	56	76	24	35	79	60	125	48	16	83	106	35	26	16	44	122	18	43	31	49	9	253	319	352	68	93	44	77	10	34	39	21	42	0	21	48	75	329	125	92	0	47	86	41	44	52	48	55	26	58	28	208	43	43	16	69	3	54	21	76	46	243	42	101	24	54	1	38	28	190	44	31	147	23	34	39	119	29	91	42	50	121	40	14	38	44	58	14	177	38	29	8	35	15	122	40	35	23
C>G@TCA	874	2652	3288	634	4797	1774	417	1252	355	809	372	4437	632	941	1673	4219	18	6133	836	3673	1303	390	465	34	56	37	15	57	78	15	50	17	37	95	21	62	42	38	58	118	93	69	42	67	49	28	40	58	39	31	27	21	20	40	54	36	125	31	48	49	37	47	145	26	1188	566	431	2177	13873	185	889	1159	1060	1138	570	294	447	2568	447	2200	1078	1200	962	1157	1291	742	1812	1044	2646	646	965	407	554	840	1163	1712	1366	1385	650	386	359	967	741	1063	424	521	2145	3321	299	281	727	2559	73	63	56	162	13	92	100	164	122	77	97	79	50	103	80	179	83	48	102	293	96	66	42	107	171	72	137	77	136	26	358	295	531	67	127	159	112	58	61	54	61	81	17	47	154	80	309	294	98	35	55	174	79	52	97	227	92	164	69	37	226	171	82	50	112	43	86	48	105	73	252	90	174	42	157	12	58	55	237	72	148	309	103	41	67	240	118	113	57	96	192	70	24	49	48	108	40	199	56	71	91	71	21	134	94	106	49
C>G@TCC	213	589	689	317	980	412	138	262	88	206	197	1201	179	245	345	936	16	1360	221	809	260	143	134	25	39	32	17	55	71	9	45	24	35	53	22	53	42	55	61	74	57	64	48	63	42	31	36	51	34	26	13	15	17	25	31	34	91	35	38	33	27	27	146	33	549	390	349	680	3143	125	627	503	423	356	493	210	353	887	242	835	395	575	478	532	591	529	458	473	1014	451	494	222	111	529	630	616	580	737	389	261	210	764	472	642	295	267	585	864	205	285	307	1257	51	103	55	134	15	70	134	82	65	99	143	53	73	179	82	282	147	54	155	154	49	42	55	76	217	57	135	61	96	16	465	652	623	107	123	77	153	25	85	69	72	58	12	63	117	157	604	214	121	33	99	144	64	92	98	137	75	76	106	62	444	101	114	27	95	22	92	83	121	95	807	82	218	39	101	10	62	61	400	98	91	400	75	56	185	252	72	164	51	121	249	117	31	99	109	77	30	341	81	63	48	87	29	224	102	87	36
C>G@TCG	48	218	139	119	155	36	25	76	3	33	131	280	43	72	113	195	0	277	63	166	48	6	5	7	0	0	0	0	0	0	23	1	10	0	43	0	9	7	2	0	0	1	8	0	0	12	2	5	0	0	3	0	0	28	0	3	0	0	5	11	0	0	13	17	101	97	54	146	671	50	137	77	66	79	118	48	54	191	50	218	70	112	102	106	112	116	110	85	184	114	78	30	16	111	142	100	107	165	69	34	20	112	74	103	31	31	96	179	22	53	59	317	0	38	25	25	1	57	31	0	10	30	38	7	19	29	24	68	31	0	35	4	2	0	6	3	24	6	0	0	5	0	130	86	101	0	26	2	23	21	10	11	0	0	0	15	23	20	114	21	6	0	38	40	10	23	28	2	12	0	37	0	118	34	13	6	12	17	39	15	23	26	80	0	36	5	0	0	14	25	56	16	7	55	3	51	0	51	23	50	27	20	50	37	6	40	53	26	0	92	42	17	19	10	14	52	35	40	14
C>G@TCT	1214	3456	4159	652	5729	2321	524	1593	483	1125	431	5982	804	1329	2172	5020	30	7133	984	4161	1537	549	514	73	141	51	67	93	145	32	83	63	66	181	59	135	73	91	137	238	188	127	109	176	109	82	136	145	103	57	45	41	48	104	78	79	213	81	110	100	73	97	260	40	1507	736	590	2471	16526	270	1270	1416	1323	1502	874	412	721	2772	615	2584	1260	1227	1086	1473	1591	1026	2175	1207	2825	832	1270	577	722	1022	1437	1792	1790	1974	886	619	474	1216	1047	1330	614	760	2362	3528	422	460	884	3117	104	168	82	272	41	147	286	273	232	148	310	130	161	307	199	458	184	115	338	493	159	93	93	171	603	136	276	107	230	51	885	1772	929	220	246	271	268	121	150	96	114	138	20	104	291	262	1160	481	229	91	152	241	124	179	170	353	239	260	195	96	763	290	161	84	215	52	180	126	286	162	1239	177	434	95	280	11	145	144	931	176	225	851	132	104	229	415	205	274	155	227	555	198	51	121	179	129	77	564	134	142	138	148	76	431	190	159	84
C>T@ACA	247	202	255	639	301	200	332	106	247	3	365	632	48	165	4	687	6	207	229	495	85	97	120	139	130	120	26	244	73	0	59	71	182	138	128	37	183	146	134	46	86	84	8	57	192	199	152	147	6	97	115	0	115	121	158	2	130	97	174	103	139	20	6546	119	746	626	573	524	1228	200	1092	617	478	267	893	273	552	710	423	924	408	653	724	571	652	661	216	490	768	733	827	698	139	801	1116	782	659	842	634	570	384	1133	761	709	454	264	298	554	454	575	371	1616	35	167	51	238	35	101	147	30	95	193	288	211	0	297	113	442	117	120	188	182	4	108	18	147	300	113	191	0	150	56	735	390	1007	119	281	2	194	1	132	216	116	150	28	39	46	187	627	268	1713	0	160	134	61	89	276	162	267	28	232	152	490	107	154	140	256	32	224	24	213	196	364	146	262	161	262	0	72	59	579	107	128	335	30	46	97	283	185	183	42	220	303	118	14	183	210	125	0	623	72	150	128	75	142	301	97	194	22
