MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	44	24	49	77	20	27	71	6	39	10	41	89	17	22	22	32	6	17	24	61	5	22	17	6	2	7	8	3	8	0	13	5	4	6	7	13	17	9	6	11	8	3	17	3	9	6	9	6	8	0	6	5	0	5	4	10	18	1	3	0	0	3	8	0	284	341	241	338	438	80	610	462	140	20	433	158	243	291	142	362	162	359	292	234	257	343	77	192	399	246	334	202	5	402	328	301	293	408	217	204	140	572	334	557	174	82	89	348	197	226	107	905	0	10	10	20	9	7	4	4	13	4	8	1	2	25	0	22	6	2	8	24	13	14	0	4	1	5	0	8	0	0	28	17	70	10	2	11	4	3	2	15	2	0	6	2	4	2	27	27	11	1	0	28	8	5	3	21	0	10	2	7	21	0	8	0	10	5	22	2	15	6	36	13	14	0	21	11	24	3	13	1	5	29	8	6	0	28	0	0	19	6	19	9	0	6	4	3	0	40	4	8	13	2	0	11	5	3	12
C>A@GCT	106	101	59	250	79	111	395	40	72	51	108	398	102	91	46	131	23	60	145	198	37	72	70	43	38	45	51	38	57	18	88	45	68	56	15	62	68	12	105	58	116	72	59	59	47	29	64	60	22	26	14	39	38	47	58	54	57	29	42	45	35	101	116	30	616	802	522	701	985	175	1527	1093	480	170	837	302	457	655	356	873	434	841	557	538	645	853	205	558	892	655	730	628	28	1085	910	684	613	865	557	477	284	1146	846	887	466	219	237	567	440	491	236	1979	21	32	9	84	17	22	35	42	60	62	35	6	51	58	57	87	60	93	62	132	35	32	40	92	55	16	52	47	54	0	132	183	236	53	56	35	74	18	29	45	35	41	19	8	68	62	182	178	195	8	41	114	90	55	22	212	53	46	22	37	141	23	33	51	105	13	94	23	132	56	156	52	61	50	90	0	17	12	105	24	32	84	34	34	30	196	55	57	20	39	74	43	24	5	49	32	19	74	58	51	40	36	15	54	18	29	33
C>A@TCA	336	682	728	520	925	395	442	199	160	148	217	1542	188	268	308	1017	41	1036	246	905	196	247	327	2	65	2	16	0	181	5	177	26	139	94	18	160	16	1	147	96	159	28	15	32	81	0	0	10	29	7	4	27	0	7	67	33	127	0	20	0	26	96	165	58	1219	1311	1028	1447	4231	247	2828	2020	759	490	1586	673	928	1574	724	1707	905	1503	1170	999	1184	1523	669	1170	2022	1075	1569	920	245	1786	1628	1477	1356	1877	1059	918	572	2370	1619	1946	814	356	677	1567	637	925	495	4025	135	331	62	411	4	303	49	86	142	370	196	92	237	322	287	665	194	271	282	202	20	0	201	158	431	111	60	40	171	26	1283	751	1130	188	279	75	356	2	156	166	207	67	16	39	97	371	863	129	220	122	295	356	156	3	42	357	300	92	241	189	1027	213	304	269	118	30	297	167	342	176	1032	232	277	11	313	9	203	11	695	294	171	244	102	1	26	506	261	294	95	205	299	236	7	20	270	87	132	640	205	93	58	216	82	485	92	128	53
C>A@TCC	237	295	350	430	378	222	250	134	121	88	214	1055	137	244	135	565	5	502	213	404	84	94	170	50	38	37	12	49	116	13	113	44	0	38	68	38	104	118	125	68	143	147	39	95	57	65	143	96	51	20	12	19	14	7	62	57	96	9	91	65	12	84	292	89	1158	1171	872	1335	2942	236	2776	1882	614	329	1482	441	934	1348	549	1521	831	1384	959	818	1095	1389	395	798	1855	1048	1253	664	108	1731	1357	1142	1233	1750	886	683	552	2105	1410	1861	592	320	343	1307	641	871	404	3857	113	291	164	203	19	112	335	141	67	310	307	30	219	475	197	586	233	211	382	139	41	22	176	145	556	105	272	85	46	94	1134	1539	1221	295	192	86	348	0	265	266	161	61	51	122	132	417	1142	195	414	65	255	125	152	146	214	256	251	51	301	101	1239	0	293	80	123	69	249	155	296	236	1932	219	451	162	252	0	182	176	900	186	86	314	82	52	99	332	160	427	112	151	526	265	138	72	416	46	21	986	169	89	102	188	22	564	188	211	73
C>A@TCG	39	103	85	72	74	49	50	21	29	28	26	198	24	57	59	84	15	68	53	94	22	26	20	4	10	10	4	0	15	4	12	6	0	6	1	18	6	9	20	7	4	11	18	24	15	20	3	15	5	1	3	12	7	9	18	1	10	0	6	7	4	4	16	0	188	235	174	211	546	60	463	323	127	53	302	120	171	244	133	297	167	255	195	165	208	253	89	180	341	183	259	174	7	268	255	211	231	278	162	154	125	401	290	379	155	67	59	297	160	149	87	685	5	16	14	10	0	16	23	0	0	28	17	7	15	51	14	63	19	13	14	25	13	12	6	18	8	6	9	22	16	0	97	54	89	26	18	0	28	3	13	34	6	9	0	12	16	22	62	12	39	1	31	21	37	46	10	16	15	0	15	17	106	13	22	15	19	0	36	7	13	10	102	18	32	16	43	4	13	12	78	2	15	42	11	30	26	39	31	43	17	21	38	29	2	8	16	17	3	64	24	0	14	11	6	52	12	9	9
C>A@TCT	301	537	325	498	676	225	358	86	124	152	309	1234	289	349	407	454	282	565	411	571	147	151	291	124	99	140	101	13	206	21	192	335	80	38	40	136	0	20	110	107	6	39	9	122	60	9	14	107	2	54	0	0	6	64	15	184	216	12	26	29	10	17	105	18	1467	1382	1192	1546	3382	280	3164	2155	1137	445	1627	735	1244	1604	644	1907	798	1747	1151	1007	1193	1661	596	1140	2091	1209	1609	1126	134	2009	1835	1340	1543	1914	832	973	592	2389	1763	1919	846	289	555	1271	655	908	550	4094	220	182	24	211	182	21	353	54	182	295	259	95	291	502	171	567	288	112	157	297	80	7	215	210	561	234	315	189	54	0	972	1885	872	335	373	87	436	146	205	234	63	22	9	108	96	231	992	281	655	0	292	201	300	134	110	348	267	41	227	62	1229	22	53	163	352	118	233	102	482	113	2002	366	233	37	362	0	42	73	1035	50	14	248	252	180	357	543	205	372	220	254	393	333	2	41	143	51	3	618	220	19	111	205	40	528	123	104	40
C>G@ACA	71	136	109	298	120	53	104	66	38	8	181	384	142	112	21	229	28	135	111	149	93	57	89	0	72	34	1	120	18	0	61	27	43	46	7	51	98	87	94	95	117	42	2	91	98	51	181	127	0	1	0	16	2	80	72	99	34	68	49	126	31	63	167	57	380	515	414	435	974	46	833	419	286	104	659	216	341	587	243	649	259	571	451	443	442	583	92	343	732	686	564	248	16	695	774	560	525	552	398	243	242	934	656	532	283	210	200	417	254	346	264	1465	34	5	68	92	10	74	39	122	132	94	104	29	79	36	87	253	59	101	79	223	62	65	63	196	69	7	75	42	83	2	408	291	800	92	190	39	30	37	107	54	39	14	35	0	31	111	242	209	218	0	0	209	32	89	76	71	47	7	140	38	226	15	14	15	62	48	81	27	189	112	257	96	152	79	62	0	0	28	164	108	58	229	1	103	60	244	12	101	62	64	101	38	10	65	43	231	73	184	43	6	23	28	50	126	61	0	41
C>G@ACC	31	29	47	192	48	35	109	22	39	14	93	179	54	61	36	128	12	49	40	60	18	43	11	33	20	27	16	29	32	0	25	35	20	64	23	32	26	28	67	67	46	29	31	41	50	4	35	44	17	11	8	0	25	32	39	32	60	26	27	49	19	25	77	9	189	210	184	192	445	69	335	204	159	106	293	107	157	233	114	259	126	279	183	208	210	249	96	190	336	266	249	180	0	277	309	260	225	305	214	143	96	376	259	235	175	108	99	220	125	131	117	567	36	48	26	33	12	43	36	62	28	58	72	26	47	53	68	121	42	26	76	178	11	32	21	73	53	27	64	36	104	4	232	205	481	57	61	27	56	36	46	46	25	43	14	38	61	79	203	140	95	10	47	142	70	29	53	56	41	32	35	42	173	60	31	35	76	16	51	19	78	48	147	44	122	27	81	0	51	28	155	47	56	113	26	21	34	188	19	52	36	67	91	57	14	35	45	92	31	157	35	27	21	52	20	94	55	27	37
C>G@ACG	16	19	18	53	22	14	8	0	27	0	89	61	21	0	0	49	0	9	30	32	1	20	22	23	8	5	3	8	0	0	16	8	0	15	2	23	11	2	21	10	11	10	19	14	12	9	10	1	4	0	3	0	0	0	23	15	12	6	13	8	7	16	26	0	75	82	92	108	197	19	148	78	79	40	126	52	59	123	48	195	61	144	100	65	116	182	21	94	110	280	123	90	0	138	153	88	124	135	71	69	25	175	122	113	89	53	63	89	53	63	40	248	21	32	40	19	1	9	37	8	22	22	60	12	14	44	26	99	27	15	37	21	10	0	5	22	38	5	27	10	17	0	137	59	93	29	39	11	53	9	21	7	13	25	2	26	9	39	121	28	29	0	23	33	1	41	30	30	40	20	29	19	74	35	4	0	24	26	38	15	33	20	73	13	40	0	54	0	7	12	81	13	15	74	20	0	4	55	26	50	16	22	35	25	7	4	57	28	0	118	48	20	0	11	15	35	6	22	0
C>G@ACT	109	74	90	259	92	87	86	23	52	56	185	422	115	101	55	228	16	116	81	150	57	63	81	27	98	77	26	58	52	13	42	25	57	57	70	40	43	40	72	138	109	44	89	81	46	53	94	73	49	76	50	29	24	55	85	57	92	37	46	80	48	79	148	28	300	347	294	347	813	70	557	332	250	158	445	162	292	426	145	531	233	369	347	323	401	452	150	340	540	418	369	263	2	477	602	391	361	464	405	226	189	599	459	403	260	119	140	292	183	174	230	944	53	94	58	73	26	65	129	56	65	83	148	34	66	159	105	241	67	82	144	260	43	37	50	115	153	7	148	62	39	11	430	623	626	98	103	81	88	38	26	88	53	64	26	24	129	155	495	167	208	39	50	153	95	62	88	96	108	78	60	64	386	162	74	32	114	26	81	79	121	85	366	69	209	56	82	39	87	74	381	90	90	212	88	64	76	251	65	112	101	111	186	90	12	58	98	73	23	257	52	11	21	70	22	137	73	91	38
C>G@CCA	61	95	133	292	140	37	157	37	22	6	198	332	51	54	52	246	31	179	65	127	36	45	62	5	27	0	32	0	19	13	41	21	23	26	27	45	35	28	55	37	32	21	42	28	50	14	20	28	23	0	0	16	37	24	2	43	41	12	10	19	6	57	74	20	281	317	275	325	926	47	615	385	189	134	487	173	316	478	163	540	227	380	309	367	388	371	120	285	534	440	326	197	11	441	531	379	320	529	355	150	166	644	407	544	226	120	123	338	223	236	123	1047	22	36	56	27	6	62	59	34	40	76	87	29	36	60	60	149	86	23	86	110	0	31	23	72	92	15	57	26	24	22	255	137	335	53	68	29	69	16	47	67	10	0	0	21	10	107	202	102	64	16	53	84	9	28	25	61	52	56	30	0	238	71	38	38	84	10	27	33	61	30	193	41	82	21	71	0	29	58	184	44	58	171	59	72	52	116	50	78	14	47	92	53	0	33	50	1	19	146	62	43	30	65	14	113	37	61	11
C>G@CCC	57	60	36	311	26	41	106	16	41	25	159	227	44	72	40	183	0	26	64	100	33	64	60	37	2	37	19	36	18	10	30	0	0	42	28	40	14	31	28	27	24	42	28	19	33	2	43	32	22	23	0	19	17	15	31	46	59	0	11	49	35	16	57	28	229	251	263	215	645	56	501	265	171	109	472	144	253	379	136	421	190	271	261	232	293	380	64	241	464	351	343	122	25	355	403	260	263	463	288	154	133	519	308	450	150	103	96	238	156	231	131	801	0	72	35	36	0	27	84	33	34	91	83	6	39	85	42	137	51	25	98	62	29	13	25	74	97	0	54	0	75	0	242	281	327	54	68	36	36	17	16	56	52	35	17	25	47	103	235	80	65	0	54	112	64	45	77	38	15	29	27	32	249	25	63	21	88	35	46	30	51	38	396	17	122	28	67	0	6	40	234	42	48	216	47	47	126	121	19	52	16	52	172	45	18	52	76	33	14	144	30	19	10	41	37	118	42	51	0
C>G@CCG	74	0	4	97	28	7	8	14	39	14	223	150	0	19	0	204	0	31	42	0	0	0	10	2	33	10	0	36	28	20	30	3	0	30	2	5	0	0	0	23	0	19	3	20	41	3	0	0	0	46	0	0	0	0	27	1	1	23	5	0	0	22	0	0	115	87	159	142	274	53	221	132	53	0	172	57	125	209	5	186	68	156	144	97	95	140	26	124	145	199	172	31	13	105	178	155	109	195	142	91	39	246	109	196	144	0	22	77	100	141	65	271	37	39	0	86	20	37	0	0	0	72	114	31	51	68	80	170	55	68	54	25	0	19	4	12	102	10	35	0	0	12	284	86	80	0	15	29	34	30	64	103	68	0	4	0	0	46	167	0	56	18	2	18	0	74	0	0	29	0	45	0	165	0	27	39	14	17	61	2	12	6	111	50	2	0	69	34	0	0	136	2	0	56	13	0	23	85	10	89	8	26	65	47	60	5	25	16	0	160	53	0	0	0	30	106	76	33	2
C>G@CCT	62	98	149	387	138	131	139	21	82	63	190	428	139	157	43	304	24	151	39	143	40	77	119	0	8	0	38	26	45	1	63	0	18	76	7	36	61	53	54	13	91	21	5	105	56	21	67	52	0	0	0	0	46	49	29	7	83	79	112	84	43	5	118	0	266	314	245	384	847	110	557	353	213	177	549	125	274	449	189	523	217	332	375	325	377	471	114	192	533	445	342	126	0	453	528	377	371	483	380	195	152	644	411	486	204	128	183	332	183	174	180	939	1	58	3	43	0	35	89	56	123	45	62	0	10	127	55	180	125	0	148	113	68	20	49	121	253	0	93	17	52	74	263	644	357	78	41	2	96	36	59	41	32	66	10	16	80	114	469	121	32	102	87	113	37	54	122	89	58	31	86	41	372	0	53	7	25	0	63	15	119	10	792	80	197	58	72	52	8	54	407	48	39	357	68	40	159	212	79	81	67	100	205	118	0	73	70	39	0	230	65	15	32	97	24	243	39	72	35
C>G@GCA	67	0	58	153	56	23	110	28	27	34	35	198	61	31	14	109	15	54	67	50	38	2	36	0	40	1	0	51	5	0	27	16	16	42	1	0	10	52	0	0	50	40	20	0	21	0	21	25	6	19	1	17	0	0	1	0	45	0	0	37	2	13	47	42	162	293	218	267	531	61	474	333	163	91	366	146	172	329	95	403	189	323	204	256	275	349	43	237	346	305	265	175	0	353	444	291	227	373	272	136	74	474	398	341	172	98	113	241	166	173	116	839	0	0	43	52	19	18	16	18	10	31	5	32	0	85	0	58	23	66	37	97	0	32	60	60	16	19	0	8	66	0	95	70	322	0	17	12	74	48	33	0	12	31	0	25	36	30	85	93	36	3	9	126	17	32	70	59	44	45	32	45	63	26	48	3	57	31	51	49	24	29	59	11	8	0	20	0	13	0	56	72	0	72	64	29	44	102	17	59	0	40	16	21	29	0	38	102	36	67	24	18	49	10	47	59	23	12	3
C>G@GCC	57	28	36	147	22	27	57	0	62	0	84	178	1	36	48	88	38	49	15	48	3	40	25	36	0	4	19	15	53	40	3	0	17	0	32	6	14	17	32	59	27	50	14	30	45	0	2	18	9	21	18	19	12	9	4	27	9	0	26	0	0	14	25	3	192	199	183	207	451	110	434	254	87	23	297	44	228	240	115	305	108	274	181	179	203	227	59	201	320	220	255	162	1	351	323	275	249	322	222	134	89	445	295	269	134	53	24	249	161	163	115	607	32	30	42	12	0	60	44	57	18	13	43	7	32	70	42	97	0	37	96	125	0	4	39	36	68	0	80	9	41	12	167	185	285	23	50	76	52	49	21	18	0	39	0	23	47	35	366	95	124	13	16	69	34	23	52	0	0	23	16	18	149	49	37	30	58	15	39	0	19	0	135	0	99	12	36	0	25	0	186	24	23	125	14	43	27	137	20	21	70	39	65	66	34	3	95	33	40	91	58	15	44	21	4	48	45	54	0
C>G@GCG	40	0	0	0	45	0	0	0	36	76	0	61	115	4	0	0	11	0	0	35	0	21	49	0	1	65	24	0	0	0	25	9	1	0	4	9	0	18	72	0	23	3	0	11	14	17	48	0	26	6	11	0	0	23	0	43	36	28	57	0	67	22	0	1	81	40	130	136	260	23	178	183	35	46	184	82	16	73	20	168	4	130	79	85	108	126	2	101	109	210	130	0	0	134	190	102	77	169	66	33	108	231	57	231	63	0	66	138	0	87	62	310	15	9	38	35	1	0	73	93	0	98	33	7	7	142	0	44	9	0	65	84	11	0	33	79	66	1	11	0	35	37	94	17	41	9	12	38	56	1	1	3	76	21	0	30	0	7	17	0	37	0	0	77	1	19	0	3	0	0	55	23	59	51	0	15	0	0	0	45	4	7	70	0	0	0	0	0	50	53	132	0	17	2	6	40	0	20	0	62	23	0	60	21	0	6	0	0	4	76	35	0	0	0	0	0	48	0	0
C>G@GCT	56	38	62	132	51	35	71	5	29	12	106	278	72	30	27	154	0	75	35	87	26	59	10	20	8	29	2	18	24	9	16	3	4	43	5	31	6	36	43	47	31	37	32	27	57	30	49	41	24	21	18	7	11	27	42	14	73	22	26	30	35	33	74	10	180	219	160	206	528	36	350	259	128	101	267	123	195	247	81	374	152	222	196	212	227	319	92	198	296	316	219	109	16	313	351	238	230	247	193	112	82	378	270	247	147	88	102	189	127	133	101	613	10	20	43	52	4	37	84	27	50	38	76	49	48	83	48	129	59	10	95	97	35	9	11	31	116	31	50	25	54	11	258	345	349	47	75	47	68	13	43	32	10	36	0	28	43	75	345	144	114	4	34	74	32	45	58	49	31	36	54	44	228	28	51	9	89	12	76	39	94	43	245	38	96	27	42	18	43	37	200	43	51	135	7	28	39	130	17	89	35	55	140	42	3	36	32	63	3	175	45	59	0	23	43	144	51	30	16
C>G@TCA	877	2648	3302	646	4799	1769	414	1262	345	808	365	4425	647	931	1679	4201	21	6135	840	3678	1297	395	468	22	70	44	2	61	94	11	51	31	37	98	14	67	40	27	68	118	87	62	44	80	61	22	60	77	25	23	12	22	19	53	38	44	119	29	73	55	50	41	155	37	1173	576	435	2154	13876	171	892	1154	1069	1146	580	283	445	2577	427	2175	1062	1201	962	1154	1294	728	1794	1034	2634	634	968	403	557	837	1164	1719	1373	1381	655	411	357	962	744	1068	433	519	2144	3302	296	289	723	2572	62	84	49	179	2	75	93	173	138	86	93	82	54	113	69	181	105	61	108	323	103	65	41	92	159	76	133	63	156	26	354	295	547	79	128	153	113	74	54	52	54	90	19	31	155	97	319	295	97	29	44	182	77	53	95	218	70	172	79	32	227	175	74	39	107	43	88	42	95	71	246	82	157	24	159	24	65	59	227	71	146	304	89	30	80	239	125	120	66	98	183	90	22	77	52	104	30	196	59	53	85	66	0	130	92	112	36
C>G@TCC	188	601	713	307	964	402	141	262	90	211	179	1218	199	264	340	909	30	1375	214	805	263	115	148	30	52	33	24	51	64	0	41	10	41	28	54	41	44	64	94	73	86	32	44	69	34	28	46	52	32	41	27	24	0	28	39	31	83	32	39	72	21	50	165	29	538	393	362	704	3140	111	634	518	412	349	510	194	342	877	244	855	412	590	485	540	597	534	469	496	997	456	508	236	109	548	638	614	586	740	399	259	218	778	468	656	270	274	574	850	219	263	308	1246	85	99	55	138	9	86	130	74	51	104	141	43	78	170	100	314	127	71	179	155	53	31	60	49	208	41	136	83	82	28	440	640	621	116	138	74	188	40	90	49	79	54	24	71	143	183	585	191	137	29	91	131	67	82	114	144	96	91	93	64	448	95	114	19	95	15	84	66	137	81	812	58	218	33	89	0	61	46	398	87	61	393	73	48	192	252	77	153	67	133	264	95	38	65	96	95	31	322	64	61	55	76	43	230	104	74	40
C>G@TCG	0	192	123	139	91	73	81	44	0	72	135	285	4	25	96	232	0	252	26	222	129	32	2	0	28	0	12	0	40	16	88	15	2	1	17	0	0	0	83	0	1	5	0	45	10	0	0	5	75	12	30	0	39	0	0	7	10	0	0	0	7	8	0	7	56	60	21	142	670	53	181	47	46	135	118	0	0	141	2	244	10	93	90	95	181	168	118	87	146	64	65	28	25	169	173	105	127	261	109	81	23	147	11	92	0	50	139	189	0	79	92	240	0	9	9	29	0	0	37	5	0	23	42	10	60	22	0	129	39	60	24	11	26	0	10	17	62	0	56	8	0	0	216	91	50	0	8	83	8	78	46	48	32	0	0	19	25	7	147	5	28	0	0	0	0	33	45	84	7	18	61	0	134	23	0	4	61	0	59	0	0	0	40	6	113	48	14	0	34	0	1	71	12	4	37	97	51	0	3	48	1	11	88	44	0	5	90	0	0	105	54	57	0	3	22	48	105	15	11
C>G@TCT	1180	3490	4116	636	5771	2339	523	1607	493	1197	464	5960	798	1384	2203	5044	4	7146	982	4191	1479	565	503	62	138	13	97	115	160	0	85	54	74	164	58	115	74	71	168	264	218	136	121	164	119	13	112	145	143	71	0	107	50	102	111	120	176	89	143	104	104	116	261	20	1470	706	590	2465	16531	196	1248	1449	1378	1547	824	471	711	2767	580	2567	1245	1200	1114	1521	1573	1003	2179	1240	2826	806	1231	525	712	1018	1437	1785	1781	1976	920	606	464	1177	1005	1367	651	824	2371	3528	430	460	862	3152	154	132	124	249	31	124	292	273	228	195	311	149	158	321	169	464	162	118	340	443	131	39	110	182	593	128	295	115	218	12	872	1800	958	241	236	281	255	144	177	149	104	128	30	102	318	208	1207	513	202	100	153	255	172	142	210	403	188	265	210	63	790	255	107	25	180	85	151	121	321	170	1231	125	446	103	294	28	139	141	888	174	216	859	154	132	198	407	193	287	149	212	584	225	38	142	141	150	86	504	157	94	150	145	19	426	160	169	113
C>T@ACA	404	280	86	435	160	20	471	7	196	1	81	549	43	36	15	202	44	10	194	519	98	5	39	23	6	14	3	25	77	10	42	23	30	11	8	14	118	28	115	3	26	16	57	144	24	1	262	15	20	27	11	12	5	79	18	34	520	16	26	12	144	152	6561	9	663	852	347	447	1418	125	1038	537	508	349	590	174	746	679	148	741	391	674	664	570	811	893	26	491	861	1044	825	775	14	693	1153	903	699	768	557	528	369	1212	869	489	479	42	264	405	613	504	651	1739	0	43	13	23	19	179	73	14	46	24	417	54	9	61	0	304	11	1	9	173	5	122	12	99	113	11	17	22	27	1	580	356	722	48	104	34	79	24	234	4	353	8	1	41	3	21	749	513	1334	87	38	242	41	78	25	120	9	25	102	10	282	70	15	79	46	19	51	7	36	84	606	15	18	48	56	5	147	47	370	50	12	132	40	255	294	336	81	53	1	120	41	4	3	111	69	30	36	674	2	16	245	3	38	117	1	190	85
