Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
39,33,49,78,25,36,78,12,51,14,31,100,18,26,25,34,6,16,23,56,11,20,13,10,9,10,4,7,10,4,15,13,5,12,6,13,12,12,11,5,14,5,10,6,12,9,9,8,4,7,7,9,2,7,7,11,16,6,8,3,5,10,10,4,285,346,237,335,436,83,616,468,133,30,441,166,231,294,148,356,164,358,296,232,253,349,79,195,403,251,332,198,18,401,320,303,293,410,229,207,145,583,337,557,179,81,84,357,207,242,106,901,8,13,5,17,1,12,12,9,10,13,10,7,7,23,8,24,8,4,12,21,10,8,2,14,8,7,6,10,9,2,27,18,64,8,10,2,11,7,7,17,10,10,7,10,12,8,32,25,24,5,2,26,15,9,7,25,4,8,13,10,22,7,10,10,10,17,23,8,17,11,26,11,11,9,15,3,10,5,20,9,8,26,11,6,7,27,11,12,12,9,14,11,2,9,9,9,3,40,8,12,6,10,8,13,9,5,7
105,98,85,242,96,93,395,39,80,47,120,384,118,109,41,136,36,72,156,206,37,77,63,72,45,44,44,47,69,15,87,40,66,78,33,69,82,31,106,60,118,70,63,63,61,30,82,71,44,33,22,40,44,44,70,60,68,33,38,45,52,88,134,33,629,822,519,697,987,171,1549,1100,483,165,816,317,468,669,351,876,452,836,566,552,658,854,224,548,888,659,734,629,24,1107,933,671,630,863,571,479,295,1153,836,894,465,222,248,567,412,485,245,1986,21,51,24,76,20,41,45,62,73,58,44,21,47,75,63,108,63,79,60,145,29,32,49,90,62,24,60,63,60,12,132,194,238,42,54,31,67,45,33,71,39,52,27,24,52,62,174,185,193,16,31,126,104,40,45,206,62,57,29,36,147,37,47,56,111,18,88,24,140,47,148,66,63,39,106,4,33,30,111,39,42,93,45,41,36,197,57,60,35,38,83,49,27,25,38,40,27,85,44,47,27,37,27,83,28,27,36
654,942,1018,866,1278,754,646,566,503,532,599,1947,526,656,695,1324,352,1365,588,1162,616,539,539,392,387,357,371,401,409,305,408,346,377,390,368,462,359,338,465,385,401,428,395,376,384,368,391,414,339,351,351,366,370,399,377,363,421,354,359,362,371,413,494,358,1604,1693,1292,1778,4536,630,3183,2262,1158,700,1802,900,1288,1932,993,2130,1226,1856,1556,1270,1675,1860,988,1370,2265,1441,1741,1195,427,2157,1899,1796,1727,2279,1323,1142,900,2666,1962,2279,1112,688,901,1921,1011,1265,775,4330,416,549,452,538,332,457,530,440,407,683,631,384,462,709,484,946,558,469,613,506,364,370,409,548,821,342,479,438,379,353,1559,1192,1381,562,578,415,629,373,483,534,433,396,367,464,475,687,1177,572,670,369,553,543,555,477,472,648,574,396,570,481,1361,399,514,393,510,374,526,458,658,519,1337,546,689,381,539,351,434,449,994,488,330,761,395,431,441,703,485,667,413,474,633,557,373,373,605,412,373,1039,511,409,446,460,365,767,432,450,359
252,406,396,554,485,295,378,173,231,171,272,1115,216,363,228,576,95,539,252,475,203,211,212,146,133,127,84,127,145,91,164,107,113,152,124,133,127,117,204,128,177,158,152,140,154,104,164,169,116,104,94,108,117,116,140,145,164,111,145,135,136,150,349,118,1201,1254,939,1374,3052,339,2799,1985,678,356,1585,534,1051,1372,602,1593,842,1519,1067,927,1167,1526,466,938,1899,1150,1350,726,123,1778,1437,1221,1250,1725,910,703,609,2222,1481,1859,714,426,453,1363,742,919,473,3908,154,407,262,281,93,179,363,174,136,443,393,111,257,535,269,704,337,225,481,198,116,107,192,202,693,134,268,123,143,122,1181,1627,1286,372,293,178,408,119,280,299,211,136,95,173,197,475,1187,258,513,99,356,229,219,291,252,262,317,120,387,209,1295,104,370,120,192,122,321,203,375,285,2012,279,512,211,305,83,221,215,1030,242,112,502,111,182,208,400,238,505,176,273,588,319,125,153,433,147,113,1013,301,150,149,273,173,591,276,240,124
43,109,88,71,82,46,49,25,36,23,33,210,34,59,47,86,15,77,47,86,23,31,26,11,16,10,5,10,14,6,12,8,10,13,7,10,14,10,12,10,12,6,22,20,11,10,11,15,9,12,6,11,19,5,10,6,16,8,7,12,5,12,13,11,202,233,183,209,553,73,451,317,131,53,292,131,175,247,137,298,162,255,208,162,207,259,97,187,340,194,259,176,13,270,257,225,228,286,163,145,124,399,294,376,166,69,57,293,165,168,87,685,11,20,16,21,4,18,21,9,21,29,23,8,18,48,15,57,28,20,20,28,12,6,15,22,26,9,19,19,12,5,99,66,95,25,21,4,29,11,17,40,16,17,4,8,17,30,74,21,38,6,37,23,24,26,22,22,21,5,27,15,100,9,21,22,26,7,39,13,23,21,105,29,37,15,34,7,13,14,81,11,10,34,13,17,18,41,29,40,19,25,37,27,11,7,32,17,10,74,16,5,9,16,13,59,18,11,12
706,895,799,911,943,660,759,540,547,558,663,1616,627,676,643,1058,456,994,682,1069,583,562,546,477,453,484,406,425,471,406,480,412,447,459,422,462,489,440,543,446,561,492,472,471,483,395,501,483,414,435,375,413,457,420,456,443,531,449,432,422,459,531,587,412,1738,1850,1522,1806,3699,743,3455,2566,1385,768,1927,1013,1475,1882,1107,2168,1305,1937,1660,1301,1628,2014,951,1372,2520,1640,1987,1598,449,2361,2179,1792,1847,2228,1364,1251,1007,2834,2019,2445,1310,831,967,1730,1120,1324,915,4494,465,637,534,620,404,553,617,541,535,708,614,428,619,885,549,907,721,551,677,675,428,525,466,656,1177,435,616,505,520,453,1420,2354,1391,702,581,459,695,547,549,625,516,537,416,473,589,707,1368,739,1108,396,618,622,706,564,554,778,617,459,658,514,1627,454,569,530,743,457,599,463,817,634,2453,690,771,513,643,398,519,525,1500,487,417,792,504,473,572,864,627,721,560,556,847,628,450,507,571,487,463,1170,565,420,504,540,462,1011,559,464,435
171,184,169,385,174,143,186,98,126,99,285,497,164,178,122,292,105,200,144,235,114,136,142,153,131,123,96,141,147,75,139,108,130,141,142,134,139,121,175,171,153,136,146,142,145,87,158,161,121,104,92,87,111,130,135,107,162,117,129,129,126,145,180,97,454,582,480,549,1081,169,883,544,317,225,731,280,403,651,327,791,374,655,509,514,514,611,195,485,795,674,670,377,88,765,883,590,533,697,559,355,277,1008,667,660,391,272,288,443,357,401,283,1559,114,136,135,167,92,135,163,187,144,150,181,113,135,209,161,258,133,136,169,334,116,150,128,217,136,97,157,108,195,81,469,309,860,166,193,129,184,88,131,154,107,162,90,91,132,176,363,219,286,76,126,301,163,139,167,168,143,107,147,105,313,151,131,109,190,97,153,128,216,151,296,118,224,125,169,90,114,113,279,155,128,260,102,127,130,333,119,202,126,152,178,157,104,102,127,257,109,301,142,104,117,127,95,220,140,132,119
44,43,46,185,44,42,108,29,35,21,99,193,64,47,27,137,11,53,52,70,21,49,30,28,25,21,20,24,41,9,37,25,21,52,19,27,34,31,58,68,43,37,41,58,54,18,34,47,27,18,21,24,24,33,45,34,62,34,32,36,33,43,80,8,188,207,197,200,451,63,353,218,170,101,293,108,168,245,117,275,136,273,191,216,222,261,84,193,351,265,263,182,8,273,317,261,235,312,232,156,104,392,271,240,173,115,97,221,138,136,127,568,30,50,33,46,12,48,50,65,45,51,74,29,52,75,55,126,35,47,85,176,24,40,44,74,66,19,62,44,82,13,235,197,474,68,62,43,58,24,51,48,31,52,11,33,72,83,203,142,99,13,47,143,76,51,59,52,38,39,38,39,177,57,53,33,75,19,63,36,84,53,147,42,119,28,70,11,44,38,160,57,65,124,45,32,50,190,41,70,43,63,93,62,23,32,57,79,23,158,37,38,32,49,17,95,55,42,38
19,24,14,56,19,21,30,10,16,5,95,75,21,10,9,44,7,16,23,35,10,19,22,15,9,13,8,12,12,5,15,10,7,11,8,16,9,8,14,16,17,11,13,18,6,10,16,20,9,9,12,9,6,10,16,8,12,7,9,17,9,10,26,7,76,81,100,119,198,31,153,88,74,43,141,48,71,122,49,203,68,158,100,78,110,186,34,99,108,268,113,74,4,129,161,95,107,137,84,69,37,187,126,128,84,49,55,81,54,70,41,242,18,31,39,29,9,18,36,11,18,28,52,11,25,53,36,95,31,21,41,27,6,13,16,23,43,3,25,11,24,10,139,71,97,40,40,18,54,8,20,25,20,14,5,15,19,37,130,35,42,7,35,32,11,55,37,19,43,16,21,20,87,28,24,9,23,17,31,19,37,19,70,21,46,17,48,2,17,14,73,29,19,71,14,12,20,59,20,62,28,27,37,36,8,16,62,26,5,119,36,14,12,21,12,48,26,29,11
115,98,103,267,124,81,121,39,72,52,185,446,106,100,60,239,33,150,90,175,65,94,84,61,78,67,36,64,68,22,61,50,71,75,56,71,53,65,113,159,102,76,78,113,85,35,106,84,53,51,35,45,36,64,83,64,115,62,67,84,53,106,160,41,321,344,299,357,839,103,590,338,235,152,454,201,307,448,171,536,244,366,358,338,401,433,153,350,560,450,374,287,36,497,592,389,369,504,417,246,193,610,480,397,267,156,165,301,203,196,261,992,55,104,71,109,35,79,149,79,90,119,179,46,98,146,120,240,74,87,164,277,35,45,57,103,163,32,118,61,100,27,443,621,640,110,142,99,132,29,79,92,48,80,22,52,126,143,508,201,201,40,92,173,101,68,102,111,108,75,101,64,394,135,105,59,130,40,122,62,130,88,360,94,221,61,123,16,76,73,373,99,86,227,75,87,80,245,61,162,98,127,189,119,36,64,109,97,38,271,73,69,49,89,50,168,102,95,54
80,96,120,301,123,77,144,37,44,35,202,358,79,67,55,247,19,186,79,136,38,68,70,35,42,18,28,31,35,13,42,18,38,37,22,63,43,34,56,50,49,34,41,54,48,20,40,46,26,30,17,19,28,29,40,40,67,30,39,46,24,39,74,30,296,351,299,330,946,74,624,376,203,143,502,171,316,491,162,544,212,391,336,360,400,411,119,308,542,439,353,190,27,454,526,359,343,543,375,178,158,646,423,593,215,132,166,375,212,251,148,1051,32,67,49,62,22,56,74,53,57,70,106,31,52,93,65,132,69,37,79,113,36,36,34,81,105,29,67,28,56,22,267,143,339,64,74,59,82,24,47,68,39,50,23,18,48,82,233,116,67,32,53,109,40,58,60,71,61,56,52,34,247,67,42,39,63,27,59,46,75,53,182,69,105,37,110,14,52,49,164,49,61,165,47,44,71,148,51,107,32,57,116,74,24,39,65,51,28,191,58,38,29,57,27,95,46,47,32
54,51,60,290,42,37,108,24,60,33,179,224,60,60,35,173,19,50,65,86,27,50,81,26,28,34,22,32,39,12,42,23,28,43,16,46,24,34,48,41,37,49,40,38,36,29,32,43,20,30,20,17,22,30,38,29,40,23,28,46,22,36,69,32,247,256,266,238,634,64,512,292,189,137,469,134,251,372,140,438,180,291,284,238,290,382,91,232,474,356,347,137,21,388,414,282,278,455,284,179,126,533,320,447,164,123,111,262,174,209,122,819,32,76,50,50,15,45,80,40,48,84,97,28,60,94,65,142,74,26,98,101,25,29,42,82,118,15,58,33,54,15,265,310,342,49,58,49,73,24,51,58,40,37,18,32,34,96,260,98,88,16,57,116,59,42,59,59,44,38,71,28,258,51,65,29,89,17,54,38,65,60,412,46,109,27,71,14,47,43,235,58,46,233,43,61,105,140,44,74,31,53,146,60,27,73,61,52,16,168,54,31,25,50,36,135,60,47,22
82,79,64,188,63,71,69,47,65,48,298,179,62,72,62,238,54,59,75,79,52,60,104,78,52,39,46,35,54,39,55,52,40,56,53,59,43,46,48,54,50,51,43,47,56,47,54,39,49,52,61,42,47,52,52,39,56,49,45,50,41,57,49,45,154,180,183,187,340,76,258,164,118,87,249,82,154,227,102,231,113,186,166,141,141,198,77,130,214,244,211,108,40,160,239,188,162,236,156,102,119,266,186,228,111,96,92,138,122,124,92,385,60,109,84,89,49,74,96,71,54,105,128,48,84,114,75,184,84,54,133,47,45,57,77,60,121,38,60,62,41,52,291,150,183,91,86,64,83,56,71,78,62,48,41,60,66,94,233,65,102,50,100,70,57,99,81,59,61,57,90,58,210,63,80,47,57,58,96,63,76,80,182,69,106,79,81,57,66,59,172,73,47,113,34,69,85,82,78,136,63,85,101,99,43,73,109,41,64,248,81,60,66,78,58,133,101,73,39
141,165,183,423,182,152,193,89,116,83,244,464,145,135,117,368,77,240,127,236,116,130,142,83,82,82,71,91,98,69,76,76,89,117,86,105,105,86,108,106,99,97,88,126,104,73,93,103,85,80,57,70,67,86,98,85,87,97,104,113,82,106,144,73,362,362,323,394,986,148,628,412,282,231,575,207,339,488,193,585,282,390,374,380,415,442,177,329,574,510,444,216,71,503,589,430,420,604,412,266,224,704,423,508,281,194,249,361,232,278,233,970,80,121,91,114,61,90,146,88,119,126,157,91,117,183,125,266,173,94,147,180,83,74,95,110,293,72,169,94,123,73,398,744,443,129,145,114,170,76,108,114,88,106,76,77,115,186,538,209,132,73,106,174,93,127,112,144,129,101,165,87,490,113,128,78,148,74,133,88,161,113,841,144,204,85,132,66,87,88,437,130,103,449,95,93,231,222,106,140,93,144,271,127,73,116,139,96,50,258,110,82,92,121,67,242,118,110,83
69,62,63,162,81,69,175,49,60,50,89,233,69,51,43,109,35,84,67,85,44,61,54,31,47,44,42,43,51,29,42,37,47,58,38,45,55,39,50,52,37,43,37,43,50,30,48,52,40,37,36,39,49,52,49,47,62,47,39,40,51,40,66,42,214,354,221,263,534,84,523,326,165,103,391,151,226,363,119,384,203,343,243,269,305,368,111,277,360,343,308,218,31,396,458,310,276,395,293,198,136,567,383,414,191,99,112,253,165,214,123,853,43,55,51,62,41,59,60,67,54,46,47,60,39,85,61,104,50,47,64,135,55,36,47,93,65,43,46,62,77,38,126,89,296,45,56,44,64,53,42,57,48,66,44,42,56,50,124,120,90,34,48,128,58,58,61,55,54,47,38,48,104,57,65,39,86,46,50,44,76,50,101,44,75,31,69,29,36,53,101,61,41,92,59,50,47,113,55,75,41,57,74,43,29,53,42,122,40,86,49,52,34,42,49,68,63,37,45
66,49,56,169,57,48,104,18,39,32,108,185,72,57,31,102,36,66,53,95,31,50,70,30,40,41,34,38,43,33,41,28,38,40,32,51,34,35,40,115,57,25,35,56,55,43,45,47,37,37,30,36,33,40,37,37,55,38,41,38,40,39,89,27,219,231,211,248,445,82,441,276,147,97,329,120,232,263,121,321,162,265,219,215,251,276,90,194,379,250,273,127,33,366,355,299,263,372,247,142,105,487,309,292,171,98,82,254,165,182,145,669,41,51,43,61,27,59,86,67,53,56,73,56,55,86,70,98,66,49,109,153,40,42,49,73,121,30,79,46,65,31,159,234,278,83,69,76,91,43,49,65,38,58,25,42,90,59,357,124,122,31,58,103,68,63,73,55,52,45,46,52,180,85,83,36,94,22,71,43,69,56,185,46,113,47,69,30,43,35,197,67,59,166,53,51,77,137,45,85,68,71,96,60,33,62,55,85,34,121,52,32,36,45,22,92,68,51,49
91,73,94,120,82,88,107,95,63,57,73,116,94,79,98,101,57,75,86,102,79,83,79,70,69,81,71,88,74,86,72,70,79,69,66,78,69,75,80,77,74,80,63,59,87,87,79,76,66,76,71,73,71,78,61,74,81,86,74,69,85,84,82,65,135,154,170,159,274,90,235,181,115,90,250,111,120,169,97,184,108,190,157,166,168,193,95,127,207,215,183,111,74,208,196,151,150,206,148,138,109,280,151,206,132,97,109,176,141,145,94,362,86,115,76,101,61,68,92,74,67,81,94,76,80,88,98,111,94,73,99,93,69,79,75,70,91,77,92,90,80,73,164,106,157,95,81,80,88,72,93,77,96,51,70,70,79,80,131,89,103,64,99,89,76,103,89,73,89,78,66,84,128,88,85,68,93,67,79,76,94,82,122,73,100,77,78,77,94,72,142,83,77,109,73,94,69,89,87,87,80,83,87,78,75,87,104,95,74,125,100,85,72,72,79,101,87,79,77
54,69,63,143,70,48,94,28,35,26,109,269,53,57,29,152,12,88,49,99,35,55,37,23,26,18,25,32,40,8,36,19,20,41,19,38,30,31,54,51,50,38,28,45,47,26,44,37,26,25,19,13,22,36,46,28,51,25,30,35,33,45,92,20,201,221,178,212,543,46,365,263,122,100,276,102,182,272,109,372,148,231,193,217,227,325,84,185,300,317,245,115,21,320,357,251,246,279,215,111,82,389,291,258,169,88,120,200,131,149,117,624,24,45,52,58,11,40,96,50,54,62,77,26,41,94,60,136,47,24,95,118,38,26,25,61,124,24,52,27,58,21,267,331,361,73,89,56,91,28,42,44,26,54,7,34,56,85,339,130,99,15,50,96,50,54,66,59,58,32,62,33,218,47,54,24,78,17,58,36,80,47,245,47,111,32,66,10,41,28,200,54,41,159,33,51,47,125,39,104,43,72,132,55,22,43,48,59,19,181,51,47,20,41,21,117,56,47,23
888,2657,3298,646,4798,1781,421,1260,362,815,374,4445,637,945,1677,4226,25,6140,846,3681,1305,402,474,41,60,44,19,69,79,16,50,27,42,105,30,66,46,47,70,121,96,74,52,72,57,36,52,64,43,40,31,30,30,42,60,43,132,35,57,60,42,44,146,37,1189,573,438,2177,13879,189,891,1168,1064,1141,585,299,459,2574,446,2200,1080,1204,969,1159,1294,746,1816,1049,2656,646,971,411,559,840,1171,1719,1371,1394,659,398,369,977,746,1066,435,531,2150,3321,304,288,734,2564,74,69,58,169,16,95,97,174,126,83,104,81,65,109,86,188,89,56,110,302,102,73,50,113,176,83,141,86,145,33,365,304,540,75,133,168,116,64,64,60,68,86,25,48,164,91,325,294,104,45,58,177,79,57,104,234,94,169,72,46,229,174,85,56,118,54,94,53,111,73,264,95,176,53,156,21,65,63,240,77,156,319,103,47,73,244,127,121,66,99,204,81,30,62,55,114,51,203,55,80,96,72,29,136,90,108,49
227,605,700,320,984,420,154,274,105,213,204,1202,191,262,354,938,23,1367,229,824,271,145,138,38,52,41,23,60,76,14,55,35,38,64,38,65,49,65,70,83,69,62,54,81,59,37,51,72,44,39,27,25,30,35,48,44,97,39,40,53,33,39,161,44,557,405,359,695,3149,119,648,518,431,358,503,216,355,900,244,849,414,582,494,543,602,531,473,486,1020,464,498,232,116,543,651,637,595,749,398,265,223,773,478,650,296,282,595,874,211,294,309,1271,66,110,63,143,23,89,140,103,75,114,149,65,81,181,86,291,155,71,164,166,59,55,72,91,222,59,153,69,106,28,475,662,633,115,127,94,166,41,93,80,81,71,24,78,118,175,622,217,137,42,105,154,79,94,110,150,86,90,111,76,446,115,137,47,112,40,106,83,134,99,826,90,225,51,105,20,83,66,403,107,99,415,87,62,194,259,84,178,60,132,265,130,35,107,117,97,44,346,97,73,56,94,42,231,113,98,52
116,254,203,176,242,136,92,120,99,106,191,358,93,121,197,310,68,364,146,234,131,107,95,79,83,79,69,79,71,75,76,84,68,81,88,77,81,85,71,81,81,81,73,72,74,75,68,84,63,65,62,70,72,70,82,85,93,74,83,66,92,80,79,81,163,148,154,203,756,88,226,164,163,154,191,120,129,236,126,298,144,178,161,198,189,191,175,166,261,207,185,135,93,184,211,180,186,237,152,113,104,210,160,190,104,105,178,255,112,139,155,374,97,105,93,85,75,90,100,90,88,98,107,62,107,123,93,132,88,83,104,74,75,68,84,88,110,70,84,77,76,75,206,153,175,97,104,84,98,90,97,95,99,83,81,91,93,110,191,83,108,67,86,65,82,112,85,93,100,81,108,93,166,92,86,69,84,83,96,85,96,88,140,77,107,92,100,77,80,71,133,91,80,134,81,107,93,111,105,125,83,81,125,108,85,108,120,93,77,169,98,86,81,95,68,128,104,96,69
1258,3517,4205,680,5794,2363,545,1637,536,1175,494,6038,856,1372,2212,5067,82,7189,1024,4194,1575,599,551,125,158,98,104,135,190,59,124,98,128,221,126,148,121,137,197,282,249,167,149,217,166,104,179,187,110,114,88,84,88,165,135,132,231,132,153,148,129,132,314,97,1555,771,630,2530,16572,302,1299,1451,1379,1552,932,480,757,2822,663,2622,1317,1289,1125,1526,1630,1089,2207,1247,2892,868,1313,616,750,1083,1487,1839,1832,2006,931,676,519,1276,1099,1378,654,805,2403,3590,489,488,912,3182,165,236,146,335,79,193,342,318,292,209,348,162,191,361,233,487,225,163,376,528,191,136,143,230,638,189,310,165,274,94,940,1827,968,264,292,328,304,169,190,151,153,180,81,149,328,303,1218,522,274,108,196,302,193,196,228,400,256,304,251,132,836,339,206,140,242,109,218,172,320,184,1276,201,481,142,320,49,201,188,988,201,272,887,186,156,277,465,229,303,184,286,618,248,109,194,215,183,123,610,179,178,201,204,87,473,239,206,133
1389,1461,1553,1901,1431,1404,1620,1305,1472,1220,1564,1812,1382,1362,1340,1866,1245,1375,1439,1629,1298,1344,1432,1419,1338,1344,1265,1394,1305,1288,1379,1265,1407,1377,1280,1340,1313,1313,1417,1279,1430,1317,1349,1288,1465,1230,1381,1452,1307,1282,1252,1314,1348,1307,1356,1274,1436,1358,1313,1278,1392,1323,7967,1282,1759,1827,1822,1732,2520,1322,2232,1812,1630,1398,2116,1508,1751,1976,1656,2094,1631,1874,1928,1727,1849,1853,1435,1746,2084,1907,1980,1859,1187,2034,2287,1969,1896,2125,1748,1775,1569,2403,2018,1937,1697,1458,1472,1893,1565,1677,1505,2791,1301,1327,1218,1432,1198,1364,1345,1222,1288,1441,1345,1209,1287,1524,1305,1679,1320,1394,1443,1388,1207,1243,1320,1341,1434,1185,1310,1230,1298,1188,1898,1684,2132,1325,1430,1271,1372,1185,1278,1328,1379,1335,1170,1262,1337,1455,1793,1483,3166,1148,1362,1457,1315,1316,1356,1356,1366,1230,1384,1301,1730,1272,1318,1340,1451,1216,1371,1274,1390,1325,1689,1353,1497,1304,1459,1312,1347,1335,1660,1271,1328,1572,1260,1310,1334,1526,1311,1500,1222,1267,1409,1398,1234,1323,1521,1246,1227,1870,1287,1260,1265,1335,1250,1524,1281,1248,1171
