Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
39,30,50,78,25,37,76,10,46,12,30,99,15,25,23,32,6,15,23,55,10,23,13,10,9,7,3,8,10,2,12,9,4,8,7,11,10,8,10,5,10,4,9,5,11,7,10,7,3,5,4,5,1,6,5,11,16,6,6,5,5,7,10,0,284,345,235,333,434,80,615,466,133,28,441,160,230,292,150,354,161,358,294,232,253,348,79,195,404,253,330,195,17,399,320,304,291,410,227,203,141,582,336,556,177,79,81,355,205,235,105,902,5,15,5,14,2,9,11,6,9,11,9,7,8,22,7,25,9,5,13,21,8,7,2,13,8,5,7,11,7,1,27,18,62,8,7,4,10,8,8,12,11,10,2,6,13,11,30,22,24,3,3,25,11,8,5,25,3,8,9,10,22,7,7,9,10,15,21,6,16,8,25,12,10,8,15,2,9,3,19,9,8,27,11,4,5,27,10,7,10,6,13,9,1,9,11,9,2,40,7,9,8,9,5,13,8,4,6
108,98,91,242,99,99,393,37,88,51,113,388,115,110,44,139,35,73,156,204,37,71,63,69,47,49,38,52,72,15,87,43,70,75,34,68,82,34,110,59,119,70,62,59,60,32,83,72,50,37,26,39,47,49,72,66,64,34,42,42,51,91,132,37,626,819,524,698,987,175,1549,1097,483,162,816,316,463,671,354,877,450,835,564,551,661,850,224,551,891,663,733,627,23,1108,935,671,629,868,562,476,300,1155,835,889,466,219,250,567,419,490,247,1992,21,47,22,77,28,39,42,60,70,59,42,20,46,74,62,106,62,79,60,146,32,36,50,86,63,24,65,62,58,18,136,195,234,47,56,35,66,46,34,71,37,52,25,19,57,63,175,183,199,15,38,131,103,40,49,203,65,56,28,40,147,38,43,65,116,19,92,24,141,54,150,64,64,41,108,10,35,25,114,42,42,93,46,43,34,199,63,65,36,33,82,51,28,27,38,44,28,83,47,50,26,34,27,83,33,24,41
418,709,790,637,1040,527,428,317,288,310,386,1725,301,468,465,1127,147,1134,368,915,389,316,303,171,165,145,126,134,174,107,184,139,146,176,144,197,158,133,246,156,181,183,176,161,174,97,198,164,146,128,124,132,125,156,172,152,202,134,155,141,157,178,246,131,1402,1460,1075,1565,4311,381,2906,2021,943,489,1593,700,1086,1708,801,1898,986,1635,1331,1031,1447,1626,769,1128,2049,1229,1522,988,229,1946,1674,1562,1516,2057,1126,911,687,2428,1740,2037,907,478,673,1700,775,1059,576,4112,164,342,222,322,110,201,318,222,205,415,409,151,229,486,301,710,368,232,410,297,147,143,204,297,568,141,251,187,202,154,1321,960,1172,348,317,202,388,159,253,326,215,196,122,199,232,457,1000,320,455,127,335,314,287,270,273,395,343,199,371,241,1133,151,310,197,308,160,302,227,444,300,1130,343,494,212,309,81,245,200,753,227,146,537,188,195,243,483,274,422,177,245,436,314,141,171,363,158,115,822,271,195,230,246,162,557,249,195,157
241,369,369,542,451,279,346,151,216,156,240,1082,191,329,207,561,64,498,214,463,194,179,167,110,102,103,66,109,131,62,125,87,100,125,82,103,117,77,177,93,160,123,129,109,123,81,158,126,94,94,77,82,96,84,106,130,141,96,107,113,114,131,318,89,1192,1200,922,1348,3017,311,2774,1963,656,338,1551,525,1001,1348,596,1598,815,1501,1064,891,1136,1506,443,906,1847,1134,1312,683,114,1766,1390,1206,1232,1708,881,675,566,2206,1452,1857,694,410,440,1357,734,892,442,3857,136,381,220,253,63,158,321,134,110,405,374,100,248,507,252,672,330,207,457,166,100,94,182,180,667,89,242,106,106,114,1162,1594,1239,358,269,143,384,102,241,287,205,115,60,165,174,456,1172,233,471,75,323,198,190,253,210,243,305,103,353,200,1281,79,364,91,174,94,280,162,361,274,1981,264,475,199,269,55,224,175,1001,206,91,466,92,165,164,386,195,480,159,244,561,306,121,123,406,128,82,989,272,131,123,242,156,585,243,201,94
43,106,87,70,80,45,48,21,34,22,32,208,32,58,46,85,10,76,46,82,21,29,25,11,13,9,4,10,12,4,10,7,8,13,6,10,11,11,12,9,11,4,19,17,10,7,8,11,5,8,7,10,15,2,10,5,12,4,6,11,4,12,13,6,200,233,181,210,552,72,451,317,130,50,290,126,173,246,135,295,161,254,206,160,204,258,94,185,339,195,258,171,11,267,255,222,226,285,160,145,119,396,292,377,165,66,56,295,163,166,85,683,8,19,12,18,2,16,19,10,15,31,22,5,17,47,14,57,26,19,19,28,7,4,15,21,23,7,17,18,11,3,95,67,92,23,18,4,28,8,16,37,13,14,2,7,15,31,72,21,39,1,34,20,25,25,19,20,20,5,26,13,97,9,19,17,25,4,36,11,21,19,103,25,34,14,31,5,13,13,82,9,8,31,10,17,18,40,28,40,17,23,33,25,9,8,28,16,7,73,16,5,7,14,12,53,13,11,9
471,668,577,695,726,444,543,327,289,318,461,1426,396,445,376,829,246,769,476,820,358,345,305,237,235,271,185,203,237,176,208,211,205,221,188,233,233,180,350,232,305,253,256,249,255,161,285,259,204,212,181,195,212,243,236,253,293,196,194,202,229,278,360,186,1478,1606,1285,1569,3489,498,3230,2372,1173,573,1682,755,1226,1655,857,1964,1075,1701,1396,1096,1412,1782,768,1179,2241,1422,1802,1389,193,2154,1982,1561,1609,2000,1146,1057,810,2600,1793,2268,1095,594,756,1528,910,1084,678,4258,258,413,285,382,170,277,412,303,323,451,403,184,398,625,343,675,464,357,433,461,224,291,260,411,924,209,389,311,279,193,1205,2139,1190,475,354,228,463,289,337,415,296,285,181,297,343,496,1134,507,885,165,371,413,461,312,326,578,388,230,410,286,1402,233,335,302,503,230,364,247,575,412,2223,437,558,254,436,167,310,264,1269,279,190,557,270,285,360,657,395,486,259,343,626,405,232,241,396,253,225,939,355,205,264,316,254,773,370,251,231
103,113,109,324,123,83,142,39,67,39,223,436,116,117,53,243,38,158,107,184,57,74,94,80,83,54,45,77,89,22,82,50,66,89,70,73,76,71,117,118,112,85,94,103,88,59,114,101,59,61,29,45,59,84,78,71,111,62,69,76,70,90,132,52,393,523,427,476,1025,121,834,482,277,177,667,240,373,583,265,720,332,571,454,450,469,562,135,424,744,624,617,321,44,705,819,551,489,620,502,299,218,952,608,610,337,195,229,395,313,350,235,1519,45,89,85,100,29,90,118,117,81,109,122,62,74,146,95,191,71,100,135,287,47,85,65,166,83,32,103,59,156,32,412,266,805,108,148,79,120,47,75,105,59,85,31,50,72,131,305,173,230,42,72,249,93,82,103,115,69,56,83,48,244,95,95,61,151,38,91,73,157,86,236,78,178,79,108,25,61,62,233,88,78,201,56,79,77,273,81,132,70,100,125,105,30,47,82,203,46,266,71,66,61,83,36,150,90,73,58
39,41,45,184,46,36,108,28,33,17,102,193,63,43,22,133,9,50,49,66,22,47,29,25,26,23,16,25,37,6,38,16,19,50,19,26,34,28,52,66,40,31,42,58,49,16,32,46,25,18,21,19,24,30,41,32,58,33,32,36,32,40,79,8,186,205,196,202,449,62,352,216,171,95,293,103,165,241,114,270,135,267,193,212,215,258,80,187,350,265,257,181,3,274,317,260,226,307,230,151,104,390,274,240,171,113,95,217,134,136,120,567,26,51,33,38,14,47,46,62,41,53,71,27,47,73,55,126,37,43,90,172,23,38,39,71,63,17,58,41,80,10,232,198,472,67,61,42,56,22,51,47,27,49,6,31,69,78,200,139,95,10,44,141,78,47,56,52,32,40,35,39,173,55,51,32,76,20,59,34,80,47,148,43,117,26,64,11,43,35,156,55,63,122,45,31,44,190,36,69,41,64,93,62,20,33,56,78,21,157,36,37,26,46,15,94,53,35,38
18,20,11,55,17,17,25,5,14,2,89,73,18,8,6,43,5,13,21,33,7,14,16,13,5,8,8,9,12,1,11,5,5,10,6,12,8,6,13,11,12,6,12,11,3,4,11,18,3,6,9,4,3,7,13,5,9,5,2,15,6,10,23,4,76,77,97,111,196,29,149,83,68,42,138,43,69,119,47,198,63,149,98,75,106,182,30,95,107,267,109,68,2,126,159,90,102,137,84,61,30,183,125,124,79,48,56,78,46,69,41,239,17,27,32,24,3,12,31,8,15,26,49,7,19,52,31,93,27,16,40,26,4,13,14,22,41,1,25,6,22,8,136,71,96,35,39,15,51,5,19,24,20,12,2,15,13,35,124,33,39,6,34,27,7,51,32,15,40,15,19,19,84,25,22,7,16,15,30,17,37,18,65,18,44,13,42,2,14,14,74,28,13,71,13,9,17,56,20,56,25,27,35,29,7,16,56,23,5,114,33,12,11,19,10,46,22,27,7
103,93,93,259,111,73,110,32,67,45,178,430,102,92,42,230,27,147,86,175,52,90,82,47,69,56,30,52,60,13,55,40,61,68,43,58,51,61,97,156,95,76,76,101,76,25,100,78,44,47,27,42,31,60,71,54,103,59,60,76,47,98,154,35,315,333,286,347,831,101,581,330,221,146,451,190,298,440,159,534,237,357,351,331,391,432,147,337,556,439,370,277,27,484,585,385,363,497,411,239,181,611,474,390,260,147,156,298,196,191,252,986,45,92,63,104,25,71,135,70,74,109,175,39,86,141,114,234,55,76,157,267,27,36,58,96,159,22,108,54,89,22,438,614,640,111,128,85,136,29,71,85,43,71,12,49,114,135,509,201,190,29,84,163,83,65,92,100,101,70,90,57,382,126,92,52,127,31,114,56,121,80,349,85,213,61,112,10,70,67,363,86,78,220,72,78,69,239,55,151,95,114,181,115,25,60,96,88,39,261,65,60,43,81,37,163,87,87,47
65,84,107,293,111,60,135,32,35,23,187,350,70,56,46,237,9,174,65,124,22,59,60,25,29,13,14,21,27,4,32,11,29,29,17,45,28,29,47,43,37,22,29,40,34,12,32,35,12,19,7,6,21,17,31,26,53,20,25,36,15,30,65,17,284,332,284,321,930,65,614,366,190,132,483,152,309,483,155,530,202,386,329,353,384,399,102,290,533,430,345,181,20,443,519,350,324,529,362,170,151,639,412,573,207,126,157,366,190,236,136,1040,22,58,34,45,13,39,66,41,42,57,91,26,41,80,59,124,57,28,63,99,22,28,25,68,93,16,56,19,49,12,255,128,328,52,53,45,71,16,38,54,27,42,8,13,40,75,220,107,61,19,43,91,30,42,54,59,51,48,45,20,236,56,39,27,51,14,50,34,64,46,169,56,95,25,89,6,39,36,155,40,49,155,42,35,61,139,39,96,21,48,105,57,14,33,57,42,17,175,45,27,23,42,13,89,36,35,23
45,46,48,285,35,38,96,11,51,23,168,216,54,49,28,164,9,41,53,78,17,40,73,19,21,22,15,28,30,5,31,18,23,34,13,31,19,25,37,33,30,34,27,30,27,15,30,36,16,25,11,12,14,20,26,22,37,18,20,38,16,26,64,19,236,247,256,227,626,59,502,283,176,128,456,128,241,361,126,421,174,279,272,229,280,377,85,227,463,348,333,125,13,374,409,272,272,444,277,166,122,528,313,444,157,118,101,254,166,206,111,810,25,64,39,41,7,33,73,26,39,73,90,19,47,85,53,130,68,21,92,86,20,23,32,67,105,6,52,21,48,10,257,304,331,44,54,42,70,11,42,50,31,36,4,23,29,90,256,93,75,10,53,105,52,36,53,55,37,28,60,23,252,44,57,20,82,13,50,31,55,49,398,39,100,25,62,7,36,34,226,50,37,219,35,53,100,137,37,71,27,42,142,56,10,62,58,42,11,164,42,18,19,41,23,121,49,41,16
47,61,42,166,47,49,43,31,45,27,278,141,34,41,27,208,24,35,44,62,31,30,85,30,27,24,20,31,25,19,31,23,24,30,24,21,31,23,22,24,25,15,27,20,21,17,25,32,27,17,27,24,26,27,23,17,30,30,27,25,30,26,28,27,125,161,150,145,302,48,220,140,93,63,223,68,134,210,73,209,83,158,143,112,125,173,52,104,195,222,185,86,28,118,206,156,135,196,124,82,93,239,163,190,99,70,78,117,89,113,61,354,35,69,56,58,28,34,60,34,40,76,104,31,44,96,53,156,66,40,102,33,18,26,57,32,95,29,40,34,27,25,268,136,176,77,57,37,54,22,48,50,45,33,27,33,35,77,218,35,85,27,62,51,32,83,58,30,44,25,58,32,181,23,66,39,47,28,68,57,46,63,169,41,74,50,68,18,41,37,153,53,25,94,30,54,51,66,37,129,39,63,85,72,27,46,77,31,38,221,49,47,41,55,30,124,73,48,36
126,164,193,442,196,150,184,92,123,85,265,470,142,131,133,378,50,239,122,239,104,141,147,79,99,89,74,122,119,77,78,86,85,120,98,109,101,110,110,111,110,100,85,118,99,63,91,113,95,79,67,75,69,86,99,82,92,96,100,99,80,96,151,79,360,348,331,407,995,145,633,427,277,233,580,224,349,504,199,588,276,393,371,390,429,431,180,331,569,517,464,228,54,501,607,444,419,601,416,273,225,709,424,508,275,185,234,369,255,274,239,965,92,120,98,124,73,111,145,110,115,127,160,77,126,190,126,282,178,92,159,175,96,75,102,128,308,87,151,91,109,75,397,752,433,132,134,120,146,71,122,109,102,110,60,73,122,166,546,226,152,75,125,166,99,122,136,137,142,133,160,109,496,105,136,74,153,80,129,95,145,105,844,142,216,86,126,76,82,113,435,123,107,446,117,103,234,212,113,145,96,141,275,129,83,140,124,89,62,258,108,96,81,117,78,254,127,97,76
44,35,51,146,50,41,152,23,36,17,77,225,49,30,24,90,11,57,44,69,26,47,41,18,28,23,18,28,34,11,31,9,14,31,17,25,30,26,27,28,27,25,18,26,23,12,20,33,13,28,14,14,29,22,25,22,39,23,26,29,24,21,48,16,200,334,200,245,507,70,497,307,137,78,366,129,194,338,107,368,179,322,229,245,288,359,79,245,330,321,295,181,14,380,438,287,249,380,273,174,112,547,362,388,167,85,78,232,153,194,104,826,14,40,27,39,20,40,41,41,32,27,36,31,27,56,34,80,23,23,42,112,27,18,30,68,40,17,31,29,61,11,114,66,273,23,37,22,44,23,24,26,28,37,7,15,35,34,106,100,72,11,30,103,31,40,49,42,34,30,25,24,88,41,33,26,57,20,33,17,54,21,72,23,54,12,46,10,11,24,77,37,27,75,38,35,27,89,28,61,25,34,49,29,15,27,33,101,22,62,22,22,22,23,12,55,36,16,29
81,75,72,185,68,74,122,43,62,47,120,207,76,76,47,135,56,88,73,101,46,69,77,49,50,59,59,62,57,51,70,57,53,80,53,73,53,59,75,131,65,50,55,78,59,49,80,66,57,50,43,55,54,47,52,57,74,57,60,56,53,64,95,50,246,260,214,271,470,108,448,294,179,121,340,124,250,273,146,343,175,277,232,236,263,303,107,208,399,270,288,146,53,383,376,325,269,379,275,155,131,513,323,320,194,119,104,265,175,208,164,685,54,76,71,67,57,70,90,84,75,71,87,77,67,98,79,117,75,71,127,169,45,47,76,88,134,40,88,60,83,51,180,250,294,94,83,77,108,34,68,70,59,71,50,69,114,90,379,142,133,51,62,121,70,75,81,74,77,62,62,62,195,107,92,63,122,46,85,66,77,77,218,70,139,50,83,45,67,59,203,80,79,184,69,77,84,160,64,92,70,93,115,82,53,84,74,97,49,151,73,65,53,69,43,110,89,75,81
39,27,34,53,33,28,40,18,33,29,47,75,31,34,36,49,17,27,41,47,23,25,35,19,18,22,29,25,23,23,15,17,21,35,27,29,14,24,31,28,23,27,19,25,20,16,29,26,35,8,28,22,25,25,29,22,32,21,24,19,17,32,35,24,95,107,110,106,224,45,179,125,56,40,192,49,73,129,60,138,67,134,119,116,109,145,42,85,165,166,130,67,23,162,140,99,112,161,86,70,66,225,108,153,75,47,47,128,88,93,46,315,40,47,43,32,23,36,34,22,35,36,51,29,36,50,33,67,41,34,39,44,20,22,28,31,49,23,33,32,23,23,96,51,111,62,37,37,49,39,29,30,34,29,22,30,30,38,93,28,46,32,35,46,31,54,33,29,40,27,45,27,84,30,29,23,26,24,27,26,37,46,67,29,49,21,28,20,31,36,81,37,20,64,18,34,31,54,33,56,29,32,42,36,23,44,58,38,30,86,48,35,27,39,29,49,44,22,33
49,57,57,135,66,42,88,21,27,21,107,261,50,52,23,151,6,80,49,98,27,46,30,16,22,12,15,27,34,7,30,16,20,35,17,33,24,26,42,50,42,35,23,39,44,19,39,32,17,18,16,8,16,28,41,22,44,19,28,32,28,37,83,17,195,213,173,206,535,42,361,259,116,97,267,97,176,264,104,362,144,226,189,208,220,315,78,183,294,310,239,108,14,314,348,240,242,271,212,108,77,386,283,254,163,83,115,193,126,144,111,620,17,41,43,55,6,35,88,46,47,51,77,22,33,85,56,131,43,18,86,108,34,21,18,48,119,18,45,24,49,13,255,324,353,68,87,46,81,15,37,37,22,43,3,23,52,79,332,125,94,8,44,88,42,45,59,53,51,30,56,28,212,40,48,19,75,9,52,30,78,37,242,41,101,28,60,5,39,27,192,48,34,150,27,38,40,121,31,95,37,58,128,49,15,38,44,55,12,176,41,39,13,34,16,114,46,42,20
879,2650,3289,641,4796,1773,417,1254,356,810,373,4439,633,939,1670,4222,20,6135,841,3676,1305,399,470,40,59,37,15,63,79,13,45,20,33,99,25,61,46,39,62,119,90,68,43,69,51,32,43,59,39,34,25,24,28,40,56,41,127,33,52,51,38,37,142,32,1184,567,434,2176,13874,186,888,1162,1057,1138,575,295,451,2570,444,2194,1077,1198,963,1158,1291,743,1811,1044,2650,642,970,406,555,838,1167,1713,1367,1384,653,396,363,969,741,1064,426,528,2145,3317,301,281,729,2561,70,65,51,162,14,90,97,166,122,79,100,75,53,104,81,186,83,53,109,296,98,68,42,112,173,81,141,83,143,29,360,298,538,72,129,163,112,58,63,57,63,82,22,49,155,86,315,294,99,39,56,173,75,54,97,227,92,164,68,37,224,171,82,52,118,45,90,48,109,72,255,90,174,40,157,14,61,61,234,72,148,313,101,41,70,241,124,113,57,97,196,73,27,51,51,110,46,200,54,74,92,68,27,132,87,106,48
215,603,690,310,981,412,146,272,91,206,199,1198,187,253,348,932,16,1358,220,815,264,141,133,28,43,31,21,56,67,8,46,28,34,56,30,58,45,56,66,76,62,55,48,77,49,29,46,57,31,35,21,23,20,30,37,32,93,33,35,43,24,36,151,32,550,398,353,687,3138,117,633,505,422,345,495,209,353,888,236,835,406,575,483,535,591,523,467,478,1016,456,491,227,109,536,637,625,581,741,392,260,210,763,475,646,292,269,585,862,208,284,312,1263,60,100,57,133,18,77,131,79,67,105,146,56,75,175,84,285,150,62,161,154,52,49,61,79,214,55,143,58,94,19,462,652,627,111,120,78,153,27,83,77,74,63,17,66,113,160,609,209,126,34,99,143,64,88,102,137,78,85,106,64,442,112,130,33,100,33,94,78,128,95,813,87,216,42,97,14,70,57,403,97,91,403,77,57,184,252,76,167,54,125,255,121,29,105,110,82,36,339,84,69,52,86,40,229,107,90,38
81,219,150,116,194,96,56,81,47,65,150,326,72,91,123,255,30,300,110,192,82,58,43,33,29,23,29,34,32,30,32,31,29,31,33,49,42,32,30,45,37,39,33,28,24,29,27,32,33,32,33,22,35,33,33,30,37,32,35,36,37,36,53,37,109,123,97,176,702,44,182,120,107,126,144,75,82,196,85,245,86,156,112,139,141,145,133,111,218,162,136,90,42,125,157,134,128,207,112,73,72,173,120,145,61,65,132,217,72,91,99,336,38,61,53,53,39,37,60,33,50,60,58,35,58,62,54,94,55,32,54,47,36,36,36,38,59,31,49,30,37,34,171,111,130,49,63,36,72,38,53,43,53,40,36,43,53,69,149,51,68,30,61,42,35,64,51,50,47,40,48,52,113,49,38,45,38,34,59,44,47,51,109,35,67,41,40,23,42,46,92,49,27,73,36,42,39,62,41,77,45,57,81,66,36,46,89,35,39,120,62,51,32,51,34,91,54,52,31
1212,3464,4160,648,5745,2326,517,1601,494,1146,438,5997,814,1334,2177,5027,41,7153,987,4167,1535,560,509,79,125,53,69,96,145,23,89,55,80,176,79,110,82,94,143,241,187,132,108,185,118,52,124,149,74,62,40,47,50,115,87,90,191,81,113,106,86,88,269,59,1517,736,588,2480,16534,269,1263,1419,1334,1506,886,437,727,2779,610,2585,1277,1243,1084,1477,1601,1033,2172,1210,2848,831,1273,571,718,1037,1447,1798,1792,1958,885,633,475,1224,1058,1331,617,762,2367,3533,442,455,874,3132,116,192,103,286,33,160,296,267,243,172,309,132,162,311,189,455,180,109,339,484,154,85,96,178,599,131,271,125,228,52,886,1791,931,216,242,278,267,117,156,111,113,133,29,108,281,262,1176,483,238,79,157,255,143,157,186,362,216,257,198,90,783,294,170,91,206,65,185,124,279,149,1242,170,449,92,284,14,154,142,941,166,229,841,144,111,238,414,193,271,146,230,564,212,70,133,170,140,83,564,136,146,142,151,52,428,195,170,89
11427,11173,11220,11828,11218,11280,11237,11016,11071,11092,11363,11861,11187,11184,11141,11449,11021,11324,11275,11317,11100,11274,11040,11272,11195,11097,11180,10970,11294,10954,11173,11167,11119,10969,11074,11142,11037,11222,11272,10982,11115,10946,11186,11144,11450,10983,11235,11213,11094,11160,11047,11083,11062,11060,11252,11127,11166,11085,11155,11193,11267,11169,17776,11012,11413,11708,11440,11585,12344,11163,12171,11613,11530,11286,11943,11279,11589,11776,11383,11946,11559,11571,11739,11484,11690,11687,11248,11540,11883,11716,11855,11571,11070,11745,11986,11918,11829,12030,11464,11568,11294,12182,11987,11722,11479,11564,11215,11688,11495,11428,11297,12381,11183,11135,11043,11248,10956,11072,11141,11002,11115,11247,11253,10944,11169,11357,11088,11569,11181,11114,11215,11391,11143,10988,11134,11188,11282,11251,11182,11091,10943,11175,11544,11490,11948,11051,11131,11174,11169,10922,11090,11175,11105,11058,10929,11237,11335,11197,11672,11327,12965,11021,11251,11164,11113,11220,11117,11057,11249,11008,11234,11086,11642,11159,11185,11191,11115,10899,11195,10906,11189,11094,11495,11024,11379,11122,11008,11079,11203,11192,11399,11166,11188,11316,11116,11099,11251,11489,10996,11416,11283,11285,11164,11223,11019,11165,11067,11191,11026,11757,10901,11114,10945,11278,11106,11354,11060,10899,11052
