MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	39	26	49	77	24	37	76	9	51	13	27	94	11	24	22	30	3	15	23	57	11	21	5	14	7	9	0	7	6	0	12	6	0	7	3	8	11	10	11	6	11	2	6	3	9	5	9	8	3	0	8	3	1	4	3	11	10	3	6	4	5	5	8	0	282	341	237	332	434	83	612	464	129	23	440	164	227	288	147	357	166	353	294	232	252	348	76	192	401	255	326	195	17	396	321	300	292	407	224	201	145	579	334	554	174	80	79	352	210	235	101	904	5	13	1	13	7	4	10	3	12	7	9	8	9	25	5	22	6	2	12	19	13	6	3	8	11	0	8	11	6	8	27	14	57	10	4	3	9	7	7	12	8	7	0	2	9	9	28	25	26	4	2	24	8	6	6	24	4	6	6	9	23	5	4	10	16	10	23	5	11	10	23	10	5	9	16	0	6	0	18	8	10	27	11	1	2	29	11	11	12	6	13	4	0	9	9	12	0	40	7	12	7	7	6	14	11	3	4
C>A@GCT	106	96	86	239	87	94	387	47	84	48	115	376	118	117	34	140	36	70	153	203	31	62	71	68	45	44	35	46	68	19	79	37	64	79	36	69	71	23	103	56	120	68	62	49	56	22	89	71	32	19	15	38	37	46	78	51	56	27	28	43	63	101	120	29	626	813	512	693	980	162	1537	1094	473	158	820	312	446	657	347	871	438	836	553	540	656	843	215	555	884	654	735	618	15	1093	929	666	620	862	553	468	290	1149	817	880	469	210	242	558	409	474	248	1989	17	40	17	73	13	31	44	43	64	48	37	9	46	61	56	94	55	74	46	146	14	16	43	94	55	1	53	50	62	0	129	193	224	45	40	27	62	39	32	60	52	51	18	16	47	60	163	186	177	7	39	117	95	30	41	181	56	74	33	46	142	46	37	64	111	3	73	12	139	52	137	66	54	36	95	8	27	23	95	28	36	87	38	39	22	189	51	60	24	19	85	46	14	22	44	49	30	77	49	49	24	32	23	79	26	4	29
C>A@TCA	305	588	732	556	971	462	373	227	205	274	228	1628	153	392	385	1051	22	1046	273	809	265	237	205	41	72	60	40	63	105	20	106	35	61	79	93	84	86	76	160	33	67	76	133	103	121	31	157	99	90	107	0	47	38	67	46	38	122	48	82	39	114	84	107	44	1313	1339	1067	1489	4197	275	2786	1956	892	370	1444	647	988	1633	684	1807	920	1536	1340	911	1328	1521	646	1050	1943	1109	1428	931	132	1889	1550	1453	1367	1969	986	826	549	2336	1611	1965	792	389	570	1673	644	936	489	4021	82	231	228	261	10	111	157	97	147	308	318	29	119	430	212	636	219	99	270	245	42	96	44	289	424	20	181	108	65	98	1212	908	1016	251	249	105	270	104	210	240	129	123	20	108	191	402	834	240	363	22	264	225	220	208	63	315	237	72	237	171	987	67	241	131	258	71	217	125	355	211	961	293	424	98	211	21	151	115	662	131	70	415	82	110	157	401	121	289	70	145	335	225	68	42	241	60	22	650	168	109	169	153	88	427	117	90	136
C>A@TCC	163	317	295	507	416	220	292	130	168	71	203	1024	159	294	171	475	36	464	163	432	156	107	161	71	102	25	32	92	74	15	69	31	53	125	38	43	91	11	101	38	108	96	86	69	83	23	86	108	73	57	7	41	61	45	93	81	121	54	57	66	21	65	252	27	1112	1135	895	1290	2990	253	2743	1919	561	304	1538	440	967	1256	528	1602	765	1477	972	830	1083	1448	440	857	1787	1107	1280	616	69	1740	1392	1162	1206	1663	845	631	544	2152	1404	1847	650	372	387	1296	728	839	405	3797	98	338	169	187	49	84	274	107	75	384	317	39	204	456	256	608	321	126	415	128	74	43	174	172	584	79	188	22	70	0	1107	1545	1228	274	220	87	334	48	153	254	117	49	0	112	110	420	1085	179	421	35	275	147	133	216	189	210	277	31	302	144	1214	2	321	67	126	50	232	121	317	222	1928	202	463	151	216	16	146	111	977	166	40	406	71	133	140	343	134	432	84	194	480	230	62	69	359	124	6	923	202	96	67	209	111	512	215	135	75
C>A@TCG	42	105	86	69	81	47	46	19	34	20	34	210	29	57	45	82	9	72	44	81	21	27	25	9	13	10	4	8	10	3	7	8	6	10	7	8	6	9	8	6	11	2	20	16	6	7	7	12	5	9	5	8	14	0	8	5	14	4	7	10	3	10	12	4	197	230	179	208	550	68	451	314	129	48	289	123	169	245	135	293	160	251	210	158	202	261	93	185	336	195	257	171	8	263	255	220	226	285	157	145	117	396	290	375	167	64	57	293	162	165	85	682	6	19	10	14	1	14	17	6	13	26	22	4	15	44	13	60	25	19	17	25	5	1	16	23	19	8	14	17	12	0	94	64	89	26	16	3	28	8	12	36	10	13	3	7	12	29	76	19	38	0	34	19	22	23	17	20	18	2	26	10	96	7	20	18	29	5	35	9	21	21	106	28	32	13	29	3	14	14	79	10	5	31	10	17	17	40	30	39	15	23	30	24	5	5	27	14	4	72	16	4	6	11	11	53	12	9	10
C>A@TCT	286	504	433	544	580	326	395	182	243	188	338	1287	226	295	170	678	96	582	255	689	248	195	110	108	135	91	55	127	184	4	23	62	113	65	24	59	95	4	171	103	171	176	61	142	128	0	133	92	36	72	49	25	34	43	135	129	153	100	125	84	126	183	153	105	1403	1541	1166	1422	3326	391	3112	2242	1022	419	1495	637	1130	1498	683	1767	923	1540	1227	938	1201	1676	612	1096	2102	1294	1649	1237	63	1946	1849	1404	1475	1862	1003	934	605	2381	1662	2137	955	439	623	1325	748	973	574	4047	72	201	147	186	53	146	278	142	110	279	237	52	268	437	180	471	288	239	274	320	6	145	20	257	789	57	230	117	131	2	1043	1933	974	328	190	114	331	96	174	267	160	114	63	106	136	349	933	303	739	1	253	200	384	225	180	517	242	115	321	155	1254	90	188	155	339	146	149	89	425	190	2036	233	421	96	253	8	157	151	1117	158	5	435	137	58	216	519	216	369	117	227	458	210	73	132	239	115	105	739	214	127	123	180	35	577	211	46	47
C>G@ACA	81	98	86	301	103	68	136	27	50	38	199	417	89	91	21	229	34	150	87	158	60	78	73	63	38	29	48	70	81	0	81	31	47	76	40	55	57	52	84	80	84	74	59	88	81	2	91	84	64	53	13	0	27	87	64	61	97	22	81	82	64	88	102	31	401	502	401	466	999	89	824	458	236	159	665	221	339	582	249	697	304	568	428	417	466	525	122	395	713	600	593	314	22	677	786	539	459	579	496	283	202	937	604	586	325	183	194	387	269	352	221	1499	53	62	75	86	26	51	94	89	61	89	112	57	42	129	65	192	64	89	111	252	45	73	58	145	76	11	75	56	137	10	402	224	777	85	134	72	85	40	62	83	19	83	0	38	64	119	280	173	198	24	51	243	66	65	79	103	55	56	48	5	220	62	63	24	155	3	89	71	141	62	202	70	161	70	70	7	30	36	226	61	62	152	31	58	22	236	44	98	57	85	104	90	21	18	81	198	32	228	55	25	33	36	0	126	63	49	54
C>G@ACC	37	39	48	183	43	37	112	28	32	20	96	202	56	40	15	128	18	50	46	60	19	39	27	23	22	29	14	15	31	3	39	17	15	52	17	23	38	25	53	66	44	29	39	58	51	10	43	51	28	19	13	22	19	37	41	42	60	27	27	33	24	41	79	3	182	202	191	191	443	60	344	220	173	94	289	98	157	236	115	267	131	273	179	207	207	259	75	185	343	262	259	176	5	273	307	269	219	305	227	147	104	391	272	234	171	111	91	211	133	141	130	562	23	45	29	42	6	53	41	66	38	59	70	30	41	71	59	118	28	38	84	170	13	36	41	66	57	12	49	34	78	8	227	192	469	70	61	41	49	25	46	40	26	44	0	21	66	80	198	134	83	9	43	136	70	44	61	46	32	37	36	39	174	50	55	31	70	20	60	31	79	48	151	38	116	23	68	5	38	34	153	59	66	118	41	22	42	186	43	68	36	66	87	59	16	32	48	71	21	153	31	34	20	42	9	89	49	32	39
C>G@ACG	17	19	9	54	15	15	25	3	11	1	90	72	16	8	6	42	4	13	20	31	5	13	16	11	6	6	7	10	8	1	10	2	3	7	3	12	7	5	11	15	12	8	12	10	1	2	10	16	0	5	8	3	0	5	12	5	7	8	2	16	5	8	23	3	73	75	96	111	193	27	148	80	66	40	136	42	70	120	44	194	63	146	97	73	107	182	32	95	106	264	107	68	0	127	159	90	103	134	82	60	29	183	123	122	76	46	54	78	47	70	37	237	19	27	29	22	4	12	30	6	17	25	47	5	16	50	32	93	24	18	43	23	3	16	16	22	41	1	22	6	21	6	134	70	96	34	37	14	50	4	18	21	20	13	1	12	13	33	122	34	38	5	31	27	7	49	30	13	37	14	18	21	82	22	21	5	19	14	32	15	34	18	64	16	41	14	40	0	13	14	72	27	13	69	14	8	19	55	17	54	22	24	37	32	5	13	56	21	2	113	30	11	9	18	8	45	23	26	7
C>G@ACT	100	85	89	253	97	65	105	19	54	35	177	426	99	78	34	227	26	142	79	173	46	89	68	40	69	42	28	41	52	13	44	33	50	57	43	50	46	55	96	146	94	79	72	94	65	15	88	71	40	45	19	40	25	62	60	42	95	51	49	80	46	97	162	30	319	342	293	337	822	95	577	315	214	147	447	176	300	442	160	527	230	348	337	329	392	423	135	329	558	439	359	266	21	481	593	372	355	500	414	240	177	613	474	377	257	140	154	296	201	196	231	973	44	89	53	101	17	70	132	65	78	114	170	35	93	137	100	232	56	74	154	256	25	31	50	87	145	24	103	47	87	13	435	608	633	108	133	85	131	15	67	77	41	63	9	34	105	130	493	192	201	24	90	157	77	55	90	95	98	74	84	42	367	114	86	45	124	17	102	35	111	77	346	79	213	57	104	8	65	62	351	89	81	220	68	65	61	225	41	146	93	118	183	99	13	55	92	88	33	261	67	61	48	81	39	157	92	87	35
C>G@CCA	64	84	105	293	111	57	132	34	34	20	185	347	67	55	46	235	9	174	61	126	24	56	62	25	28	11	13	21	26	5	31	12	28	27	19	45	32	29	46	41	35	20	28	38	34	11	30	37	11	19	5	8	19	17	31	25	54	19	27	36	15	30	64	15	282	330	283	318	927	66	613	365	188	131	485	154	308	481	154	531	201	384	331	353	387	397	99	288	531	429	343	181	20	445	516	348	321	528	360	169	149	638	411	571	205	125	154	368	193	233	134	1037	20	58	35	45	16	38	64	42	40	52	89	27	40	79	57	124	55	28	62	100	21	27	25	65	91	21	56	18	50	11	254	125	326	50	52	42	70	16	35	53	28	41	7	12	39	73	222	106	61	17	46	90	28	42	53	56	51	47	46	19	234	55	39	29	49	13	49	33	63	45	168	56	94	25	87	9	38	33	154	37	47	154	42	35	59	140	39	95	20	45	103	58	13	33	55	40	18	174	44	27	19	40	11	91	37	32	22
C>G@CCC	46	43	47	285	37	38	95	7	51	24	164	213	51	49	23	162	6	37	52	77	19	38	71	20	21	21	15	26	30	2	26	14	20	32	10	26	20	28	34	30	30	33	25	28	26	10	29	33	13	21	9	16	13	19	24	25	39	15	15	36	13	24	68	20	235	244	255	225	630	60	500	281	174	130	456	126	242	362	128	420	170	279	267	225	280	375	79	223	461	343	334	121	9	373	407	272	265	440	278	162	123	529	311	444	154	117	100	252	162	202	107	807	23	63	36	39	8	32	70	21	39	69	92	19	45	82	52	128	66	18	93	83	20	17	33	64	105	3	48	19	49	10	255	300	326	45	52	36	66	9	39	46	31	38	1	20	24	89	254	93	74	12	48	102	49	37	56	51	39	28	57	24	255	41	56	15	81	11	51	29	52	49	396	39	98	22	58	3	34	36	224	49	34	217	32	51	95	134	31	71	28	40	144	49	6	60	58	38	12	160	42	18	22	39	18	116	49	42	13
C>G@CCG	43	17	28	142	25	41	14	0	20	10	271	115	7	2	4	192	5	0	19	45	0	23	77	1	18	8	23	0	0	0	16	0	13	20	1	26	7	2	0	0	0	6	1	18	1	0	21	0	12	0	0	8	2	18	0	0	1	5	17	5	0	5	0	0	126	105	120	149	283	67	183	143	77	60	177	40	112	178	64	187	56	122	125	99	95	159	27	104	150	200	180	87	3	117	150	126	87	157	102	61	56	232	156	170	80	55	36	84	87	86	30	327	19	34	27	32	17	0	46	15	20	34	93	0	31	49	45	127	37	15	61	12	19	17	34	30	75	0	34	2	0	18	231	108	133	60	11	33	5	14	46	31	22	0	7	40	0	76	186	14	33	0	22	41	11	59	52	28	0	6	30	0	158	2	48	0	0	13	45	15	60	26	117	6	45	38	44	0	24	41	117	22	4	52	3	22	22	6	34	95	30	31	54	55	15	24	57	17	19	186	81	31	0	22	0	97	37	35	0
C>G@CCT	74	140	142	387	76	63	137	38	53	35	208	414	133	68	93	333	64	171	68	192	41	105	63	14	2	18	29	58	42	1	3	22	12	58	35	54	113	42	54	72	41	68	15	104	65	0	87	43	75	32	11	1	0	0	23	22	50	49	30	27	1	31	73	20	350	303	280	312	902	120	587	354	252	182	481	148	262	431	199	500	209	354	288	340	382	375	131	252	476	419	363	151	1	452	535	373	361	528	412	225	184	647	375	459	215	110	132	304	157	216	158	878	47	64	60	56	50	66	69	33	85	99	80	1	89	165	39	177	98	49	120	154	22	9	54	50	252	3	72	36	78	0	312	639	412	58	68	83	89	0	74	79	37	42	0	27	60	112	462	148	78	14	84	93	24	96	57	87	88	5	144	6	404	78	0	19	118	0	102	33	149	3	717	79	147	44	80	0	0	54	393	36	56	396	14	48	134	184	42	119	52	105	217	107	14	69	70	108	23	200	46	22	57	55	38	148	54	43	41
C>G@GCA	44	37	44	138	42	19	135	15	30	0	85	226	35	29	20	79	18	57	33	58	8	51	28	0	18	12	9	24	34	14	27	8	22	44	12	7	26	21	39	26	17	11	6	22	9	9	11	29	10	33	14	13	24	24	23	7	34	14	17	27	43	25	25	4	197	315	203	243	492	68	483	296	136	73	361	120	191	325	105	349	176	312	213	250	275	360	68	229	335	307	297	185	0	371	431	272	234	366	264	156	107	535	362	364	155	65	77	232	152	192	98	815	0	29	15	27	13	33	44	37	43	16	14	40	28	42	20	78	15	28	33	101	16	15	24	61	31	2	13	29	53	0	110	52	276	13	32	13	32	7	28	23	17	38	1	7	23	7	93	94	71	6	36	96	31	28	31	30	24	28	13	16	69	36	19	10	52	11	32	14	40	18	75	24	57	0	28	15	8	6	84	25	12	69	33	21	20	103	29	47	17	30	37	31	3	38	20	78	14	63	7	23	17	27	13	49	33	18	15
C>G@GCC	44	19	33	103	51	57	80	17	4	1	74	152	46	22	3	85	0	70	18	65	5	26	88	0	48	15	0	17	19	0	15	0	36	47	35	9	31	25	10	62	31	37	33	19	5	61	40	0	24	13	1	61	33	10	2	2	22	15	10	3	29	11	50	0	184	224	177	219	415	85	421	248	105	46	301	61	185	266	102	299	182	259	225	172	221	281	58	164	383	206	248	124	0	343	334	295	226	340	245	157	78	459	271	278	164	70	56	203	175	150	126	611	33	24	46	45	13	17	64	30	50	36	57	5	17	69	27	70	0	25	59	82	0	1	46	41	83	17	46	21	26	6	98	169	263	12	88	31	44	0	23	58	48	53	26	32	82	55	328	145	52	7	23	72	14	5	56	12	45	19	0	64	126	71	46	19	112	7	16	27	65	30	126	10	67	0	75	19	20	45	166	73	39	94	29	28	62	114	19	56	48	53	53	5	24	45	77	46	0	106	54	51	0	9	0	83	59	37	9
C>G@GCG	9	4	0	20	21	0	24	0	0	0	38	50	26	9	27	34	9	11	19	29	4	38	6	2	0	32	0	20	0	8	20	0	16	39	1	33	0	12	0	29	7	12	2	8	24	0	21	7	10	23	10	0	4	7	31	4	2	0	21	5	13	18	0	5	83	89	75	82	201	15	141	95	33	15	170	54	71	97	42	141	51	149	106	127	92	114	9	81	123	174	94	38	17	131	104	38	71	148	50	46	29	200	79	131	68	34	31	115	51	78	30	284	19	26	21	0	3	30	10	19	16	8	30	11	12	62	23	55	39	22	0	28	0	1	0	9	9	0	19	0	23	0	73	34	91	22	0	17	37	20	28	14	9	0	0	20	27	0	70	21	21	18	57	39	19	32	4	0	27	11	4	1	64	0	21	31	3	7	23	0	6	0	49	12	30	0	23	3	12	0	49	21	0	59	17	0	27	15	10	52	10	8	41	42	36	2	26	0	2	77	2	18	5	0	27	47	30	13	18
C>G@GCT	50	58	55	132	66	38	86	23	29	21	108	263	48	51	18	151	7	78	47	99	28	45	29	13	22	11	12	30	34	3	30	17	20	35	13	32	24	22	46	50	40	31	21	38	40	20	40	28	18	18	14	11	16	27	40	21	41	17	25	30	28	40	80	17	191	212	172	200	531	39	366	258	117	90	268	91	178	266	100	365	143	222	183	203	220	313	76	180	291	308	243	103	11	310	352	238	240	270	210	108	78	382	277	252	162	81	112	192	126	141	113	617	20	40	43	56	8	33	85	40	48	52	77	18	36	83	57	131	45	17	88	111	26	25	16	42	117	22	52	21	48	13	254	322	352	69	84	43	80	16	37	40	22	37	6	20	47	81	331	128	96	11	43	88	37	45	60	53	49	31	50	25	210	41	46	21	69	6	50	30	82	38	237	40	102	25	60	1	37	24	190	46	34	148	23	37	39	120	34	94	35	59	127	48	16	35	42	59	16	173	44	36	12	33	17	116	47	35	21
C>G@TCA	875	2648	3284	643	4792	1772	421	1257	352	807	368	4439	634	935	1671	4221	21	6132	838	3673	1299	399	466	40	55	33	14	60	77	14	41	15	37	93	26	65	44	41	61	116	89	66	36	63	53	33	46	57	37	28	20	27	28	34	58	39	132	29	55	47	35	35	139	26	1183	568	432	2175	13871	181	890	1160	1060	1136	568	292	447	2563	448	2190	1072	1195	959	1157	1290	741	1812	1044	2651	644	969	410	546	835	1166	1710	1365	1385	650	391	359	970	744	1058	424	525	2143	3317	297	279	726	2554	68	64	46	160	14	88	93	167	117	75	101	71	56	105	86	186	80	47	110	297	92	65	42	115	172	81	143	87	139	31	360	294	529	69	125	162	112	56	62	56	61	81	21	46	154	87	312	288	95	34	53	166	72	52	101	223	92	164	67	32	227	168	77	50	112	40	85	46	105	67	255	86	173	33	152	13	61	62	228	72	147	310	101	41	71	243	117	110	56	101	195	73	29	53	45	106	39	195	48	74	85	66	27	131	88	105	49
C>G@TCC	220	597	690	308	982	407	140	272	90	200	197	1195	188	249	345	934	14	1352	217	806	254	146	126	23	45	23	20	44	68	4	47	21	28	60	21	48	44	50	61	70	60	57	45	72	49	21	41	58	27	34	22	16	25	24	43	36	92	30	35	40	20	34	140	41	547	397	352	680	3131	116	634	496	421	353	494	205	348	884	233	832	396	571	484	532	596	521	462	479	1020	453	481	226	110	528	636	625	582	736	390	256	207	757	470	637	289	272	580	856	198	279	298	1259	59	100	55	134	18	77	133	75	67	106	141	55	70	175	76	278	147	68	168	155	52	42	56	88	218	52	141	52	96	10	461	648	623	103	106	71	146	29	82	73	69	54	13	61	110	156	600	210	136	27	99	133	66	82	97	131	80	77	105	62	440	108	124	33	92	35	91	66	120	92	818	80	205	41	91	4	61	52	399	95	85	408	78	52	190	251	68	166	50	132	248	118	24	109	117	79	36	334	84	69	44	92	38	227	105	80	40
C>G@TCG	73	249	114	99	155	6	0	36	0	31	106	315	17	64	129	231	5	277	52	183	66	12	16	36	8	6	39	7	4	0	3	10	1	0	33	19	17	0	30	10	7	7	16	0	24	0	0	0	38	15	0	0	0	0	31	0	0	52	5	13	0	49	0	11	79	94	87	156	683	19	137	91	77	84	120	60	39	156	65	229	72	106	93	116	120	106	101	109	148	132	123	42	8	103	145	115	114	163	91	56	47	121	112	145	37	50	87	176	27	78	84	337	30	35	42	7	1	0	11	8	10	0	42	7	19	0	8	75	23	32	0	0	0	0	25	24	43	0	27	11	37	0	152	69	80	35	21	0	20	2	4	31	12	5	0	9	0	27	91	32	31	1	32	30	26	30	54	30	15	26	41	19	83	12	28	0	29	0	1	26	9	22	84	7	16	12	43	22	21	12	58	0	18	44	0	8	19	30	5	44	52	1	71	34	0	0	53	0	0	101	27	22	17	3	0	74	25	29	16
C>G@TCT	1210	3460	4166	649	5741	2325	516	1597	491	1145	439	5989	813	1336	2166	5030	42	7155	992	4169	1534	560	507	77	121	49	71	92	145	19	85	56	84	179	75	110	83	90	138	237	184	128	106	182	115	50	122	147	71	62	41	44	49	114	85	90	196	78	111	101	87	87	268	60	1513	733	586	2478	16538	271	1263	1419	1327	1507	880	433	730	2775	607	2583	1277	1249	1082	1478	1600	1030	2168	1206	2849	830	1270	566	718	1033	1450	1795	1791	1961	886	632	472	1223	1053	1330	619	763	2366	3535	439	459	872	3130	116	196	99	291	31	162	302	270	238	171	309	129	157	308	183	454	177	109	339	482	154	84	94	177	596	127	263	121	226	44	882	1786	933	211	239	280	267	117	156	112	112	133	29	107	285	270	1170	481	240	79	153	250	139	157	180	363	211	256	199	89	779	296	169	90	206	71	183	119	276	145	1239	166	453	89	282	13	155	137	937	169	228	839	141	105	234	411	189	269	146	227	563	211	63	131	167	141	82	562	136	150	139	155	50	425	193	168	80
C>T@ACA	9	24	1	83	3	14	7	3	52	18	14	42	6	20	4	3	11	2	24	2	18	20	5	14	20	16	14	28	50	6	8	13	20	21	14	8	13	25	80	83	14	27	12	35	22	6	27	20	7	11	1	11	15	19	23	16	51	6	8	8	17	37	0	10	31	151	22	9	34	68	155	31	56	17	190	63	83	32	62	17	24	32	63	214	44	37	4	58	28	78	25	134	5	91	97	678	26	26	126	20	106	35	392	16	110	50	9	21	53	90	67	57	0	0	0	0	8	0	0	15	23	0	0	9	0	0	0	0	0	0	0	21	5	9	0	4	0	3	0	18	4	0	0	0	0	0	0	0	0	3	0	0	0	8	6	0	0	0	0	39	0	2	0	7	33	0	0	99	0	10	0	0	0	5	0	3	27	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	4	0	0	17	2	0	0	0	0	0	1	0	0	0	9
