MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	29	48	76	24	36	74	9	45	11	29	99	14	23	22	31	5	14	21	53	9	19	11	9	7	5	2	5	6	1	11	7	2	7	4	10	9	5	8	3	9	3	8	4	9	6	7	6	2	5	2	3	0	5	4	10	14	5	5	2	4	6	7	0	283	343	234	330	433	79	613	465	132	27	438	159	229	292	146	353	160	357	293	230	252	346	78	194	401	249	329	194	14	398	319	302	290	409	226	202	140	581	335	554	176	78	80	354	203	234	105	899	4	12	4	13	0	8	9	5	8	10	8	5	6	18	6	22	7	2	10	20	7	6	1	12	5	4	5	8	7	0	26	15	60	7	6	1	9	6	4	11	9	9	1	5	10	7	29	21	21	1	1	24	10	7	4	24	2	5	7	8	20	6	5	7	8	13	20	5	15	6	24	10	7	6	14	1	7	2	17	5	5	25	8	3	4	26	8	6	9	5	12	7	0	8	8	6	1	37	6	7	5	7	4	12	5	2	5
C>A@GCT	102	94	82	238	94	90	387	32	78	41	111	380	112	106	38	134	31	65	149	199	32	70	56	65	40	42	33	45	64	12	81	36	62	66	29	66	74	29	104	55	114	65	61	56	54	26	79	64	37	26	16	32	37	41	65	54	61	30	34	39	46	87	125	31	622	816	516	692	980	165	1544	1095	480	160	813	307	460	664	346	871	445	832	557	545	654	846	219	545	884	653	729	625	18	1102	927	665	623	858	559	473	289	1147	832	887	458	215	243	562	407	482	240	1983	15	43	17	72	16	34	36	55	67	56	38	15	43	69	56	103	58	74	53	143	22	29	42	84	59	21	55	55	53	8	128	190	232	37	50	25	60	40	29	65	32	48	22	16	51	56	170	178	188	8	30	124	97	35	38	200	57	51	24	35	138	32	41	54	109	16	82	17	134	44	144	63	58	34	101	2	27	24	107	34	34	88	39	36	30	189	55	58	29	31	77	42	22	21	34	37	21	76	39	40	20	30	20	77	24	22	33
C>A@TCA	310	622	690	535	935	435	326	231	205	222	276	1624	191	370	372	1013	51	1043	255	821	282	208	207	73	66	52	38	36	68	20	81	47	52	70	49	96	66	54	128	61	89	86	74	67	75	26	83	74	49	39	26	42	34	71	55	57	93	37	63	49	57	86	121	40	1306	1383	988	1464	4194	298	2814	1929	855	402	1491	607	991	1620	695	1795	912	1544	1232	938	1346	1544	665	1025	1940	1122	1413	874	140	1850	1583	1455	1399	1955	1032	816	592	2325	1640	1945	809	383	557	1627	678	960	481	4007	83	249	140	239	24	116	233	130	114	335	318	52	147	398	182	626	260	144	304	205	51	63	119	205	476	49	167	98	102	54	1222	874	1069	248	237	99	286	71	159	227	130	100	28	110	151	360	877	224	305	37	235	214	218	178	169	312	257	102	269	151	1031	81	218	108	211	66	204	130	341	201	1031	248	379	119	219	3	155	114	669	147	43	442	85	95	138	385	177	322	100	159	341	223	57	81	264	79	29	703	186	92	128	160	74	453	149	128	58
C>A@TCC	193	326	326	500	412	227	301	109	169	104	206	1040	156	281	164	510	34	461	184	413	141	132	133	68	71	57	20	61	83	21	84	45	61	83	47	65	70	30	129	58	119	81	86	66	84	35	98	87	47	43	35	43	37	48	72	80	99	51	58	68	68	80	269	40	1142	1168	881	1299	2978	271	2728	1911	603	291	1510	473	965	1297	548	1531	774	1450	996	853	1091	1451	396	862	1814	1085	1278	646	69	1726	1356	1157	1178	1660	843	638	534	2151	1409	1808	645	364	385	1298	683	844	399	3816	98	329	179	218	22	112	289	98	63	367	330	48	202	472	210	629	281	153	415	126	54	46	136	131	625	54	192	60	71	59	1118	1551	1197	307	224	91	337	53	196	237	146	66	21	121	133	407	1129	194	412	34	281	167	150	207	186	201	271	64	316	144	1224	40	312	57	121	51	243	128	321	222	1933	209	430	149	228	10	167	129	958	168	33	421	54	108	126	338	155	432	119	198	520	261	61	86	365	90	40	939	222	81	89	211	107	542	197	163	53
C>A@TCG	42	105	86	69	77	44	46	20	33	21	31	207	31	57	45	84	9	75	45	81	20	28	24	8	12	8	2	8	10	3	10	6	7	11	5	9	9	9	10	8	9	3	18	16	8	6	7	11	4	7	5	9	14	1	8	4	11	3	5	10	3	10	12	5	199	231	180	208	551	70	449	316	129	49	289	125	172	245	134	293	160	253	205	160	203	257	93	184	338	193	257	170	9	267	254	221	225	284	158	144	118	395	291	375	164	65	56	292	162	165	84	682	7	18	11	16	0	15	18	8	14	27	21	4	16	45	12	56	25	18	18	27	6	2	13	19	22	6	16	17	10	2	94	65	91	22	17	3	28	7	14	36	12	13	1	6	13	29	71	19	37	0	33	19	23	24	18	19	18	4	25	11	96	8	18	16	24	3	35	10	19	19	102	24	33	13	30	4	12	12	79	8	6	30	9	16	16	39	26	38	16	22	32	24	8	6	27	15	5	74	15	3	6	13	11	52	12	10	8
C>A@TCT	312	514	429	537	579	291	394	170	172	168	285	1244	239	310	234	672	95	604	332	673	206	192	169	79	79	113	47	47	85	37	72	63	61	78	54	93	87	53	174	87	156	102	74	90	93	29	136	90	45	42	38	52	55	74	76	92	140	56	44	60	82	127	190	43	1362	1460	1140	1421	3324	351	3075	2206	1014	413	1536	615	1081	1511	710	1798	924	1562	1256	954	1257	1627	592	1027	2065	1260	1648	1239	60	1986	1810	1430	1440	1865	996	907	651	2446	1630	2109	945	449	614	1377	733	941	529	4096	114	276	130	243	30	141	256	167	170	319	263	62	254	492	190	515	339	197	297	317	83	131	110	253	783	69	231	138	140	72	1040	1985	1020	325	209	76	310	138	191	270	126	138	39	125	189	345	986	353	648	27	247	252	327	178	165	435	262	101	267	141	1236	90	209	161	372	78	223	105	427	262	2080	282	396	114	280	9	162	124	1125	137	70	409	119	127	200	498	249	348	142	197	482	257	63	111	235	130	80	786	206	70	142	192	101	638	222	111	81
C>G@ACA	79	93	91	312	105	68	124	29	44	23	203	420	93	98	43	219	20	135	80	162	39	59	74	59	58	40	24	53	60	9	57	29	50	67	56	59	53	54	96	93	90	65	70	77	63	27	92	73	43	39	14	26	34	58	56	48	90	41	51	57	51	71	108	33	374	508	410	457	1007	96	813	463	256	153	651	218	352	564	251	703	317	557	431	433	446	532	117	404	709	601	595	298	17	689	802	530	466	600	482	278	201	942	596	591	319	178	203	376	289	335	209	1497	34	68	63	83	14	60	100	102	72	88	98	44	57	128	81	176	55	75	115	273	37	66	49	150	70	13	78	41	128	15	393	243	779	94	133	59	110	32	49	88	38	72	12	31	60	113	291	162	187	21	53	232	79	56	84	99	58	44	67	34	225	84	68	41	131	19	77	47	135	66	222	56	160	62	90	11	42	44	213	64	56	180	41	66	60	252	57	111	49	84	107	81	16	32	67	184	26	242	50	49	39	62	17	133	71	53	39
C>G@ACC	36	38	42	181	42	34	107	26	32	14	98	190	59	42	20	131	7	47	47	63	16	44	26	22	24	19	15	21	35	4	35	13	18	47	16	23	32	26	50	63	38	28	41	52	47	14	30	44	23	15	17	16	23	28	39	30	57	30	28	33	28	37	77	4	183	205	192	198	447	60	348	215	170	94	289	102	164	238	110	267	133	266	187	211	213	255	78	184	347	260	255	177	2	267	316	257	225	305	227	151	103	386	270	236	170	110	92	215	131	134	118	566	26	47	30	37	10	43	45	61	39	48	69	26	45	70	53	122	34	42	83	171	20	37	38	68	62	14	55	37	77	8	229	195	470	63	60	40	55	21	48	45	26	47	5	28	68	76	199	136	91	9	42	137	74	42	54	48	31	36	33	38	171	54	48	29	72	17	56	34	77	45	143	38	115	22	63	7	41	32	155	53	60	118	43	29	42	188	35	67	38	57	88	57	16	30	52	75	19	154	33	36	24	44	14	92	50	34	34
C>G@ACG	17	19	10	54	16	16	24	4	13	0	89	72	17	7	5	42	3	12	20	33	5	13	15	11	4	7	6	8	8	0	10	4	4	9	4	11	7	5	12	10	11	5	11	10	3	3	10	17	2	5	8	4	2	6	12	4	7	4	1	14	5	8	21	3	74	76	96	109	196	28	149	82	67	41	137	42	68	118	46	196	60	148	97	74	105	181	29	94	106	266	107	67	1	125	158	88	100	135	82	60	29	182	124	123	78	47	54	77	45	68	38	238	15	26	31	23	2	11	30	6	14	25	48	5	18	51	30	92	26	15	39	24	5	11	13	21	40	0	23	5	21	7	135	69	95	34	38	14	50	5	18	23	19	11	3	13	12	34	123	32	38	5	31	26	6	50	31	14	39	12	17	18	83	23	20	6	15	13	29	15	35	17	64	17	43	12	41	0	13	13	72	27	12	69	12	8	16	55	18	55	23	25	34	28	5	14	55	22	3	113	31	12	9	18	9	44	21	26	6
C>G@ACT	101	86	90	253	107	68	105	28	61	42	176	427	97	86	42	225	19	140	78	166	49	85	73	44	66	54	29	45	56	8	51	34	57	65	37	51	42	56	95	149	90	68	68	98	71	23	95	73	38	44	23	35	26	56	65	49	97	50	57	69	43	91	145	29	311	329	283	346	829	96	577	325	217	141	446	184	291	433	156	522	235	355	345	327	385	426	140	331	551	436	363	275	22	481	582	377	358	493	407	231	178	606	469	386	256	141	150	293	194	189	247	982	43	89	57	99	18	68	132	66	70	101	169	32	81	135	107	228	53	70	149	263	22	35	50	91	152	18	105	49	84	19	434	611	633	101	124	84	128	20	68	82	39	69	7	44	112	131	499	191	185	26	78	158	81	59	87	99	97	64	83	52	380	122	89	48	120	28	109	52	117	74	344	81	206	52	108	4	63	61	359	82	76	218	66	74	66	234	52	143	89	109	175	109	21	52	91	84	28	260	62	57	40	76	34	159	84	83	41
C>G@CCA	64	83	107	292	110	58	134	31	34	21	186	349	69	55	46	237	8	173	63	123	21	57	59	24	28	12	12	21	26	3	32	11	28	29	16	44	27	28	46	41	35	20	28	39	32	13	33	34	11	18	6	5	19	16	30	25	52	18	24	35	14	29	62	15	283	331	283	320	928	65	612	366	189	131	482	151	308	482	154	529	202	385	330	352	383	398	101	289	531	429	344	181	20	442	517	349	323	528	360	169	150	639	411	573	205	126	158	365	189	235	136	1038	22	56	33	44	12	38	65	41	40	54	90	26	40	79	58	124	57	27	62	98	20	26	23	67	91	15	55	18	48	11	254	127	327	51	53	43	71	15	37	54	27	40	7	12	39	74	219	106	58	18	42	90	29	42	53	58	50	46	43	19	235	55	38	26	50	13	49	32	63	44	168	56	95	24	88	8	38	34	154	40	48	155	41	37	60	138	38	94	21	48	105	56	12	32	56	41	16	174	44	25	21	41	13	88	36	34	21
C>G@CCC	44	45	47	283	34	36	94	11	50	22	167	215	54	48	27	163	8	39	50	77	16	40	72	18	19	21	13	27	29	4	30	16	21	32	11	30	17	24	36	32	28	34	25	28	27	14	29	35	14	23	10	11	13	18	25	21	35	17	18	37	15	25	61	18	234	246	254	226	625	59	500	282	175	127	454	126	240	361	125	420	171	279	271	228	279	375	82	226	462	345	332	124	13	373	407	271	268	443	276	166	122	527	312	443	156	117	100	254	165	203	110	809	23	62	37	40	5	32	71	24	37	73	88	18	47	84	51	129	67	21	91	85	19	20	31	66	105	5	51	19	48	8	255	302	330	43	53	41	69	10	41	49	30	35	3	21	25	89	253	92	71	9	51	104	50	34	51	53	36	26	59	23	251	43	56	17	80	14	49	30	55	48	397	39	98	22	61	4	35	33	225	49	36	219	33	50	97	135	34	69	25	41	141	54	9	60	57	41	11	163	42	17	17	40	22	118	48	40	14
C>G@CCG	29	30	18	136	21	24	23	6	25	7	256	127	16	22	10	185	1	12	19	37	10	11	56	5	1	0	4	1	0	0	5	3	1	3	2	6	2	3	5	7	3	2	6	4	6	3	7	3	3	3	2	0	6	2	4	0	2	0	0	0	4	1	0	0	111	127	130	132	281	34	202	121	72	39	195	43	102	178	49	182	56	141	121	89	99	155	29	83	167	193	160	69	4	106	182	136	110	180	108	61	76	223	142	175	73	52	51	90	68	82	44	327	12	49	38	38	3	19	42	10	10	60	81	5	27	75	34	132	44	14	82	16	3	9	30	12	75	3	21	7	5	6	249	116	145	56	32	17	37	3	29	32	17	9	2	18	18	57	190	18	43	4	48	24	13	53	36	11	21	10	43	11	158	7	37	6	24	9	41	29	29	42	137	17	56	29	45	0	16	22	129	30	9	73	4	19	32	41	17	98	16	33	57	48	5	25	60	10	8	199	31	21	11	34	13	89	51	20	1
C>G@CCT	85	119	130	370	129	92	137	42	66	35	194	417	92	73	79	316	7	184	70	174	50	86	97	24	36	28	16	41	41	13	26	26	22	58	24	40	40	39	57	55	49	43	33	63	46	17	43	50	31	32	14	18	21	36	43	24	39	41	33	44	27	44	72	18	296	301	268	343	921	86	586	367	217	179	518	158	292	440	143	525	227	339	320	329	362	380	127	278	522	454	406	161	19	438	528	380	363	548	353	220	175	640	376	459	217	134	181	313	191	216	190	916	30	67	49	67	8	45	85	47	64	76	107	35	64	130	63	209	121	36	99	124	33	26	35	64	249	19	99	36	55	10	334	697	382	71	84	68	105	21	63	61	40	55	8	24	68	115	485	158	79	17	55	113	42	68	75	84	82	60	101	34	428	56	75	25	92	20	80	40	104	50	776	82	151	37	86	8	36	51	391	66	52	393	47	44	172	163	64	89	41	95	217	82	20	73	64	39	13	199	52	36	29	61	24	194	63	52	26
C>G@GCA	38	30	41	137	45	35	144	13	29	10	68	220	41	23	19	81	5	51	37	61	15	41	33	8	19	15	8	22	28	6	20	6	10	25	10	20	21	17	22	24	20	19	12	17	17	9	15	25	8	13	12	8	18	19	20	10	28	12	18	18	20	13	35	9	197	326	196	238	495	60	488	304	132	69	359	126	189	329	100	357	175	315	221	240	278	351	75	239	322	317	283	178	8	371	429	281	245	372	267	164	102	539	356	378	161	79	73	221	143	185	98	821	9	29	17	30	11	31	32	35	24	22	26	26	20	48	27	73	20	16	34	104	21	14	22	59	33	8	22	23	52	4	108	61	271	18	31	15	37	18	17	23	14	30	6	9	28	29	101	91	57	6	23	94	28	29	35	37	26	24	19	18	78	33	27	19	51	16	26	12	48	15	68	18	46	6	39	4	5	18	72	27	18	67	32	26	20	83	22	47	17	22	39	20	5	19	24	93	14	58	16	18	15	17	6	45	25	14	22
C>G@GCC	36	34	37	144	34	22	81	4	22	11	83	167	43	37	9	90	10	41	24	63	12	36	43	11	14	15	15	17	23	7	22	12	12	24	11	26	15	19	21	90	26	16	19	31	28	16	24	25	10	11	10	11	12	18	13	19	33	19	16	13	20	18	59	9	199	215	180	224	422	54	413	254	128	69	303	88	211	235	93	307	136	240	198	192	222	253	67	175	349	228	248	109	7	346	330	276	234	342	218	117	84	470	286	277	148	82	63	232	141	158	118	651	18	38	25	37	6	38	55	45	30	33	52	31	30	60	43	74	38	27	83	122	13	16	32	50	101	9	58	18	42	11	137	209	257	53	51	43	63	12	30	33	21	36	8	19	73	40	335	98	97	10	32	81	37	36	43	32	28	17	28	25	159	71	55	18	72	5	36	19	45	39	170	26	86	26	40	3	20	12	167	37	39	146	32	30	50	112	25	58	42	51	78	40	14	46	35	54	10	105	33	21	18	30	11	70	55	31	32
C>G@GCG	14	11	9	40	15	9	23	0	6	3	23	52	6	8	12	23	0	5	7	22	4	5	7	0	0	0	1	1	0	2	0	0	1	2	0	1	0	0	2	8	1	0	0	0	2	0	0	0	7	0	1	5	0	0	0	0	1	0	0	2	0	0	0	5	64	82	91	84	193	16	155	104	33	15	166	34	54	95	37	116	48	113	90	86	87	125	17	67	128	147	106	39	5	133	122	74	82	140	66	51	40	202	88	134	54	23	29	102	65	77	24	293	4	32	21	14	0	4	18	2	3	17	30	3	7	32	15	44	23	5	14	24	1	2	4	12	28	4	13	8	4	5	79	35	78	20	13	8	24	2	13	9	12	1	0	7	3	18	68	11	9	0	23	17	8	32	13	2	12	8	13	6	65	11	6	3	1	3	7	3	21	18	41	11	29	7	9	3	9	10	55	14	2	48	3	6	12	20	11	30	12	13	23	21	0	15	31	10	0	62	22	1	5	10	4	26	17	11	2
C>G@GCT	46	55	57	134	65	41	87	19	26	20	104	260	48	51	21	149	5	79	47	97	27	45	29	15	22	10	15	25	32	5	29	14	16	35	15	31	23	23	41	49	40	32	21	37	41	17	38	30	17	16	13	6	14	27	40	19	42	17	24	30	26	37	81	16	193	212	172	202	534	40	360	256	115	95	266	94	175	264	102	361	143	223	186	207	218	313	77	182	293	308	238	105	13	312	347	238	240	270	209	107	76	386	282	252	161	82	114	192	123	142	111	620	16	40	42	51	4	33	87	44	46	50	74	17	33	84	55	130	42	16	86	107	32	20	16	47	118	16	42	23	48	12	254	323	351	65	86	45	81	14	34	36	21	42	1	22	51	78	330	124	91	6	42	86	40	44	57	52	49	28	53	26	210	38	47	18	71	8	51	28	74	36	240	39	99	26	59	3	37	24	190	45	32	148	26	36	39	119	29	93	36	57	127	47	13	37	43	54	11	173	40	35	12	33	14	111	45	38	19
C>G@TCA	878	2650	3287	640	4794	1771	415	1254	354	809	369	4436	632	938	1668	4220	18	6134	840	3674	1302	398	468	38	57	35	13	60	77	11	43	19	31	95	24	60	44	38	61	116	88	67	42	65	50	32	41	57	37	35	24	22	24	38	55	37	126	30	50	50	38	36	141	30	1184	565	433	2174	13872	184	886	1160	1056	1138	572	294	448	2567	442	2193	1075	1197	961	1157	1290	742	1810	1043	2649	641	968	404	553	835	1165	1712	1366	1383	651	392	362	967	740	1062	425	525	2143	3315	299	279	727	2558	69	63	48	159	12	88	95	165	120	76	100	73	52	103	80	182	81	49	107	295	96	68	41	109	171	78	135	81	140	28	357	297	535	72	127	162	111	56	61	54	62	81	20	46	154	85	313	289	97	37	53	172	73	54	96	226	90	163	67	36	222	170	80	51	116	44	86	47	106	70	254	89	173	39	154	12	61	60	231	70	147	311	99	40	68	240	121	111	56	95	195	72	25	51	50	107	44	199	51	73	89	66	26	131	85	106	45
C>G@TCC	214	599	690	308	977	411	145	269	91	203	195	1196	184	249	344	930	12	1356	218	812	263	138	132	26	41	29	17	49	65	6	43	25	30	54	29	55	43	54	63	75	60	55	45	75	48	26	40	54	28	29	21	18	16	28	35	30	91	31	33	39	22	31	146	30	546	395	350	684	3137	115	632	503	418	343	494	208	350	883	233	833	402	573	482	531	590	522	464	473	1011	454	488	224	108	534	636	624	579	739	389	260	208	760	470	642	291	267	582	859	206	283	307	1262	56	98	55	131	13	76	130	78	64	103	143	52	71	173	80	281	146	59	158	153	50	47	60	76	212	51	137	55	92	14	461	651	624	106	117	74	151	25	81	72	72	59	14	62	111	158	607	207	124	31	96	141	63	89	100	135	76	79	105	62	438	107	127	31	97	28	95	75	121	91	812	83	212	39	95	11	68	56	399	95	87	402	73	55	183	252	72	166	51	122	249	118	26	100	108	79	35	336	81	64	49	86	36	225	105	86	37
C>G@TCG	43	192	123	92	156	51	26	50	14	26	121	295	31	63	100	223	6	273	79	160	52	24	14	3	2	3	4	3	0	1	4	3	4	5	6	3	5	0	0	7	2	0	3	1	6	1	0	3	2	0	0	0	4	3	7	0	0	0	0	5	1	1	2	4	83	82	69	142	670	20	147	93	75	86	113	43	52	165	50	214	61	113	84	109	109	115	107	76	185	121	105	48	9	107	122	106	103	172	77	44	36	145	90	120	41	39	96	177	40	55	60	308	13	31	24	23	0	9	20	10	14	31	35	4	26	30	21	60	24	6	24	11	0	6	7	13	34	0	12	7	8	0	139	76	100	27	31	9	34	5	22	15	21	3	2	16	17	36	111	18	20	5	27	13	7	34	20	18	17	11	27	15	86	16	15	5	17	3	21	14	15	23	71	7	35	13	18	1	9	11	62	23	3	51	3	14	6	37	12	47	16	18	54	26	0	18	41	8	5	85	26	15	8	25	2	54	25	23	4
C>G@TCT	1209	3459	4157	645	5742	2322	515	1597	495	1145	435	5995	811	1332	2174	5024	40	7150	985	4162	1533	559	506	77	121	50	67	93	142	23	85	52	75	173	76	107	79	90	140	238	183	133	105	182	114	49	123	144	69	60	38	45	47	112	83	88	187	78	107	104	83	85	261	58	1513	731	584	2477	16529	268	1259	1415	1329	1503	882	435	724	2777	605	2584	1273	1240	1082	1474	1597	1032	2170	1207	2842	831	1272	567	715	1036	1445	1797	1789	1956	883	631	474	1220	1053	1330	615	760	2365	3533	439	455	872	3129	114	188	101	285	30	158	292	266	241	170	307	129	157	306	184	452	179	108	337	482	154	83	96	174	598	130	270	124	226	51	883	1785	928	216	239	278	265	115	156	110	112	131	27	106	280	260	1173	481	228	75	155	250	141	154	183	362	215	255	196	86	778	293	168	88	203	64	181	122	276	146	1239	170	447	89	280	12	152	138	937	162	229	840	142	109	234	409	192	268	145	227	563	209	64	132	164	138	80	560	135	145	141	149	49	429	193	168	86
C>T@ACA	213	233	334	664	220	199	324	72	216	52	318	615	125	151	115	557	41	171	170	429	80	115	193	184	121	107	62	153	107	47	131	78	124	139	108	109	104	80	156	100	186	120	136	111	205	79	191	171	80	121	49	94	87	94	136	104	162	99	151	90	131	180	6644	70	557	626	578	509	1199	191	992	613	415	234	882	337	567	751	374	872	425	653	685	506	647	635	237	486	823	705	798	606	46	782	1044	816	670	896	606	544	350	1146	784	742	481	248	258	614	408	443	331	1578	81	206	117	235	25	151	166	70	153	238	194	74	117	327	123	506	144	159	222	193	47	75	96	120	226	41	120	52	81	29	682	429	918	186	232	69	208	52	102	171	107	155	32	55	170	266	603	244	1706	24	162	258	126	118	148	194	138	99	148	106	552	88	180	137	197	43	204	108	172	152	450	153	258	108	222	18	122	103	473	144	72	311	102	94	134	354	124	274	78	132	252	171	28	92	238	81	44	615	119	81	88	126	48	321	111	95	60
