MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	29	48	76	24	36	74	9	45	11	29	98	15	23	22	31	5	14	21	54	9	19	11	9	7	5	2	5	6	1	11	7	2	7	4	10	10	5	8	3	9	3	8	3	9	6	7	6	2	4	2	4	0	6	4	10	15	5	6	3	4	6	8	0	283	343	234	330	433	80	613	465	132	27	438	159	230	291	146	354	160	357	293	230	252	347	78	194	401	250	329	194	14	398	319	302	290	410	226	202	141	581	335	554	176	78	81	353	205	234	104	899	4	12	4	14	1	8	9	5	8	10	8	5	6	20	6	22	8	2	10	20	7	6	2	12	5	4	5	8	6	0	28	16	60	8	6	1	9	7	4	11	9	9	1	5	10	8	30	21	21	1	1	24	10	7	6	24	4	6	8	8	21	8	5	7	8	13	20	5	16	6	25	11	7	6	14	1	7	2	17	5	7	25	8	4	5	27	9	8	9	5	14	9	0	8	9	7	2	38	6	7	7	7	5	12	5	3	5
C>A@GCT	102	94	82	240	95	91	388	34	78	44	110	379	112	108	39	133	29	65	147	200	33	70	58	64	41	44	34	43	64	13	83	35	61	72	29	66	73	28	105	53	114	64	65	55	53	27	78	65	44	28	16	31	39	42	66	54	59	30	36	37	47	87	124	32	622	815	518	694	981	165	1543	1098	480	163	814	305	460	667	347	870	445	830	558	544	652	844	220	544	885	654	728	623	18	1104	928	664	624	860	558	471	291	1147	831	886	462	217	248	563	407	484	241	1985	15	45	17	71	14	35	34	56	69	55	38	18	42	70	56	101	58	72	55	141	24	29	43	84	61	22	55	55	56	11	127	191	230	37	49	25	61	40	29	66	32	50	25	15	50	55	170	177	189	9	31	123	97	34	38	198	58	55	24	36	140	30	42	55	108	15	82	16	135	44	148	61	60	34	101	1	30	26	108	35	37	89	41	38	29	190	56	58	29	29	79	41	23	21	35	35	21	74	41	44	22	29	23	77	28	19	37
C>A@TCA	340	629	696	543	947	445	339	229	214	225	290	1634	210	370	371	1033	55	1049	274	831	299	223	215	80	87	61	43	49	86	25	86	35	60	73	62	100	77	49	145	69	98	95	86	74	86	23	107	91	55	49	34	54	43	70	64	72	98	42	69	56	58	95	110	55	1313	1375	985	1475	4214	318	2817	1923	856	404	1491	609	1000	1618	709	1803	909	1551	1239	943	1358	1544	667	1026	1964	1134	1413	893	146	1855	1584	1462	1420	1952	1031	814	587	2335	1644	1949	815	393	566	1617	695	962	482	4014	82	256	159	237	32	119	243	135	124	331	322	49	156	401	185	622	257	144	307	201	58	60	132	231	473	46	167	106	101	53	1226	870	1063	254	242	116	283	71	164	233	148	108	36	104	147	369	881	228	353	37	246	227	214	182	182	302	255	95	273	158	1044	79	229	117	227	72	199	134	348	209	1050	254	386	122	221	0	152	115	673	149	39	441	91	84	148	378	196	326	94	158	344	219	59	76	270	74	42	716	198	98	122	151	79	460	156	122	56
C>A@TCC	196	328	334	502	412	233	302	113	178	110	211	1043	162	285	167	516	28	455	187	416	149	139	135	78	70	51	18	53	86	22	79	50	62	88	51	67	76	34	136	52	118	81	88	66	81	26	98	94	47	46	33	43	42	48	79	86	101	51	73	70	70	94	249	38	1142	1174	893	1302	2979	267	2722	1901	604	295	1512	479	961	1309	551	1531	778	1446	996	847	1085	1447	406	870	1813	1090	1273	640	70	1722	1357	1150	1185	1652	849	641	539	2150	1410	1811	638	360	395	1308	681	841	404	3818	98	325	177	217	14	115	286	93	54	355	331	52	197	465	212	630	282	160	416	119	44	49	137	142	619	55	190	65	68	52	1116	1547	1187	307	225	93	338	49	204	233	143	70	13	121	139	414	1123	189	419	31	283	161	147	208	173	202	266	58	315	145	1229	33	311	55	123	51	241	125	324	235	1931	218	430	153	225	23	159	128	965	164	40	426	53	107	129	336	161	427	116	201	518	263	60	90	357	87	39	935	220	85	91	205	106	536	196	165	51
C>A@TCG	42	105	86	69	78	44	46	20	33	21	33	207	31	58	45	84	9	75	45	81	20	28	24	8	12	8	2	8	10	3	9	6	7	11	5	9	9	9	10	8	10	3	18	16	8	6	7	10	5	7	5	9	14	1	9	4	11	3	5	10	3	10	12	6	199	231	180	209	551	70	449	316	129	49	289	125	172	245	134	293	160	254	205	160	203	257	93	184	338	193	257	170	10	266	254	221	225	284	158	144	118	395	291	376	165	65	55	293	162	165	86	682	7	18	11	16	0	15	18	8	14	27	21	4	16	45	12	57	25	18	18	27	6	3	13	20	21	6	16	17	10	2	94	65	92	22	17	3	27	7	15	36	12	13	1	6	13	29	71	19	38	0	33	19	23	24	18	19	18	4	25	11	98	8	19	16	25	3	35	10	19	18	102	24	33	13	30	4	13	12	79	8	7	30	9	16	17	39	26	38	16	22	32	24	9	6	27	15	5	72	15	3	6	13	11	52	12	10	8
C>A@TCT	328	530	423	543	599	313	413	183	182	178	297	1253	250	309	236	690	88	604	349	682	217	204	179	101	96	141	32	71	101	27	83	62	56	98	61	105	108	53	194	94	168	115	101	106	97	47	151	104	64	68	33	66	81	71	77	92	158	62	54	66	103	152	148	50	1378	1484	1151	1426	3336	351	3086	2219	1028	430	1549	616	1080	1512	715	1794	929	1556	1288	964	1265	1647	597	1038	2101	1268	1653	1243	67	2003	1808	1448	1460	1879	1015	921	654	2449	1633	2120	940	448	625	1384	750	946	539	4110	105	270	138	238	43	148	263	156	170	338	262	62	269	489	209	507	333	210	312	338	88	146	123	267	778	62	227	129	143	68	1051	1992	1025	331	206	90	305	149	177	268	118	149	46	130	194	347	999	358	716	29	242	252	324	174	181	439	249	104	275	150	1232	98	214	172	391	88	234	107	439	270	2068	295	403	113	291	7	166	136	1115	144	93	414	138	138	208	505	245	344	127	203	495	261	46	105	235	132	75	789	221	68	142	186	103	654	215	103	80
C>G@ACA	84	100	95	312	107	72	129	29	41	26	200	424	95	98	40	220	21	138	80	163	47	59	79	61	62	40	25	56	68	5	60	30	50	65	57	57	53	55	98	91	92	66	76	83	68	23	94	77	41	40	18	30	34	62	61	49	93	45	55	65	51	73	110	35	378	503	410	460	1008	97	817	463	254	156	652	221	356	569	249	705	321	559	439	430	449	538	118	409	720	601	600	299	16	696	804	534	469	599	484	278	202	945	595	593	317	180	204	377	294	334	204	1498	31	75	61	87	20	62	102	100	75	91	99	47	57	123	78	180	55	78	123	270	37	69	46	155	68	19	81	42	131	16	396	244	781	97	134	66	106	34	45	86	37	75	9	35	58	116	296	159	200	17	53	231	80	60	88	98	54	49	73	33	226	78	72	44	136	20	80	51	139	70	227	59	160	70	92	16	47	44	213	67	54	184	43	67	53	250	62	110	52	88	111	85	19	32	67	185	22	237	56	46	40	61	16	139	70	51	44
C>G@ACC	36	38	42	181	42	36	106	26	32	15	98	190	59	42	21	133	10	47	49	64	16	46	26	23	25	19	17	22	37	5	35	13	19	47	16	23	33	26	50	64	40	28	40	53	47	15	31	44	23	15	17	17	23	30	40	30	59	34	28	33	29	40	77	4	183	204	193	198	446	61	349	215	169	94	289	104	164	238	112	269	133	266	187	212	213	256	82	185	347	262	254	177	2	268	313	258	226	304	227	150	104	386	272	237	172	111	94	215	132	135	118	565	26	48	30	37	12	43	45	62	43	50	69	28	46	71	53	122	34	42	84	171	20	37	38	68	63	16	56	37	79	8	228	196	471	66	61	41	57	24	49	45	28	47	6	29	72	76	200	137	90	8	46	138	74	44	54	50	32	39	34	42	170	56	48	29	72	19	58	34	78	46	142	38	117	24	63	10	41	32	156	53	61	118	43	30	43	188	36	67	41	58	89	59	16	30	53	77	21	153	34	36	25	45	14	93	51	34	38
C>G@ACG	17	19	10	55	16	16	24	4	13	0	88	72	17	7	5	42	3	12	20	32	5	13	15	11	4	7	6	8	8	0	10	4	4	9	4	11	7	5	12	11	11	6	11	11	2	3	10	17	2	5	8	3	2	6	12	4	7	4	1	14	5	8	21	5	74	77	97	109	195	28	148	82	67	41	137	42	68	118	46	197	60	148	97	74	105	181	29	94	106	265	107	67	1	125	159	88	102	135	82	60	29	182	124	123	78	47	54	77	45	68	38	238	15	26	31	23	2	11	30	6	14	25	48	5	18	51	30	92	26	15	39	25	3	13	13	21	40	0	24	5	22	7	135	69	96	35	38	14	50	4	18	23	19	11	1	13	13	34	123	32	38	5	31	26	6	50	31	13	39	12	17	18	83	23	20	6	15	13	29	15	35	17	65	17	43	12	41	0	13	13	72	27	12	69	12	10	16	55	18	55	24	25	36	28	5	14	55	22	3	113	31	12	10	18	9	44	21	26	6
C>G@ACT	100	85	89	254	111	69	104	27	62	45	177	425	96	86	41	224	20	141	79	169	51	85	72	44	65	55	31	46	57	10	52	34	57	65	41	51	46	57	95	150	90	71	68	97	73	23	95	77	39	42	23	38	27	57	67	48	96	49	57	72	44	90	143	29	311	328	284	344	827	96	576	324	217	143	445	186	293	435	155	526	233	355	345	328	386	426	139	331	553	434	363	273	24	478	581	376	358	492	411	233	176	605	469	385	255	140	149	293	193	188	245	983	46	88	60	101	17	66	130	67	69	99	168	33	80	135	106	230	53	68	151	262	24	33	52	91	152	19	103	51	83	18	435	610	633	101	123	82	130	21	69	80	42	67	6	42	112	129	498	192	187	27	78	159	80	59	88	99	98	66	82	51	379	122	90	48	121	27	110	50	114	73	343	82	204	52	106	4	63	60	357	84	74	218	68	73	68	233	51	144	90	108	174	110	23	50	92	84	27	260	63	55	42	75	34	158	84	83	42
C>G@CCA	64	83	106	292	111	58	134	31	35	21	186	349	69	55	45	236	8	173	63	123	21	57	59	24	28	13	12	20	25	3	31	10	28	28	16	44	28	28	46	41	35	20	28	38	33	11	31	35	11	18	6	5	19	16	30	25	52	18	24	35	14	29	64	15	282	331	283	320	930	64	612	365	189	131	482	151	308	482	154	529	201	385	328	352	383	398	100	289	532	429	344	180	19	442	517	349	323	528	359	169	150	638	411	572	205	125	156	365	189	234	135	1037	21	56	33	44	12	39	65	40	39	54	90	25	40	79	59	124	56	27	62	98	20	26	23	67	91	15	55	18	48	11	254	127	327	50	52	43	70	15	37	53	26	40	7	13	40	74	219	106	60	18	42	90	29	41	53	58	50	46	44	19	235	55	38	26	50	13	49	33	64	45	168	55	94	24	88	6	38	34	154	39	48	154	41	34	60	138	38	94	20	47	104	56	12	32	56	41	17	174	44	25	21	41	12	88	36	34	21
C>G@CCC	44	45	47	283	34	34	94	12	50	23	167	215	53	48	27	163	8	39	52	77	17	39	73	19	19	21	14	27	29	4	30	16	21	32	11	29	17	24	36	33	28	33	25	28	26	14	29	34	14	23	10	11	13	18	25	21	35	18	18	38	15	24	63	18	235	246	254	225	627	58	500	283	176	127	455	126	240	360	126	420	171	277	271	228	279	376	82	226	463	346	331	124	12	373	407	272	268	443	276	165	122	527	312	443	156	117	100	253	165	205	110	811	23	62	38	39	5	32	71	24	37	72	88	19	47	84	52	128	67	21	91	84	19	20	31	66	104	5	51	19	47	8	255	302	329	44	53	40	69	10	41	49	32	35	3	21	25	90	253	92	73	9	52	104	50	35	51	53	36	26	59	22	252	43	56	17	80	12	49	30	55	48	397	38	98	22	61	4	35	34	226	50	36	218	34	50	97	136	36	69	25	41	141	54	9	60	57	41	11	162	42	17	17	40	22	118	48	40	14
C>G@CCG	29	33	15	139	21	28	24	8	22	7	261	130	19	23	9	186	3	20	28	38	11	16	63	5	3	1	2	8	1	0	5	5	0	2	4	11	3	5	3	6	13	3	3	4	2	0	7	10	10	11	4	0	0	7	1	0	8	1	0	1	1	2	0	1	115	135	131	128	281	33	198	121	77	37	198	42	104	179	54	180	54	142	121	91	105	152	29	82	174	194	163	70	5	108	189	140	107	179	111	59	76	222	142	171	78	52	52	92	71	83	42	330	10	49	36	35	2	17	43	13	17	66	82	5	29	74	33	134	48	11	80	11	7	7	30	11	70	6	16	3	11	13	252	114	144	60	37	20	38	14	31	28	21	12	3	24	27	56	190	20	52	4	42	22	8	53	34	15	22	11	43	8	162	5	42	16	22	7	45	34	27	43	131	19	52	29	43	5	19	22	123	31	6	75	6	17	30	38	16	106	19	31	56	52	13	31	58	11	8	199	31	23	16	44	10	89	55	14	5
C>G@CCT	85	123	128	370	131	89	140	44	65	32	192	409	89	76	84	318	0	187	72	172	58	82	92	21	39	26	26	58	28	9	33	20	23	52	23	41	44	42	61	47	45	41	31	66	44	14	46	42	33	34	12	23	23	40	55	36	38	49	45	44	21	42	54	15	308	301	262	349	925	98	575	360	212	192	513	157	285	437	144	515	225	347	313	328	365	376	125	275	527	450	414	165	5	437	528	382	372	549	349	220	173	635	379	456	221	133	176	316	188	224	181	906	24	64	43	58	8	47	78	41	70	74	108	37	71	123	63	198	119	29	106	125	28	19	36	68	252	28	97	33	53	15	327	694	373	76	78	64	107	15	60	58	42	65	11	15	60	108	487	150	85	16	63	106	39	64	72	91	83	57	103	29	425	61	78	36	100	22	92	39	108	49	780	86	153	33	96	10	30	45	388	63	49	394	47	39	167	162	57	91	41	98	218	74	19	83	65	41	15	202	71	27	31	59	28	191	57	49	20
C>G@GCA	37	31	44	136	42	34	144	11	29	12	73	216	43	22	18	84	6	50	41	60	14	40	33	7	21	17	11	22	28	9	23	4	10	30	11	21	24	20	20	23	21	19	11	19	18	7	15	25	13	16	10	6	17	19	17	12	29	16	17	18	22	16	39	10	196	326	198	237	496	64	490	306	133	69	360	124	192	331	104	360	175	317	224	238	279	352	76	238	326	316	287	178	7	371	431	279	245	372	268	165	100	537	357	382	159	76	72	220	143	187	101	821	9	30	17	32	12	30	34	34	24	19	25	23	17	47	29	74	19	16	34	107	20	17	22	59	32	7	23	24	54	2	108	60	273	15	32	16	39	18	15	22	14	26	5	9	27	27	106	90	61	8	24	94	28	29	38	35	28	21	16	18	78	33	26	16	50	16	27	12	50	16	67	15	47	3	38	3	7	21	71	26	21	68	34	27	19	84	21	47	17	24	38	18	7	18	27	93	16	59	17	16	14	19	5	48	27	12	21
C>G@GCC	39	33	38	136	29	18	86	0	18	10	88	164	41	31	7	99	17	40	22	61	17	32	45	9	21	16	22	12	23	2	19	5	12	33	17	20	16	19	27	82	25	21	30	36	27	11	25	29	17	20	10	9	14	20	10	19	38	17	21	16	14	20	35	10	204	217	182	231	424	50	417	247	122	77	300	87	207	234	95	311	132	235	194	203	214	251	69	166	345	228	245	113	9	344	318	282	232	339	215	125	85	466	287	278	152	79	68	231	146	159	129	643	13	39	30	38	11	47	48	46	29	30	55	35	30	55	42	78	36	29	77	124	24	16	36	48	95	10	54	19	36	8	136	213	257	58	45	46	66	6	23	32	19	29	8	11	73	40	324	99	90	10	44	88	31	42	34	33	23	20	29	27	161	68	47	17	72	7	37	14	45	37	169	29	85	24	33	5	19	5	164	38	50	137	38	29	48	105	24	57	41	50	76	34	16	43	36	53	15	100	41	23	22	26	1	71	50	29	28
C>G@GCG	18	9	11	38	14	10	29	0	7	5	35	52	14	8	14	28	0	6	9	25	3	11	8	0	0	2	1	6	0	2	4	0	5	3	0	5	10	2	12	10	3	0	6	4	0	0	2	4	2	0	3	3	0	0	9	1	8	0	1	0	4	2	2	3	61	86	95	90	200	16	154	107	32	19	170	38	51	107	44	116	49	114	93	87	85	126	21	72	137	144	107	43	8	132	114	74	80	139	71	50	45	204	87	132	49	25	40	101	65	84	31	290	1	32	21	16	0	7	21	1	2	14	26	7	8	34	18	45	28	7	13	30	7	0	3	14	28	10	16	11	1	2	76	37	80	17	14	14	27	2	17	15	12	2	0	7	8	17	68	4	17	0	16	16	10	31	11	7	19	4	16	11	65	11	7	2	7	1	8	4	26	17	43	8	29	5	17	0	12	4	57	16	0	45	3	12	12	28	9	36	15	15	28	21	1	13	29	15	0	65	17	11	8	9	6	26	22	14	6
C>G@GCT	47	56	56	134	65	42	87	19	26	20	105	260	47	51	21	149	5	80	47	97	26	46	29	15	21	10	13	25	31	5	29	14	16	34	15	31	23	25	43	49	40	33	21	37	43	17	38	31	17	16	13	6	14	27	40	19	42	17	25	31	27	37	82	16	193	212	172	203	534	40	360	256	115	95	266	94	175	263	103	361	144	223	186	207	218	313	77	182	293	308	238	105	14	313	347	237	240	270	211	107	75	385	282	253	161	82	114	192	124	142	110	620	16	39	43	51	4	33	87	45	47	50	74	18	33	83	55	130	42	17	85	107	33	20	16	47	118	16	42	23	48	12	254	323	351	65	86	45	80	15	35	36	22	43	1	23	50	78	330	124	92	6	43	86	40	44	57	52	50	28	54	28	210	39	47	18	72	8	51	28	73	38	240	40	99	26	60	3	37	26	190	46	32	148	26	36	40	119	29	93	36	57	127	49	13	38	42	55	12	173	40	37	12	33	14	111	45	38	19
C>G@TCA	879	2649	3288	639	4794	1771	415	1253	354	811	369	4436	632	938	1669	4220	19	6134	840	3674	1303	399	468	39	56	35	13	60	77	12	43	19	31	98	24	60	44	38	61	116	89	68	44	65	50	31	41	57	38	33	24	24	25	38	55	37	126	30	53	50	36	36	142	31	1184	566	433	2174	13872	184	888	1160	1057	1137	572	294	447	2567	442	2195	1076	1197	962	1157	1290	742	1810	1046	2649	641	968	404	554	836	1165	1713	1365	1383	651	392	362	967	740	1063	425	526	2143	3315	298	279	728	2558	70	64	48	159	13	88	96	165	120	76	100	75	51	105	80	182	82	50	107	295	96	68	41	109	171	77	135	81	140	28	358	297	535	71	129	162	111	56	62	56	62	82	20	47	154	86	314	289	98	38	54	171	74	53	96	226	90	163	67	36	221	170	81	50	116	44	87	48	106	70	255	88	173	39	154	12	61	60	232	70	147	311	100	41	69	240	121	111	56	95	195	74	26	51	50	108	45	199	52	73	90	66	26	131	86	105	45
C>G@TCC	214	599	691	308	979	411	146	269	92	204	196	1196	186	249	346	932	13	1357	218	812	263	138	132	26	40	29	17	50	66	6	43	25	30	54	29	53	44	55	64	77	61	54	45	77	51	27	41	55	29	30	21	19	20	28	36	31	91	32	34	40	23	33	145	31	546	396	350	685	3137	115	632	502	418	343	493	209	350	883	234	833	402	573	483	532	590	521	465	474	1011	455	488	223	109	533	635	623	579	740	390	258	209	759	469	643	291	267	582	860	207	284	309	1261	58	99	57	133	15	76	132	78	64	104	144	53	72	174	80	281	147	60	159	153	53	48	60	77	213	51	137	55	94	16	460	650	623	106	117	74	152	25	82	74	73	59	14	64	111	160	607	208	125	32	96	141	63	89	100	136	78	82	105	62	439	107	130	32	98	31	92	75	121	92	812	84	214	39	95	12	68	57	400	94	87	403	74	55	184	254	72	168	51	123	250	118	26	101	108	80	37	336	82	64	50	86	36	225	106	88	37
C>G@TCG	49	198	126	93	162	55	23	50	28	28	122	294	31	63	107	221	9	275	86	167	54	24	20	4	1	6	1	8	8	0	4	0	5	10	8	1	5	2	13	2	0	2	0	4	1	0	6	3	11	6	1	0	10	8	7	4	7	8	0	5	0	6	0	7	87	84	67	146	670	16	151	90	75	82	116	50	59	167	50	218	60	115	90	112	111	118	107	68	189	117	108	56	10	105	125	100	110	178	75	52	40	148	100	120	38	35	97	182	45	59	61	304	17	28	25	25	2	19	20	8	26	32	36	6	26	29	22	63	24	4	27	9	0	0	11	8	29	1	8	2	3	3	135	69	98	28	29	6	40	18	28	14	29	1	0	21	17	33	114	21	26	8	32	11	2	33	20	20	20	10	21	14	94	17	21	8	12	4	28	17	15	25	73	11	35	11	16	5	10	11	64	18	4	46	4	22	10	37	17	53	15	18	53	29	6	21	41	6	2	89	32	18	6	30	5	57	28	18	6
C>G@TCT	1211	3461	4159	646	5744	2324	516	1598	493	1144	437	5995	813	1333	2174	5027	39	7152	987	4165	1533	558	507	79	122	51	69	95	144	24	88	53	77	175	76	109	81	91	142	239	186	132	107	183	114	51	122	147	72	62	38	46	47	114	85	90	190	82	110	105	86	87	267	58	1516	733	585	2478	16533	268	1260	1417	1331	1506	883	435	725	2778	608	2582	1274	1243	1083	1477	1599	1032	2171	1209	2847	830	1272	569	716	1036	1446	1797	1791	1958	884	633	474	1221	1055	1330	616	760	2368	3532	440	454	873	3131	115	189	101	286	31	159	294	266	241	171	308	130	160	308	185	453	178	108	338	483	154	86	96	177	598	129	270	124	226	49	884	1787	930	215	240	278	265	115	157	110	111	132	29	108	281	261	1174	482	237	77	157	253	142	154	186	361	214	256	197	87	780	293	170	89	205	64	183	121	278	147	1240	169	449	90	283	13	153	139	939	163	228	840	143	108	234	411	194	270	145	228	562	210	66	133	167	138	80	562	136	147	141	150	50	427	192	170	87
C>T@ACA	63	1	0	38	0	3	0	1	89	0	111	16	4	1	8	2	3	0	93	0	2	0	0	81	212	132	83	112	0	95	55	12	148	121	83	272	36	146	145	138	47	60	107	4	302	0	285	123	56	257	178	10	56	75	10	100	69	0	173	62	71	120	0	44	297	326	13	34	44	14	231	30	6	6	134	41	398	10	45	192	13	216	9	12	172	92	2	293	327	153	31	3	0	4	160	7	98	24	126	1	63	442	129	49	38	176	0	209	226	144	6	334	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	44	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	17	0	0	0	0	0	159	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	134	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	5	0	0	0	0	0	0	0	0	0	0
