Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
42,34,52,80,27,41,79,13,51,16,33,101,16,24,25,36,9,18,26,56,10,27,17,13,9,10,5,9,9,6,14,14,6,12,10,16,11,8,13,9,11,12,10,9,10,8,11,8,6,13,9,6,4,7,11,11,21,9,9,4,8,9,12,7,285,351,239,336,437,84,615,467,136,36,441,165,231,298,153,359,162,367,298,235,259,351,84,202,407,252,335,197,18,403,324,308,294,414,232,207,142,585,340,558,182,84,87,359,206,238,105,904,11,16,12,17,4,14,15,10,16,14,12,8,12,22,10,24,11,5,12,29,13,11,4,17,8,7,7,13,9,3,30,20,66,11,12,3,14,7,9,17,13,16,8,11,11,12,35,23,26,9,5,28,14,13,7,28,5,8,13,15,21,9,9,9,12,17,23,10,21,12,26,13,10,10,21,6,13,5,21,8,7,32,9,8,6,28,11,9,12,8,18,12,6,9,15,11,5,43,10,9,10,11,7,15,7,6,11
121,105,91,246,109,100,395,39,89,53,122,391,124,122,46,144,46,78,161,209,45,83,63,75,52,51,38,51,77,22,94,52,71,75,36,79,82,37,117,66,124,77,75,71,64,36,89,72,49,34,23,46,46,50,77,63,73,36,41,42,52,99,136,43,632,827,526,705,989,176,1553,1106,485,167,822,320,472,677,357,880,452,840,567,560,667,858,229,554,891,664,735,639,27,1112,933,679,637,868,568,488,303,1157,840,895,468,228,249,573,414,493,257,1988,22,51,25,87,25,49,47,70,77,69,50,24,59,76,66,112,63,85,57,149,32,39,53,95,72,32,69,70,62,16,137,193,237,47,56,38,69,51,37,73,37,56,32,25,61,61,182,188,202,17,37,138,104,46,48,207,64,60,34,38,145,42,47,66,117,20,91,22,142,49,161,70,71,46,108,10,40,35,114,42,50,96,45,45,47,198,60,70,35,46,87,56,36,29,39,51,26,85,54,52,28,39,28,87,35,29,45
936,1238,1297,1173,1551,1081,978,845,793,854,888,2231,835,1035,987,1612,669,1654,898,1442,907,798,807,692,728,683,647,655,692,606,680,748,677,667,681,716,641,667,793,676,746,725,701,714,737,661,694,715,620,631,641,676,692,691,687,685,751,684,675,669,658,750,802,665,1947,2004,1626,2094,4816,878,3457,2532,1521,1020,2110,1264,1610,2286,1330,2417,1550,2168,1856,1587,1966,2175,1260,1697,2589,1769,2034,1513,743,2490,2207,2082,2034,2627,1622,1419,1204,2940,2277,2590,1426,1046,1236,2264,1338,1591,1109,4674,671,879,777,849,663,732,789,792,724,883,935,696,745,1062,809,1287,875,751,912,826,673,645,705,830,1086,648,798,737,715,647,1863,1517,1687,839,909,752,856,721,770,847,756,742,651,729,814,976,1480,841,1006,619,825,777,862,827,793,961,867,709,856,710,1645,663,828,751,837,743,809,758,947,837,1697,873,1003,689,851,641,779,734,1346,801,632,1040,684,711,740,1056,783,969,707,787,974,850,657,696,910,717,648,1305,848,691,786,745,711,1017,769,725,676
330,441,437,646,554,366,451,243,281,244,351,1157,304,411,317,640,169,579,335,540,263,257,270,192,214,169,154,176,204,156,227,178,185,209,161,183,216,173,290,170,260,211,211,204,221,175,226,199,180,173,172,155,174,163,232,213,229,198,194,203,187,226,407,187,1277,1282,1007,1415,3129,387,2861,2057,733,436,1648,597,1087,1439,684,1658,912,1574,1121,975,1221,1584,525,981,1936,1225,1402,786,204,1856,1493,1297,1311,1798,959,758,674,2285,1533,1954,769,492,540,1423,796,974,533,3966,248,469,318,336,152,260,425,229,202,510,477,181,335,619,326,761,416,280,545,264,196,176,260,245,771,181,324,173,183,186,1245,1665,1338,425,375,229,482,184,318,364,289,186,166,242,262,546,1269,315,546,174,424,301,285,341,320,357,411,203,438,275,1342,172,431,176,249,180,386,257,466,357,2066,342,547,285,380,133,287,270,1091,294,149,551,163,243,242,471,279,550,268,351,653,387,188,210,530,216,165,1053,347,220,235,356,229,677,322,305,189
48,109,94,73,81,49,50,28,37,26,34,210,34,65,53,88,14,81,53,90,28,31,27,10,18,11,7,13,15,7,14,11,9,15,9,13,15,14,16,15,12,15,24,19,16,11,11,15,11,11,10,12,18,5,10,8,13,6,11,16,8,17,16,9,204,237,190,214,559,73,458,320,136,54,299,128,176,250,143,302,165,261,209,165,208,259,98,186,344,197,265,176,16,274,256,223,232,288,161,148,122,397,295,379,167,67,59,297,165,167,88,689,10,24,18,21,4,19,24,14,19,33,24,11,20,48,16,65,28,20,23,34,8,5,16,28,26,11,21,22,13,6,99,68,92,25,22,6,30,12,19,39,16,17,7,12,17,32,75,23,42,4,36,26,27,26,20,23,22,12,27,18,100,16,23,18,28,10,39,14,24,23,106,28,38,15,36,9,13,20,83,12,11,39,13,18,23,42,30,47,21,28,33,27,13,16,30,19,10,76,20,8,9,17,19,54,17,18,12
1086,1210,1194,1293,1289,1049,1155,873,924,936,1025,1909,970,1041,958,1368,851,1318,1050,1452,949,886,882,748,791,885,776,746,852,740,778,719,809,869,842,832,840,756,910,818,916,832,797,866,859,758,884,827,779,786,761,766,765,788,821,817,854,791,823,817,832,912,984,807,2144,2206,1879,2147,4085,1068,3831,2910,1750,1112,2218,1387,1871,2224,1475,2506,1624,2289,1922,1702,1986,2315,1271,1767,2827,1987,2357,1988,794,2717,2528,2178,2209,2581,1737,1628,1346,3154,2364,2804,1660,1169,1372,2103,1537,1649,1308,4821,858,1000,917,1010,769,853,986,904,880,1033,982,810,1010,1233,923,1227,1122,965,1001,1098,749,818,817,993,1484,781,1000,890,855,803,1793,2715,1699,1011,873,864,1046,821,925,994,849,869,772,868,914,1141,1704,1092,1456,769,1005,1033,1045,934,900,1139,1002,827,1005,897,1995,831,936,893,1131,850,892,881,1165,1017,2795,1026,1165,856,1060,710,906,861,1819,832,769,1165,860,851,881,1221,1039,1109,895,911,1223,1024,803,798,959,840,794,1542,954,775,889,897,882,1373,961,866,806
231,246,253,450,230,209,266,187,193,191,363,549,235,218,187,369,192,284,236,318,156,185,200,220,204,192,183,177,195,156,212,199,196,221,210,213,195,176,261,241,242,213,192,219,198,177,238,187,184,190,161,163,181,207,201,209,243,189,198,190,213,219,263,159,497,642,566,600,1160,243,942,603,387,298,788,393,494,705,390,852,453,727,583,574,610,691,276,545,872,742,752,453,167,833,938,666,602,757,628,428,337,1089,715,738,476,308,333,523,429,481,351,1645,147,211,211,231,162,196,244,248,207,228,222,198,198,272,228,314,188,214,265,413,182,204,193,290,209,155,217,210,271,184,544,386,907,243,270,210,252,177,211,223,184,221,149,180,229,247,421,305,345,194,209,368,216,191,233,232,199,180,209,170,382,223,205,183,263,162,226,180,289,223,363,200,314,190,222,169,183,175,395,224,190,326,177,204,179,407,185,251,212,236,222,215,171,209,184,331,156,395,201,180,200,195,159,281,206,193,184
48,48,52,194,48,43,113,33,42,20,103,201,63,50,25,139,14,54,55,65,27,56,35,27,33,27,26,31,39,13,43,19,28,59,27,31,40,31,62,73,45,34,45,62,56,23,38,52,33,21,22,24,31,37,44,42,67,42,30,42,36,47,88,14,191,220,204,204,457,64,350,224,178,102,298,110,173,247,117,280,141,273,198,220,225,261,86,193,355,269,263,182,12,278,319,266,238,310,237,155,106,394,278,242,181,114,103,223,143,144,128,573,33,58,43,45,19,50,56,72,48,60,74,31,55,80,67,136,41,48,98,179,23,49,48,72,68,23,65,44,91,22,242,202,480,69,66,52,69,34,55,56,39,59,10,34,75,84,207,146,98,19,50,146,86,54,65,56,40,43,40,51,181,58,54,40,82,28,60,44,86,52,152,46,123,30,68,15,51,40,164,63,72,122,50,38,53,193,41,76,46,68,95,63,26,39,59,81,28,163,38,44,30,52,19,102,61,38,40
26,32,18,64,23,24,30,11,22,9,93,81,26,16,13,50,11,21,27,39,8,18,23,17,9,14,17,18,15,6,20,11,9,15,6,18,10,17,23,15,17,13,20,20,8,12,22,25,14,13,18,12,13,16,19,11,15,8,7,20,9,13,32,11,81,79,101,115,203,34,158,94,74,52,144,46,74,127,53,203,66,160,105,78,114,187,38,101,117,271,116,74,5,131,168,101,106,146,93,67,40,193,132,129,87,54,64,84,48,77,46,245,29,32,35,28,9,19,39,25,18,34,55,13,24,60,36,99,34,19,44,36,10,17,21,29,46,11,36,11,28,11,146,78,103,38,43,27,58,16,26,31,23,17,9,23,19,41,131,43,46,15,36,33,17,58,36,20,45,21,24,30,92,28,29,12,25,24,35,23,37,25,72,27,49,18,49,7,20,20,83,37,23,78,18,14,23,61,27,63,27,41,40,35,11,19,59,30,12,117,40,23,18,25,16,55,25,35,12
125,111,113,268,131,96,141,51,83,60,193,458,118,105,77,248,46,167,99,194,72,111,93,66,87,76,53,68,87,27,76,54,82,86,62,78,75,75,111,173,121,82,94,116,91,47,124,115,63,66,42,59,48,85,94,66,120,79,85,97,65,112,166,53,342,350,303,373,852,116,596,351,248,163,467,205,320,450,180,551,261,372,375,357,413,450,165,348,575,457,380,295,50,503,619,404,382,522,430,252,205,633,496,406,270,159,177,324,215,213,268,997,61,109,80,125,47,90,149,92,94,129,200,60,109,162,127,259,77,93,176,286,53,62,75,119,172,39,133,74,111,36,457,637,658,127,145,108,164,46,93,105,56,96,27,72,138,152,529,223,213,50,103,179,102,84,111,122,124,80,113,76,415,149,110,67,145,52,128,76,139,93,368,97,235,74,124,28,89,94,387,105,102,243,96,102,94,253,77,178,115,138,205,135,41,70,117,114,46,285,97,79,60,106,63,181,108,116,67
83,106,137,313,146,78,155,50,57,49,202,364,90,70,65,256,29,192,81,143,47,75,85,46,53,47,39,45,48,21,51,39,53,55,35,70,57,55,69,66,58,44,50,69,52,38,54,56,28,46,27,31,50,38,61,52,72,35,46,54,38,49,87,40,302,353,302,347,951,93,632,384,222,158,509,172,327,506,168,553,218,409,352,371,407,416,127,312,557,455,362,203,44,462,542,372,344,557,382,191,172,656,431,594,233,142,177,386,214,262,157,1063,48,82,64,69,37,59,91,72,59,80,107,51,60,103,76,143,86,46,89,119,48,44,47,98,108,31,78,40,73,31,274,153,353,81,72,60,97,48,57,85,59,60,26,36,59,93,249,128,79,44,73,113,54,66,81,80,70,67,69,46,254,74,61,50,74,32,79,59,95,72,197,75,117,52,109,23,67,54,175,57,83,179,69,54,91,169,67,120,42,77,133,78,31,60,85,59,51,196,63,58,45,60,33,108,56,61,40
61,63,72,299,53,61,114,24,66,42,189,231,72,65,49,184,30,60,68,97,40,60,102,34,35,47,28,45,53,26,45,31,39,53,38,47,32,35,48,49,50,53,41,46,46,34,49,52,36,41,26,24,31,42,40,42,53,42,35,56,34,49,82,35,259,268,280,238,651,78,524,308,194,140,468,152,267,375,142,440,185,299,293,247,301,392,101,250,478,363,345,138,27,390,435,291,289,471,298,180,139,542,329,463,180,139,115,275,187,220,130,826,35,82,65,53,29,54,90,47,54,90,106,35,62,102,69,144,96,43,113,99,37,42,53,85,123,24,71,39,66,27,274,324,344,67,70,64,90,30,65,60,51,54,19,40,44,110,277,105,104,29,67,125,71,53,74,74,59,44,86,41,265,63,84,27,104,27,65,48,69,72,417,64,116,44,80,26,53,48,244,60,54,240,54,65,120,161,52,101,41,61,155,76,28,84,82,62,21,184,58,28,36,54,40,132,70,62,25
134,104,112,231,109,114,98,91,121,109,348,208,117,115,112,259,92,104,97,133,91,109,150,104,91,84,81,99,97,94,104,98,83,77,97,91,96,88,91,90,89,103,115,92,86,87,120,84,98,88,86,111,110,114,104,104,108,91,77,92,86,74,82,93,212,221,218,228,396,122,301,217,161,135,280,140,191,273,128,265,156,233,220,190,173,249,135,158,273,266,253,149,102,204,284,222,199,272,183,161,169,315,224,260,157,137,152,185,151,181,143,409,104,132,128,123,87,100,134,107,118,170,168,93,117,163,131,216,123,107,194,104,99,91,121,119,155,95,107,90,115,98,359,210,227,139,129,104,120,112,110,122,133,93,90,113,97,144,288,108,125,101,124,118,85,142,136,116,111,102,144,110,234,84,141,103,98,106,135,131,133,156,230,114,164,113,140,93,103,112,208,131,104,168,101,105,129,141,102,183,113,112,157,144,85,109,151,99,98,272,117,110,126,125,90,175,149,112,84
175,246,244,487,231,176,232,142,180,143,307,521,211,174,175,411,136,298,176,286,148,190,201,126,140,132,127,168,151,118,141,132,134,161,122,133,128,146,165,159,153,148,137,150,147,128,152,181,140,144,121,124,116,132,159,126,154,134,135,139,126,146,172,119,407,397,371,441,1038,186,682,470,316,297,624,269,392,562,251,634,319,459,432,451,464,502,235,385,630,556,494,268,110,540,620,474,471,645,446,304,281,757,497,573,347,245,285,418,311,308,289,1007,160,176,150,170,87,157,197,164,161,181,223,160,176,238,164,309,231,140,210,216,132,122,144,173,354,139,208,153,168,116,437,798,495,173,210,172,204,118,139,183,170,167,105,143,176,206,599,254,186,129,159,205,158,163,179,190,197,161,190,139,519,163,188,140,211,127,193,137,192,155,888,188,275,146,187,109,150,156,481,187,159,502,166,172,302,280,161,190,142,187,334,188,138,185,180,140,108,317,171,153,130,169,135,304,168,168,128
95,92,98,183,110,90,189,66,91,62,121,268,97,78,70,157,53,106,93,113,69,99,95,55,77,71,66,69,91,66,87,63,73,79,61,73,88,77,80,78,90,82,57,76,84,77,72,80,67,67,69,67,73,72,77,67,77,68,72,81,70,65,91,73,248,381,259,305,562,105,549,349,187,122,424,173,232,379,155,422,237,364,280,287,348,413,116,308,393,376,345,251,52,417,482,338,309,436,319,225,157,602,409,426,213,136,124,281,200,235,171,884,64,87,78,89,66,77,88,82,87,72,72,64,80,98,82,118,72,65,84,163,80,57,64,115,97,60,77,76,115,54,181,127,335,68,85,76,97,80,61,76,66,90,56,58,87,78,161,150,144,72,78,145,83,93,88,98,83,85,80,88,120,88,73,61,102,67,76,74,116,79,121,81,102,59,96,53,70,65,132,81,72,128,83,89,70,140,76,108,68,87,101,83,58,75,98,147,74,119,65,61,69,81,58,98,97,61,71
77,74,71,190,81,76,119,46,76,49,145,214,91,89,51,131,38,88,67,95,60,89,81,59,60,69,52,67,62,39,67,49,59,69,52,73,65,64,67,131,71,60,63,72,66,67,74,78,59,56,59,57,61,71,72,69,86,69,54,48,59,64,107,60,244,259,233,254,468,89,461,300,184,119,355,136,253,290,153,353,173,278,254,228,266,296,113,216,400,270,294,147,56,388,394,319,282,395,264,163,126,508,336,332,186,142,116,275,188,207,160,704,54,84,73,91,57,86,98,95,70,71,95,73,79,115,83,138,83,67,129,171,60,57,74,90,154,57,112,63,84,58,180,254,306,96,104,77,105,66,80,75,57,78,46,62,108,100,383,133,143,47,80,141,82,77,92,87,75,52,74,82,204,108,96,70,122,56,88,53,94,76,208,72,148,74,78,46,55,57,214,88,70,198,77,86,101,166,79,103,85,89,123,87,60,94,78,107,43,153,80,67,50,76,60,112,93,71,79
170,169,151,182,148,145,164,153,146,144,165,190,140,165,128,170,137,133,138,154,144,142,162,140,150,154,152,138,145,127,132,136,143,175,150,153,132,148,139,147,133,127,135,126,137,141,145,139,149,143,128,159,142,127,137,125,178,150,132,144,132,130,135,146,205,222,238,244,342,167,307,231,150,158,306,196,207,262,203,252,177,243,237,219,222,292,171,229,279,286,255,185,147,262,267,226,229,295,221,205,189,345,217,274,206,150,158,243,189,218,157,437,157,165,168,133,136,158,164,136,163,155,171,128,160,178,190,180,166,156,164,156,151,130,132,166,174,151,144,143,153,143,220,157,206,167,149,160,154,164,166,145,152,135,158,139,174,159,217,145,153,120,166,161,155,186,157,170,153,143,172,129,222,154,154,141,155,137,145,138,150,150,191,143,165,156,158,141,164,145,185,178,135,176,123,151,166,160,151,180,162,182,157,152,157,152,152,165,132,217,162,141,158,157,139,156,141,159,145
61,69,64,145,78,59,100,33,37,30,119,275,57,59,33,160,14,89,56,113,41,60,38,35,33,25,23,35,38,20,46,24,32,48,33,44,43,33,56,55,57,46,34,46,53,37,45,45,26,29,29,18,28,35,55,41,53,29,36,49,40,56,102,29,203,230,181,224,553,47,372,276,129,115,276,110,191,280,118,375,156,234,198,219,232,325,89,197,298,317,247,119,32,322,360,251,259,280,220,119,87,400,292,269,168,96,135,214,136,156,128,629,34,54,52,63,20,45,92,57,58,70,89,37,49,93,74,139,62,30,97,119,49,39,30,58,136,31,57,44,63,23,267,333,366,82,107,58,91,23,48,52,35,56,10,35,62,89,343,138,107,13,60,100,54,58,66,62,68,40,72,41,222,56,57,30,83,16,68,35,90,60,257,56,115,38,68,14,52,42,204,57,45,161,36,48,53,133,42,105,55,64,135,54,27,52,58,72,28,191,51,43,22,49,29,136,54,49,36
885,2663,3299,645,4808,1786,428,1263,366,820,383,4448,643,952,1684,4230,29,6144,847,3684,1314,401,476,45,67,48,26,68,89,26,61,28,48,106,32,73,53,49,69,129,104,80,53,78,60,39,51,69,50,42,38,32,31,51,65,47,136,42,59,60,48,58,157,37,1199,577,442,2188,13885,196,900,1170,1071,1149,581,305,458,2579,458,2211,1089,1211,973,1168,1302,753,1823,1055,2658,657,976,418,565,851,1174,1723,1377,1396,661,397,370,978,752,1074,435,532,2156,3332,310,292,738,2570,84,74,67,173,24,103,111,175,133,88,108,90,61,114,91,190,94,59,113,304,107,77,53,118,182,83,148,88,147,37,369,306,542,78,138,170,123,69,72,65,72,92,28,58,165,91,320,305,110,46,66,185,90,63,108,238,103,175,80,48,237,182,93,61,123,54,97,59,116,84,263,101,185,53,168,23,69,66,248,83,159,320,114,52,78,251,129,124,68,107,203,81,35,60,59,119,51,210,67,82,102,82,32,145,105,117,60
234,609,710,337,1001,433,159,282,108,226,218,1221,200,265,365,957,36,1380,241,830,280,164,154,46,60,53,37,75,92,29,66,44,56,74,43,73,62,75,82,94,78,85,69,84,63,51,57,72,55,47,33,36,37,45,52,55,112,56,59,54,48,48,168,53,569,410,370,701,3164,146,648,524,444,376,513,230,373,908,262,855,416,595,499,552,611,550,478,493,1035,471,515,242,131,549,651,637,601,758,409,281,230,785,493,663,316,287,606,885,226,305,327,1278,71,124,76,155,35,90,154,102,85,119,163,73,93,200,102,302,167,74,176,174,69,62,76,96,237,77,155,81,116,36,486,673,644,128,144,97,173,45,105,89,93,78,32,83,138,178,625,234,144,53,119,164,84,113,119,158,95,96,126,82,465,121,135,48,115,42,113,104,141,115,828,103,238,59,121,30,82,81,421,118,111,420,95,77,205,273,92,185,71,141,270,137,51,119,129,97,50,362,101,84,68,108,49,245,123,107,56
196,365,287,266,303,190,174,222,150,180,281,427,192,219,260,343,144,424,210,315,195,154,153,156,143,148,130,147,133,141,172,148,158,146,191,135,156,153,152,141,145,151,157,137,149,159,152,156,115,141,149,134,133,174,149,152,146,126,153,160,141,141,171,164,247,244,202,294,823,198,285,225,215,226,265,195,200,340,196,365,218,259,250,253,260,264,257,231,339,262,227,177,162,258,290,248,255,313,217,180,166,260,223,252,179,177,244,327,172,197,205,466,143,186,173,174,147,204,178,136,157,177,184,152,166,177,172,215,178,147,184,150,149,135,154,150,172,152,142,146,152,141,278,236,250,136,174,150,170,167,157,157,148,143,139,162,173,168,264,167,170,144,184,187,156,171,176,150,157,138,184,139,268,180,161,154,159,163,187,164,170,173,229,145,183,153,137,133,161,172,204,162,154,202,149,199,143,200,168,198,173,167,198,184,152,187,200,173,140,241,188,165,166,158,161,200,183,187,159
1300,3542,4245,738,5815,2411,611,1679,569,1211,519,6068,891,1415,2258,5106,116,7219,1070,4248,1623,635,600,160,228,138,152,179,231,116,170,149,152,267,145,221,159,176,224,324,275,214,196,263,197,168,223,233,189,144,130,128,134,189,165,166,300,167,196,187,159,185,352,126,1592,821,676,2557,16615,356,1356,1502,1410,1588,960,497,806,2859,700,2670,1346,1313,1172,1559,1677,1112,2261,1292,2915,918,1357,663,807,1107,1523,1878,1876,2060,972,704,559,1302,1134,1417,700,845,2448,3614,509,544,969,3204,189,254,168,359,126,233,372,359,318,234,395,215,247,393,285,544,270,201,425,578,245,178,179,257,689,221,362,192,316,137,971,1860,1016,306,332,357,353,206,235,181,200,224,105,189,378,348,1248,566,324,176,237,327,209,265,256,439,323,346,281,181,850,375,247,170,300,137,266,213,372,247,1326,263,520,181,366,96,231,230,1017,261,311,937,217,190,315,502,290,360,240,312,641,283,136,207,265,214,162,651,219,228,223,234,161,517,276,245,168
2638,2575,2643,3019,2686,2682,2740,2472,2620,2380,2792,3010,2467,2536,2382,3078,2387,2583,2609,2902,2454,2486,2501,2547,2546,2525,2385,2625,2466,2274,2469,2446,2569,2531,2513,2419,2554,2497,2554,2422,2485,2497,2423,2482,2623,2577,2569,2578,2407,2500,2476,2384,2489,2471,2562,2393,2549,2485,2567,2503,2522,2467,9089,2493,3104,2995,2960,2917,3683,2584,3487,3004,2881,2644,3268,2639,2910,3116,2782,3298,2791,3025,3116,2947,3034,3046,2594,2845,3268,3114,3229,3070,2502,3169,3499,3174,3048,3238,3016,2921,2740,3521,3160,3118,2838,2626,2694,2939,2871,2896,2727,4019,2412,2554,2442,2636,2397,2481,2527,2411,2476,2565,2647,2556,2381,2686,2498,2819,2491,2503,2601,2532,2374,2470,2425,2520,2682,2470,2568,2326,2530,2452,3124,2818,3409,2518,2670,2382,2562,2344,2499,2575,2506,2521,2387,2424,2480,2578,3055,2624,4348,2349,2520,2508,2417,2482,2664,2547,2607,2412,2611,2508,2914,2457,2540,2525,2621,2408,2618,2437,2588,2564,2774,2530,2643,2543,2636,2329,2456,2434,2974,2473,2501,2706,2390,2446,2481,2694,2534,2575,2418,2586,2690,2485,2380,2556,2591,2490,2301,3032,2432,2535,2494,2471,2510,2694,2484,2573,2365
