MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	29	50	76	24	36	74	9	46	11	30	99	14	24	22	32	5	14	21	53	10	19	11	9	7	5	3	6	6	1	11	8	2	7	4	10	9	5	8	3	9	4	10	3	10	7	7	6	2	5	3	3	0	5	4	10	14	5	5	2	4	6	8	1	284	343	234	330	434	79	614	465	133	27	438	159	229	292	146	353	160	357	293	230	252	346	78	195	401	249	329	194	14	398	320	303	290	409	226	202	140	581	336	554	176	79	80	353	203	234	104	899	4	12	4	14	0	10	9	6	8	10	8	5	6	18	6	22	7	2	10	21	7	7	1	12	5	4	5	8	6	0	26	16	60	7	6	1	10	6	4	11	9	10	1	5	10	8	29	21	22	1	3	24	12	8	5	24	3	5	7	8	20	6	6	7	9	14	21	7	15	7	24	10	7	6	14	1	8	2	17	5	6	25	8	3	5	28	8	6	9	6	12	8	0	9	8	6	1	38	6	7	5	9	4	12	5	2	5
C>A@GCT	101	93	84	237	95	90	387	33	78	42	110	379	111	106	41	133	31	65	149	200	31	70	56	64	41	42	33	44	64	12	80	37	63	65	27	66	74	29	103	59	114	64	60	56	54	27	78	64	37	28	18	31	38	41	65	54	60	29	33	39	45	87	124	32	621	816	516	691	979	166	1542	1096	480	160	813	307	459	664	347	872	444	831	556	544	654	845	218	545	883	652	728	626	18	1101	926	664	623	858	560	472	289	1147	833	886	458	216	243	563	406	482	239	1983	16	43	17	73	17	34	37	57	65	56	39	15	43	70	56	104	58	76	53	142	23	31	43	84	62	21	56	56	52	8	129	189	233	38	51	25	60	43	29	66	32	50	26	18	54	57	170	178	189	10	29	127	96	35	38	200	58	52	25	34	137	33	40	57	109	16	81	16	134	47	144	63	58	36	101	2	28	24	108	34	38	88	40	36	30	189	55	57	31	32	78	44	22	21	33	39	22	76	39	40	19	31	20	76	24	23	33
C>A@TCA	312	640	684	539	948	443	343	224	206	217	283	1639	191	368	359	1020	35	1020	257	821	277	214	201	69	56	49	47	43	72	31	74	51	65	84	58	103	67	47	130	78	84	81	83	62	87	26	80	73	59	55	11	35	24	59	52	59	83	58	51	47	46	84	128	53	1304	1396	981	1460	4192	301	2799	1926	851	399	1486	611	983	1628	691	1800	903	1537	1233	938	1345	1545	671	1021	1936	1099	1409	875	149	1847	1580	1463	1393	1967	1026	804	601	2322	1634	1958	804	376	562	1622	677	952	470	3989	68	234	138	237	26	133	226	146	109	328	323	65	134	390	185	619	255	143	304	192	44	69	116	220	485	53	156	98	98	66	1221	864	1073	243	238	102	280	74	175	224	131	98	28	107	148	352	868	218	309	17	238	215	214	178	184	308	249	106	270	133	1031	83	208	101	217	52	192	124	335	206	1025	263	379	112	215	2	159	125	672	145	36	435	94	86	134	410	174	329	102	156	347	224	45	69	263	81	33	701	187	89	123	146	68	462	146	126	46
C>A@TCC	194	327	329	498	411	224	299	115	171	102	206	1041	155	281	164	511	37	462	185	411	136	135	140	61	68	55	13	62	81	21	85	50	61	83	37	61	70	29	127	61	118	76	81	63	77	32	96	89	50	37	34	40	33	53	74	83	101	51	53	67	74	82	268	41	1138	1171	887	1296	2976	277	2725	1920	603	291	1507	470	962	1302	549	1526	770	1455	997	851	1090	1451	397	863	1813	1083	1280	647	73	1726	1354	1154	1183	1658	840	641	528	2154	1411	1809	654	364	385	1304	682	842	403	3816	104	330	182	211	19	120	290	103	62	364	332	56	204	466	212	635	275	155	422	123	55	49	135	136	627	47	191	61	70	57	1113	1547	1204	306	229	91	343	47	195	235	148	64	21	123	129	406	1130	194	410	28	279	169	148	204	188	202	265	65	317	141	1224	37	309	57	118	49	241	124	324	230	1934	214	431	148	228	12	169	133	959	168	33	421	49	107	129	336	156	432	118	205	514	261	67	89	366	98	39	939	213	78	86	213	104	544	200	169	56
C>A@TCG	44	106	86	69	77	44	47	20	35	22	31	207	32	57	45	85	9	75	45	82	21	28	24	8	13	9	2	8	10	3	10	7	9	11	6	10	9	9	11	8	9	5	20	16	9	6	8	10	5	8	5	9	14	1	10	4	11	3	6	10	5	10	13	5	199	231	180	209	551	71	450	317	129	51	289	125	172	245	135	293	160	253	205	160	204	259	94	184	338	193	258	170	9	266	254	221	226	284	158	144	119	395	291	375	164	65	57	293	162	165	84	682	7	18	11	17	1	15	18	9	14	28	22	4	17	46	12	56	27	18	18	28	8	2	15	19	22	6	16	17	10	2	94	66	91	22	17	3	27	7	14	36	12	13	1	6	14	29	72	20	37	1	34	20	23	24	19	19	18	5	25	11	96	8	18	16	24	3	35	10	19	18	103	24	33	14	31	5	12	13	79	8	7	30	9	16	16	40	27	38	16	22	32	24	8	6	27	15	5	72	15	5	6	13	12	54	12	10	9
C>A@TCT	310	528	424	537	570	289	387	172	171	176	289	1249	247	317	226	670	91	623	328	665	196	198	174	82	97	113	34	36	96	33	69	68	51	71	34	93	89	62	179	97	160	99	58	85	83	33	118	76	54	44	40	78	58	90	89	90	133	60	68	56	83	138	161	36	1379	1474	1142	1423	3317	352	3054	2205	1016	422	1532	625	1087	1507	715	1794	936	1560	1271	962	1251	1621	583	1007	2060	1269	1646	1236	75	1993	1820	1415	1441	1873	1004	903	656	2448	1632	2106	945	443	604	1370	736	944	540	4082	116	272	147	247	33	154	256	183	174	322	264	56	248	488	187	518	341	204	297	315	99	140	126	251	782	86	224	153	150	62	1037	1997	1018	338	199	83	313	139	176	278	134	147	52	135	194	330	975	347	641	18	240	268	308	174	159	437	260	117	275	146	1232	94	197	148	369	87	236	101	418	253	2071	282	396	120	283	11	165	120	1119	142	91	413	112	144	201	494	251	344	140	190	477	255	65	111	236	147	87	787	209	56	147	172	93	638	222	120	81
C>G@ACA	78	91	96	310	108	69	126	31	53	24	198	430	99	99	48	212	23	139	80	168	39	58	71	55	52	46	33	52	61	11	55	30	54	65	52	54	51	54	93	90	90	59	68	77	67	21	92	73	45	37	13	25	34	60	60	46	91	44	51	59	46	78	112	31	380	506	408	455	1006	99	818	466	248	155	652	221	347	566	244	704	325	559	433	437	451	530	117	405	710	599	597	292	29	690	805	537	470	608	484	282	201	951	597	588	313	175	198	370	292	333	201	1499	29	62	65	84	11	63	98	109	69	84	98	41	56	129	80	173	60	75	105	273	32	68	50	152	69	19	79	37	124	8	395	245	778	95	132	60	110	30	53	88	43	74	13	32	75	116	289	153	186	17	59	236	76	63	84	98	52	47	69	30	229	79	64	44	132	18	75	49	136	64	224	59	151	57	91	7	47	50	208	63	55	181	38	66	47	257	61	119	44	86	115	80	16	38	69	187	37	240	58	43	34	62	19	140	66	55	38
C>G@ACC	36	38	43	181	42	33	107	26	33	15	98	190	61	43	22	132	8	47	47	63	16	44	26	22	28	19	16	21	36	4	36	15	20	48	16	26	34	26	51	64	39	29	39	52	48	16	29	43	24	16	17	18	24	31	39	31	57	30	29	34	28	39	77	6	183	204	192	198	447	63	350	216	169	96	290	102	164	239	111	267	134	266	188	212	213	256	78	185	348	260	255	179	3	267	315	257	227	307	227	151	103	386	270	236	171	110	93	217	132	135	120	567	25	48	30	38	12	43	45	61	41	48	70	28	45	71	53	123	35	44	83	173	20	37	40	69	66	15	55	38	77	9	230	195	470	63	60	41	55	22	49	47	27	48	5	30	70	76	199	136	91	10	42	139	75	42	54	50	31	39	33	39	171	54	48	29	76	17	58	34	77	45	143	39	115	22	63	7	42	36	157	53	63	119	43	29	43	189	36	67	38	57	89	58	16	31	53	76	20	154	33	36	24	45	17	93	51	35	34
C>G@ACG	22	19	10	56	18	18	25	4	13	0	92	74	18	9	5	43	5	12	21	33	5	13	15	12	5	8	6	8	8	0	11	4	4	10	4	11	8	5	13	11	11	5	11	11	3	3	12	18	4	5	9	3	2	6	12	5	7	5	1	14	8	8	20	3	75	77	100	110	195	29	148	82	67	41	138	43	69	119	46	196	62	149	97	74	106	182	29	94	105	267	108	68	2	125	158	89	101	135	82	62	30	183	125	124	79	49	55	77	48	68	38	240	15	27	33	24	3	12	30	8	14	26	49	5	18	53	30	92	28	15	39	26	4	13	14	21	40	0	24	6	21	8	135	70	96	35	39	15	50	4	19	23	20	11	1	13	12	35	124	32	38	5	33	27	8	50	32	14	40	13	17	19	83	23	22	6	15	13	30	15	37	18	65	18	44	12	42	1	13	15	72	28	13	70	12	8	17	56	18	57	23	25	34	28	6	15	56	22	4	114	33	11	11	18	10	44	21	26	8
C>G@ACT	102	87	89	257	108	68	106	32	61	42	176	427	99	85	40	225	19	138	78	165	52	87	71	44	67	52	28	46	55	5	50	36	57	65	39	51	42	57	98	149	90	69	69	100	72	22	94	72	37	45	22	34	26	57	65	49	98	50	54	69	43	94	147	29	311	330	283	345	829	97	576	327	216	139	448	183	293	433	157	522	235	355	345	328	384	424	142	333	550	434	365	275	22	479	583	376	356	493	408	236	176	605	470	387	255	142	150	292	195	191	247	981	44	91	57	97	20	67	131	67	70	102	168	31	81	137	107	230	53	71	152	264	22	32	50	92	154	17	105	47	82	18	435	611	633	103	122	86	128	18	67	81	39	68	6	46	110	129	496	189	183	29	77	156	82	59	85	99	99	67	83	51	380	124	90	47	120	31	110	53	119	76	343	80	205	51	106	4	66	60	359	81	73	217	65	74	67	235	51	141	90	107	176	107	21	54	93	84	30	261	64	58	42	78	32	160	85	82	43
C>G@CCA	66	81	105	292	110	56	139	30	35	21	189	350	68	55	46	236	7	173	63	123	19	57	58	24	26	13	13	20	27	4	30	13	27	29	17	42	26	30	46	43	34	22	31	36	32	11	30	35	13	21	10	3	18	18	32	26	55	18	23	40	14	28	63	14	280	331	284	320	931	65	610	367	189	131	481	150	308	485	153	531	200	386	332	350	385	398	104	291	531	427	344	181	21	441	516	348	327	527	358	169	152	641	410	574	206	124	157	366	191	235	135	1035	20	58	33	43	14	40	65	42	44	57	90	25	38	79	58	121	56	28	66	97	18	24	24	68	94	14	54	19	46	9	252	127	327	48	53	46	69	15	37	53	25	42	7	12	40	79	218	107	57	17	43	90	29	39	52	57	49	47	42	18	234	55	41	29	49	14	51	33	65	45	170	54	95	25	86	4	38	35	155	40	49	153	42	33	61	137	37	93	21	46	103	56	13	33	57	41	16	174	42	26	21	39	12	87	36	39	20
C>G@CCC	44	45	45	283	34	34	96	10	51	22	168	213	53	52	26	163	6	37	49	77	18	38	72	18	18	19	13	26	29	5	29	16	20	31	11	29	17	24	34	32	29	31	27	27	25	12	28	36	15	25	12	12	12	19	25	19	36	15	19	35	13	23	59	20	232	244	257	225	625	58	500	281	175	126	452	124	239	359	125	419	170	276	270	228	277	376	80	226	463	344	331	122	11	371	407	271	267	441	276	164	120	526	313	443	154	118	100	253	165	203	109	808	23	61	39	41	5	31	72	26	39	72	87	18	45	83	53	130	69	19	90	85	19	23	31	65	104	5	53	20	49	8	255	300	328	42	50	40	69	10	41	49	31	35	2	21	27	88	253	93	71	10	53	102	52	35	52	52	36	26	63	24	251	42	57	20	79	12	48	31	52	47	397	36	96	22	63	6	36	34	224	51	37	216	34	51	97	136	34	68	27	41	142	54	9	60	58	40	9	164	40	19	19	41	23	118	50	41	15
C>G@CCG	26	29	16	142	19	23	18	6	21	4	253	127	14	16	8	182	0	10	17	35	5	8	58	4	6	0	0	0	0	0	4	5	0	3	6	4	2	7	1	10	5	2	9	7	7	2	8	1	2	5	1	0	7	1	3	0	0	3	4	1	0	1	0	0	113	125	134	133	278	33	198	121	72	34	198	39	103	177	46	183	56	139	121	86	98	151	35	84	166	202	159	73	4	104	184	138	110	180	110	59	82	221	141	179	69	50	53	91	65	86	41	328	14	48	37	34	6	24	40	10	7	63	82	6	22	73	37	128	39	13	80	16	3	10	31	12	70	6	18	5	3	7	254	120	145	51	35	18	33	3	26	30	23	10	8	18	20	56	190	17	41	7	45	26	9	53	38	9	23	10	42	15	156	4	36	11	19	7	41	27	33	39	142	14	58	29	41	0	23	23	131	40	5	70	8	22	25	42	19	99	15	29	56	48	9	30	56	11	12	202	30	20	8	33	15	97	50	24	0
C>G@CCT	84	117	131	372	133	97	128	40	69	32	198	411	85	73	79	322	4	183	70	174	47	89	92	31	37	24	14	39	44	13	25	27	18	60	27	46	39	44	58	59	48	40	28	67	48	11	42	50	32	30	13	19	17	35	41	32	44	43	31	42	27	48	75	10	299	306	268	347	917	87	583	372	212	177	519	163	290	440	140	528	224	335	317	330	359	378	122	277	522	453	405	169	26	437	531	379	368	546	359	221	179	641	379	462	221	130	184	312	189	217	185	914	30	70	42	67	7	53	88	45	60	75	108	36	65	133	60	219	119	34	104	123	30	28	39	73	248	18	104	36	54	11	338	696	377	70	88	68	101	21	62	61	45	62	3	23	65	111	482	154	76	16	52	108	43	76	73	82	83	58	105	23	422	53	73	25	97	15	81	39	104	57	779	75	154	41	92	9	40	51	388	69	57	391	48	47	169	161	59	89	39	92	217	82	20	72	62	35	14	195	56	33	30	64	22	194	62	49	28
C>G@GCA	35	30	42	140	44	33	144	12	30	15	69	218	41	23	22	79	5	50	40	58	20	39	36	10	18	12	9	23	29	9	21	5	8	26	7	16	19	19	22	25	18	18	11	14	15	16	13	23	11	14	13	4	14	18	17	9	33	16	15	23	17	13	38	11	192	323	193	234	497	61	487	302	128	71	358	123	190	331	101	354	175	315	219	244	278	352	80	240	322	318	283	175	5	372	429	279	251	370	264	165	103	535	357	381	164	76	70	224	138	184	97	820	12	30	13	35	5	27	35	36	24	25	28	20	18	48	26	74	19	17	37	106	20	13	22	62	32	8	24	22	51	3	109	62	275	25	32	18	34	17	17	20	16	33	4	9	28	28	105	91	58	10	21	96	29	25	39	37	24	24	20	17	82	32	25	15	51	15	27	9	53	13	68	17	45	10	38	1	7	17	75	27	18	67	32	26	21	84	25	52	14	20	37	18	3	19	23	93	14	56	20	17	12	23	7	43	28	11	25
C>G@GCC	37	29	35	146	37	25	79	7	19	8	83	165	43	36	7	88	9	41	24	61	13	37	40	12	13	14	15	16	22	6	20	9	15	22	9	28	15	16	20	90	27	20	16	30	27	13	26	28	15	9	15	10	8	19	14	15	32	20	16	13	18	19	56	9	201	218	181	225	422	50	412	253	125	71	302	89	213	236	95	306	133	236	197	191	223	249	72	173	354	226	248	110	9	346	332	277	232	341	217	117	86	469	289	278	150	80	65	233	142	157	119	654	17	36	27	39	8	39	51	47	31	32	50	28	32	65	43	75	39	25	78	119	14	18	28	46	99	11	55	17	40	7	140	206	259	54	53	43	60	15	29	40	18	38	12	20	68	39	331	95	95	10	30	84	36	35	45	31	26	18	26	26	160	70	56	18	74	6	37	19	45	41	170	34	82	31	45	0	22	13	169	34	36	147	29	30	49	110	30	56	40	49	82	40	15	45	37	54	12	104	31	23	19	27	11	68	53	29	32
C>G@GCG	10	16	2	38	10	13	23	0	7	5	28	49	4	17	12	23	0	8	5	23	10	6	6	0	1	3	4	0	3	5	0	0	3	0	0	0	0	1	2	12	0	0	0	0	4	0	0	3	1	1	1	7	0	0	0	0	2	0	2	0	3	0	5	0	65	86	88	90	200	14	149	107	35	13	171	34	58	95	36	119	44	114	94	89	84	127	19	73	131	143	103	38	14	130	119	72	84	143	68	46	44	202	90	130	53	22	22	110	57	78	28	291	12	23	18	13	0	3	21	5	4	12	32	0	16	37	17	47	27	10	17	23	3	2	5	12	38	1	8	11	3	9	84	37	85	23	16	4	26	5	13	11	10	3	4	7	5	15	61	7	1	3	18	15	11	27	13	0	11	6	14	7	70	13	8	0	8	0	6	7	15	24	44	8	25	15	6	5	14	11	52	9	0	46	0	5	8	16	11	25	14	9	30	14	4	22	34	7	0	64	20	2	8	11	9	27	20	11	5
C>G@GCT	45	56	56	134	65	41	89	19	31	19	103	260	47	53	23	149	6	79	48	96	27	46	29	17	20	9	14	26	31	6	29	16	15	34	17	30	22	22	41	51	40	32	20	36	40	16	40	30	16	15	15	7	14	30	39	19	44	18	23	30	28	36	81	15	192	213	174	202	534	40	359	255	114	96	266	93	177	264	101	362	143	224	186	207	217	314	78	183	291	307	238	106	12	313	347	238	239	269	209	106	75	384	282	252	160	82	115	192	123	143	110	619	17	39	44	51	6	33	87	45	44	50	73	17	32	83	55	131	43	18	85	107	34	20	17	48	117	16	42	26	49	12	256	323	353	66	85	47	82	14	33	35	20	41	2	21	52	77	333	124	93	6	41	86	40	44	57	53	48	28	54	26	213	38	47	17	70	10	49	29	72	37	240	38	99	26	63	3	39	23	190	46	31	154	25	39	38	119	28	92	36	59	127	47	16	37	43	54	12	174	40	34	16	35	14	112	47	40	20
C>G@TCA	878	2649	3287	638	4794	1771	414	1253	353	809	368	4435	632	938	1668	4219	17	6134	840	3673	1300	397	469	38	56	40	13	61	76	11	43	19	30	94	22	60	43	37	62	115	88	66	41	64	50	32	41	56	36	33	23	21	24	38	54	37	126	32	51	49	35	36	142	29	1183	567	432	2175	13872	184	885	1162	1056	1139	571	295	447	2567	441	2192	1074	1196	960	1157	1290	743	1809	1043	2648	640	968	403	554	836	1165	1713	1364	1382	651	392	360	969	740	1061	425	525	2142	3315	298	278	728	2559	68	64	50	160	12	87	95	164	120	77	99	73	51	102	81	181	80	48	107	294	96	67	41	108	171	77	134	80	139	27	356	298	535	70	127	162	110	55	62	54	62	80	20	47	153	87	314	289	97	39	53	170	73	52	97	225	89	163	66	36	221	172	79	49	117	44	86	46	105	70	253	87	173	41	153	11	62	60	231	69	146	312	99	41	67	242	120	113	56	95	195	71	24	49	49	106	46	198	50	73	90	66	26	131	86	105	46
C>G@TCC	212	598	689	308	975	411	145	266	91	204	195	1197	183	248	344	929	12	1357	219	812	261	138	130	25	38	30	18	49	65	6	46	25	28	53	28	51	41	54	63	74	60	55	44	75	46	27	40	54	29	28	19	20	15	27	35	28	89	30	33	38	24	31	147	32	547	396	348	685	3135	117	633	502	417	344	498	209	348	883	235	834	402	573	485	532	589	520	463	473	1012	454	489	224	108	535	636	622	580	737	391	257	206	763	470	643	289	267	583	859	206	284	306	1262	57	99	54	134	14	77	128	78	65	102	141	53	72	173	79	282	145	59	156	152	51	46	59	75	210	54	136	54	92	15	461	651	625	107	118	73	153	26	81	73	70	58	14	61	110	156	607	206	122	29	95	140	64	90	100	133	74	79	104	63	439	107	126	30	96	30	94	78	120	92	812	83	214	39	97	13	65	58	400	95	86	402	71	53	184	250	71	166	50	121	248	119	27	98	110	78	36	335	80	62	49	86	34	223	104	88	39
C>G@TCG	44	192	130	89	157	49	20	51	13	25	126	293	26	59	101	226	0	270	75	168	56	23	17	0	0	0	0	0	0	0	0	3	4	8	10	0	5	0	0	12	0	0	0	6	10	0	0	2	0	2	1	0	7	0	6	1	7	2	0	3	6	4	0	3	85	81	71	146	669	22	146	94	73	85	109	54	49	172	51	215	70	115	86	114	118	113	107	81	188	117	97	52	10	107	123	102	105	169	77	36	39	144	98	116	38	36	91	172	32	57	59	303	19	32	23	23	0	17	25	10	14	31	37	1	29	30	26	61	23	6	25	11	1	3	13	8	30	2	6	11	11	0	134	74	97	26	29	7	37	5	26	15	20	5	7	14	12	33	111	18	30	8	34	15	2	39	18	21	14	8	32	14	84	19	13	9	14	11	15	8	12	25	76	9	30	15	17	0	19	12	72	21	8	51	2	12	9	40	11	45	12	13	56	29	3	21	46	8	0	83	29	12	7	27	4	62	26	22	6
C>G@TCT	1211	3464	4163	647	5740	2327	516	1600	492	1144	433	5994	809	1336	2172	5021	33	7157	985	4163	1539	560	507	78	116	51	67	93	143	18	89	53	79	168	77	108	87	100	140	245	189	129	106	180	116	51	120	146	70	59	40	44	47	116	84	85	187	78	107	105	84	90	261	52	1514	730	582	2479	16534	266	1255	1412	1329	1503	886	434	720	2773	602	2579	1276	1242	1082	1471	1599	1035	2170	1213	2841	830	1269	569	721	1034	1444	1798	1785	1957	884	631	476	1223	1057	1326	612	765	2367	3527	436	466	871	3125	118	189	96	290	28	156	289	269	236	165	303	131	157	306	185	452	179	107	338	480	155	83	100	174	598	127	266	120	223	48	879	1787	935	213	237	278	265	119	153	107	113	135	24	112	276	257	1169	486	231	75	157	252	143	159	185	357	214	260	194	82	780	293	176	91	201	66	178	123	275	143	1243	171	450	86	279	12	150	136	939	160	228	836	144	103	234	413	189	265	145	232	562	203	65	132	164	137	80	561	132	146	138	149	51	430	186	174	81
C>T@ACA	218	244	334	701	231	203	327	87	204	46	331	649	99	150	112	545	22	170	151	428	86	109	225	176	101	101	35	157	127	47	113	87	94	109	123	108	103	82	139	110	183	144	105	105	193	64	154	158	124	123	40	85	108	105	103	119	155	91	109	42	149	180	6634	67	556	648	567	547	1175	194	1009	618	400	232	867	361	583	744	393	888	421	622	697	514	650	653	240	488	819	686	795	609	44	775	1041	797	671	905	607	546	359	1134	802	735	477	227	239	623	409	464	325	1591	91	173	132	238	13	142	189	82	136	229	218	86	117	310	137	517	165	139	236	200	69	53	103	134	220	26	109	83	93	33	667	424	912	184	227	68	205	52	87	141	120	149	17	72	175	260	598	250	1696	26	174	253	105	133	154	176	142	73	157	102	568	80	165	157	196	44	199	96	167	183	429	155	226	90	247	0	128	87	465	154	100	337	110	86	143	296	128	287	75	130	248	170	39	87	208	77	30	585	88	90	89	153	60	327	142	70	52
