MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	37	31	47	76	23	34	76	10	49	12	29	98	16	24	23	32	4	14	21	54	9	18	11	8	7	8	2	5	8	2	13	11	3	10	4	11	10	10	9	3	12	3	8	4	10	7	7	6	2	5	5	7	0	5	5	9	14	4	6	1	3	8	7	2	283	344	235	333	434	81	614	466	131	28	439	164	229	292	146	354	162	356	294	230	251	347	77	193	401	249	330	196	16	399	318	301	291	408	227	205	143	581	335	555	177	79	82	355	205	240	104	899	6	11	3	15	0	10	10	7	8	11	8	5	5	21	6	22	6	2	10	19	8	6	0	12	6	5	4	8	7	0	25	16	62	6	8	0	9	5	5	15	8	8	5	8	10	6	30	23	21	3	0	24	13	7	5	23	2	6	11	8	20	5	8	8	8	15	21	6	15	9	24	9	9	7	13	1	8	3	18	7	6	24	9	4	5	25	9	10	10	7	12	9	0	7	7	7	1	38	6	10	4	8	6	11	7	3	5
C>A@GCT	100	93	80	237	91	88	390	34	75	42	115	379	113	104	36	131	31	67	151	201	32	72	58	67	40	39	39	42	64	10	82	35	61	73	28	64	77	26	101	55	113	65	58	58	56	25	77	66	39	28	17	35	39	39	65	55	63	28	33	40	47	83	128	28	624	817	514	692	982	166	1544	1095	478	160	811	312	463	664	346	871	447	831	561	547	653	849	219	543	882	654	729	624	19	1102	928	666	625	858	566	474	290	1148	831	889	460	217	243	562	407	480	240	1981	16	46	19	71	15	36	40	57	68	53	39	16	42	70	58	103	58	74	55	140	24	27	44	85	57	19	55	58	55	7	127	189	233	37	49	26	62	40	28	66	34	47	22	19	47	57	169	180	187	11	26	121	99	35	40	201	57	52	24	31	142	32	42	51	106	13	83	19	135	42	143	61	58	34	101	0	28	25	106	34	37	88	40	36	31	192	52	55	30	33	78	44	22	20	33	35	22	80	39	42	22	32	22	78	23	22	31
C>A@TCA	333	630	697	543	961	416	327	250	184	215	272	1629	198	338	380	1001	34	1043	266	839	299	221	226	68	63	34	60	81	91	0	86	28	55	65	46	147	43	21	133	73	74	109	76	53	62	54	62	85	22	31	36	45	50	87	55	43	96	35	44	44	49	85	132	44	1294	1374	973	1457	4202	317	2862	1944	839	378	1485	583	973	1609	683	1808	907	1541	1238	952	1355	1542	673	1053	1922	1119	1419	874	114	1837	1577	1479	1405	1959	1007	825	583	2339	1648	1955	799	374	577	1602	687	942	457	4003	104	237	136	224	19	138	212	129	94	365	319	71	145	390	166	623	245	148	297	193	53	60	94	231	504	32	165	130	61	42	1235	872	1065	245	258	95	314	62	173	217	117	77	56	154	158	370	850	258	289	59	234	223	240	161	155	331	260	86	253	171	1038	87	199	81	195	63	205	144	340	202	1018	231	366	63	217	42	115	135	674	169	20	443	85	116	125	383	167	342	104	160	316	245	59	65	290	105	58	716	188	91	135	147	49	447	117	141	50
C>A@TCC	184	340	328	485	418	223	310	106	163	103	202	1047	146	295	161	507	27	470	183	406	135	143	145	77	64	58	18	59	77	25	95	39	44	83	55	66	60	49	133	61	107	90	84	71	85	37	94	99	49	36	27	40	49	50	71	77	95	43	78	67	67	80	272	51	1135	1186	871	1306	2981	272	2731	1917	610	287	1517	467	984	1303	536	1524	774	1452	999	859	1099	1458	399	870	1826	1081	1281	658	56	1710	1369	1153	1181	1657	843	635	541	2152	1414	1790	647	359	384	1295	673	850	405	3838	87	341	195	214	26	111	295	108	69	375	327	44	189	467	201	635	270	157	414	131	50	41	125	134	626	68	201	57	75	56	1112	1559	1219	305	225	110	341	53	214	231	144	68	29	107	129	407	1117	191	432	33	288	161	152	224	184	194	250	54	319	143	1226	38	303	53	125	56	253	136	307	217	1944	212	443	143	236	17	153	148	962	174	46	434	45	115	141	332	170	436	110	206	520	252	58	87	366	82	46	944	232	82	83	206	106	523	209	174	58
C>A@TCG	40	106	85	68	79	43	46	22	33	20	30	207	31	56	44	83	12	74	44	83	20	28	23	8	13	7	2	7	11	3	9	5	7	10	4	7	11	7	9	7	9	3	19	17	8	7	8	12	6	9	3	8	16	2	7	3	13	5	4	9	2	9	10	8	199	230	180	206	550	70	448	314	128	50	289	128	172	244	134	295	159	252	205	159	204	256	94	184	337	191	256	173	10	267	254	222	225	283	160	142	121	396	291	373	163	66	54	290	162	165	84	682	8	17	13	18	1	15	18	6	18	26	20	5	15	45	12	54	25	17	17	25	9	3	12	19	23	6	16	17	9	2	96	63	92	22	18	1	26	8	14	37	13	14	1	5	14	27	71	18	35	3	34	20	21	23	19	19	18	2	24	12	97	6	18	19	23	4	36	10	20	18	102	26	34	12	31	4	10	11	78	8	7	31	10	14	15	38	26	37	16	22	34	24	8	5	29	15	7	71	13	2	6	13	10	56	15	9	9
C>A@TCT	328	528	422	531	570	262	384	169	172	185	278	1242	241	302	273	679	82	616	304	689	210	188	178	96	71	105	40	48	97	40	101	38	68	76	43	92	117	67	153	79	177	117	96	91	104	25	115	96	41	58	3	36	81	53	77	67	149	73	62	48	80	145	161	42	1374	1475	1147	1429	3306	374	3078	2192	1010	390	1554	641	1105	1502	742	1790	930	1567	1286	927	1252	1640	580	999	2116	1261	1608	1220	81	1984	1801	1419	1468	1851	993	878	634	2449	1650	2064	941	462	586	1354	739	944	541	4110	98	271	163	250	36	178	243	176	167	334	247	60	246	510	175	528	353	173	305	307	62	161	96	283	805	70	247	143	145	87	1039	1978	1019	330	204	83	324	181	184	252	144	161	50	109	216	334	984	370	660	31	243	245	335	193	181	405	248	95	285	149	1247	88	198	163	373	91	221	94	443	261	2077	320	391	139	265	34	144	155	1124	112	53	418	140	102	200	488	253	339	196	186	474	261	81	145	200	126	93	790	186	46	138	172	90	634	189	101	71
C>G@ACA	96	112	94	310	100	64	112	25	52	25	209	423	88	104	49	217	31	125	69	160	40	62	69	78	56	48	24	67	73	3	64	34	55	65	67	61	66	47	98	98	77	62	72	67	70	14	82	85	47	30	19	12	37	57	60	33	86	43	56	55	51	69	96	24	382	508	406	474	1003	96	808	470	243	150	657	206	330	576	255	716	300	582	435	440	440	537	122	411	715	599	595	302	15	691	808	516	458	623	486	281	203	932	594	585	318	199	213	369	282	326	209	1483	41	64	62	94	19	61	89	115	71	76	108	40	61	135	87	183	60	61	95	261	44	78	55	143	62	25	84	36	121	9	394	235	786	92	119	55	111	16	59	80	33	88	18	19	58	102	287	146	198	4	52	227	90	66	93	94	70	35	73	33	238	79	58	36	117	25	78	55	142	77	222	45	149	51	94	18	40	40	205	81	56	186	30	54	57	259	45	127	54	79	104	84	31	30	54	186	36	226	67	30	45	54	21	146	67	60	47
C>G@ACC	40	39	42	181	40	37	104	25	31	17	94	189	59	43	23	133	7	49	48	66	17	45	26	23	20	17	16	20	37	5	33	21	17	47	15	23	30	27	53	64	38	33	37	54	50	14	29	42	23	14	17	20	20	29	41	30	57	30	28	32	29	38	75	4	184	203	193	196	446	59	349	214	166	97	289	104	164	241	113	271	132	269	187	212	218	257	80	189	346	261	259	178	4	269	313	257	231	308	228	152	100	387	267	236	169	111	93	217	134	132	123	563	26	46	29	42	8	44	46	61	41	47	70	25	48	71	51	122	31	43	81	172	20	36	40	70	62	15	58	40	78	9	231	193	470	64	58	39	54	20	47	44	27	48	7	29	68	79	198	138	94	9	43	139	72	47	55	48	34	35	34	35	173	53	49	29	71	15	59	32	80	49	143	38	115	24	66	7	40	34	156	53	61	120	41	28	46	186	37	65	39	59	89	58	19	28	53	75	19	154	33	34	28	45	13	91	51	38	34
C>G@ACG	15	20	10	52	15	17	26	6	12	1	91	71	17	6	5	40	3	12	19	31	6	15	18	11	5	9	4	8	8	1	11	6	3	7	4	12	5	4	10	12	13	7	9	14	2	6	12	16	5	5	8	5	2	6	12	4	8	3	5	13	5	6	22	3	72	77	96	115	194	27	149	84	70	39	137	44	67	118	45	199	64	154	96	74	106	182	30	95	104	264	109	70	0	125	157	91	103	133	80	65	33	183	122	124	80	45	51	77	50	66	37	238	14	27	35	25	5	14	32	7	14	24	48	7	21	49	32	91	27	17	37	23	2	9	12	19	39	0	21	7	20	6	135	67	93	36	36	14	50	4	16	21	16	10	1	11	15	33	126	31	37	3	31	28	7	51	33	15	39	12	17	16	83	24	20	5	19	13	27	15	33	15	66	17	42	13	44	0	13	10	69	25	15	67	10	8	16	55	16	58	24	23	33	32	4	12	58	22	1	115	32	10	8	17	8	44	22	25	7
C>G@ACT	102	86	90	254	111	68	108	26	59	39	172	433	93	87	47	226	20	137	77	162	52	81	72	48	65	54	24	51	55	10	48	37	58	62	43	58	40	52	100	147	89	63	65	100	72	22	93	71	40	38	22	32	23	52	70	51	102	49	54	71	40	93	146	28	309	331	286	344	826	91	577	325	222	139	441	188	294	435	159	523	231	353	345	325	388	420	140	337	546	437	361	274	24	484	579	376	356	491	404	233	180	597	468	384	255	143	152	288	190	183	248	979	43	92	58	96	23	66	136	67	78	106	167	34	85	133	107	227	62	74	151	265	23	33	44	90	150	20	106	49	87	15	430	608	627	97	129	86	119	17	67	79	35	67	10	40	113	130	495	188	186	28	79	160	88	55	89	98	96	63	88	52	381	123	92	47	117	28	109	50	117	75	347	81	208	48	110	4	63	60	360	86	74	214	63	74	67	232	48	149	86	114	176	107	24	52	96	85	25	258	60	56	37	77	37	155	89	83	42
C>G@CCA	68	84	108	289	111	64	132	25	32	23	190	346	67	55	43	235	7	174	67	124	26	56	58	23	30	6	16	19	23	1	30	6	26	25	10	51	31	22	43	38	37	22	29	42	36	8	28	33	14	18	5	7	16	17	28	28	55	18	27	34	12	27	60	18	284	339	287	318	933	62	612	364	191	131	490	159	304	479	150	532	200	379	324	348	388	399	107	296	529	427	341	178	15	442	514	347	331	531	363	166	146	634	411	581	203	120	154	363	200	239	136	1039	20	55	37	50	10	44	62	41	45	58	94	19	40	81	53	120	57	25	67	101	24	24	22	69	93	17	55	16	44	10	255	131	327	52	62	47	70	12	35	56	27	38	11	6	36	70	221	104	53	20	41	97	28	46	48	59	49	44	40	22	235	55	30	27	51	15	47	34	63	41	170	57	93	25	98	2	40	37	152	37	49	153	35	32	59	136	39	95	20	45	104	62	12	27	53	39	16	179	46	26	17	45	15	83	34	35	20
C>G@CCC	44	41	50	280	32	26	98	14	50	23	169	214	50	50	25	163	9	40	55	76	17	40	71	16	18	24	12	22	29	2	32	13	18	33	6	36	14	24	38	31	27	39	30	28	26	19	22	33	10	20	10	7	12	20	28	19	30	13	18	36	12	26	58	22	237	246	256	228	624	54	502	282	179	127	459	124	241	362	130	428	170	281	274	228	280	372	81	222	463	346	337	127	11	378	404	272	268	445	274	169	116	523	310	437	154	113	101	252	164	199	112	809	22	66	40	40	5	35	70	30	38	74	87	18	50	84	55	132	64	16	88	91	15	19	32	72	108	5	48	23	44	5	255	300	332	39	48	39	63	14	41	48	30	27	8	22	24	86	250	88	76	6	47	106	49	32	49	49	34	28	61	18	248	41	55	19	79	7	44	28	55	50	402	36	99	17	61	4	37	33	225	48	36	223	33	51	95	130	34	64	21	43	136	50	17	63	51	42	6	158	44	21	15	40	26	125	50	37	12
C>G@CCG	35	33	17	141	17	22	22	1	18	2	250	133	14	26	16	191	8	12	28	32	6	14	58	31	5	0	0	0	8	0	8	6	0	8	6	13	0	0	0	8	2	4	0	0	9	1	6	0	3	5	15	0	0	6	5	0	9	2	0	4	0	9	0	0	109	133	136	140	291	30	211	118	71	40	203	36	108	180	57	184	66	140	120	95	94	152	31	84	164	197	164	61	0	113	192	142	115	189	110	56	73	218	140	181	65	50	45	91	75	77	46	337	14	63	38	43	3	27	50	26	8	59	82	2	38	67	29	137	38	7	87	1	0	12	31	14	75	0	14	17	0	7	244	103	137	45	39	17	37	11	26	32	16	1	0	15	20	48	185	19	46	5	53	23	11	53	35	13	15	12	44	13	163	18	34	1	11	13	49	17	30	34	135	23	59	33	34	12	19	13	125	26	2	67	0	23	39	35	32	89	18	39	55	53	0	28	63	0	18	201	34	14	21	32	12	86	55	28	0
C>G@CCT	87	112	129	368	128	95	139	35	62	29	189	410	89	81	64	313	23	185	72	181	62	76	89	28	27	27	18	37	44	16	21	22	34	62	31	52	51	32	52	53	44	43	34	71	49	20	37	47	31	26	4	16	13	33	43	31	32	43	51	59	27	50	83	20	309	308	269	340	929	95	574	358	228	176	521	153	286	433	140	530	228	337	320	326	361	388	124	275	516	455	389	162	18	449	534	376	365	550	358	212	170	649	370	453	228	141	194	307	177	223	179	915	27	68	38	61	8	36	92	35	66	72	104	38	63	129	71	211	120	40	93	127	30	21	42	56	239	19	116	42	69	20	343	690	389	75	91	60	117	23	55	60	34	52	23	25	61	132	483	156	68	20	52	120	40	73	58	90	76	48	111	34	435	60	75	25	95	21	78	35	107	59	787	91	149	31	77	14	33	35	383	76	50	395	42	40	177	168	52	85	41	91	217	74	20	64	86	44	0	203	55	28	39	68	13	188	65	58	31
C>G@GCA	40	34	34	133	52	39	146	21	31	21	60	204	39	22	15	80	6	55	38	56	15	32	26	2	18	15	14	14	22	1	13	8	18	29	9	17	27	10	20	24	8	14	8	14	21	2	18	22	11	8	8	10	20	24	20	18	33	18	11	11	22	10	33	14	186	325	192	234	504	56	494	297	136	74	362	122	198	334	91	355	174	315	214	240	276	339	83	248	329	314	279	189	3	367	429	281	247	366	265	169	107	538	355	385	163	71	83	224	136	185	94	824	15	27	23	34	13	30	31	39	26	17	19	32	10	56	32	75	22	18	35	107	27	8	19	64	36	15	18	34	48	10	97	60	267	16	27	15	36	25	14	28	19	37	16	14	27	21	95	92	56	6	19	99	30	30	32	26	26	19	9	20	75	29	37	11	58	18	21	16	47	21	72	16	46	2	40	1	7	25	72	32	13	63	31	22	19	84	26	46	13	29	45	15	1	25	14	94	12	57	20	23	6	14	20	39	35	9	17
C>G@GCC	42	26	32	145	33	23	80	0	15	8	84	161	48	33	7	78	12	42	29	71	7	26	47	6	16	17	11	14	19	10	17	4	14	16	8	27	10	11	15	92	33	1	11	32	31	19	20	22	13	13	6	12	9	17	13	13	31	14	17	14	16	14	62	4	196	207	187	224	420	59	417	252	123	73	305	96	208	239	98	297	138	241	195	191	227	252	66	170	353	226	249	103	10	342	331	275	239	348	223	118	81	463	286	268	148	75	58	230	141	158	121	645	18	28	19	38	4	35	62	44	30	32	50	33	31	62	46	74	43	25	85	130	17	19	25	49	97	7	56	23	41	8	135	210	254	59	45	52	67	20	26	41	14	34	2	19	66	35	333	101	94	8	34	79	44	39	49	31	29	22	22	29	156	62	59	13	70	0	47	20	45	32	161	22	89	23	45	7	19	11	173	43	36	142	30	27	53	113	21	61	45	47	72	37	10	39	31	62	10	97	28	8	13	22	0	68	44	28	26
C>G@GCG	18	2	21	47	10	11	35	23	0	0	0	44	20	7	27	28	0	2	13	29	7	11	8	0	0	8	0	15	2	15	0	0	6	0	0	7	0	3	5	6	0	8	0	0	14	16	5	1	0	3	0	0	0	7	0	1	7	14	3	0	12	10	0	0	65	82	98	86	198	19	162	109	43	17	178	39	49	96	27	111	36	119	85	94	96	121	24	55	129	142	110	38	3	135	123	79	77	133	76	66	37	206	80	133	61	26	36	104	68	72	22	288	15	44	4	30	0	0	20	4	0	9	23	5	8	16	26	38	23	0	27	22	0	9	4	0	19	7	21	20	8	2	91	33	85	23	8	8	17	1	23	5	24	0	0	0	7	8	57	18	17	0	27	16	5	31	17	1	18	8	0	14	55	17	14	0	22	0	6	5	22	10	50	2	27	5	5	7	22	0	70	11	7	37	3	23	0	17	15	13	10	12	15	7	4	17	33	25	3	52	27	13	1	0	7	28	16	9	7
C>G@GCT	47	62	56	136	63	40	87	21	28	19	102	262	46	50	22	145	5	81	42	92	28	48	30	16	19	11	18	25	33	1	29	12	13	34	12	31	23	24	47	44	43	31	21	38	40	19	37	30	19	18	12	6	15	29	39	21	44	18	23	28	26	38	84	13	194	214	171	205	536	39	358	256	115	93	269	95	175	265	102	365	141	224	186	210	220	318	77	178	292	310	238	108	14	313	350	244	239	272	208	104	75	382	284	251	162	81	113	193	124	142	110	617	17	38	45	51	4	33	89	43	47	55	70	19	34	87	53	129	40	17	88	111	31	19	18	54	117	17	45	20	51	14	260	324	354	66	82	49	84	21	35	37	19	47	0	27	49	78	332	123	91	8	43	89	43	47	59	52	51	25	55	26	211	40	47	17	71	10	51	29	73	40	238	40	104	25	59	3	34	21	193	47	34	152	26	44	40	118	32	97	36	65	125	48	15	36	41	52	12	174	44	40	13	34	14	110	49	40	16
C>G@TCA	882	2651	3292	640	4792	1775	415	1254	356	809	368	4439	631	939	1671	4220	19	6134	840	3675	1299	396	468	35	54	38	13	63	73	10	44	21	36	99	24	60	40	41	64	115	90	68	46	66	51	30	46	58	37	34	25	24	24	36	54	37	126	29	51	54	36	38	139	31	1183	567	432	2171	13873	183	885	1162	1058	1135	579	293	453	2568	440	2194	1074	1198	963	1153	1288	740	1810	1043	2650	640	965	405	553	834	1165	1713	1365	1388	653	392	363	971	740	1060	429	525	2144	3315	298	282	728	2558	68	63	52	163	10	89	91	168	120	77	98	75	59	103	80	182	83	50	104	296	96	67	44	107	170	77	135	80	139	27	359	298	534	69	127	162	110	58	58	54	62	80	19	42	158	85	319	288	97	39	52	171	73	51	98	228	88	163	66	40	223	168	79	50	112	48	88	47	105	67	258	89	170	47	150	15	59	57	234	71	150	313	97	41	67	238	121	115	60	93	198	75	24	56	49	108	45	197	49	74	90	66	23	130	84	102	43
C>G@TCC	216	595	689	309	973	409	143	263	94	202	193	1191	180	251	343	927	12	1356	218	813	260	134	128	27	41	30	13	49	65	4	44	24	27	53	27	54	38	54	59	73	58	51	43	70	48	26	40	61	33	28	16	14	19	25	37	33	86	28	29	42	22	28	149	33	547	394	348	684	3138	108	637	507	420	347	492	205	344	889	234	838	403	571	483	532	591	520	462	475	1009	453	487	221	106	532	640	626	584	738	387	254	212	762	467	639	285	271	584	863	200	283	298	1260	56	100	52	132	13	78	129	93	65	103	139	55	70	170	75	280	145	60	153	156	49	45	61	80	211	49	142	59	95	18	464	651	622	104	116	83	155	31	83	69	70	60	14	68	107	164	611	206	124	32	94	143	68	83	99	139	75	80	100	66	435	105	126	37	101	30	95	72	123	88	815	79	214	40	94	10	72	55	392	96	89	404	77	51	183	248	73	167	50	121	254	120	24	97	106	87	33	335	86	62	46	84	31	220	102	88	42
C>G@TCG	40	180	127	100	167	56	17	45	24	31	114	283	16	46	123	234	0	288	70	158	56	32	21	2	6	3	0	3	0	1	0	9	0	4	12	3	6	10	0	7	4	6	0	0	0	0	0	6	0	0	0	0	0	0	6	9	16	0	9	0	16	2	0	7	90	73	79	127	677	14	150	89	88	78	116	45	55	160	53	222	69	104	86	123	113	116	100	91	180	131	109	59	19	108	135	105	110	161	77	38	29	133	86	113	30	31	101	180	35	63	80	297	23	31	18	11	1	15	25	17	14	23	33	0	32	48	18	56	14	7	29	0	1	0	10	13	35	0	10	4	1	1	129	77	100	22	28	8	23	17	24	20	24	8	7	18	18	35	114	9	18	0	11	0	8	37	10	18	26	8	33	20	90	18	11	0	10	9	20	11	21	13	65	3	31	17	24	4	5	0	57	16	7	59	8	32	18	35	30	48	10	7	50	34	11	35	46	20	3	93	22	11	7	21	0	52	30	23	0
C>G@TCT	1214	3474	4161	635	5750	2316	501	1593	492	1131	449	5994	811	1328	2169	5022	38	7145	980	4149	1531	555	508	80	113	53	61	91	146	16	80	54	84	176	82	105	77	93	151	239	204	123	105	172	122	61	134	142	66	70	45	40	44	122	91	88	186	88	110	104	85	87	264	54	1512	727	586	2486	16526	259	1255	1407	1335	1508	888	436	714	2777	620	2578	1273	1246	1081	1482	1586	1045	2163	1203	2845	824	1269	572	707	1039	1443	1795	1788	1962	887	632	475	1231	1056	1333	611	762	2358	3546	444	443	868	3137	122	193	102	292	36	149	298	275	249	165	305	119	147	317	189	443	182	119	332	485	148	93	100	186	594	146	267	122	230	51	895	1783	924	220	248	284	260	126	147	107	109	136	38	106	284	259	1173	479	222	65	152	258	150	152	184	356	213	261	207	89	791	296	162	97	199	66	174	129	276	140	1232	158	436	98	276	6	157	145	944	157	229	843	143	112	233	421	185	258	141	243	574	205	66	152	172	141	80	565	134	134	158	161	43	429	196	163	90
C>T@ACA	168	275	334	671	226	118	407	104	260	8	321	604	135	153	144	639	32	152	215	401	93	136	243	185	104	117	80	176	95	103	154	54	182	139	55	143	111	108	154	91	187	103	134	60	241	30	131	201	102	63	53	94	132	120	132	58	199	143	117	67	166	73	6590	87	581	616	610	513	1250	130	1012	604	418	175	910	304	553	748	476	870	419	677	720	518	633	643	236	540	778	682	756	638	1	816	1064	764	671	908	548	568	363	1160	825	704	505	263	239	678	333	450	295	1548	113	142	1	237	5	151	136	40	99	230	159	13	82	310	95	453	132	173	241	199	19	64	123	135	230	1	117	58	87	2	667	467	929	121	213	54	173	2	99	121	176	121	0	85	131	248	550	289	1718	0	149	239	117	115	149	151	174	52	177	121	501	87	119	152	254	31	148	79	182	120	474	156	269	96	236	136	134	140	444	57	150	362	82	110	132	310	101	265	39	71	204	210	38	153	323	78	25	641	59	49	80	144	45	306	83	74	0
