MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	29	49	77	24	36	75	9	45	11	29	98	14	24	22	31	5	14	22	54	9	22	12	9	8	6	2	7	9	1	11	8	3	7	6	10	9	7	9	4	9	3	8	4	10	6	9	6	2	4	3	4	0	5	4	10	15	5	5	4	4	6	8	0	283	344	234	332	433	79	614	465	132	27	440	159	229	291	149	353	160	357	293	231	252	347	78	194	403	252	329	194	16	398	319	303	290	409	226	202	140	581	335	555	176	78	80	354	204	234	104	901	4	14	4	13	1	8	10	5	8	10	8	6	7	21	6	24	8	4	12	20	7	6	1	12	7	4	6	10	6	0	26	17	61	7	6	3	9	7	7	11	10	9	1	5	12	10	29	21	23	2	2	24	10	7	4	24	2	7	8	9	21	6	6	8	9	14	20	5	15	7	24	11	9	7	14	1	8	2	18	8	7	26	10	3	4	26	9	6	9	5	12	8	0	8	10	8	1	39	6	8	7	8	4	12	7	3	5
C>A@GCT	102	92	85	236	93	93	387	31	82	45	107	382	109	104	38	133	29	67	150	198	31	65	57	63	41	43	32	46	66	9	81	37	64	69	28	62	76	28	104	53	113	64	56	53	54	26	77	66	44	31	20	33	41	43	66	60	58	28	36	36	45	85	123	31	620	813	518	692	981	169	1543	1091	477	156	810	310	457	665	348	871	444	829	558	545	655	844	218	545	885	657	727	621	17	1102	929	665	623	862	556	470	294	1149	829	883	460	213	244	561	413	484	241	1986	15	41	16	71	22	33	36	54	64	53	36	14	40	68	56	100	56	73	54	140	26	30	44	80	57	18	59	56	52	12	130	189	228	41	50	29	60	40	28	65	31	46	19	13	51	57	169	177	192	9	32	125	97	34	43	197	59	50	22	34	141	32	37	59	110	13	86	18	135	48	144	58	58	35	102	4	29	19	108	36	36	87	40	37	28	193	57	59	30	27	76	45	22	21	32	38	22	77	41	44	20	28	21	77	27	18	35
C>A@TCA	329	621	701	546	951	440	339	230	201	223	296	1634	214	380	377	1037	60	1045	280	825	302	228	216	83	78	58	39	47	88	21	97	53	59	90	57	110	71	46	159	70	93	96	88	74	87	10	111	77	59	41	38	45	38	69	85	66	115	47	68	54	69	91	105	45	1313	1370	985	1474	4216	294	2812	1930	853	401	1500	612	996	1616	712	1806	897	1544	1239	942	1357	1535	681	1039	1956	1137	1431	897	143	1854	1581	1471	1424	1964	1036	821	598	2335	1649	1945	817	389	585	1608	686	970	488	4016	75	253	133	232	23	113	228	135	118	323	318	64	138	394	210	618	277	142	321	209	59	56	115	208	479	53	162	100	115	66	1228	869	1073	258	227	113	298	72	164	236	127	109	35	110	143	367	906	233	351	39	243	226	200	180	182	307	253	113	280	153	1040	64	219	110	220	74	211	139	354	210	1038	254	403	123	220	0	156	111	661	137	59	446	102	107	154	392	186	332	86	154	347	223	53	83	273	72	28	728	183	107	142	155	74	466	159	107	70
C>A@TCC	197	325	325	497	407	235	302	108	173	113	195	1037	147	285	163	516	21	454	170	418	151	135	124	66	59	60	23	66	88	19	82	44	57	82	39	60	74	34	134	50	116	80	85	66	80	38	115	83	51	51	34	39	53	41	63	87	98	53	64	70	70	88	248	46	1147	1155	877	1303	2970	268	2727	1918	611	294	1505	481	956	1302	552	1552	771	1456	1018	847	1091	1461	399	862	1801	1088	1267	638	71	1720	1344	1161	1186	1662	836	630	522	2160	1407	1811	649	366	396	1311	690	848	398	3809	92	337	176	208	20	114	276	91	67	359	329	57	203	461	207	626	285	162	413	122	56	51	138	136	623	45	197	63	63	70	1116	1549	1190	313	224	99	339	59	197	242	161	72	17	121	130	411	1125	190	419	31	277	154	147	208	165	199	260	60	308	156	1235	36	319	48	130	51	235	118	316	229	1935	220	430	155	225	12	180	131	955	161	48	421	49	121	120	341	151	435	114	199	517	261	77	79	361	85	39	942	228	87	79	197	112	540	198	157	51
C>A@TCG	42	105	86	69	79	44	47	20	33	21	31	207	31	57	45	84	9	75	45	81	20	28	24	10	12	8	3	9	11	3	9	6	7	12	5	9	10	10	11	8	10	3	18	16	9	6	7	10	4	7	6	9	14	1	9	4	11	3	5	10	3	11	12	5	199	232	180	209	551	71	450	316	129	49	289	125	172	245	134	294	160	253	205	159	203	257	93	184	338	194	257	170	10	266	254	221	225	284	159	144	118	395	291	376	164	65	55	294	162	165	84	682	7	18	11	17	1	15	18	9	14	30	21	4	16	46	13	56	25	18	18	27	6	3	14	20	22	6	16	17	10	2	94	66	91	22	17	3	27	7	15	36	12	13	1	6	14	30	71	20	38	0	33	19	24	24	18	19	19	4	25	12	96	8	18	16	24	3	35	10	20	18	102	24	33	13	30	4	12	12	81	8	7	30	9	16	17	39	27	39	16	22	32	24	8	7	27	15	6	72	15	4	6	13	11	52	12	10	8
C>A@TCT	328	526	434	548	582	303	400	188	149	178	317	1279	255	304	235	684	106	626	335	675	218	204	165	96	95	132	46	64	98	38	68	72	65	82	48	93	94	41	211	93	164	114	115	110	115	21	145	119	65	72	42	55	73	104	96	115	153	56	55	62	88	139	134	47	1334	1461	1141	1423	3336	358	3079	2226	1028	432	1533	613	1081	1508	713	1816	932	1555	1248	952	1267	1635	626	1035	2091	1275	1655	1243	54	2006	1832	1414	1462	1851	1002	912	668	2451	1647	2120	951	452	614	1381	766	941	536	4104	115	269	142	237	31	135	268	163	182	304	257	44	252	478	197	526	318	212	291	320	83	151	116	268	781	68	245	171	139	51	1055	1992	1031	330	209	85	318	150	194	270	154	145	42	154	200	352	983	367	718	24	224	271	322	167	180	436	243	91	264	144	1253	94	189	162	362	92	219	105	430	268	2075	293	412	110	293	27	167	121	1122	135	51	411	132	144	217	510	254	341	112	197	482	259	91	99	252	114	86	787	213	64	123	170	112	626	226	109	91
C>G@ACA	85	95	91	306	105	66	124	22	50	22	205	418	99	100	36	225	21	140	90	166	40	57	77	63	66	37	28	60	72	5	65	33	49	72	53	56	59	54	100	101	95	68	77	86	71	42	97	84	42	44	12	28	42	67	61	54	94	45	52	59	53	73	104	35	375	505	409	458	1006	104	815	464	259	160	649	222	355	565	247	702	314	553	436	432	451	544	117	406	725	606	599	303	27	687	801	533	471	602	484	281	200	934	590	592	319	177	211	377	295	332	217	1500	27	71	67	82	12	72	100	100	64	91	104	45	56	128	77	173	53	82	117	270	30	68	47	148	65	15	85	42	139	14	394	248	785	90	130	61	102	30	57	87	41	68	14	32	54	113	286	156	209	25	54	231	76	64	85	97	51	39	65	30	226	78	77	44	134	21	73	55	139	68	218	60	160	61	90	8	43	44	215	70	61	183	39	62	59	255	64	114	52	82	107	87	13	29	64	186	29	247	53	49	44	65	18	132	72	55	41
C>G@ACC	37	39	43	182	44	34	106	26	31	15	100	191	61	41	20	131	7	48	47	64	20	45	27	23	24	21	14	23	35	4	36	14	17	48	17	24	32	26	50	64	38	29	40	56	47	14	30	44	23	16	19	17	22	28	39	30	56	31	30	34	30	38	76	6	184	203	194	200	447	60	350	214	169	93	291	101	163	239	112	268	133	265	191	210	213	256	78	185	348	263	255	179	1	272	315	258	224	305	228	149	102	388	272	238	169	111	93	215	132	134	118	565	24	49	31	36	12	45	44	60	39	51	69	25	45	71	53	124	35	41	88	170	21	36	37	69	61	15	56	39	78	8	230	196	469	65	59	40	54	20	49	45	25	47	4	29	67	76	198	137	92	8	42	139	76	45	54	50	30	38	33	37	171	53	49	30	74	18	57	32	78	45	146	41	115	24	62	9	41	33	154	53	61	120	43	29	42	188	34	67	39	62	91	60	18	31	54	76	19	155	34	35	24	44	13	92	51	33	36
C>G@ACG	17	19	10	54	16	16	24	4	13	1	88	72	17	7	5	42	4	12	20	32	6	13	15	12	4	7	7	8	11	0	10	4	4	9	5	11	7	5	12	10	11	5	11	10	2	3	10	17	2	5	8	3	2	6	12	4	8	4	1	14	5	9	22	3	75	76	96	110	195	28	148	82	67	41	137	42	68	118	46	197	62	148	97	74	105	181	29	94	106	266	108	67	1	125	158	89	101	136	83	60	29	182	124	123	78	47	55	77	45	68	40	238	16	26	31	23	2	11	30	7	14	25	48	6	18	51	30	92	26	15	39	25	3	12	13	21	40	0	24	5	21	7	135	70	95	34	38	14	50	4	18	23	19	11	1	14	12	34	123	32	38	5	33	26	6	50	31	14	39	14	18	18	83	24	21	6	15	14	29	16	36	17	64	17	43	12	41	1	13	13	73	27	12	70	12	8	16	55	19	55	24	26	34	28	6	15	55	22	4	113	32	11	10	18	9	45	21	26	6
C>G@ACT	98	88	88	254	106	69	105	28	63	41	173	425	98	88	38	225	23	142	82	170	48	86	78	43	65	52	26	48	56	9	51	36	57	64	39	54	47	57	93	152	91	72	72	97	72	21	96	74	40	43	23	38	27	56	67	50	99	55	56	72	43	94	147	31	310	328	281	342	826	97	576	325	216	142	446	185	293	435	154	529	232	352	346	326	386	427	142	332	551	434	365	272	23	479	580	380	358	492	406	234	176	606	469	385	255	142	151	293	191	186	247	981	40	87	58	99	21	66	130	66	70	104	170	35	81	136	109	229	50	71	152	263	23	32	53	91	154	18	103	50	85	17	433	609	635	106	123	80	131	25	66	80	39	67	8	44	109	130	504	197	185	25	79	158	79	60	87	95	96	66	85	53	377	122	87	48	123	27	109	52	116	75	344	80	208	56	107	6	65	62	358	81	74	215	68	74	64	234	51	146	90	109	176	110	21	55	91	84	35	256	61	56	39	76	32	158	82	82	43
C>G@CCA	64	83	106	292	110	59	134	31	34	22	186	349	69	55	45	236	8	173	64	123	21	58	59	24	28	12	13	20	26	3	31	10	28	28	16	44	27	28	46	42	36	21	28	39	33	11	31	34	11	18	6	5	20	16	30	25	52	19	24	35	14	29	64	16	283	331	283	320	929	64	613	365	189	131	482	151	308	482	154	529	201	385	328	352	383	398	101	289	532	429	344	180	19	442	518	349	323	528	361	169	150	638	411	572	206	125	156	365	189	235	135	1039	21	57	33	44	12	38	65	40	41	56	90	25	40	79	58	123	56	27	62	98	21	27	24	67	92	15	55	18	48	11	254	127	327	51	52	44	70	15	37	53	26	41	7	12	39	74	219	106	60	18	42	90	29	41	53	58	50	47	44	19	235	55	38	26	50	13	49	33	63	45	168	55	94	24	88	5	38	35	154	39	48	154	41	34	60	138	38	95	20	47	104	56	13	32	56	41	16	174	44	26	22	41	12	88	35	34	22
C>G@CCC	44	45	47	284	34	37	95	10	50	22	167	215	53	48	27	163	8	40	52	77	16	39	72	18	20	21	14	27	29	4	30	17	22	33	12	30	18	24	36	32	29	33	26	29	26	14	29	35	15	24	10	11	13	19	25	21	36	17	19	37	15	25	63	18	235	246	255	226	625	58	501	282	175	127	455	127	240	360	125	420	173	278	271	228	279	376	84	226	462	347	332	124	12	373	408	271	271	443	276	165	121	527	312	443	156	117	100	253	165	205	110	809	24	63	38	40	6	32	72	25	38	72	89	18	46	84	52	129	67	20	91	85	19	22	31	66	104	5	51	20	47	9	256	303	330	43	53	41	69	10	41	49	30	35	3	22	28	89	255	92	74	9	52	104	51	35	52	54	36	27	59	22	251	43	56	19	81	12	49	30	54	48	397	38	99	24	61	6	35	33	225	49	36	218	34	52	99	136	36	70	26	41	141	55	9	61	57	41	10	163	41	17	18	40	22	120	48	40	15
C>G@CCG	25	39	20	143	25	27	21	9	23	5	256	118	12	19	5	186	2	13	22	40	9	8	63	8	5	2	0	10	4	0	9	2	2	9	2	0	9	2	1	3	3	0	5	0	0	0	3	10	5	0	6	2	4	6	1	0	8	8	6	3	8	5	0	6	103	139	128	122	278	26	197	118	71	41	200	46	112	187	51	186	61	136	120	90	103	150	30	82	172	199	162	64	7	95	183	133	112	173	102	60	71	216	141	167	77	48	56	94	67	91	39	330	13	47	34	36	6	12	38	12	18	53	82	9	22	73	30	133	44	18	80	11	0	4	35	10	73	7	18	12	5	3	245	113	152	55	35	15	32	1	26	28	23	11	6	11	13	55	195	13	59	5	39	29	10	61	35	8	22	4	36	10	158	2	44	17	25	7	46	35	24	41	146	19	51	28	46	0	19	15	130	31	4	72	9	32	29	43	15	107	16	40	63	50	5	24	55	10	17	198	27	25	19	33	8	101	51	26	14
C>G@CCT	68	106	135	382	137	93	126	35	66	28	206	410	85	73	76	319	0	181	64	180	47	83	90	21	42	32	17	65	62	21	21	29	28	63	41	52	44	53	53	54	53	43	27	61	42	6	34	56	38	22	10	18	12	29	42	26	35	39	43	42	23	39	59	22	301	289	272	347	932	88	571	368	218	176	519	166	290	444	140	528	218	333	311	331	370	371	122	272	508	457	404	168	0	441	546	384	359	540	357	214	167	648	365	448	216	127	176	309	196	216	181	902	34	61	40	65	16	53	86	53	58	67	101	20	66	130	66	221	119	33	101	117	39	18	43	70	250	29	92	34	52	17	336	692	368	73	75	62	87	14	64	50	44	53	3	15	63	107	484	169	84	17	65	108	42	63	76	79	83	76	101	51	435	48	77	17	96	23	70	37	86	46	784	83	156	27	68	19	23	55	375	64	50	387	61	45	176	152	55	86	36	81	216	70	25	82	65	32	5	196	50	38	23	57	20	194	68	39	19
C>G@GCA	37	28	44	139	43	35	145	17	30	11	70	218	43	23	17	83	5	50	37	62	20	40	35	11	22	17	12	22	28	5	25	3	8	25	11	19	24	20	21	22	21	19	11	20	17	6	14	27	7	22	8	8	23	16	19	16	33	17	20	23	18	15	38	10	193	327	193	238	500	64	490	300	130	72	359	122	187	331	100	361	172	315	222	238	281	352	72	238	323	314	288	174	8	373	431	280	242	373	266	167	105	540	355	381	160	78	71	225	146	187	97	819	7	33	20	32	14	33	34	35	26	20	29	25	20	49	27	73	16	16	35	105	21	12	23	61	33	10	24	23	55	4	107	59	266	16	30	15	37	17	17	19	21	31	1	8	28	27	99	94	64	4	23	96	25	33	42	35	27	24	18	17	81	35	26	20	51	14	26	10	47	14	65	16	47	5	39	4	4	17	70	30	21	68	32	28	20	82	21	54	18	27	42	22	8	20	26	95	16	55	15	15	15	16	5	48	29	9	23
C>G@GCC	40	34	31	143	27	34	81	3	22	7	79	165	36	36	7	93	16	47	32	59	6	28	37	8	10	19	19	22	17	11	30	17	13	40	13	33	13	19	35	91	25	10	15	38	19	9	40	26	17	10	3	15	14	7	12	17	34	17	20	16	13	24	30	10	205	218	173	229	426	68	405	252	137	81	297	83	208	231	105	301	134	235	190	195	221	261	66	167	356	228	246	104	13	341	333	283	227	336	234	113	90	470	281	277	153	78	63	223	134	167	123	641	13	35	30	25	17	29	49	44	35	29	45	37	25	56	37	74	33	29	86	129	5	7	35	47	93	0	47	20	43	10	137	208	248	52	41	36	66	0	27	28	18	31	10	28	73	49	336	102	85	10	20	80	30	33	39	33	35	22	20	21	152	67	50	23	82	6	43	25	35	36	175	29	97	9	42	5	26	18	161	39	39	142	29	37	43	118	23	50	28	51	74	40	13	43	33	57	9	107	32	25	12	27	2	68	48	34	41
C>G@GCG	18	6	13	31	12	7	19	0	12	8	25	53	10	13	15	27	0	6	20	25	2	4	14	0	0	1	8	4	2	2	0	0	0	14	6	8	0	3	10	7	2	6	0	4	0	0	8	5	14	0	7	1	4	4	8	1	11	0	3	0	0	11	0	3	73	85	88	84	201	24	156	103	34	19	170	28	51	107	39	116	46	112	97	94	87	123	21	63	143	144	108	45	2	140	118	77	90	139	64	48	45	203	86	131	53	26	26	106	67	72	25	292	19	25	22	10	2	15	12	1	14	14	29	8	14	28	11	45	19	12	18	23	0	1	6	10	28	2	11	11	2	2	74	29	87	40	15	16	27	18	8	8	13	8	1	9	9	16	70	7	21	11	13	25	10	32	11	8	18	6	23	6	62	9	7	2	5	3	5	5	15	24	45	7	27	0	7	0	10	15	59	15	0	42	0	13	10	32	12	34	7	10	20	14	2	23	36	17	9	63	27	14	6	17	8	27	22	0	12
C>G@GCT	48	56	56	134	65	41	87	20	26	20	106	260	49	51	22	150	5	79	48	97	26	45	29	15	21	11	14	26	33	6	29	15	19	34	16	32	23	25	41	49	41	34	22	38	43	18	38	31	16	17	15	7	15	27	40	21	43	18	27	31	27	36	81	16	194	212	172	205	534	41	360	258	115	96	266	96	175	263	103	361	143	225	188	207	219	314	77	182	293	309	238	107	13	313	347	239	241	270	211	107	76	385	282	253	162	82	114	192	125	143	110	619	16	40	42	54	5	34	87	45	46	50	76	21	32	84	55	130	42	17	85	107	33	20	17	47	118	17	44	23	48	12	254	323	352	67	86	45	80	14	36	36	21	42	2	22	51	78	331	124	93	7	43	87	41	44	58	52	50	29	55	27	211	39	47	18	74	8	51	29	77	36	241	40	100	27	59	4	38	26	191	47	33	149	26	37	39	120	30	94	36	57	127	48	14	37	43	54	11	175	40	38	12	33	15	113	45	41	19
C>G@TCA	878	2649	3288	640	4795	1772	416	1253	355	809	372	4438	632	938	1669	4221	19	6134	840	3675	1304	398	469	39	58	36	14	62	78	12	44	19	32	98	24	60	45	38	61	118	89	67	42	68	50	31	42	58	38	33	24	23	27	39	55	40	126	32	51	50	37	36	140	31	1183	566	433	2175	13872	185	887	1161	1056	1137	574	294	450	2569	443	2193	1076	1197	962	1157	1290	742	1810	1043	2649	641	969	405	554	837	1166	1712	1366	1383	652	395	362	968	740	1063	425	527	2144	3316	300	280	728	2560	69	64	50	161	13	89	96	165	121	78	99	74	52	103	80	185	82	52	108	295	97	67	41	111	172	80	140	82	142	28	359	297	537	71	128	162	111	57	62	56	62	81	21	48	154	85	314	293	97	38	55	172	74	53	96	226	91	163	67	36	223	170	81	51	117	44	89	47	108	71	254	89	173	39	156	13	60	60	233	71	147	312	100	40	69	240	123	112	56	96	195	72	26	50	50	109	45	199	53	73	91	67	26	131	86	105	47
C>G@TCC	213	601	688	308	979	410	144	270	89	204	197	1196	185	251	346	930	14	1356	218	813	262	139	131	26	41	29	19	54	65	6	44	26	32	54	28	56	43	54	64	74	60	53	46	75	47	27	44	55	29	33	19	21	18	28	35	30	91	31	33	41	22	34	148	30	548	396	351	685	3135	115	631	503	420	343	493	207	351	886	234	833	404	573	481	533	589	521	465	476	1014	454	489	225	107	534	635	623	579	739	390	258	208	761	473	644	290	267	583	860	206	282	310	1260	58	98	55	131	16	75	129	77	65	103	144	54	73	173	82	283	148	60	159	152	50	47	59	77	212	53	141	56	92	17	460	650	624	109	118	76	151	25	81	75	72	61	15	64	111	158	607	207	123	32	97	141	62	86	100	135	76	83	104	62	440	110	128	31	98	31	92	76	126	93	811	85	214	40	95	12	68	55	401	95	89	401	75	55	182	250	74	165	52	123	253	119	27	103	108	80	34	337	82	67	50	84	38	227	105	88	36
C>G@TCG	51	189	120	85	164	67	26	52	18	36	120	295	43	61	93	225	1	270	80	162	53	28	14	3	0	0	0	5	3	1	3	2	0	2	4	20	13	3	1	16	8	10	3	0	0	0	0	3	4	3	4	0	6	4	4	1	8	3	6	7	8	7	6	8	79	93	67	145	670	15	150	89	77	97	113	45	52	165	55	214	56	125	81	109	111	114	103	81	187	131	105	59	13	94	126	103	97	176	82	43	42	142	90	114	31	35	102	186	42	61	69	304	8	31	23	23	10	7	30	4	21	29	28	6	27	31	23	63	24	2	24	17	7	7	6	8	29	1	19	1	8	4	140	80	97	19	33	6	42	9	23	13	23	11	7	13	23	39	117	22	33	0	30	12	6	34	20	20	17	11	17	22	82	20	7	16	8	5	29	14	17	21	78	5	36	11	10	0	12	16	61	19	0	42	7	12	9	31	11	47	14	26	51	35	6	16	59	6	10	88	32	21	2	20	4	60	24	22	2
C>G@TCT	1211	3463	4159	647	5744	2325	516	1600	493	1145	437	5996	813	1333	2176	5026	40	7152	986	4166	1533	559	508	78	124	52	68	95	144	22	88	54	79	175	78	109	81	93	142	240	186	131	107	184	117	51	123	148	73	61	39	46	49	114	86	89	190	80	112	105	85	87	267	58	1516	735	587	2479	16532	268	1262	1418	1333	1505	885	436	726	2778	609	2584	1276	1242	1083	1476	1600	1032	2171	1209	2847	830	1272	570	717	1036	1446	1797	1791	1957	884	632	474	1223	1057	1330	616	761	2366	3532	441	454	873	3131	115	191	102	285	32	159	295	266	242	171	308	131	161	310	188	454	179	108	338	483	153	84	95	177	598	130	270	124	227	51	885	1790	930	215	241	277	266	116	155	110	112	132	28	107	280	261	1175	482	236	78	156	254	142	156	185	361	215	256	197	89	782	293	169	90	205	64	184	123	278	148	1241	169	448	91	283	13	153	141	940	165	228	840	143	110	237	413	192	270	145	229	563	211	69	132	169	139	82	563	135	145	141	150	51	427	194	169	88
C>T@ACA	94	0	0	188	0	70	0	0	0	2	3	198	8	5	1	0	2	2	20	0	0	37	0	61	68	22	62	2	309	8	24	163	8	1	14	51	8	203	240	1	3	1	19	98	392	1	84	95	21	28	19	8	14	20	183	158	57	1	88	91	72	121	0	9	4	199	27	14	55	23	205	22	15	98	137	16	62	59	8	229	252	10	11	97	219	51	1	153	19	65	209	16	21	49	135	254	111	202	32	65	12	347	446	2	54	235	0	4	108	97	17	116	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	215	7	2	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	209	0	0	0	0	60	0	0	0	0	0	0	0	0	105	0	101	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	125	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0
