	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
10	38	29	48	76	24	35	74	9	45	11	29	98	14	23	22	31	5	14	21	53	11	19	11	9	7	5	2	5	6	1	11	7	2	7	5	10	9	5	8	3	9	3	8	3	9	6	7	6	2	4	2	3	0	5	4	10	14	6	6	2	4	6	7	0	283	343	234	330	433	80	613	465	133	27	438	159	229	291	146	353	160	357	293	230	252	346	78	194	401	249	329	194	14	398	320	302	290	409	226	202	140	581	335	554	176	78	80	353	203	234	104	899	4	12	5	13	0	9	9	5	8	10	8	5	6	18	6	22	7	2	10	20	7	6	1	12	5	4	5	8	6	0	26	15	60	7	6	1	10	6	4	11	9	9	1	5	10	7	30	21	21	1	1	24	10	7	4	24	2	5	7	8	20	6	5	7	8	15	20	5	16	6	24	10	7	7	14	1	7	2	17	5	5	25	8	3	4	26	8	6	9	5	12	7	0	8	8	6	1	37	6	7	5	7	4	12	5	2	5
11	102	95	82	238	94	90	387	32	78	41	110	381	112	107	38	135	31	65	150	199	33	69	56	66	40	42	33	45	64	11	81	38	62	67	28	67	75	30	106	55	114	67	62	56	54	27	79	65	39	26	17	32	37	41	66	55	61	30	34	39	45	87	122	31	622	818	517	692	979	166	1543	1096	480	161	813	307	460	664	346	871	445	832	557	545	654	846	219	546	885	653	729	628	17	1102	928	665	623	860	560	473	289	1147	833	887	459	215	243	562	406	482	241	1982	16	44	18	72	17	34	36	56	66	56	38	15	43	69	57	103	57	74	53	142	22	29	42	84	60	21	55	56	53	8	129	190	231	37	50	26	60	40	29	67	34	48	22	17	51	55	170	177	189	8	30	126	97	35	39	200	57	51	24	34	138	32	41	54	110	17	84	17	134	45	144	64	58	35	101	3	27	26	108	34	35	88	39	38	30	190	56	58	29	32	78	42	22	21	35	37	21	77	39	40	20	30	21	78	25	21	35
12	321	631	695	545	945	447	335	232	209	230	289	1627	205	379	380	1024	46	1049	270	833	292	211	214	85	75	56	35	45	84	24	91	51	56	80	56	105	75	63	149	67	108	92	87	72	95	30	94	87	57	48	28	44	44	68	68	74	106	44	73	68	72	103	111	52	1313	1387	990	1476	4210	304	2818	1936	858	410	1494	611	998	1630	700	1813	910	1543	1246	944	1364	1546	672	1031	1971	1131	1430	886	144	1857	1586	1459	1412	1970	1034	819	595	2334	1644	1956	816	385	572	1633	690	967	493	4020	82	260	139	240	31	126	231	131	120	339	326	60	156	407	191	631	265	145	310	203	55	70	126	213	480	49	168	109	105	58	1229	882	1066	248	247	102	287	74	164	232	134	113	31	120	158	365	886	234	361	39	237	215	216	186	180	314	258	96	274	150	1038	86	228	114	213	68	205	142	352	211	1032	255	386	120	235	6	166	119	679	141	50	445	93	94	142	398	171	323	105	158	350	224	61	78	274	82	38	719	192	102	130	155	82	460	154	129	60
13	192	332	326	497	413	231	304	109	174	104	208	1041	160	280	165	514	33	463	185	418	144	132	133	70	67	59	22	61	84	19	86	45	62	86	45	65	72	34	128	58	121	89	85	65	82	37	99	88	49	45	33	46	40	46	74	80	102	53	58	73	75	84	249	50	1142	1169	881	1295	2977	275	2728	1912	603	292	1507	474	962	1298	551	1534	774	1448	994	852	1087	1449	398	860	1817	1088	1280	647	74	1726	1356	1153	1179	1659	842	640	534	2152	1413	1808	645	367	391	1298	681	850	398	3813	97	330	178	217	21	114	286	101	63	368	330	45	203	470	210	630	282	154	415	126	50	50	137	134	627	56	191	59	71	57	1114	1547	1197	305	229	96	338	48	192	237	148	69	23	124	131	404	1127	193	416	33	282	163	151	205	187	200	272	64	315	144	1223	41	314	58	119	51	244	127	323	221	1937	210	433	152	225	11	170	126	955	169	35	421	57	108	133	338	153	424	118	200	519	259	62	90	364	92	40	936	222	83	91	210	107	547	197	166	58
14	42	105	87	69	77	44	46	20	33	21	31	207	31	57	45	84	9	75	45	81	20	28	24	8	12	8	2	8	10	3	9	6	7	12	5	9	9	9	10	8	9	3	18	16	8	6	7	10	4	7	5	9	14	1	8	4	11	3	5	10	3	10	12	5	199	231	180	208	551	70	449	316	129	49	289	125	172	245	134	293	160	253	205	159	203	258	93	185	338	193	257	170	9	266	254	221	225	284	158	144	118	395	291	375	164	65	55	292	162	165	84	682	7	18	11	16	0	15	18	7	15	27	21	4	16	45	12	56	25	18	18	27	6	2	13	19	22	6	16	17	10	2	94	65	91	22	17	3	27	7	14	36	12	13	1	6	13	29	71	20	37	0	34	19	23	24	18	19	18	4	25	11	96	8	18	16	24	3	35	10	19	18	101	24	33	13	30	4	12	12	79	8	6	30	9	16	16	39	27	38	16	22	32	24	8	6	27	15	5	72	15	3	6	13	11	52	12	10	8
15	320	521	435	541	593	305	406	175	173	170	297	1244	252	313	242	680	103	616	356	675	210	206	176	96	91	122	49	57	105	37	92	69	66	87	61	105	98	61	194	93	180	115	90	104	98	32	148	116	57	53	34	63	63	82	84	113	163	65	50	71	96	149	150	44	1367	1463	1148	1432	3331	353	3078	2214	1020	423	1533	625	1095	1511	719	1808	939	1568	1263	965	1259	1633	605	1029	2088	1272	1658	1247	63	1992	1817	1420	1449	1871	994	909	649	2449	1632	2126	954	450	615	1391	749	948	547	4102	112	281	132	250	45	143	261	163	172	321	261	70	268	495	192	515	343	198	303	322	87	135	112	262	793	73	242	144	146	67	1049	1987	1017	333	226	88	313	147	195	274	132	144	48	126	192	341	995	367	714	26	261	259	332	186	184	438	264	108	268	143	1247	93	217	161	393	76	233	106	432	266	2081	288	396	113	295	8	166	138	1123	142	67	417	128	134	210	506	249	349	146	195	488	264	61	110	240	126	80	795	223	76	151	189	109	648	229	115	89
16	82	98	93	310	106	72	127	30	47	24	202	417	95	97	43	222	23	137	86	165	41	62	80	61	60	42	27	58	65	7	61	32	53	73	59	63	55	55	101	94	94	66	73	80	68	26	95	76	44	41	16	29	35	57	58	50	92	45	51	60	58	72	106	35	378	510	412	463	1011	96	817	467	258	155	653	220	353	565	250	705	318	561	432	436	449	535	119	406	716	601	599	302	17	691	804	531	468	604	484	282	201	943	596	597	319	178	202	375	291	336	209	1497	34	68	63	84	17	65	103	105	73	88	95	45	59	126	83	179	56	77	117	275	40	65	49	150	69	14	81	41	130	15	396	242	779	92	134	63	108	33	51	90	41	73	12	33	62	114	291	164	198	21	55	233	84	58	90	100	56	48	68	38	227	84	69	41	131	23	78	51	137	68	223	59	159	63	91	13	49	45	212	65	55	182	42	69	59	253	59	112	49	84	107	84	18	33	67	186	28	243	52	48	40	63	18	135	74	53	41
17	36	38	42	181	43	33	105	27	32	15	98	190	59	42	20	131	7	47	48	63	16	45	26	22	24	19	15	21	35	5	35	13	18	47	16	23	32	27	50	63	38	28	39	52	47	14	30	44	23	15	17	16	22	28	39	30	57	31	29	33	28	37	76	4	183	204	192	199	447	60	348	215	169	94	289	102	163	238	110	267	133	266	187	211	213	255	78	184	347	260	256	177	2	267	313	257	225	305	227	150	103	386	270	236	170	110	92	215	131	134	118	566	25	47	31	37	10	43	44	61	39	48	69	26	45	70	53	122	34	42	83	172	20	37	38	69	62	14	55	37	77	8	229	196	470	63	59	40	55	21	48	45	26	47	5	28	68	76	200	136	91	8	42	137	74	43	54	48	32	36	33	38	171	54	49	29	73	18	56	33	77	45	143	39	115	22	63	7	41	33	155	53	61	118	43	29	42	188	35	67	38	57	88	57	16	30	52	75	19	155	34	36	24	44	14	92	50	35	34
18	17	19	10	54	16	16	24	4	13	0	88	72	17	7	5	42	3	12	20	32	5	13	15	11	4	7	6	8	8	0	10	4	5	9	4	11	7	5	12	10	11	5	11	10	2	3	10	17	2	5	9	3	2	6	12	4	7	4	1	14	5	8	21	3	74	76	96	109	195	28	148	82	67	41	137	42	68	118	46	196	60	148	97	74	105	181	29	94	106	265	107	67	1	125	158	88	100	135	82	60	29	182	124	123	78	47	54	77	45	68	38	238	15	26	31	23	2	11	31	6	14	25	48	5	18	51	30	92	26	15	39	24	3	11	13	21	40	0	23	5	21	7	135	69	95	34	38	14	50	4	18	23	19	11	1	13	12	34	123	32	38	5	31	26	6	50	31	13	39	12	17	18	83	23	20	6	15	13	29	15	35	17	64	17	43	12	41	0	13	13	71	27	12	69	12	8	16	55	18	55	23	25	34	28	5	14	55	22	3	113	31	11	9	18	9	44	21	26	6
19	102	87	90	253	107	69	104	30	61	42	175	428	98	87	40	225	19	139	78	166	48	86	74	45	66	53	29	45	56	7	52	35	58	64	37	51	42	56	95	149	90	68	68	98	71	23	95	73	39	43	23	35	25	56	65	49	97	52	58	69	43	91	145	30	311	330	286	347	829	98	576	325	217	142	445	184	291	433	156	523	234	355	346	327	385	427	140	332	554	436	363	274	23	480	582	376	359	493	408	233	177	606	469	386	256	141	150	294	194	189	247	984	43	90	58	98	18	67	132	66	70	102	168	33	81	135	107	228	54	70	149	265	22	33	50	91	153	19	106	50	83	19	435	611	633	102	126	84	128	21	69	83	39	68	8	45	112	130	500	191	186	26	79	158	81	60	87	99	97	65	83	52	380	122	90	47	120	28	109	51	117	74	346	81	206	52	107	4	63	62	359	82	76	218	67	74	67	233	52	144	89	109	176	108	21	52	93	84	28	260	62	58	40	78	34	159	84	84	41
20	64	83	106	292	110	58	134	31	34	22	186	349	69	56	45	236	8	173	63	123	21	57	59	24	28	12	13	20	25	3	31	10	28	28	16	44	27	28	46	42	35	20	28	38	32	11	31	34	11	18	6	5	19	16	30	25	52	18	24	35	14	29	63	15	282	331	283	320	929	64	612	365	189	131	482	151	308	482	154	529	202	385	328	352	383	398	100	289	532	429	344	180	19	442	517	349	323	528	359	169	150	638	411	572	206	125	156	365	189	234	135	1037	21	56	33	44	12	38	65	40	39	54	90	25	40	79	58	123	56	27	62	98	20	26	23	67	91	15	55	18	48	11	254	127	327	50	52	43	70	15	37	53	26	40	7	12	39	74	219	106	60	18	42	90	29	41	53	58	50	46	43	19	235	55	38	26	50	13	49	32	63	44	168	55	94	24	88	5	38	34	154	39	48	154	41	34	60	138	38	94	20	47	104	56	12	32	56	41	16	174	44	25	21	41	12	88	35	34	21
21	44	45	47	283	34	34	95	10	50	22	167	215	53	48	28	163	8	39	49	77	16	39	72	18	19	21	13	27	29	4	30	17	21	32	11	29	17	24	37	33	28	33	25	28	26	14	29	34	14	23	10	11	13	18	25	21	35	19	18	37	15	24	63	18	234	246	254	225	626	58	500	282	175	127	454	126	240	360	125	420	171	277	271	228	279	375	82	226	462	345	332	124	12	373	407	272	268	443	276	165	121	527	312	443	156	117	100	253	165	203	110	809	23	62	37	39	5	32	71	24	37	72	88	18	47	84	51	128	67	20	91	84	19	20	31	66	104	5	51	19	47	8	255	302	329	43	52	40	69	10	41	49	30	35	3	21	25	89	253	92	74	9	51	104	50	34	51	53	36	26	59	22	251	43	56	18	80	12	49	30	54	48	397	38	98	22	61	4	35	33	226	49	36	218	33	50	97	135	34	69	25	41	141	54	9	60	57	41	9	162	41	17	17	40	22	118	48	40	14
22	29	29	20	136	23	25	24	9	24	4	258	127	20	26	11	187	5	11	19	36	8	13	55	6	3	3	2	1	1	1	4	3	3	5	3	6	3	4	6	7	6	3	5	5	13	2	11	3	5	3	3	0	5	5	5	0	6	2	3	1	4	3	0	3	112	127	133	130	282	31	202	123	72	38	196	42	102	179	48	182	59	142	124	91	99	155	29	85	170	193	163	68	3	104	181	137	109	179	110	61	77	226	142	176	75	52	50	88	68	84	46	327	12	48	42	36	5	18	43	8	9	60	81	6	27	74	36	129	44	13	82	18	2	10	30	13	74	1	19	4	9	7	249	114	144	59	34	17	37	4	29	36	17	10	1	19	18	55	192	20	48	7	46	23	11	52	35	10	20	11	41	10	159	7	38	7	24	9	47	30	30	42	138	13	60	26	44	4	15	23	128	31	9	72	4	21	32	41	17	100	16	34	60	50	5	27	57	11	8	200	34	21	12	35	15	90	55	20	2
23	81	123	134	370	131	97	134	44	64	35	192	411	91	75	81	312	7	183	73	172	53	89	100	34	37	30	15	39	41	12	27	30	29	60	28	39	37	37	61	50	49	45	34	64	47	22	46	56	29	33	14	20	24	40	43	25	43	41	32	44	27	43	43	15	296	299	268	342	917	84	586	366	214	179	516	158	291	443	141	519	222	339	322	328	359	381	131	279	524	452	408	161	24	441	527	379	366	547	352	218	178	641	373	459	215	139	185	310	188	211	187	915	30	65	45	69	7	44	86	43	68	75	108	33	63	130	62	207	119	39	100	123	31	24	32	64	246	17	99	35	57	10	331	695	374	71	83	64	102	22	61	62	39	55	7	25	67	116	484	154	81	16	58	114	39	65	78	85	82	56	101	29	431	55	76	24	92	19	80	37	102	53	775	84	151	35	91	6	35	50	389	66	52	391	45	45	174	160	64	89	41	93	221	82	19	71	64	38	12	200	51	41	27	61	22	191	63	53	27
24	41	32	42	139	45	35	145	14	32	11	70	219	41	24	20	81	6	51	38	61	16	43	34	8	20	17	8	23	27	7	22	7	11	27	11	20	22	18	23	24	21	18	13	18	17	8	15	28	9	16	12	8	19	18	21	11	31	12	16	19	21	15	35	10	196	326	197	239	496	62	489	304	133	70	359	126	190	330	100	358	176	316	222	241	279	352	76	240	326	318	284	178	8	373	431	281	246	373	268	165	105	538	357	380	161	78	75	223	143	186	99	822	9	29	18	31	11	31	34	35	27	22	26	24	20	49	28	74	20	17	34	105	20	15	20	62	32	8	23	23	52	3	108	63	270	17	33	18	38	18	16	23	16	29	4	10	29	28	102	92	63	6	26	97	29	29	37	38	26	25	17	19	79	33	28	19	53	16	26	13	48	15	68	19	48	7	41	5	8	18	74	29	20	68	36	27	21	84	23	49	19	24	39	20	3	19	24	93	14	58	17	18	16	19	8	46	27	13	22
25	35	32	40	143	33	23	81	2	26	7	84	164	40	37	5	86	10	39	23	64	10	34	43	11	17	13	16	15	29	8	21	10	15	23	10	28	12	21	24	88	25	16	21	31	30	17	26	26	10	9	13	11	11	17	14	20	31	21	17	11	20	20	35	11	200	214	178	223	419	54	412	254	125	71	302	86	206	233	92	305	135	240	195	189	218	252	67	176	347	225	246	110	4	344	330	276	233	339	217	114	80	474	285	274	151	82	61	237	142	161	113	647	17	36	26	37	3	40	54	45	28	35	55	28	30	62	43	71	40	24	82	119	14	22	28	52	97	7	57	18	43	11	136	212	255	53	50	43	68	8	29	36	19	35	9	16	70	37	332	98	89	7	30	79	39	38	41	30	25	20	27	23	154	67	53	19	72	4	35	16	47	44	169	27	83	25	43	3	18	11	168	38	41	149	30	29	49	108	23	60	38	51	76	43	11	49	35	54	9	106	33	22	18	28	10	73	58	29	30
26	15	12	10	39	14	12	24	1	8	5	28	53	11	9	12	29	1	11	12	25	3	13	10	4	1	2	0	4	1	0	0	1	2	2	0	1	0	0	4	6	3	0	3	1	4	0	2	3	4	0	4	6	0	1	3	2	6	0	0	0	1	3	0	2	61	83	92	93	197	16	157	104	32	18	166	33	52	97	36	121	51	117	90	90	89	128	18	71	134	149	104	38	3	131	122	75	81	141	67	51	43	204	87	136	54	22	31	104	65	78	24	292	5	29	21	14	0	7	17	5	4	17	29	3	11	35	14	45	24	5	17	26	1	2	3	15	31	7	13	8	6	4	81	37	78	25	15	9	28	4	14	10	12	5	0	9	5	15	67	10	22	0	20	20	7	32	13	5	17	3	14	7	68	12	8	5	4	5	7	3	19	19	39	12	31	6	10	1	12	9	56	14	1	47	2	6	10	22	11	32	12	14	25	17	0	12	31	15	0	65	23	4	4	11	7	25	21	10	5
27	47	55	56	134	65	41	87	19	26	20	104	260	47	51	21	149	5	79	47	97	26	45	29	15	21	10	13	25	31	5	29	14	16	34	15	31	23	23	41	49	40	32	21	37	41	17	38	30	17	16	13	6	14	27	39	19	42	17	24	30	26	36	82	16	193	212	172	202	534	40	360	256	115	95	266	94	176	263	102	361	143	223	186	207	218	313	77	182	292	308	238	105	13	312	347	237	240	270	209	107	75	385	283	252	161	82	114	192	123	142	111	619	16	39	42	51	4	33	87	44	45	50	74	17	32	83	55	130	42	16	85	108	32	20	16	47	118	16	42	23	48	12	254	323	351	65	86	45	81	14	34	36	21	42	1	22	50	78	330	124	92	6	42	86	40	44	57	52	49	28	53	26	210	38	47	18	71	8	50	28	73	36	240	39	99	26	59	3	37	24	190	45	32	148	26	36	39	119	29	93	36	57	127	47	13	37	42	54	11	173	40	35	12	33	14	111	45	38	19
28	878	2649	3287	639	4794	1771	416	1253	354	809	369	4436	632	939	1668	4220	18	6134	840	3674	1301	398	468	38	56	35	13	60	77	11	43	19	31	95	23	60	44	38	61	116	88	68	42	65	50	31	42	57	37	33	24	22	24	38	55	37	127	30	50	50	36	36	141	30	1183	565	433	2174	13872	184	886	1160	1056	1138	572	294	447	2567	442	2193	1074	1197	961	1157	1290	742	1810	1044	2650	641	968	404	553	835	1165	1712	1366	1383	651	392	361	967	740	1062	425	525	2143	3315	298	279	727	2558	70	63	48	159	12	88	95	165	119	76	99	73	51	103	81	182	81	49	107	295	96	67	41	109	171	77	135	81	140	28	358	297	536	71	127	161	111	56	61	54	62	81	20	46	154	85	313	289	98	37	53	171	73	53	96	226	89	163	68	36	221	170	80	50	116	44	86	47	106	70	254	89	173	39	154	12	60	61	231	70	147	311	99	40	68	240	121	111	56	96	195	72	25	50	50	107	44	199	51	73	89	66	26	131	85	105	45
29	214	599	689	309	977	411	145	268	91	204	195	1196	184	250	344	930	11	1357	218	812	262	138	132	26	40	29	17	49	65	6	44	25	30	54	29	53	44	54	63	76	60	54	44	74	48	26	40	54	28	29	20	17	16	28	35	30	90	31	33	39	22	31	146	30	547	395	350	684	3137	115	632	502	418	343	494	208	349	883	234	833	402	573	482	531	591	523	464	473	1012	454	489	226	108	533	636	624	579	740	389	258	208	761	470	642	291	268	582	859	206	284	307	1262	56	98	55	131	13	76	130	78	64	103	143	52	71	173	80	281	146	59	158	154	50	47	61	76	212	51	137	55	92	14	461	651	624	106	117	74	152	25	82	72	73	59	14	62	110	158	608	207	126	30	96	142	63	87	100	135	76	79	105	62	438	107	128	31	97	28	93	75	121	91	812	83	213	39	95	11	67	57	400	94	87	402	73	54	183	251	73	166	51	122	249	118	26	100	108	79	34	336	81	64	49	85	36	225	105	86	37
30	45	192	126	93	159	52	26	50	18	26	123	295	35	62	103	228	4	273	81	164	55	27	16	5	3	5	7	2	0	1	8	2	3	9	11	3	8	1	3	9	7	6	7	6	9	1	0	4	6	1	1	0	7	5	10	4	5	1	0	6	1	6	0	4	82	84	72	146	674	20	148	90	73	86	113	47	48	168	54	216	65	112	84	114	109	116	106	77	193	119	107	49	11	109	124	106	107	172	77	44	41	145	94	122	37	37	102	185	38	57	63	307	14	33	26	22	1	11	21	9	15	33	40	3	24	31	23	60	26	8	31	9	0	2	11	13	34	0	10	7	8	3	137	74	103	27	31	9	31	7	22	18	25	3	8	16	21	35	116	17	33	5	27	12	9	37	23	19	19	11	28	19	88	18	16	3	22	0	25	15	18	22	72	9	35	13	20	2	14	12	61	22	4	50	5	14	8	35	13	46	15	17	55	24	0	21	46	7	4	83	30	14	9	24	6	56	27	18	6
31	1211	3461	4159	646	5745	2324	516	1598	493	1144	437	5994	813	1333	2174	5026	39	7152	986	4165	1533	558	508	78	122	51	68	95	144	22	87	53	77	175	77	110	81	92	142	239	186	131	107	183	114	50	122	146	71	63	38	45	47	113	85	88	190	80	109	106	85	87	267	58	1516	733	585	2479	16533	268	1261	1417	1331	1505	883	435	725	2778	607	2582	1274	1242	1083	1476	1599	1032	2172	1211	2847	830	1272	568	716	1036	1446	1797	1790	1957	884	632	473	1221	1055	1330	616	760	2366	3532	440	454	873	3131	114	189	101	285	31	159	294	266	241	171	308	130	159	308	185	453	178	108	338	482	153	84	95	177	598	129	269	123	226	49	884	1787	930	215	240	277	265	115	155	110	111	132	29	107	280	261	1174	482	237	76	156	252	142	155	185	361	214	257	197	87	780	293	169	89	204	64	182	121	278	146	1240	169	448	90	282	13	153	139	939	163	228	840	143	108	234	411	192	269	145	228	563	210	65	133	166	138	80	563	135	145	141	150	50	427	192	169	86
32	2	0	109	7	3	116	5	0	0	0	27	6	62	0	14	32	0	0	60	1	0	11	0	212	137	230	73	0	69	66	52	50	121	68	47	83	8	43	178	47	58	67	80	105	90	71	95	161	125	40	0	23	38	68	147	142	50	34	13	0	45	104	0	98	114	218	123	55	22	88	251	38	4	33	165	81	161	224	30	204	75	171	119	133	161	161	0	67	202	81	243	112	30	156	221	151	114	91	82	171	23	452	209	223	4	1	47	78	55	193	32	443	0	0	0	0	0	0	0	2	54	0	0	30	0	0	0	0	0	0	0	6	0	67	0	0	0	0	0	78	19	0	0	0	0	0	0	0	0	0	0	0	0	4	32	0	0	0	0	82	0	0	0	0	95	0	0	28	0	1	0	0	0	152	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
33	0	0	1	111	0	0	114	0	62	47	0	2	43	21	4	11	36	0	0	1	0	68	51	85	28	42	1	36	68	0	48	7	52	39	48	20	3	46	24	5	35	31	73	75	19	0	0	52	59	41	30	36	55	0	52	86	5	74	0	2	73	2	24066	19	0	12	48	29	10	2	26	13	12	0	140	32	1	0	46	0	21	31	0	62	0	51	0	5	21	5	103	1	27	54	19	0	0	58	34	4	4	124	19	162	1	2	1	1	25	61	51	35	1211	3940	1940	1330	2	1060	2786	47	38	2357	2162	34	1737	5415	2542	6363	1898	837	3783	45	28	98	1143	298	6432	3	1394	0	0	543	8668	12681	4280	2819	1369	798	3153	18	1210	1229	690	0	0	879	802	3104	9867	13	1777	123	2112	3	0	1984	2081	0	1519	9	3088	798	8012	0	2441	46	34	365	1016	1220	1973	2508	11019	1063	2611	1102	904	0	1167	873	5576	1372	25	3820	12	954	1075	1534	451	4113	1514	1625	4659	2491	158	1061	4334	15	86	4825	1511	712	505	1857	319	5683	1660	1142	47
