MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>A@GCG	38	29	48	76	24	35	74	9	45	11	29	98	14	23	22	31	5	14	21	53	9	19	11	9	7	5	2	5	6	1	11	7	2	7	4	10	9	5	8	3	9	3	8	3	9	6	7	6	2	4	2	3	0	6	4	10	14	5	5	2	4	6	7	0	283	343	234	330	433	79	613	465	132	27	438	159	229	291	146	353	160	357	293	230	252	346	78	194	401	249	329	194	14	398	319	302	290	409	226	202	140	581	335	554	176	78	80	354	203	234	104	899	4	12	4	13	0	8	9	5	8	10	8	5	6	18	6	22	7	2	10	20	7	6	2	12	5	4	5	8	6	0	26	15	60	7	6	1	9	6	4	11	9	9	1	5	10	7	29	21	21	1	1	24	10	7	4	24	2	5	7	8	20	6	5	7	8	13	20	5	15	6	24	10	7	6	14	1	7	2	17	5	5	25	8	3	4	26	8	6	9	5	12	7	0	8	8	6	1	37	6	7	5	7	4	12	5	2	5
C>A@GCT	102	94	82	238	94	90	387	33	78	41	110	380	112	106	38	134	31	65	149	199	32	69	56	66	40	42	33	45	65	11	81	36	62	66	28	66	74	29	104	55	114	65	61	56	54	26	79	64	37	26	16	31	37	41	65	54	61	30	34	39	45	87	122	31	622	816	516	692	980	165	1543	1095	480	160	814	307	460	664	346	871	445	832	557	544	654	846	219	545	884	653	729	625	17	1102	927	665	623	858	559	473	289	1147	831	887	458	215	243	562	406	482	240	1983	15	43	17	72	16	34	36	55	66	56	38	15	44	69	56	103	57	74	53	142	22	29	42	84	59	21	55	55	53	8	128	191	232	37	50	25	60	40	29	65	32	48	22	16	51	55	170	177	188	8	30	124	97	35	38	200	57	51	24	34	138	31	40	54	109	16	82	16	134	44	144	63	58	34	101	2	27	24	107	33	34	88	39	36	30	189	55	58	29	31	77	42	22	21	34	37	21	76	39	40	19	30	20	77	24	21	33
C>A@TCA	324	635	696	545	946	448	339	233	210	229	292	1631	205	372	374	1028	50	1046	269	831	294	215	214	84	76	56	38	47	84	21	91	50	57	81	53	107	76	57	142	69	107	92	87	75	87	28	96	88	57	49	24	46	44	69	70	65	107	47	69	63	66	107	116	52	1311	1385	988	1475	4210	305	2824	1932	861	411	1494	610	998	1629	700	1804	914	1548	1244	948	1356	1548	673	1032	1971	1130	1425	882	148	1855	1585	1461	1406	1964	1036	820	597	2336	1648	1954	816	390	568	1634	689	963	484	4012	83	257	140	247	26	123	238	134	120	337	324	58	154	406	191	631	261	148	314	205	57	69	121	213	479	47	167	106	105	56	1225	881	1070	249	244	106	288	74	165	233	131	103	31	113	157	363	886	229	359	37	242	221	219	182	179	319	257	102	271	153	1036	85	225	115	220	72	210	139	348	209	1034	251	388	122	227	7	161	119	676	144	49	442	93	96	144	393	177	330	105	162	346	226	62	79	271	82	33	715	190	96	132	158	76	458	153	130	59
C>A@TCC	193	329	328	498	412	230	302	111	170	105	209	1039	159	281	166	512	32	463	186	416	145	135	134	68	71	59	19	62	85	21	88	48	61	86	44	65	71	32	132	58	121	84	85	69	85	35	101	90	50	43	34	44	39	48	76	82	102	53	62	71	71	85	252	42	1143	1170	882	1299	2978	271	2730	1912	604	292	1509	474	964	1300	549	1531	776	1447	997	853	1090	1452	396	863	1818	1086	1278	647	73	1725	1356	1154	1181	1659	841	639	532	2152	1410	1810	643	363	386	1300	684	847	399	3814	98	329	178	219	23	113	288	100	61	365	330	49	204	471	210	630	282	154	416	127	52	46	137	132	627	55	194	62	71	61	1117	1549	1196	308	226	94	337	53	195	237	144	67	20	123	135	410	1129	193	418	33	280	166	151	206	188	202	269	65	316	146	1227	42	313	57	122	50	246	125	322	221	1934	209	432	149	229	11	169	128	957	167	36	421	54	110	127	339	156	429	120	199	520	260	63	87	365	92	41	940	222	83	90	210	106	544	198	168	56
C>A@TCG	42	105	86	69	77	44	46	20	33	21	31	207	31	57	45	84	9	75	45	81	20	28	24	8	12	8	2	8	10	3	9	6	7	11	5	9	9	9	10	8	9	3	18	16	8	6	7	10	4	7	5	9	14	1	8	4	11	3	5	10	3	10	12	5	199	231	180	208	551	70	449	316	129	49	289	125	172	245	134	293	160	253	205	159	203	257	93	184	338	193	257	170	9	266	254	221	225	284	158	144	118	395	291	375	164	65	55	292	162	165	84	682	7	18	11	16	0	15	18	7	14	27	21	4	16	45	12	56	25	18	18	27	6	2	13	19	21	6	16	17	10	2	94	65	91	22	17	3	27	7	14	36	12	13	1	6	13	29	71	19	37	0	33	19	23	24	18	19	18	4	25	11	96	8	18	16	24	3	35	10	19	18	101	24	33	13	30	4	12	12	79	8	6	30	9	16	16	39	26	38	16	22	32	24	8	6	27	15	5	72	15	3	6	13	11	52	12	10	8
C>A@TCT	321	520	437	543	585	308	405	176	179	177	302	1247	257	317	239	686	102	615	349	680	213	204	175	93	95	121	46	57	104	33	87	65	70	90	57	102	100	63	198	96	174	114	91	101	102	35	148	107	53	51	35	57	63	77	91	106	152	57	53	72	96	145	153	50	1369	1465	1143	1431	3335	357	3080	2212	1023	425	1540	623	1090	1515	723	1808	939	1569	1261	962	1261	1635	600	1031	2098	1265	1652	1242	67	1990	1814	1425	1449	1872	999	909	650	2452	1637	2120	949	451	620	1384	747	944	543	4102	116	280	139	245	33	147	262	168	180	326	263	68	266	501	198	515	340	203	302	318	85	134	118	264	786	71	234	146	150	71	1046	1988	1016	329	221	85	316	139	192	273	134	141	42	126	193	349	996	368	707	30	251	258	331	181	176	440	260	108	269	143	1246	94	214	160	385	79	231	110	435	262	2084	293	403	115	288	13	164	132	1129	139	72	416	127	130	210	507	252	352	151	204	485	257	64	111	240	131	80	794	213	75	148	187	108	649	224	116	89
C>G@ACA	83	95	94	310	107	72	127	30	45	25	204	419	96	97	45	222	21	138	84	165	42	63	75	62	60	43	26	56	64	6	60	30	52	70	58	60	55	55	100	93	92	67	71	80	68	27	97	76	45	40	16	27	36	58	59	51	91	43	53	60	53	72	107	35	377	508	411	461	1013	97	815	465	258	157	653	220	354	567	252	707	319	560	433	436	450	535	118	409	717	602	598	301	18	689	804	530	468	602	484	280	204	941	596	594	319	179	203	376	294	336	209	1498	34	69	63	85	18	63	102	102	71	86	96	46	59	130	81	177	57	80	116	271	38	66	49	151	69	12	79	40	129	16	396	244	781	93	136	61	110	33	51	90	40	74	11	33	62	115	293	162	199	19	56	233	79	58	88	100	56	46	69	33	228	85	69	42	132	20	80	48	138	67	225	58	160	62	93	10	44	46	212	65	55	182	42	68	58	254	59	114	50	84	108	83	17	33	69	185	27	243	52	49	39	62	19	134	74	53	41
C>G@ACC	36	38	42	181	42	34	105	26	32	14	98	190	59	42	20	131	7	47	47	63	16	44	26	22	24	19	15	21	35	4	35	13	18	47	15	23	32	26	50	63	38	28	39	52	47	14	30	44	23	15	17	16	22	28	39	30	57	30	28	33	28	37	76	4	183	204	192	198	447	60	348	215	169	94	289	102	163	238	110	267	133	266	187	211	213	255	79	184	347	260	255	177	2	267	313	257	225	305	227	150	103	386	270	236	170	111	92	215	131	134	118	566	25	47	30	37	10	43	44	61	39	48	69	26	45	70	53	122	34	42	84	171	20	38	38	68	62	14	55	37	77	8	229	195	470	63	59	40	55	21	48	45	26	47	5	28	68	76	199	136	91	8	42	137	74	42	54	48	31	36	34	38	172	54	48	29	72	17	56	33	77	45	143	38	115	22	63	7	41	32	155	53	61	118	43	29	42	188	35	67	39	57	88	57	16	30	52	75	19	154	33	36	25	44	14	92	50	35	34
C>G@ACG	17	19	10	54	16	16	24	4	13	0	88	72	17	7	5	42	3	12	20	32	5	13	15	11	4	7	6	8	8	0	10	4	4	9	4	11	7	5	12	10	11	5	11	10	2	3	10	17	2	5	8	3	2	6	12	4	7	4	1	14	5	8	21	3	74	76	96	109	195	28	148	82	67	41	137	42	68	118	46	196	60	148	97	74	105	181	29	94	106	265	107	67	1	125	158	88	100	135	82	60	29	182	124	123	78	47	54	77	45	68	38	238	15	26	31	23	2	11	30	6	14	25	48	5	18	51	30	92	26	15	39	24	3	11	13	21	40	0	23	5	21	7	135	69	95	34	38	14	50	4	18	23	19	11	1	13	12	34	123	32	38	5	31	26	6	50	31	13	39	12	17	18	83	23	20	6	15	13	29	15	35	17	64	17	43	12	41	0	13	13	71	27	12	69	12	8	16	55	18	55	23	25	34	28	5	14	55	22	3	113	31	11	9	18	9	44	21	26	6
C>G@ACT	101	86	91	253	107	68	104	28	61	42	175	427	97	86	40	225	19	139	78	166	48	86	73	44	66	53	28	45	55	7	51	34	57	64	37	51	42	56	95	148	90	68	68	98	71	23	95	73	38	43	22	34	25	56	65	49	97	50	55	69	43	91	144	29	311	329	283	346	829	97	576	325	217	141	445	186	291	433	156	522	234	355	345	327	385	426	140	331	552	436	363	274	22	480	582	377	358	493	407	231	177	606	469	386	256	141	151	293	194	189	247	983	43	89	57	98	19	67	132	66	70	101	168	32	81	135	107	228	53	70	149	263	22	33	50	91	152	18	105	49	83	18	435	611	633	101	124	84	128	20	68	83	39	67	7	44	112	130	499	191	187	26	78	157	81	59	87	99	97	64	83	52	380	122	90	47	120	28	109	51	116	74	344	81	206	52	107	4	63	61	358	82	75	218	66	74	66	233	52	143	89	109	175	108	21	52	91	84	28	260	62	57	40	76	34	159	84	83	41
C>G@CCA	64	83	106	292	110	58	134	31	34	21	186	349	69	55	45	236	8	173	63	123	21	57	59	24	28	12	12	20	25	3	31	10	28	28	16	44	27	28	46	41	35	20	28	38	32	11	31	34	11	18	6	5	19	16	30	25	52	18	24	35	14	29	63	15	282	331	283	320	929	64	612	365	189	131	482	151	308	482	154	529	201	385	328	352	383	398	100	289	532	429	344	180	19	442	517	349	323	528	359	169	150	638	411	572	205	125	156	365	189	234	135	1037	21	56	33	44	12	38	65	40	39	54	90	25	40	79	58	123	56	27	62	98	20	26	23	67	91	15	55	18	48	11	254	127	327	50	52	43	70	15	37	53	26	40	7	12	39	74	219	106	60	18	42	90	29	41	53	58	50	46	43	19	235	55	38	26	50	13	49	32	63	44	168	55	94	24	88	5	38	34	154	39	48	154	41	34	60	138	38	94	20	47	104	56	12	32	56	41	16	174	44	25	21	41	12	88	35	34	21
C>G@CCC	44	45	47	283	34	34	94	10	50	22	167	215	53	48	27	163	8	39	49	77	16	39	72	18	19	21	13	27	29	4	30	16	21	32	11	29	17	24	36	32	28	33	25	28	26	14	29	34	14	23	10	11	13	18	25	21	35	17	18	37	15	24	62	18	234	246	254	225	625	58	500	282	175	127	454	126	240	360	125	420	171	277	271	228	279	375	82	226	462	345	331	124	12	373	407	271	268	443	276	165	121	527	312	443	156	117	100	253	165	203	110	809	23	62	37	39	5	32	71	24	37	72	88	18	46	84	51	128	67	20	91	84	19	20	31	66	104	5	51	19	47	8	255	302	329	43	52	40	69	10	41	49	30	35	3	21	25	89	253	92	73	9	51	104	50	34	51	53	36	26	59	22	251	43	56	17	80	12	49	30	54	48	397	38	98	22	61	4	35	33	225	49	36	218	33	50	97	135	34	69	25	41	141	54	9	60	57	41	9	162	41	17	17	40	22	118	48	40	14
C>G@CCG	29	29	20	138	24	26	22	7	25	6	259	128	19	23	10	187	3	13	21	36	8	13	57	7	4	2	1	3	1	0	6	4	3	4	4	7	3	4	7	7	6	6	5	4	8	2	8	4	5	3	2	0	6	3	6	1	5	2	3	2	4	4	0	0	111	127	131	130	282	33	203	122	73	37	196	43	103	179	50	183	58	142	122	90	100	153	32	84	173	194	162	69	3	106	182	137	110	181	110	61	77	223	142	175	74	52	54	90	69	84	45	328	12	50	39	37	2	20	42	9	9	61	82	7	27	75	36	131	45	15	84	16	3	8	31	13	73	3	21	6	8	7	252	115	145	57	33	17	37	4	29	32	17	10	2	19	18	56	192	20	49	5	48	23	12	54	37	12	23	10	43	11	159	9	39	7	25	9	43	29	32	42	138	14	58	28	46	1	17	22	130	32	10	72	5	19	32	42	19	99	16	34	57	50	5	26	59	10	10	199	32	23	12	35	14	90	52	21	2
C>G@CCT	85	119	130	370	130	94	137	44	67	35	195	412	90	73	78	316	7	185	72	173	50	89	96	26	36	29	18	41	42	12	28	27	22	59	24	41	40	41	60	54	48	44	34	64	48	17	44	51	33	33	13	20	24	37	47	27	41	43	34	43	27	48	43	20	296	301	268	345	919	86	582	366	216	180	516	159	291	439	142	522	225	339	321	330	362	380	126	279	524	455	402	162	20	436	528	379	364	546	351	220	176	638	373	458	218	134	183	312	189	216	187	914	29	66	46	68	10	45	87	45	64	77	106	34	67	129	65	208	120	37	100	122	32	27	35	65	248	20	102	36	55	13	333	696	377	71	82	67	105	20	62	61	40	56	9	24	68	114	483	156	82	18	55	112	42	68	76	84	82	58	101	30	429	55	75	25	91	19	79	40	103	51	777	82	151	36	85	8	36	50	389	65	53	391	48	44	175	161	64	88	41	92	217	83	20	74	66	39	13	200	54	37	29	61	25	192	65	50	25
C>G@GCA	39	31	42	138	45	35	145	14	31	11	71	218	41	23	20	81	5	50	38	61	16	41	34	8	19	16	8	23	28	6	21	5	11	26	10	20	22	18	22	23	21	18	12	18	17	8	14	27	8	14	11	7	19	18	20	11	30	12	16	19	20	14	35	10	197	326	196	240	497	61	489	304	132	70	359	126	189	330	100	358	176	316	222	241	278	352	76	240	325	316	284	177	7	371	430	281	246	373	268	165	104	538	357	379	161	78	74	222	143	186	99	822	9	29	17	30	10	32	32	35	25	22	26	24	20	49	28	75	21	17	34	105	20	14	20	60	32	7	23	22	52	3	109	62	271	17	31	16	38	18	16	23	15	29	4	9	29	28	101	93	62	6	24	95	28	29	36	38	26	23	17	19	78	33	28	18	52	16	26	13	48	15	68	18	46	6	39	5	6	18	73	28	19	68	33	27	20	84	22	48	17	23	39	20	3	19	24	93	13	58	17	18	15	18	7	46	26	11	22
C>G@GCC	36	32	36	142	34	23	81	4	21	10	83	166	42	37	9	88	10	41	23	63	12	35	43	13	15	16	16	17	27	7	22	12	13	26	12	28	14	18	22	89	27	17	23	30	29	16	24	26	10	11	11	10	11	18	14	20	34	20	18	14	19	19	37	10	198	214	180	224	421	53	411	254	128	69	301	88	209	234	93	306	135	238	198	192	219	254	67	174	349	228	247	108	7	344	328	274	233	340	217	117	85	467	285	275	148	80	65	232	142	158	117	647	18	36	24	36	7	39	52	47	30	32	51	31	29	60	44	72	38	26	81	119	12	15	30	50	98	8	55	18	42	10	135	208	254	52	51	44	62	11	31	32	20	34	8	19	71	39	332	96	92	8	31	82	37	35	43	31	27	19	27	26	157	70	54	18	71	5	36	18	45	38	169	26	85	26	40	2	21	12	168	36	40	146	31	29	51	112	25	58	41	50	77	40	14	46	35	53	9	103	34	23	19	30	12	71	54	31	33
C>G@GCG	16	11	11	39	15	12	25	1	9	5	27	52	10	9	12	26	0	6	10	25	4	9	8	3	1	2	0	3	3	2	2	0	3	3	1	1	1	1	5	7	5	1	1	3	4	0	3	2	6	0	3	5	2	0	3	3	6	0	0	1	2	4	0	4	63	83	92	87	198	18	155	106	32	18	168	34	54	99	38	119	49	115	92	89	88	127	20	70	135	147	106	40	3	133	121	73	84	141	66	52	44	206	89	136	54	22	31	104	66	79	26	293	5	31	20	15	0	6	19	4	3	18	31	6	10	35	16	45	23	7	16	25	2	2	6	15	30	3	14	8	5	3	82	39	80	22	16	8	26	3	13	11	11	4	0	8	6	18	69	11	20	0	21	18	9	32	14	5	14	7	15	7	69	12	9	4	5	4	7	4	21	20	41	10	30	6	11	1	13	10	57	15	3	48	5	8	12	21	12	31	13	14	23	19	1	13	32	11	1	65	22	4	5	11	5	27	20	11	4
C>G@GCT	46	55	56	134	65	41	87	19	26	20	104	260	47	51	21	149	5	79	47	97	26	45	29	16	21	10	13	25	31	5	29	14	16	34	15	31	23	23	41	49	40	32	21	37	41	17	38	30	16	16	13	6	14	27	39	19	42	17	24	30	26	36	82	16	193	212	172	202	534	40	360	256	115	95	266	94	175	263	102	361	143	223	186	207	218	313	77	182	292	308	238	105	13	312	347	237	240	270	209	107	75	385	282	252	161	82	114	192	123	142	110	619	16	39	42	51	4	33	87	44	45	50	74	17	32	83	55	130	42	16	85	107	32	20	16	47	118	16	42	23	48	12	254	323	351	65	86	45	80	14	34	36	21	42	1	22	50	78	330	124	92	6	42	86	40	44	57	52	49	28	53	26	210	38	47	18	71	8	51	28	73	36	240	39	99	26	59	3	37	24	190	45	32	148	26	36	39	119	29	93	36	57	127	47	13	37	42	54	11	173	40	35	12	33	14	111	45	38	19
C>G@TCA	878	2649	3287	639	4794	1771	415	1253	354	809	369	4436	632	939	1668	4220	18	6134	840	3674	1301	398	468	38	56	35	13	60	77	11	43	19	31	95	23	60	44	38	61	116	88	67	42	65	50	31	41	57	37	33	24	22	24	38	55	37	126	30	50	50	36	36	141	30	1183	565	433	2174	13872	184	886	1160	1056	1137	572	294	447	2567	442	2193	1074	1197	961	1157	1290	742	1810	1043	2649	641	968	404	553	835	1165	1712	1365	1383	651	392	361	967	740	1062	425	525	2143	3315	298	279	727	2558	69	63	48	159	12	88	95	165	119	76	99	73	51	103	80	182	81	49	107	296	96	67	41	109	171	77	135	81	140	28	357	297	535	71	127	161	111	56	61	54	62	81	20	46	154	85	313	289	98	37	53	171	73	53	96	226	89	163	67	36	221	170	80	50	116	44	86	47	106	70	254	88	173	39	154	12	61	60	231	70	147	311	99	40	68	240	121	111	56	95	195	72	25	50	50	107	44	199	51	73	89	66	26	131	85	105	45
C>G@TCC	214	599	689	308	977	411	145	268	90	203	195	1196	184	249	344	930	11	1357	218	812	262	138	132	26	40	29	17	49	65	6	43	25	30	54	29	53	43	54	63	75	60	54	44	74	48	26	40	54	28	29	20	17	16	28	35	30	90	31	33	39	22	31	146	30	546	395	350	684	3137	115	632	502	418	343	495	208	349	883	233	833	402	573	482	531	590	521	464	473	1012	454	488	224	108	533	635	624	579	739	389	258	208	760	470	642	290	267	582	859	206	283	307	1262	56	98	55	131	13	76	130	78	64	103	143	52	72	173	80	281	146	59	158	153	50	47	60	76	212	51	137	55	92	14	461	651	624	106	117	74	151	25	81	72	72	59	14	62	110	158	607	207	125	30	96	141	63	87	100	135	76	79	105	62	438	107	127	31	97	28	92	75	121	91	812	83	212	39	95	11	67	56	399	94	87	402	73	54	183	251	72	166	51	122	249	118	26	100	108	79	34	336	81	64	49	85	35	224	105	86	37
C>G@TCG	47	195	125	92	158	53	28	51	16	28	122	294	35	63	101	226	6	275	81	164	55	28	16	5	4	4	4	3	3	0	8	3	5	8	8	4	8	2	5	8	4	3	5	5	5	1	1	6	3	2	1	0	6	5	9	2	5	2	1	6	3	6	0	5	85	85	71	145	672	19	148	92	74	86	113	46	51	168	53	217	63	111	85	112	110	117	108	78	190	121	104	48	11	107	124	105	105	174	79	43	37	146	93	122	38	39	98	180	41	56	62	304	15	31	25	24	1	12	21	9	16	33	35	5	26	32	22	62	26	8	26	12	0	3	9	15	36	0	12	6	8	1	139	75	101	27	32	11	34	7	23	16	22	5	2	17	22	35	115	19	33	3	29	14	8	37	23	19	19	10	30	16	88	17	17	5	19	3	23	14	16	24	73	9	34	13	20	1	11	13	64	21	3	53	5	16	9	36	13	48	16	19	57	27	2	20	43	9	5	85	28	15	8	25	3	56	26	21	7
C>G@TCT	1211	3461	4159	646	5744	2324	516	1598	493	1144	437	5995	813	1333	2174	5026	39	7152	986	4165	1533	558	507	78	122	51	68	95	144	22	87	53	77	175	76	109	81	91	142	239	185	131	107	183	114	50	122	146	71	61	38	45	47	113	85	88	190	80	109	105	85	87	267	58	1515	733	585	2478	16533	268	1260	1417	1331	1505	883	435	725	2778	607	2582	1274	1242	1084	1476	1599	1032	2171	1209	2847	830	1272	568	716	1036	1446	1797	1790	1957	884	632	473	1221	1055	1330	616	760	2366	3532	440	454	873	3131	114	189	101	285	31	159	293	266	241	171	308	130	159	308	185	453	178	108	338	482	153	84	95	176	598	129	269	123	226	49	884	1787	930	215	240	277	265	115	155	110	111	132	28	108	280	261	1174	482	237	76	156	252	142	154	185	361	214	256	197	87	780	293	169	89	204	64	182	121	278	146	1240	169	448	90	282	13	152	139	939	163	228	840	143	108	234	411	192	269	145	228	562	210	65	132	166	138	80	562	135	145	141	150	50	427	192	169	86
C>T@ACA	18	0	95	5	1	73	0	0	1	0	2	149	0	0	9	30	19	0	9	31	0	1	0	147	72	97	16	62	68	37	55	18	52	68	90	29	93	57	113	62	105	63	67	86	131	11	63	83	61	72	41	57	59	76	115	91	76	57	70	31	72	110	0	30	181	184	82	121	38	33	277	133	0	6	177	101	191	199	88	175	113	215	82	90	164	165	50	113	248	85	177	158	27	179	238	133	135	163	133	145	102	380	198	251	69	16	28	146	97	147	71	408	0	0	0	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	57	0	0	0	0	8	0	0	40	0	0	0	0	0	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
