Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
39,30,49,77,25,37,75,10,46,12,30,99,16,24,23,32,6,15,22,55,10,20,12,10,8,6,3,6,7,2,12,8,3,8,5,11,11,6,9,4,10,4,9,4,10,7,8,7,3,5,3,5,1,7,5,11,16,6,7,4,5,7,9,0,284,344,235,331,434,81,614,466,133,28,439,160,231,292,147,355,161,358,294,231,253,348,79,195,402,251,330,195,15,399,320,303,291,411,227,203,142,582,336,555,177,79,82,354,206,235,105,900,5,13,5,15,2,9,10,6,9,11,9,6,7,21,7,23,9,3,11,21,8,7,3,13,6,5,6,9,7,0,29,17,61,9,7,2,10,8,5,12,10,10,2,6,11,9,31,22,22,2,2,25,11,8,7,25,5,7,9,9,22,9,6,8,9,14,21,6,17,7,26,12,8,7,15,2,8,3,18,6,8,26,9,5,6,28,10,9,10,6,15,10,1,9,10,8,3,39,7,8,8,8,6,13,6,4,6
105,97,85,243,98,94,391,37,81,47,113,382,115,111,42,136,32,68,150,203,36,73,61,67,44,47,37,46,67,16,86,38,64,75,32,69,76,31,108,56,117,67,68,58,56,30,81,68,47,31,19,34,42,45,69,57,62,33,39,40,50,90,130,35,625,818,521,697,985,168,1547,1101,483,166,817,308,463,670,350,873,448,833,561,547,655,847,223,547,888,657,732,626,21,1107,932,667,627,864,561,474,294,1151,834,889,465,220,251,566,410,487,244,1989,18,48,20,74,17,38,37,59,72,58,41,21,45,73,59,104,61,75,58,144,27,32,46,87,64,25,58,58,59,14,131,194,234,40,52,28,64,43,32,69,35,53,28,18,53,58,173,180,193,12,34,126,100,37,41,201,61,58,27,39,143,33,45,58,111,18,85,19,138,47,152,64,63,37,104,4,33,29,111,38,40,92,44,41,32,193,59,61,32,32,82,44,26,24,38,38,24,78,44,47,25,32,26,80,31,22,40
386,674,741,592,993,490,385,273,259,269,336,1682,254,414,416,1081,98,1094,319,878,343,267,260,125,131,105,87,93,130,69,130,79,104,116,105,144,121,93,189,113,142,139,130,118,130,67,151,135,99,92,77,98,87,113,108,116,142,85,113,100,102,139,207,98,1360,1422,1032,1522,4267,363,2867,1971,903,449,1540,655,1046,1667,755,1853,955,1598,1287,990,1405,1592,713,1072,2013,1182,1463,941,188,1903,1634,1512,1468,2002,1078,861,633,2385,1693,1997,862,438,611,1664,741,1008,528,4066,128,302,203,284,76,165,288,179,168,377,367,93,201,449,230,671,303,190,352,247,102,104,177,276,519,90,213,150,145,98,1277,919,1117,300,290,161,328,115,209,279,194,153,80,149,192,415,930,273,414,82,292,273,258,227,228,347,301,139,319,204,1093,123,274,161,272,116,244,179,394,254,1100,299,433,168,268,42,198,161,722,195,83,488,135,129,194,426,241,373,139,203,391,264,103,121,317,118,86,766,241,143,167,196,124,508,202,168,100
219,351,357,527,435,256,325,135,200,132,234,1067,184,307,189,540,50,478,209,439,171,161,157,100,92,73,40,75,108,44,101,72,84,110,73,89,98,56,158,74,140,103,110,88,103,48,120,116,69,68,55,65,64,70,101,108,123,73,95,92,92,116,297,60,1165,1197,917,1326,3005,289,2747,1925,628,317,1537,502,984,1333,574,1556,801,1469,1020,871,1109,1471,429,893,1837,1114,1298,664,91,1746,1382,1175,1209,1677,872,665,562,2175,1435,1835,662,383,418,1332,704,864,427,3844,121,348,199,240,36,138,308,115,76,378,353,74,220,489,235,654,305,183,439,142,66,71,160,164,642,77,213,87,90,75,1141,1572,1214,330,249,116,360,71,226,256,166,92,35,144,162,437,1148,211,449,53,306,184,169,231,196,224,289,80,338,168,1254,55,333,77,145,73,264,147,347,257,1956,240,453,176,248,45,182,151,989,187,62,450,75,129,152,360,183,451,139,223,542,286,82,113,380,109,61,960,242,108,114,228,128,560,219,188,73
43,106,87,70,79,45,47,21,34,22,34,208,32,59,46,85,10,76,46,82,21,29,25,9,13,9,3,9,11,4,10,7,8,12,6,10,10,10,11,9,11,4,19,17,9,7,8,11,6,8,6,10,15,2,10,5,12,4,6,11,4,11,13,7,200,232,181,210,552,71,450,317,130,50,290,126,173,246,135,294,161,255,206,161,204,258,94,185,339,194,258,171,11,267,255,222,226,285,159,145,119,396,292,377,166,66,56,294,163,166,87,683,8,19,12,17,1,16,19,9,15,28,22,5,17,46,13,58,26,19,19,28,7,4,14,21,22,7,17,18,11,3,95,66,93,23,18,4,28,8,16,37,13,14,2,7,14,30,72,20,39,1,34,20,24,25,19,20,19,5,26,12,99,9,20,17,26,4,36,11,20,19,103,25,34,14,31,5,14,13,80,9,8,31,10,17,18,40,27,39,17,23,33,25,10,7,28,16,6,73,16,4,7,14,12,53,13,11,9
402,602,496,622,673,386,487,254,254,248,371,1330,321,380,307,766,157,676,420,757,288,275,251,173,166,211,102,142,172,97,154,132,127,168,131,175,178,123,265,164,239,185,172,177,167,117,222,175,134,137,102,137,152,141,148,162,229,131,125,136,173,223,304,119,1453,1559,1227,1501,3420,423,3167,2296,1103,502,1628,689,1153,1590,789,1874,1003,1631,1366,1040,1341,1724,670,1112,2179,1345,1733,1320,135,2080,1888,1528,1536,1960,1090,997,728,2529,1712,2198,1016,521,698,1460,823,1020,612,4194,179,343,209,313,113,222,335,227,241,411,334,133,341,566,282,586,407,283,385,411,159,217,196,339,851,133,300,199,213,140,1133,2071,1111,405,282,163,377,220,249,342,192,220,116,203,267,420,1078,429,813,101,315,326,395,246,255,511,323,174,348,224,1311,168,286,243,463,158,307,179,513,342,2148,367,478,186,366,76,240,209,1194,218,164,490,208,210,282,581,317,420,199,274,571,333,116,177,310,202,146,869,291,140,215,259,175,730,289,177,151
93,109,104,322,116,81,138,38,50,35,209,434,104,107,49,230,30,147,89,173,56,68,88,70,71,49,34,65,77,14,69,39,59,74,66,66,62,64,107,100,101,75,85,92,77,32,103,86,50,49,27,39,43,71,70,58,102,54,64,74,60,82,129,44,387,513,420,470,1019,106,827,473,264,165,662,230,365,579,258,715,330,568,449,440,459,548,127,418,730,611,610,309,25,706,814,544,479,609,494,288,211,955,605,603,327,189,213,387,303,343,213,1509,40,84,70,97,29,71,111,109,84,100,108,56,66,133,87,190,64,87,132,279,46,78,55,164,77,28,90,51,140,25,406,254,792,106,144,75,115,43,54,95,46,84,18,44,67,125,306,168,212,26,62,240,89,69,97,107,63,58,82,42,236,87,81,53,145,29,89,60,148,79,237,68,169,79,101,25,56,53,223,76,63,194,52,76,62,260,71,120,61,97,121,94,28,41,76,194,31,247,65,55,49,70,25,149,79,60,53
37,39,43,183,43,37,107,27,33,16,99,191,60,43,22,134,11,48,50,65,17,47,27,24,26,20,18,23,38,6,36,14,20,48,17,24,34,27,51,65,41,29,41,54,48,16,32,45,24,16,18,18,24,31,41,31,60,35,29,34,30,41,79,5,184,205,194,199,448,62,351,216,170,95,291,105,165,239,113,271,134,267,188,213,214,257,83,186,348,263,256,178,3,269,315,260,227,306,228,151,105,388,273,238,173,112,95,216,133,136,119,567,27,49,31,38,13,44,46,63,44,51,70,29,47,72,54,123,35,43,85,172,21,38,39,69,64,17,57,38,80,9,230,197,473,67,62,42,58,25,50,46,29,48,7,30,73,77,201,138,92,9,47,139,75,45,55,51,33,40,35,43,172,57,49,30,73,20,59,35,79,47,144,39,118,25,64,11,42,33,157,54,62,119,44,31,44,189,37,68,42,59,90,60,17,31,54,78,22,155,35,37,26,46,15,94,52,35,39
18,20,11,56,17,17,25,5,14,1,89,73,18,8,6,43,4,13,21,33,6,14,16,12,5,8,7,9,9,1,11,5,5,10,5,12,8,6,13,12,12,7,12,12,3,4,11,18,3,6,9,4,3,7,13,5,8,5,2,15,6,9,22,6,75,78,98,110,196,29,149,83,68,42,138,43,69,119,47,198,61,149,98,75,106,182,30,95,107,266,108,68,2,126,160,89,103,136,83,61,30,183,125,124,79,48,55,78,46,69,39,239,16,27,32,24,3,12,31,7,15,26,49,6,19,52,31,93,27,16,40,26,4,14,14,22,41,1,25,6,23,8,136,70,97,36,39,15,51,5,19,24,20,12,2,14,14,35,124,33,39,6,32,27,7,51,32,14,40,13,18,19,84,24,21,7,16,14,30,16,36,18,66,18,44,13,42,1,14,14,73,28,13,70,13,11,17,56,19,56,25,26,37,29,6,15,56,23,4,114,32,13,11,19,10,45,22,27,7
103,88,92,257,114,72,107,29,65,47,180,428,99,89,44,227,22,144,82,172,53,87,75,47,67,57,33,49,59,12,55,36,59,67,43,53,48,59,98,152,92,73,70,99,75,25,97,79,41,44,25,40,29,59,69,50,99,51,60,74,46,92,148,31,314,331,287,347,830,99,579,327,220,146,448,189,296,438,158,529,236,358,348,331,389,429,142,334,556,437,366,276,26,481,584,379,361,495,414,236,179,608,472,388,258,143,152,296,196,191,248,986,49,91,62,104,19,69,133,69,72,102,171,35,83,138,109,233,56,71,154,265,26,35,55,94,155,21,106,53,85,21,438,613,636,104,126,85,133,23,72,83,45,70,8,45,115,132,501,195,190,30,81,162,82,62,91,102,101,68,85,54,382,124,93,51,124,29,113,53,117,76,346,85,207,55,109,6,66,63,360,87,76,221,70,76,71,236,54,147,93,111,177,113,25,53,95,86,30,263,65,58,45,78,37,161,87,86,44
65,84,107,293,112,59,135,32,36,22,187,350,70,56,46,237,9,174,64,124,22,58,60,25,29,14,13,21,26,4,32,11,29,29,17,45,29,29,47,42,36,21,29,39,34,12,32,36,12,19,7,6,20,17,31,26,53,19,25,36,15,30,65,16,283,332,284,321,931,65,613,366,190,132,483,152,309,483,155,530,202,386,329,353,384,399,101,290,533,430,345,181,20,443,518,350,324,529,360,170,151,639,412,573,206,126,157,366,190,235,136,1038,22,57,34,45,13,40,66,41,40,55,91,26,41,80,60,125,57,28,63,99,21,27,24,68,92,16,56,19,49,12,255,128,328,51,53,44,71,16,38,54,27,41,8,14,41,75,220,107,61,19,43,91,30,42,54,59,51,47,45,20,236,56,39,27,51,14,50,34,65,46,169,56,95,25,89,7,39,35,155,40,49,155,42,35,61,139,39,95,21,48,105,57,13,33,57,42,18,175,45,26,22,42,13,89,37,35,22
45,46,48,284,35,35,95,13,51,24,168,216,54,49,28,164,9,40,53,78,18,40,74,20,20,22,15,28,30,5,31,17,22,33,12,30,18,25,37,34,29,34,26,29,27,15,30,35,15,24,11,12,14,19,26,22,36,19,19,39,16,25,64,19,236,247,255,226,628,59,501,284,177,128,456,127,241,361,127,421,172,278,272,229,280,377,83,227,464,347,332,125,13,374,408,273,269,444,277,166,123,528,313,444,157,118,101,254,166,206,111,812,24,63,39,40,6,33,72,25,38,73,89,20,48,85,53,129,68,22,92,85,20,21,32,67,105,6,52,20,48,9,256,303,330,45,54,41,70,11,42,50,33,36,4,22,26,91,254,93,74,10,53,105,51,36,52,54,37,27,60,23,253,44,57,18,81,13,50,31,56,49,398,39,99,23,62,5,36,35,227,51,37,219,35,51,98,137,37,70,26,42,142,55,10,61,58,42,12,163,43,18,18,41,23,119,49,41,15
41,44,26,151,33,39,36,19,33,18,273,142,30,34,20,198,14,31,39,50,22,27,74,16,14,12,13,19,12,10,16,16,11,13,15,22,14,16,14,17,24,14,14,15,13,9,18,21,21,22,15,8,11,18,12,8,19,12,11,12,12,13,17,12,127,147,143,140,294,44,211,133,89,48,210,54,115,191,66,192,66,154,133,103,117,164,40,94,186,206,176,82,16,120,202,152,119,192,123,71,88,234,154,183,90,63,63,104,83,95,53,343,22,61,47,47,13,29,54,24,28,77,93,16,40,86,44,146,60,22,91,22,18,18,41,22,82,17,27,14,22,24,265,126,157,72,49,31,49,25,42,40,33,23,14,35,38,67,202,31,67,15,53,34,19,64,46,26,34,22,55,20,174,16,53,27,33,18,56,45,39,54,144,30,64,41,55,16,31,33,135,43,17,87,17,28,42,50,27,118,30,42,68,63,24,42,70,22,19,212,42,34,27,55,21,101,67,26,16
115,153,158,402,161,119,171,73,94,61,222,441,118,105,113,349,26,217,101,203,87,111,121,50,68,55,55,87,57,38,62,49,52,81,52,70,73,71,90,76,74,70,60,95,73,43,75,71,62,62,40,52,52,69,84,65,67,77,74,73,50,71,118,43,339,332,293,380,960,127,608,391,243,222,546,187,315,469,174,548,255,378,345,359,396,407,155,305,559,482,447,197,33,469,561,415,403,582,380,251,203,668,411,488,252,163,206,347,218,254,211,940,54,94,72,89,37,77,108,70,99,104,137,66,101,154,93,230,149,59,136,155,57,48,66,98,282,57,127,62,82,45,360,726,408,106,109,94,137,44,90,88,72,94,40,45,90,138,519,179,125,45,93,136,68,94,102,120,113,86,133,59,457,90,108,65,129,51,122,68,139,78,813,115,184,63,127,38,60,75,420,93,78,425,76,68,197,193,87,122,71,127,249,104,48,113,96,70,44,235,100,57,61,89,57,222,87,79,49
41,35,48,140,46,38,148,15,33,15,77,220,47,26,22,88,9,54,45,64,18,44,37,11,24,20,14,26,32,12,27,7,14,33,14,24,27,23,24,26,25,22,15,23,21,10,18,28,16,19,13,9,21,22,21,15,33,19,21,21,25,19,46,13,200,330,202,241,500,68,494,310,137,73,364,128,196,335,108,364,179,321,228,242,283,356,80,242,330,320,291,182,10,375,435,283,249,376,272,169,104,541,361,386,163,80,76,224,147,191,105,825,13,34,21,36,15,34,38,38,28,23,29,27,21,51,33,78,23,20,38,111,23,20,26,63,36,11,27,27,57,6,112,64,277,19,36,20,43,21,19,26,18,30,8,13,31,31,110,94,66,12,28,98,32,33,42,39,32,24,20,22,82,36,30,20,54,19,31,16,54,20,71,19,51,7,42,6,11,25,75,30,25,72,37,31,23,88,25,51,21,28,42,22,10,22,31,96,20,63,20,20,18,23,9,52,31,16,25
60,54,59,159,50,39,108,16,39,30,109,186,62,52,28,121,37,61,43,83,38,53,66,30,41,36,42,33,44,22,40,25,33,53,37,40,36,39,48,102,46,41,50,56,47,31,45,49,37,40,30,29,35,40,31,39,59,37,42,36,34,40,80,30,226,239,204,253,448,71,440,269,144,98,323,108,228,257,116,334,153,257,216,225,236,273,90,187,368,250,268,135,29,366,341,305,254,362,237,147,106,489,310,300,174,100,89,253,167,181,150,667,34,60,51,60,31,68,69,67,50,51,76,56,51,77,63,101,57,50,98,145,44,36,57,69,116,31,75,39,56,29,160,236,282,79,67,67,87,26,44,53,40,50,28,32,94,61,347,120,118,31,65,109,52,63,56,54,44,40,50,48,184,88,68,38,93,27,58,35,67,58,192,50,107,45,55,25,40,26,187,59,71,159,58,50,69,127,45,79,62,71,98,55,36,64,58,73,36,123,61,44,43,47,22,93,71,50,49
29,20,22,50,25,21,40,11,18,16,46,64,25,19,25,40,8,17,20,36,14,22,19,10,11,13,12,17,11,13,15,10,16,14,11,16,21,13,23,21,14,9,17,15,10,11,13,15,13,9,14,14,11,11,20,12,19,9,12,10,15,13,25,14,72,97,107,102,213,27,166,119,43,30,182,49,62,119,55,128,60,125,105,99,97,138,32,83,149,156,119,55,18,144,126,86,92,151,82,62,56,216,99,144,61,36,51,113,76,95,42,303,12,43,32,27,4,18,32,12,13,25,37,18,19,46,29,57,39,18,24,41,18,11,14,25,39,21,27,22,12,13,88,49,93,28,26,25,38,13,28,26,23,13,9,18,19,28,80,15,32,9,27,27,21,42,22,18,30,15,27,22,77,22,18,13,18,12,19,15,37,28,55,19,40,16,28,10,23,15,69,27,10,57,14,23,23,40,20,48,26,26,40,32,12,24,40,26,9,77,28,22,19,20,17,38,33,25,17
48,57,57,135,66,43,88,20,27,21,106,261,48,52,22,150,6,81,48,98,27,47,30,16,22,11,14,26,32,6,30,15,17,35,16,32,24,26,44,50,41,34,22,38,44,18,39,32,18,17,14,7,15,28,41,20,43,18,26,32,28,38,83,17,194,213,173,204,535,41,361,257,116,96,267,95,176,264,104,362,145,224,187,208,219,314,78,183,294,309,239,106,15,314,348,238,241,271,212,108,76,386,283,254,162,83,115,193,125,143,111,621,17,40,44,52,5,34,88,46,48,51,75,19,34,84,56,131,43,18,86,108,34,21,17,48,119,17,43,24,49,13,255,324,352,66,87,46,81,16,36,37,23,44,2,24,51,79,331,125,93,7,44,87,41,45,58,53,51,29,55,29,211,40,48,19,73,9,52,29,74,39,241,41,100,27,61,4,38,27,191,47,33,149,27,37,41,120,30,94,37,58,128,50,14,39,43,56,13,174,41,38,13,34,15,112,46,39,20
880,2650,3289,640,4795,1772,416,1254,355,812,370,4437,633,939,1670,4221,20,6135,841,3675,1304,400,469,40,57,36,14,61,78,13,44,20,32,99,25,61,45,39,62,117,90,69,45,66,51,32,42,58,39,34,25,25,26,39,56,38,127,31,54,51,37,37,143,32,1185,567,434,2175,13873,185,889,1161,1058,1138,573,295,448,2568,443,2196,1077,1198,963,1158,1291,743,1811,1047,2650,642,969,405,555,837,1166,1714,1366,1384,652,393,363,968,741,1064,426,527,2144,3316,299,280,729,2559,71,65,49,160,14,89,97,166,121,77,101,76,52,106,81,183,83,51,108,296,97,69,42,110,172,78,136,82,141,29,359,298,536,72,130,163,112,57,63,57,63,83,21,48,155,87,315,290,99,39,55,172,75,54,97,227,91,164,68,37,222,171,82,51,117,45,88,49,107,71,256,89,174,40,155,13,62,61,233,71,148,312,101,42,70,241,122,112,57,96,196,75,27,52,51,109,46,200,53,74,91,67,27,132,87,106,46
215,600,692,310,980,412,147,270,93,205,197,1198,187,250,347,933,14,1358,219,813,264,139,133,27,41,30,18,51,67,7,44,26,31,55,30,54,45,56,65,78,62,55,46,78,52,28,42,56,30,31,22,20,21,29,37,32,92,33,35,41,24,34,148,32,547,397,351,686,3139,116,634,503,419,344,495,210,351,885,235,835,403,574,485,533,591,522,466,475,1013,457,490,225,110,535,637,625,580,742,391,259,210,761,471,645,292,268,583,861,208,285,310,1263,59,100,58,134,16,77,133,79,65,105,145,54,73,175,81,283,148,61,160,154,54,49,61,78,214,52,138,56,95,17,462,652,625,107,118,75,153,26,83,75,74,60,15,65,112,161,609,209,127,33,97,142,64,90,101,137,79,83,106,63,441,108,131,33,99,32,93,76,122,93,814,85,215,40,96,13,69,58,402,95,88,404,75,56,185,255,73,169,52,124,251,119,27,102,109,81,38,338,83,65,51,87,37,226,107,89,38
65,213,141,110,178,70,39,65,43,43,138,310,46,78,122,237,24,290,101,183,69,39,35,19,16,21,16,23,23,13,19,13,20,25,23,16,20,17,28,17,15,17,12,19,16,15,21,18,26,21,16,10,25,23,22,19,22,23,13,20,14,21,25,22,103,100,83,162,688,31,168,106,91,97,133,66,75,184,66,235,76,131,106,128,127,134,123,84,205,133,125,72,24,121,142,117,126,195,91,68,56,165,117,136,54,50,112,198,61,75,77,322,33,44,40,41,17,35,35,23,41,47,51,21,41,45,37,80,40,20,42,25,15,12,26,23,45,16,24,17,18,18,152,86,116,44,45,21,55,33,43,30,45,16,14,36,32,48,131,36,47,23,48,27,17,48,36,35,36,25,37,30,111,32,36,23,27,19,43,32,31,40,90,26,51,27,32,20,26,27,81,34,19,62,19,37,26,53,32,69,30,33,69,44,21,36,57,21,17,106,47,33,21,45,20,73,44,34,21
1212,3462,4160,647,5745,2325,517,1599,494,1145,438,5996,814,1334,2175,5028,40,7153,988,4166,1534,559,508,80,123,52,70,96,145,25,89,54,78,176,77,110,82,92,143,240,187,133,108,184,115,52,123,148,73,63,39,47,48,115,86,91,191,83,111,106,87,88,268,59,1517,734,586,2479,16534,269,1261,1418,1332,1507,884,436,726,2779,609,2583,1275,1244,1084,1478,1600,1033,2172,1210,2848,831,1273,570,717,1037,1447,1798,1792,1959,885,634,475,1222,1056,1331,617,761,2369,3533,441,455,874,3132,116,190,102,287,32,160,295,267,242,172,309,131,161,309,186,454,179,109,339,484,155,87,97,178,599,130,271,125,227,50,885,1788,931,216,241,279,266,116,158,111,112,133,30,109,282,262,1175,483,238,78,158,254,143,155,187,362,215,257,198,88,781,294,171,90,206,65,184,122,279,148,1241,170,450,91,284,14,154,140,940,164,229,841,144,109,235,412,195,271,146,229,563,211,67,134,168,139,81,563,137,148,142,151,51,428,193,171,88
5880,5731,5730,6291,5737,5758,5817,5632,5755,5525,5945,6175,5633,5606,5665,6081,5486,5692,5741,5942,5602,5568,5617,5764,5738,5680,5652,5752,5560,5634,5678,5563,5736,5611,5592,5795,5599,5680,5754,5671,5655,5624,5698,5577,5828,5517,5850,5694,5604,5694,5656,5596,5653,5573,5602,5671,5685,5461,5794,5615,5642,5694,12324,5541,6224,6272,6028,6033,6835,5682,6595,6126,5967,5706,6409,5856,6173,6222,5931,6484,5895,6145,6163,5985,6163,6161,5761,6146,6486,6266,6379,6075,5256,6083,6518,6294,6140,6447,6069,5951,5908,6742,6356,6226,6016,5913,5665,6225,6019,6019,5770,6962,5631,5686,5502,5683,5540,5743,5620,5598,5598,5723,5617,5552,5670,5823,5695,5949,5679,5605,5687,5758,5586,5638,5587,5584,5604,5522,5703,5589,5463,5640,6225,6057,6494,5691,5822,5605,5620,5633,5612,5610,5588,5669,5535,5523,5545,5724,6199,5806,7425,5664,5729,5719,5612,5618,5729,5610,5727,5542,5719,5730,6124,5560,5674,5779,5649,5451,5695,5633,5792,5643,6062,5629,5869,5554,5746,5419,5674,5644,5987,5737,5629,5827,5540,5644,5623,5696,5697,5813,5582,5594,5816,5632,5401,5580,5871,5639,5688,6251,5476,5684,5508,5661,5532,5783,5570,5666,5565
