Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
46,33,56,84,31,44,83,16,58,20,34,101,18,31,29,37,10,22,30,64,18,28,12,21,14,16,7,14,13,7,19,13,7,14,10,15,18,17,18,13,18,9,13,10,16,12,16,15,10,7,15,10,8,11,10,18,17,10,13,11,12,12,16,1,289,348,244,339,441,90,619,471,136,30,447,171,234,295,154,364,173,360,301,239,259,355,83,199,408,262,333,202,24,403,328,307,299,414,231,208,152,586,341,561,181,87,86,359,217,242,108,911,12,20,8,20,14,11,17,10,19,14,16,15,16,32,12,29,13,9,19,26,20,13,10,15,18,7,15,18,13,15,34,21,64,17,11,10,16,14,14,19,15,14,4,9,16,16,35,32,33,11,9,31,15,13,13,31,11,13,13,16,30,12,11,17,23,17,30,12,18,17,30,17,12,16,23,4,13,5,25,15,17,34,18,8,9,36,18,18,19,13,20,11,6,16,16,19,7,47,14,19,14,14,13,21,18,10,11
159,149,139,292,140,147,440,100,137,101,168,429,171,170,87,193,89,123,206,256,84,115,124,121,98,97,88,99,121,72,132,90,117,132,89,122,124,76,156,109,173,121,115,102,109,75,142,124,85,72,68,91,90,99,131,104,109,80,81,96,116,154,176,82,679,866,565,746,1034,215,1590,1147,526,211,873,365,499,710,400,924,491,889,606,593,709,896,268,608,937,707,788,671,68,1146,982,719,673,915,606,521,343,1202,870,933,522,263,295,611,462,527,301,2042,70,94,70,126,66,84,97,96,117,101,90,62,99,114,109,148,108,127,100,199,67,69,96,147,108,54,106,103,115,51,183,248,278,98,94,80,115,92,85,113,105,104,71,69,100,113,217,239,231,60,93,170,148,83,95,234,109,127,86,99,196,99,91,117,164,56,126,65,192,105,191,119,108,89,148,61,80,76,149,81,89,141,91,92,75,242,104,114,77,73,138,99,67,75,98,102,83,130,102,102,77,85,76,133,79,57,82
1166,1452,1592,1421,1833,1325,1233,1088,1067,1135,1090,2492,1014,1255,1248,1915,881,1908,1135,1674,1126,1098,1067,903,931,920,899,923,965,880,966,894,920,939,954,943,946,935,1020,892,927,935,994,963,980,888,1018,958,951,967,852,906,897,927,905,898,983,908,942,900,974,943,1025,903,2177,2203,1931,2353,5069,1136,3651,2822,1755,1233,2311,1507,1849,2499,1546,2672,1781,2400,2204,1773,2193,2383,1509,1913,2809,1973,2293,1795,991,2753,2415,2319,2232,2834,1848,1690,1413,3202,2478,2830,1654,1249,1432,2537,1505,1798,1351,4891,945,1103,1093,1130,871,978,1023,957,1007,1176,1183,890,987,1296,1078,1508,1087,966,1143,1106,903,956,909,1156,1293,882,1048,967,927,966,2090,1795,1889,1120,1123,971,1132,963,1077,1109,992,984,880,971,1058,1268,1712,1100,1247,885,1138,1091,1081,1076,936,1176,1104,932,1103,1037,1867,926,1114,992,1119,937,1084,992,1221,1077,1841,1161,1299,965,1079,884,1017,980,1535,996,929,1288,943,978,1025,1265,989,1161,936,1015,1202,1090,933,910,1112,920,886,1519,1030,978,1037,1019,957,1299,984,958,997
589,745,721,935,843,647,717,556,595,497,630,1452,585,721,598,902,461,891,589,860,582,533,587,497,527,451,457,518,499,440,495,456,478,550,464,468,517,436,527,463,533,521,512,494,508,447,512,533,499,482,432,466,486,470,518,506,547,479,483,492,446,490,706,452,1540,1563,1323,1718,3421,679,3171,2348,988,731,1967,865,1393,1684,955,2030,1191,1904,1400,1257,1511,1875,867,1284,2215,1534,1708,1044,494,2167,1820,1590,1634,2091,1271,1059,971,2581,1833,2275,1076,797,814,1724,1154,1266,832,4227,525,769,597,617,474,513,702,532,500,814,745,465,634,885,685,1040,751,555,847,554,500,469,602,601,1014,506,617,447,497,419,1542,1984,1660,704,652,515,761,473,582,684,544,475,422,539,539,848,1520,605,858,462,707,575,559,646,621,636,706,457,731,572,1649,426,753,493,552,478,661,550,745,650,2363,632,896,580,646,442,574,539,1409,594,465,838,497,562,570,770,563,864,512,625,909,658,490,498,790,549,433,1353,629,526,496,637,541,943,644,564,501
46,109,90,73,85,51,50,23,38,24,38,214,33,61,49,86,13,76,48,85,25,31,29,13,17,14,8,12,14,7,11,12,10,14,11,12,10,13,12,10,15,6,24,20,10,11,11,16,9,13,9,12,18,4,12,9,18,8,11,14,7,14,16,8,201,234,183,212,554,72,455,318,133,52,293,127,173,249,139,297,164,255,214,162,206,265,97,189,340,199,261,175,12,267,259,224,230,289,161,149,121,400,294,379,171,68,61,297,166,169,89,686,10,23,14,18,5,18,21,10,17,30,26,8,19,48,17,64,29,23,21,29,9,5,20,27,23,12,18,21,16,3,98,68,93,30,20,7,32,12,16,40,14,17,7,11,16,33,80,23,42,3,38,23,26,27,21,24,22,6,30,14,100,11,24,22,33,9,39,13,25,25,110,32,36,17,33,7,18,18,83,14,9,35,14,21,21,44,34,43,19,27,34,28,9,9,31,18,8,76,20,8,10,15,15,57,16,13,14
1673,1895,1819,1936,1968,1716,1779,1568,1631,1574,1726,2678,1613,1685,1559,2069,1479,1970,1642,2081,1634,1582,1497,1496,1518,1476,1439,1512,1569,1388,1409,1445,1496,1449,1412,1443,1480,1384,1556,1487,1555,1559,1447,1526,1512,1342,1519,1476,1423,1456,1432,1411,1419,1428,1519,1514,1539,1485,1510,1470,1510,1567,1632,1488,2795,2932,2557,2813,4730,1778,4505,3637,2411,1809,2891,2021,2517,2892,2072,3160,2309,2931,2618,2327,2593,3065,2002,2485,3496,2685,3043,2629,1446,3337,3242,2798,2868,3256,2391,2326,1996,3776,3058,3531,2342,1823,2011,2717,2134,2361,1963,5447,1463,1605,1540,1586,1438,1543,1672,1526,1494,1677,1629,1439,1666,1832,1575,1876,1686,1635,1680,1706,1391,1530,1415,1653,2189,1445,1626,1500,1519,1402,2457,3362,2380,1727,1597,1508,1719,1479,1570,1666,1549,1501,1446,1495,1533,1743,2347,1688,2162,1380,1660,1594,1770,1623,1586,1903,1637,1500,1716,1549,2671,1473,1595,1542,1726,1540,1545,1485,1819,1584,3453,1631,1831,1492,1651,1399,1551,1544,2523,1552,1386,1840,1524,1456,1614,1910,1613,1774,1511,1628,1855,1602,1465,1529,1641,1499,1495,2139,1602,1526,1520,1574,1435,1981,1606,1444,1433
249,266,254,469,271,236,303,195,218,206,367,585,257,259,189,397,201,318,255,326,228,246,241,231,205,197,215,238,248,162,249,198,214,243,208,222,224,219,251,247,251,241,227,255,248,169,259,251,232,220,180,165,194,254,231,228,265,189,249,250,231,255,281,198,569,670,569,634,1169,257,992,627,404,327,834,388,507,751,417,865,472,736,596,585,634,693,290,563,882,768,762,482,189,845,954,708,627,748,664,451,370,1106,773,755,493,350,362,555,437,520,389,1668,221,232,243,255,193,220,263,256,228,258,280,225,211,298,234,362,233,258,281,420,213,241,226,314,245,179,244,223,305,179,573,397,947,254,304,241,253,207,231,252,187,251,159,206,233,288,451,340,370,192,221,412,234,234,249,271,224,224,217,174,391,229,233,192,323,172,258,240,310,231,373,239,331,239,239,175,199,204,396,230,229,322,199,227,191,404,213,268,226,254,273,258,189,187,250,365,200,397,223,194,202,205,169,296,232,218,222
55,57,66,201,61,55,130,46,50,38,114,220,74,58,33,146,36,68,64,78,37,57,45,41,40,47,32,33,49,21,57,35,33,70,35,41,56,43,71,84,62,47,57,76,69,28,61,69,46,37,31,40,37,55,59,60,78,45,45,51,42,59,98,21,200,220,209,209,461,78,362,238,191,112,307,116,175,254,133,285,149,291,197,225,225,277,93,203,361,280,277,194,23,291,325,287,237,323,245,165,122,409,290,252,189,129,109,229,151,159,148,580,41,63,47,60,24,71,59,84,56,77,88,48,59,89,77,136,46,56,102,188,31,54,59,84,75,30,67,52,96,26,246,211,487,88,79,59,67,43,64,58,44,62,17,39,84,98,217,152,102,27,61,154,88,62,79,64,50,55,54,57,193,68,73,49,88,38,78,49,97,66,170,56,134,41,86,23,56,52,171,77,84,136,59,40,60,204,61,86,54,84,105,77,34,50,66,89,39,171,49,52,38,60,27,107,67,50,57
20,22,12,57,18,18,28,6,14,4,93,75,19,11,9,45,7,16,23,34,8,16,19,14,9,9,10,13,11,4,13,5,6,10,6,15,10,8,14,18,15,11,15,13,4,5,13,19,3,8,11,6,3,8,15,8,10,11,5,19,8,11,26,6,76,78,99,114,196,30,151,83,69,43,139,45,73,123,47,197,66,149,100,76,110,185,35,98,109,267,110,71,3,130,162,93,106,137,85,63,32,186,126,125,79,49,57,81,50,73,40,240,22,30,32,25,7,15,33,9,20,28,50,8,19,53,35,96,27,21,46,26,6,19,19,25,44,4,25,9,24,9,137,73,99,37,40,17,53,7,21,24,23,16,4,15,16,36,125,37,41,8,34,30,10,52,33,16,40,17,21,24,85,25,24,8,22,17,35,18,37,21,67,19,44,17,43,3,16,17,75,30,16,72,17,11,22,58,20,57,25,27,40,35,8,16,59,24,5,116,33,14,12,21,11,48,26,29,10
140,125,129,293,137,105,145,59,94,75,217,466,139,118,74,267,66,182,119,213,86,129,108,80,109,82,68,81,92,53,84,73,90,97,83,90,86,95,136,186,134,119,112,134,105,55,128,111,80,85,59,80,65,102,100,82,135,91,89,120,86,137,204,70,359,382,333,377,862,135,617,355,254,187,487,216,340,482,200,567,270,388,377,369,432,463,175,369,598,479,399,306,61,521,633,412,395,540,454,280,217,653,514,417,297,180,194,336,241,236,271,1013,84,129,93,141,57,110,172,105,118,154,210,75,133,177,140,272,96,114,194,296,65,71,90,127,185,64,143,87,127,53,476,649,673,148,173,125,171,55,107,117,81,103,49,74,145,170,534,232,242,64,130,197,117,95,130,135,138,114,124,82,408,154,126,85,164,57,142,75,151,117,387,119,253,97,144,48,105,102,391,129,121,260,108,105,101,265,81,186,133,158,223,139,53,95,132,128,73,301,107,101,88,121,79,197,132,127,75
66,87,108,296,114,60,135,36,36,22,188,350,70,58,49,238,11,177,64,129,26,59,64,27,30,13,15,23,28,7,33,14,30,29,21,47,34,31,48,43,37,22,30,40,36,13,32,39,13,21,7,10,21,19,33,27,56,21,29,38,17,32,67,17,285,333,286,321,930,68,616,368,191,134,488,156,310,484,156,534,203,387,334,355,390,400,102,291,534,431,346,184,22,448,519,351,324,531,362,172,151,641,414,574,207,127,157,371,195,235,136,1040,22,61,38,48,18,41,67,44,42,55,92,29,43,82,60,127,58,31,65,102,23,29,28,68,94,24,59,20,53,14,257,128,329,53,55,45,72,18,38,56,31,43,9,14,42,76,225,108,64,20,49,93,30,45,56,59,54,49,49,22,237,57,42,32,51,16,52,36,66,48,171,59,97,28,90,12,41,36,157,40,49,157,44,38,62,143,42,98,23,48,106,61,16,36,58,42,21,177,46,30,22,43,14,94,40,35,24
52,49,53,291,43,44,101,13,57,30,170,219,57,55,29,168,12,43,58,83,25,44,77,26,27,27,21,32,36,8,32,20,26,38,16,32,26,34,40,36,36,39,31,34,32,16,35,39,19,27,15,22,19,25,30,31,45,21,21,42,19,30,74,26,241,250,261,231,636,66,506,287,180,136,462,132,248,368,134,426,176,285,273,231,286,381,85,229,467,349,340,127,15,379,413,278,271,446,284,168,129,535,317,450,160,123,106,258,168,208,113,813,29,69,42,45,14,38,76,27,45,75,98,25,51,88,58,134,72,24,99,89,26,23,39,70,111,9,54,25,55,16,261,306,332,51,58,42,72,15,45,52,37,44,7,26,30,95,260,99,80,18,54,108,55,43,62,57,45,34,63,30,261,47,62,21,87,17,57,35,58,55,402,45,104,28,64,9,40,42,230,55,40,223,38,57,101,140,37,77,34,46,150,55,12,66,64,44,18,166,48,24,28,45,24,122,55,48,19
253,228,238,353,235,252,224,190,230,220,481,326,217,213,215,403,215,205,229,256,203,233,287,211,228,218,233,199,196,208,226,192,223,230,211,236,217,212,208,193,204,216,211,228,210,195,231,191,222,195,186,218,212,228,208,194,210,215,227,215,176,215,208,188,337,316,331,360,496,277,394,354,288,271,389,250,322,389,274,398,266,333,336,310,306,369,238,315,361,411,391,298,213,328,361,337,298,368,312,272,267,443,368,381,290,265,246,295,297,296,240,539,230,247,238,244,227,205,257,225,230,246,304,204,243,260,256,340,249,227,274,222,229,227,245,242,287,209,246,211,208,230,445,325,346,272,224,244,216,224,258,243,233,202,217,251,210,287,400,224,249,208,235,252,221,271,265,238,203,216,241,190,373,211,261,208,210,224,257,227,271,237,332,218,259,250,256,176,235,252,330,233,214,265,213,234,234,217,246,308,241,243,266,266,226,236,269,227,230,398,291,243,193,233,205,310,249,247,203
637,705,705,952,640,628,699,601,617,598,772,979,696,633,657,898,626,735,631,758,604,668,627,578,563,581,591,621,604,561,565,584,574,620,598,616,676,604,616,634,603,630,578,666,627,549,650,605,638,594,573,559,553,555,585,584,613,611,593,590,561,593,673,582,915,868,845,877,1472,683,1153,920,816,747,1048,710,825,997,763,1066,772,919,853,904,947,939,696,816,1042,984,929,716,561,1017,1101,939,927,1094,976,790,749,1214,942,1025,779,672,696,869,720,780,722,1447,612,634,626,625,612,633,635,595,647,667,646,561,657,732,606,748,666,616,691,717,585,572,620,617,820,566,639,598,642,554,886,1219,983,626,639,649,653,543,641,647,601,605,555,591,627,678,1036,711,656,578,655,659,587,664,628,650,655,568,711,574,979,640,564,582,681,562,669,600,715,574,1293,647,720,611,648,548,560,620,964,602,618,967,577,616,702,749,610,690,618,674,784,672,580,636,639,670,588,769,610,590,624,621,606,718,621,611,604
104,97,104,198,102,79,195,75,90,58,145,286,95,89,80,139,78,117,93,118,68,111,88,59,78,72,69,84,94,74,87,68,82,104,72,67,86,81,99,86,77,71,66,82,69,68,71,89,70,93,74,73,84,84,83,67,94,74,77,87,103,85,89,64,257,375,263,303,552,128,543,356,196,133,421,180,251,385,165,409,236,372,273,310,335,420,128,289,395,367,357,245,59,431,491,332,294,426,324,216,167,595,422,424,215,125,137,292,212,252,158,875,59,89,75,87,73,93,104,97,103,76,74,100,88,102,80,139,75,88,94,161,76,75,84,121,91,62,73,89,113,60,171,114,337,73,93,73,92,67,88,83,77,98,61,67,83,67,154,154,132,66,97,156,91,88,92,90,84,88,73,76,130,96,80,70,112,71,92,74,100,78,136,84,118,60,88,75,68,66,145,85,72,130,93,81,80,163,89,108,77,90,97,91,63,98,80,138,74,123,67,83,77,87,73,110,93,78,75
439,415,428,500,447,453,474,412,399,395,470,548,441,418,399,481,388,466,413,462,400,421,483,374,442,410,391,412,414,391,410,392,430,441,430,403,426,419,405,456,425,431,428,413,399,454,435,386,419,407,394,455,427,405,395,396,417,410,405,398,423,405,471,374,581,620,573,615,815,480,818,645,501,442,699,455,580,663,498,696,577,655,621,568,618,677,454,560,780,602,645,521,379,739,731,692,623,737,640,554,474,856,669,675,559,464,451,600,570,546,522,1010,429,424,443,444,407,415,461,424,444,434,454,400,416,467,425,470,391,423,460,477,374,394,443,439,482,412,444,415,421,405,501,576,664,412,489,428,440,388,421,457,444,448,420,428,480,452,731,540,458,403,424,469,409,405,457,407,443,414,398,461,530,465,447,414,507,404,414,425,462,427,530,409,469,381,473,414,417,442,567,470,433,494,424,426,460,510,417,456,445,452,451,403,421,443,476,440,394,505,450,450,397,407,363,483,457,435,404
213,209,203,225,225,199,228,201,200,171,242,255,230,213,231,238,212,215,223,234,208,242,210,206,194,236,199,224,196,211,224,203,219,243,205,236,197,215,186,232,211,215,205,211,227,200,225,210,214,227,213,202,207,211,234,208,206,194,225,209,216,221,197,208,288,294,280,287,407,219,346,300,237,219,375,258,275,302,246,346,255,353,311,331,297,318,213,285,328,379,299,243,220,336,309,243,276,353,254,251,234,405,284,336,272,238,235,320,255,282,234,490,223,232,226,205,207,235,215,223,220,214,235,215,218,267,228,262,245,227,206,232,195,204,205,214,216,195,224,190,227,198,281,244,298,228,203,222,241,223,233,220,213,196,198,224,232,204,278,225,230,222,264,244,223,238,212,190,232,215,210,207,272,199,228,235,207,212,228,180,211,206,257,218,237,169,229,207,217,188,256,226,197,266,221,194,233,220,215,259,215,214,246,247,241,207,232,202,206,283,207,224,211,207,233,253,235,218,222
57,65,62,139,73,45,93,30,36,28,115,270,55,58,25,158,14,85,54,106,35,52,36,20,29,18,19,37,41,10,37,24,27,42,20,39,31,29,53,57,47,38,28,45,47,27,47,35,25,25,21,18,23,34,47,28,48,24,32,37,35,47,88,24,198,219,179,207,538,46,373,265,124,97,275,98,185,273,107,372,150,229,190,210,227,320,83,187,298,315,250,110,18,317,359,245,247,277,217,115,85,389,284,259,169,88,119,199,133,148,120,624,27,47,50,63,15,40,92,47,55,59,84,25,43,90,64,138,52,24,95,118,33,32,23,49,124,29,59,28,55,20,261,329,359,76,91,50,87,23,44,47,29,44,13,27,54,88,338,135,103,18,50,95,44,52,67,60,56,38,57,32,217,48,53,28,76,13,57,37,89,45,244,47,109,32,67,8,44,31,197,53,41,155,30,44,46,127,41,101,42,66,134,55,23,42,49,66,23,180,51,43,19,40,24,123,54,42,28
884,2657,3293,652,4801,1781,430,1266,361,816,377,4448,643,944,1680,4230,30,6142,847,3682,1308,408,475,49,64,42,23,69,86,23,50,24,46,102,35,74,53,50,70,125,98,75,45,72,62,42,55,66,46,37,29,36,37,43,67,48,141,38,64,56,44,44,149,35,1192,577,441,2184,13880,190,899,1169,1069,1145,577,301,456,2572,457,2199,1081,1204,968,1166,1299,750,1821,1053,2660,653,978,419,555,844,1175,1719,1374,1394,659,400,368,979,753,1067,433,534,2152,3326,306,288,735,2563,77,73,55,169,23,97,102,176,126,84,110,80,65,114,95,195,89,56,119,306,101,74,51,124,181,90,152,96,148,40,369,303,538,78,134,171,121,65,71,65,70,90,30,55,163,96,321,297,104,43,62,175,81,61,110,232,101,173,76,41,236,177,86,59,121,49,94,55,114,76,264,95,182,42,161,22,70,71,237,81,156,319,110,50,80,252,126,119,65,110,204,82,38,62,54,115,48,204,57,83,94,75,36,140,97,114,58
239,616,709,327,1001,426,159,291,109,219,216,1214,207,268,364,953,33,1371,236,825,273,165,145,42,64,42,39,63,87,23,66,40,47,79,40,67,63,69,80,89,79,76,64,91,68,40,60,77,46,53,41,35,44,43,62,55,111,49,54,59,39,53,160,60,566,416,371,699,3150,135,653,515,440,372,513,224,367,903,252,851,415,590,503,551,615,540,481,498,1039,472,500,245,129,547,655,644,601,755,409,275,226,776,489,656,308,291,599,875,217,298,317,1278,78,119,74,153,37,96,152,94,86,125,160,74,89,194,95,297,166,87,187,174,71,61,75,107,237,71,160,71,115,29,480,667,642,122,125,90,165,48,101,92,88,73,32,80,129,175,619,229,155,46,118,152,85,101,116,150,99,96,124,81,459,127,143,52,111,54,110,85,139,111,837,99,224,60,110,23,80,71,418,114,104,427,97,71,209,270,87,185,69,151,267,137,43,128,136,98,55,353,103,88,63,111,57,246,124,99,59
360,537,401,387,442,294,284,323,274,318,393,603,304,352,417,519,292,564,339,471,353,299,303,323,294,293,326,294,291,278,290,296,286,280,320,305,304,282,317,296,294,293,303,281,311,250,278,278,325,302,271,270,282,280,317,263,285,339,292,300,282,335,296,297,367,382,375,444,974,306,425,380,365,372,409,347,326,445,353,517,359,394,381,404,408,394,389,397,437,420,412,330,294,391,433,404,402,452,378,344,335,410,401,434,324,337,374,464,314,365,372,627,318,326,330,297,286,277,300,295,297,274,330,294,309,280,297,366,313,321,295,278,286,286,313,313,333,271,316,297,324,239,445,365,371,325,312,287,308,288,294,321,300,292,275,297,288,316,384,319,326,288,323,319,313,320,345,317,304,313,330,308,376,298,319,281,316,287,292,315,298,311,377,297,308,301,332,309,310,301,349,272,304,335,269,298,309,318,294,335,341,293,360,322,284,287,343,283,277,391,314,312,306,293,268,365,314,318,303
1219,3470,4176,658,5751,2335,525,1607,500,1154,448,5998,822,1345,2176,5039,51,7165,1001,4178,1543,569,516,86,130,58,80,101,154,28,94,65,93,188,84,119,92,99,147,246,193,137,115,191,124,59,131,156,80,71,50,53,58,123,94,99,205,87,120,110,96,96,278,69,1522,742,595,2487,16547,280,1272,1428,1336,1516,889,442,739,2784,616,2592,1286,1258,1091,1487,1609,1039,2177,1215,2858,839,1279,575,727,1042,1459,1804,1800,1970,895,641,481,1232,1062,1339,628,772,2375,3544,448,468,881,3139,125,205,108,300,40,171,311,279,247,180,318,138,166,317,192,463,186,118,348,491,163,93,103,186,605,136,272,130,235,53,891,1795,942,220,248,289,276,126,165,121,121,142,38,116,294,279,1179,490,249,88,162,259,148,166,189,372,220,265,208,98,788,305,178,99,215,80,192,128,285,154,1248,175,462,98,291,22,164,146,946,178,237,848,150,114,243,420,198,278,155,236,572,220,72,140,176,150,91,571,145,159,148,164,59,434,202,177,89
109438,110539,109661,110653,110048,110362,109485,109626,110438,110297,109687,110620,109434,110350,109892,110103,110029,110034,110247,110188,110097,110182,109260,110200,109957,110110,110098,110346,110415,110057,109725,109987,109997,109990,110199,109626,109983,110072,110626,110462,109701,110121,109821,110178,110049,109464,110173,109838,109825,109933,109118,110014,110020,110078,110039,110065,110256,109609,109806,109781,110013,110152,116985,109880,110382,110783,109926,109909,111506,110522,110836,110440,110502,110259,111250,110046,110216,110752,110344,110188,109852,110050,110498,110674,110417,110043,110115,110208,110581,110530,110398,110917,109629,110581,110668,111611,110316,110473,110396,110085,110898,110462,111459,110129,110491,110031,110088,110516,109994,110417,110348,111159,109636,110424,109778,110227,109960,109916,110150,109934,110114,110674,110389,110146,110277,109892,110081,110487,109645,109970,110807,109823,109779,109895,109684,110369,110358,109934,109532,110153,109632,110207,111136,110127,110783,109862,110605,109355,109310,109419,109811,110273,109335,109715,110080,109466,109739,109539,110197,110102,111971,109749,110364,110000,110318,110077,109999,110864,109954,109918,109512,109776,110959,109236,109799,109721,109906,110227,110162,109850,110071,110282,110751,110154,110026,109802,110172,110161,109899,109705,110734,109528,109311,110364,109738,110149,110516,109938,110089,110252,109338,110284,109863,110048,109836,110160,110209,109866,109742,110138,109682,109956,110054,109904,110012,109871,110187,109950,109798
