Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
80,60,85,113,56,63,107,42,75,46,77,125,53,58,58,68,42,53,59,97,40,58,53,42,38,43,43,39,44,35,49,40,40,42,43,49,53,45,42,46,44,39,53,38,45,42,45,42,44,31,41,41,36,40,40,46,54,37,39,35,31,39,44,35,320,377,276,374,474,115,646,498,176,55,468,193,279,327,178,398,198,395,328,270,293,379,113,227,435,282,370,238,40,437,364,337,329,444,253,239,176,608,369,593,210,118,125,384,233,262,143,941,34,46,46,56,44,42,40,40,48,40,44,36,38,61,31,58,42,38,44,60,48,49,27,40,37,41,25,43,34,31,64,53,106,46,37,47,40,38,37,51,38,34,41,37,39,38,63,63,47,37,32,64,44,41,39,57,33,46,38,43,57,31,44,32,46,41,58,38,51,42,71,49,50,34,57,46,59,38,49,37,41,65,43,42,30,64,33,32,54,42,55,45,31,42,40,38,28,76,40,44,48,38,35,47,40,39,47
197,192,150,341,170,203,486,131,163,142,200,489,193,182,137,222,114,151,236,289,128,163,161,135,129,137,142,129,148,109,180,136,160,147,106,153,159,103,196,149,207,163,151,150,139,120,156,152,113,117,105,130,129,138,150,145,148,120,133,136,127,193,208,121,708,893,613,792,1076,266,1618,1184,571,261,928,393,548,746,447,965,525,932,649,629,736,944,297,649,984,746,821,719,119,1176,1001,775,704,957,648,568,375,1237,937,978,557,310,328,659,531,582,327,2070,112,124,101,176,108,113,127,134,151,154,126,97,143,150,148,179,152,184,154,223,126,123,131,184,147,107,143,138,145,85,223,274,328,144,147,126,166,109,120,136,126,132,110,99,159,154,274,269,288,99,132,206,181,146,113,303,145,137,114,128,233,114,124,142,196,104,185,115,224,148,247,144,153,141,181,90,108,103,197,115,123,176,125,125,121,287,146,148,111,131,166,134,115,97,141,123,110,166,150,142,131,128,106,145,109,120,124
6511,6867,6913,6703,7100,6593,6622,6384,6339,6342,6413,7720,6371,6444,6487,7203,6257,7218,6406,7089,6364,6422,6499,6163,6279,6155,6203,6055,6359,6177,6375,6221,6351,6295,6212,6351,6210,6099,6335,6280,6340,6230,6214,6206,6286,6031,6130,6195,6232,6183,6160,6236,6071,6164,6286,6227,6315,6074,6208,5873,6241,6320,6413,6271,7413,7484,7186,7630,10414,6396,9012,8189,6939,6660,7752,6833,7100,7754,6900,7896,7075,7675,7360,7179,7358,7704,6860,7334,8224,7261,7738,7094,6415,7952,7810,7660,7540,8067,7232,7085,6744,8548,7778,8122,6997,6532,6852,7761,6822,7102,6670,10206,6299,6528,6264,6601,6150,6466,6300,6295,6310,6571,6375,6270,6432,6551,6469,6866,6394,6443,6480,6377,6211,6111,6385,6353,6628,6293,6260,6244,6342,6224,7455,6940,7324,6374,6446,6273,6559,6161,6326,6349,6391,6269,6225,6223,6270,6578,7060,6302,6481,6320,6480,6548,6332,6171,6248,6533,6495,6287,6448,6374,7248,6373,6494,6443,6293,6219,6470,6359,6542,6372,7202,6435,6474,6207,6489,6195,6373,6189,6904,6480,6365,6473,6276,6166,6205,6694,6447,6478,6266,6404,6492,6424,6187,6230,6477,6271,6330,6840,6400,6272,6238,6408,6279,6664,6274,6318,6241
1545,1605,1660,1740,1686,1535,1559,1443,1430,1397,1526,2364,1447,1552,1444,1876,1313,1812,1518,1714,1391,1402,1478,1362,1349,1349,1321,1357,1425,1323,1424,1352,1284,1348,1377,1348,1413,1426,1435,1375,1451,1457,1352,1401,1369,1372,1455,1407,1360,1332,1321,1330,1325,1314,1374,1364,1405,1320,1400,1375,1325,1398,1613,1397,2470,2479,2177,2645,4252,1539,4086,3189,1923,1636,2788,1746,2242,2657,1857,2832,2138,2692,2271,2127,2403,2699,1707,2104,3169,2359,2560,1972,1415,3038,2667,2452,2543,3061,2194,1990,1860,3414,2715,3169,1902,1629,1651,2619,1951,2180,1712,5167,1418,1604,1476,1514,1327,1418,1654,1453,1373,1624,1616,1337,1531,1794,1507,1900,1546,1518,1695,1447,1347,1326,1486,1457,1869,1413,1582,1392,1352,1403,2442,2850,2533,1605,1498,1396,1662,1293,1572,1576,1471,1370,1359,1429,1439,1732,2455,1502,1740,1375,1565,1437,1460,1456,1525,1564,1563,1359,1615,1411,2557,1296,1604,1388,1431,1377,1557,1466,1610,1548,3239,1533,1764,1471,1560,1293,1489,1483,2215,1496,1396,1633,1389,1360,1405,1643,1470,1737,1418,1464,1838,1576,1448,1386,1730,1353,1332,2299,1481,1397,1409,1499,1332,1873,1495,1521,1379
80,144,126,113,115,90,91,62,70,69,67,239,65,98,100,125,56,109,93,135,62,67,61,45,51,51,44,39,56,44,53,47,41,47,42,59,47,50,61,48,45,52,59,64,56,61,44,56,46,42,43,53,48,49,59,42,51,34,47,48,45,45,57,41,229,276,214,252,587,100,504,364,168,94,342,160,212,285,174,338,208,296,236,206,249,294,130,220,382,224,300,215,48,308,296,252,272,319,203,194,166,442,330,420,196,108,100,338,201,190,128,726,45,57,55,51,38,56,64,39,35,69,58,47,56,92,55,104,60,54,55,66,53,52,47,59,49,47,50,63,56,38,138,95,130,67,58,41,69,43,53,75,47,50,40,53,56,63,103,53,80,42,72,62,78,87,51,57,56,40,56,58,147,53,63,56,60,39,77,48,54,51,143,59,73,57,84,44,53,52,119,43,56,83,51,71,66,80,72,84,57,62,79,70,43,49,57,57,44,105,65,40,54,52,47,93,52,50,49
7565,7813,7601,7772,7940,7524,7629,7390,7394,7445,7597,8502,7561,7614,7676,7731,7556,7838,7658,7845,7409,7420,7552,7427,7410,7449,7399,7277,7475,7325,7487,7595,7404,7332,7344,7431,7175,7290,7398,7384,7245,7341,7284,7380,7365,7280,7300,7405,7225,7368,7102,7161,7266,7348,7305,7463,7490,7292,7311,7329,7293,7317,7475,7311,8753,8643,8436,8819,10656,7513,10439,9412,8407,7703,8881,7982,8505,8874,7909,9188,8056,9008,8433,8277,8456,8932,7879,8391,9387,8487,8866,8390,7409,9263,9108,8614,8818,9195,8094,8227,7853,9657,9008,9184,8120,7555,7819,8558,7930,8174,7814,11365,7468,7486,7323,7497,7457,7294,7677,7363,7438,7591,7528,7368,7579,7829,7447,7863,7581,7386,7453,7561,7380,7247,7490,7497,7851,7497,7590,7469,7334,7170,8233,9165,8159,7609,7628,7380,7733,7417,7462,7506,7349,7303,7300,7376,7361,7545,8282,7539,8017,7133,7569,7488,7562,7430,7403,7613,7557,7333,7537,7353,8547,7281,7370,7434,7615,7391,7496,7400,7776,7415,9260,7662,7526,7337,7628,7163,7321,7350,8339,7352,7298,7578,7507,7447,7608,7823,7492,7646,7470,7547,7678,7612,7237,7357,7468,7329,7250,7911,7510,7296,7379,7492,7335,7797,7395,7393,7319
1499,1567,1540,1728,1548,1487,1534,1495,1467,1438,1614,1813,1572,1540,1451,1660,1459,1565,1536,1579,1519,1485,1517,1391,1503,1467,1419,1548,1447,1418,1492,1456,1476,1476,1436,1480,1527,1514,1525,1522,1545,1473,1427,1517,1531,1479,1614,1559,1413,1421,1392,1448,1425,1507,1505,1526,1464,1498,1478,1556,1465,1498,1609,1486,1813,1943,1838,1865,2404,1468,2263,1846,1715,1531,2085,1641,1769,2016,1671,2081,1686,1999,1883,1873,1870,2013,1524,1769,2167,2117,1991,1676,1445,2121,2204,1990,1955,1984,1826,1669,1670,2363,2081,1960,1713,1639,1628,1850,1684,1775,1692,2895,1459,1439,1500,1524,1438,1499,1480,1554,1558,1528,1533,1456,1512,1478,1517,1687,1493,1528,1512,1651,1487,1488,1493,1628,1503,1436,1505,1470,1509,1429,1836,1722,2233,1522,1616,1470,1466,1464,1533,1484,1469,1444,1465,1423,1458,1547,1675,1636,1666,1378,1409,1641,1460,1519,1507,1499,1480,1436,1574,1468,1665,1441,1449,1444,1490,1476,1509,1460,1623,1544,1684,1531,1585,1509,1491,1397,1402,1456,1600,1539,1488,1669,1422,1531,1486,1675,1444,1531,1487,1498,1533,1469,1441,1499,1479,1658,1503,1618,1476,1435,1451,1461,1479,1555,1488,1417,1467
108,106,124,269,125,112,186,99,116,91,170,256,131,138,113,205,89,126,117,137,95,120,88,110,97,104,93,106,109,73,102,112,97,141,100,109,103,105,144,144,123,106,108,118,127,81,112,121,94,88,85,77,102,109,116,109,137,103,104,126,96,102,154,86,266,287,261,269,522,145,412,281,236,183,370,184,234,310,191,336,203,356,260,285,287,326,173,267,413,343,326,257,67,354,386,337,302,382,291,220,173,453,336,312,252,185,176,297,202,208,194,644,113,125,103,110,89,120,113,139,105,135,149,103,124,130,145,198,119,103,153,255,88,108,98,150,130,104,141,113,181,81,309,282,558,134,138,104,133,113,123,123,102,120,91,115,138,156,280,217,173,87,124,219,147,106,130,133,118,109,112,119,250,137,108,112,153,93,128,96,155,125,224,121,199,104,158,66,128,105,232,124,133,190,103,98,111,265,96,129,113,144,168,134,91,112,122,169,108,234,112,104,98,129,97,171,132,104,114
84,87,86,121,90,82,76,63,95,63,157,129,89,67,59,117,59,77,98,100,69,88,90,91,76,73,71,76,68,65,84,76,49,83,70,91,79,70,89,78,79,78,87,82,80,77,78,69,72,64,71,68,68,65,91,83,80,74,81,76,75,84,95,66,143,150,160,176,265,87,216,146,147,108,194,120,127,191,116,263,129,212,168,133,184,250,89,162,178,348,191,158,68,206,221,156,192,203,139,137,93,243,190,181,157,121,131,157,121,131,108,316,89,100,108,87,69,77,106,76,90,90,128,80,82,113,94,167,95,83,105,89,78,65,73,90,106,73,95,78,85,67,205,127,161,97,107,79,121,77,89,75,81,93,70,94,77,107,189,96,98,61,91,101,69,109,98,98,108,88,97,87,143,103,72,61,92,94,106,83,101,88,141,81,108,63,122,65,75,80,149,81,83,143,88,65,72,123,94,118,84,90,103,93,75,72,125,96,53,186,116,88,68,79,83,103,74,90,63
346,311,327,496,329,325,323,260,289,293,423,659,352,338,292,465,253,353,317,387,294,300,318,264,335,314,263,295,289,249,279,262,295,294,307,277,280,277,309,375,346,281,327,317,284,290,332,310,286,313,286,266,261,292,323,294,329,274,283,317,286,317,387,265,538,584,530,584,1050,306,794,569,487,395,682,398,529,663,382,768,470,606,584,560,638,689,387,576,778,655,606,500,239,714,839,628,598,701,642,463,426,836,695,640,497,356,377,530,420,411,467,1181,289,332,296,310,262,301,368,293,302,321,385,270,304,398,342,479,305,319,382,497,279,273,287,353,391,244,385,299,275,248,667,860,864,335,340,318,326,275,263,325,290,301,263,261,366,393,733,404,448,276,287,391,332,299,325,333,346,315,298,301,625,398,311,269,351,263,318,316,359,323,603,307,447,293,319,276,324,311,619,327,327,451,325,301,312,488,302,349,337,349,424,327,249,296,336,310,260,495,289,248,258,307,259,374,310,328,274
287,321,359,518,366,264,383,263,248,232,425,558,277,280,278,472,257,405,290,353,262,271,288,232,253,222,258,218,245,238,267,247,250,252,253,271,261,254,281,263,258,247,269,254,277,240,247,255,249,222,221,242,263,250,228,269,267,238,236,245,233,284,302,246,508,543,500,551,1152,272,841,611,415,360,713,398,542,704,389,766,453,606,536,593,614,597,347,511,761,666,552,423,237,667,757,605,546,756,581,376,392,870,632,770,452,346,349,565,449,462,349,1273,247,263,283,254,231,288,287,261,266,303,313,255,263,288,286,376,313,249,313,336,213,256,249,299,319,241,283,252,250,248,481,363,562,279,294,255,296,242,273,293,236,223,224,247,236,334,429,328,293,242,279,311,235,254,251,287,279,282,257,214,466,296,264,264,310,236,253,259,288,257,419,268,309,247,297,219,255,284,411,270,284,399,285,298,278,342,276,304,239,274,319,279,226,260,277,227,245,373,289,269,256,291,240,339,263,287,237
242,246,222,496,211,227,291,201,226,210,345,412,229,257,225,369,181,211,249,285,218,249,245,223,187,223,204,221,203,195,216,183,176,227,213,225,199,216,214,212,209,228,214,204,219,187,229,218,207,208,184,204,202,200,217,231,244,173,196,234,221,202,244,213,415,436,448,400,830,240,687,450,356,294,657,329,438,564,321,607,375,456,447,417,478,565,250,426,650,537,528,307,210,540,588,445,448,649,473,339,318,704,493,635,335,288,281,424,342,416,316,986,185,258,221,222,175,212,271,219,219,277,268,191,225,272,227,323,237,210,284,247,214,197,210,260,283,168,239,180,260,181,427,467,513,239,253,221,222,202,201,241,237,220,202,210,232,289,421,265,253,185,239,298,249,230,263,223,201,214,213,217,436,210,249,206,273,220,231,216,237,224,581,203,308,213,252,170,191,225,420,227,233,403,232,232,311,307,204,237,201,238,358,231,203,238,262,218,199,330,216,204,195,227,222,303,227,236,182
968,882,899,992,922,903,903,909,933,909,1120,1044,860,913,842,1099,860,926,934,891,884,853,904,897,928,907,875,929,922,913,926,895,863,925,892,898,850,843,880,916,827,915,898,912,938,895,879,867,866,941,883,885,884,869,924,888,888,918,898,884,877,920,865,850,1012,981,1050,1037,1169,943,1116,1025,948,885,1065,949,1018,1104,899,1082,961,1049,1040,992,989,1035,922,1016,1043,1094,1065,925,907,998,1073,1050,1004,1091,1036,984,932,1140,1001,1090,1039,873,916,974,995,1035,959,1166,929,936,875,982,912,929,857,877,873,970,1008,923,948,970,975,1068,952,961,951,919,819,909,900,909,999,904,930,849,878,907,1177,982,977,889,908,925,932,923,957,998,963,877,898,884,890,945,1064,887,962,914,897,915,872,969,881,876,926,860,943,846,1066,855,924,933,908,911,955,899,910,904,1004,948,899,883,963,926,873,884,1035,897,864,957,906,889,915,981,906,984,901,923,961,943,955,902,924,909,887,1057,949,889,873,890,924,1000,969,928,892
1101,1139,1190,1428,1177,1174,1179,1062,1122,1103,1233,1468,1179,1196,1083,1345,1065,1192,1076,1184,1078,1116,1158,1033,1050,1008,1077,1066,1085,1034,1105,1018,1062,1116,1047,1076,1101,1092,1095,1052,1130,1063,1047,1142,1098,1061,1109,1094,998,1024,1028,998,1086,1087,1072,1045,1123,1120,1152,1125,1086,1048,1167,1022,1309,1353,1281,1425,1888,1145,1598,1391,1253,1215,1587,1162,1313,1489,1228,1565,1255,1371,1417,1365,1416,1511,1156,1230,1577,1486,1380,1165,1012,1491,1569,1418,1412,1525,1419,1233,1191,1684,1448,1525,1245,1168,1222,1375,1224,1214,1219,1979,1038,1101,1046,1085,1017,1072,1137,1098,1161,1089,1102,1024,1055,1175,1096,1224,1168,1032,1191,1152,1105,1055,1090,1163,1296,1012,1134,1057,1090,1114,1302,1686,1400,1119,1079,1042,1140,1074,1097,1081,1073,1106,1052,1055,1118,1159,1512,1159,1086,1143,1128,1155,1076,1095,1163,1128,1101,1070,1130,1082,1419,1019,1095,1047,1064,1022,1102,1058,1163,1054,1830,1124,1240,1098,1112,1090,1048,1092,1452,1089,1080,1405,1106,1079,1196,1254,1120,1122,1104,1143,1247,1159,1023,1117,1114,1077,1013,1273,1107,1055,1070,1139,1064,1283,1078,1113,1073
615,539,607,702,604,573,659,577,576,583,585,747,610,579,563,658,564,603,614,599,586,550,584,525,589,547,543,599,553,516,577,564,566,591,546,542,559,600,545,532,598,589,570,539,571,504,571,575,555,568,545,566,544,514,548,539,594,538,537,586,550,564,601,591,712,841,765,816,1080,607,1023,881,712,639,914,693,720,878,643,953,737,871,754,805,823,898,593,784,897,854,813,723,525,901,993,840,776,923,820,684,622,1023,945,890,721,647,661,791,715,722,664,1388,514,545,593,602,566,565,569,568,558,582,554,579,544,638,526,609,574,614,587,645,537,578,609,610,567,567,546,556,613,528,643,620,872,538,565,562,625,596,581,513,561,580,542,573,584,581,635,641,592,553,559,676,565,581,619,607,594,593,583,594,616,573,598,551,605,579,599,599,575,579,607,562,559,542,569,541,561,538,607,621,541,625,612,577,591,652,566,608,511,590,566,571,578,540,589,650,585,618,574,566,597,560,595,608,571,561,550
510,482,490,601,475,482,511,438,515,448,539,631,454,489,501,542,491,503,467,502,456,493,478,490,440,458,472,468,506,492,456,415,471,448,485,460,468,470,486,512,480,504,469,482,499,438,456,472,462,475,470,472,466,462,458,480,463,427,479,450,442,469,483,456,647,652,635,661,905,561,888,707,540,476,749,496,681,693,568,759,561,727,635,633,656,681,513,653,775,674,708,615,453,803,777,729,703,776,675,587,542,898,747,722,588,506,477,704,615,616,568,1061,484,485,496,466,434,512,501,511,470,468,496,460,487,527,496,552,455,490,551,578,391,456,493,490,523,452,534,462,493,466,620,639,740,477,503,530,507,502,474,472,447,492,446,476,500,490,821,548,583,467,470,523,487,477,506,436,452,476,471,472,605,501,491,483,511,468,492,451,474,454,588,439,554,466,489,441,478,418,642,478,477,582,467,496,479,591,474,475,522,494,519,520,488,458,550,486,494,546,512,468,497,475,458,501,498,508,441
1433,1341,1378,1387,1438,1321,1356,1381,1429,1469,1363,1454,1509,1395,1374,1326,1407,1359,1375,1430,1372,1414,1441,1386,1383,1461,1417,1361,1364,1346,1422,1402,1384,1376,1394,1402,1318,1411,1467,1363,1416,1392,1337,1402,1412,1412,1445,1290,1421,1399,1404,1372,1350,1415,1317,1435,1430,1423,1450,1379,1464,1422,1367,1382,1478,1432,1519,1530,1654,1410,1573,1574,1429,1437,1574,1471,1408,1467,1413,1564,1395,1522,1475,1479,1500,1520,1393,1491,1508,1605,1521,1382,1366,1524,1584,1496,1472,1565,1458,1424,1500,1624,1446,1624,1457,1366,1458,1535,1360,1480,1454,1704,1406,1409,1435,1432,1382,1384,1477,1489,1322,1496,1427,1398,1407,1546,1372,1443,1409,1385,1462,1476,1403,1370,1427,1476,1464,1390,1408,1358,1426,1431,1486,1414,1438,1405,1405,1433,1455,1388,1389,1397,1470,1416,1373,1422,1370,1408,1416,1309,1449,1387,1387,1473,1388,1416,1365,1393,1347,1296,1454,1418,1462,1440,1305,1408,1385,1384,1369,1441,1402,1406,1461,1338,1376,1375,1362,1354,1441,1444,1532,1369,1413,1405,1396,1433,1389,1416,1372,1456,1413,1338,1457,1417,1379,1404,1350,1361,1398,1474,1432,1375,1327,1376,1343,1372,1439,1374,1361
186,168,192,262,181,165,201,135,159,142,236,408,202,160,157,284,130,205,164,217,156,189,140,150,138,159,132,148,154,138,146,133,134,173,135,161,136,166,173,177,161,167,162,157,187,160,179,171,154,151,147,137,141,157,172,144,203,152,156,160,165,163,205,140,310,349,289,336,658,165,480,389,258,231,397,252,325,377,211,504,282,352,326,342,357,449,222,328,426,446,349,239,146,443,481,368,360,377,323,242,212,508,399,377,277,218,232,319,257,263,231,743,139,150,173,182,133,166,215,157,180,168,206,179,178,214,178,259,189,140,225,227,164,138,141,161,246,161,180,155,184,141,388,475,479,177,205,177,198,143,173,162,140,166,117,158,173,205,475,274,245,134,164,204,162,175,188,179,161,166,184,174,359,157,181,139,219,142,206,169,224,173,375,168,226,157,172,148,173,167,330,173,181,266,137,158,169,260,147,219,164,185,270,172,133,166,162,193,133,305,175,189,130,153,173,274,181,160,146
984,2755,3409,753,4906,1876,521,1369,452,915,472,4532,754,1038,1786,4308,128,6242,947,3785,1404,502,575,129,177,151,109,168,201,117,158,138,144,205,121,174,147,134,175,225,194,169,151,187,168,129,167,184,132,130,119,129,126,160,145,151,226,136,180,162,157,148,263,144,1280,683,541,2261,13983,277,999,1261,1176,1253,687,390,552,2684,534,2282,1169,1308,1069,1261,1401,835,1901,1141,2741,741,1075,510,664,944,1271,1826,1480,1488,762,518,464,1069,850,1175,540,626,2251,3409,403,396,830,2679,168,191,156,286,108,182,201,280,245,193,200,189,161,221,176,288,212,168,215,430,210,171,148,199,266,183,240,170,263,133,461,402,654,186,235,260,220,181,161,159,161,197,126,138,262,204,426,402,205,136,151,289,184,160,202,325,177,279,186,139,335,282,181,146,214,150,195,149,202,178,353,189,264,131,266,131,172,166,334,178,253,412,196,137,187,346,232,227,173,205,290,197,129,184,159,211,137,303,166,160,192,173,105,237,199,219,143
386,799,911,505,1162,601,339,460,288,409,378,1416,397,462,538,1107,228,1573,411,1003,461,313,346,228,250,231,222,249,262,193,239,208,239,226,252,239,242,262,292,271,284,230,243,267,232,226,244,250,230,239,224,222,193,226,237,229,281,230,237,270,219,249,365,227,737,591,559,902,3338,308,832,716,610,547,708,391,540,1075,442,1053,610,788,683,738,795,732,667,694,1196,654,706,434,307,746,836,812,784,938,597,457,416,976,665,854,468,472,772,1049,417,461,506,1444,282,298,253,336,206,283,329,272,249,303,339,241,277,370,298,513,326,269,378,353,250,228,258,247,407,239,334,281,280,226,638,838,820,314,336,272,387,238,288,247,277,252,222,269,341,382,784,389,338,227,289,329,265,280,312,342,294,289,292,262,647,292,312,217,293,213,282,264,336,279,1010,257,417,231,287,195,259,244,597,285,259,593,271,246,390,450,275,351,264,332,462,293,236,264,295,293,229,521,262,259,253,274,241,428,302,272,238
1431,1646,1577,1593,1543,1531,1534,1498,1430,1525,1592,1738,1456,1478,1549,1687,1422,1706,1475,1676,1579,1485,1449,1418,1485,1441,1465,1339,1493,1471,1543,1469,1453,1444,1473,1413,1439,1377,1538,1421,1445,1458,1387,1495,1468,1389,1407,1460,1527,1468,1483,1398,1494,1438,1423,1458,1463,1433,1403,1405,1463,1466,1427,1461,1513,1512,1469,1596,2124,1499,1635,1498,1499,1586,1568,1442,1437,1594,1453,1699,1462,1544,1546,1548,1633,1622,1574,1537,1605,1519,1516,1480,1478,1619,1627,1559,1581,1717,1561,1531,1475,1600,1461,1544,1438,1503,1591,1646,1429,1532,1544,1693,1432,1469,1467,1486,1398,1440,1502,1459,1442,1483,1495,1462,1517,1490,1426,1587,1497,1512,1483,1464,1479,1406,1467,1474,1520,1388,1510,1461,1398,1422,1667,1547,1507,1447,1461,1537,1469,1528,1496,1502,1487,1416,1426,1471,1476,1468,1604,1455,1502,1414,1425,1436,1388,1489,1500,1536,1466,1472,1520,1440,1597,1473,1368,1456,1513,1420,1511,1437,1406,1427,1491,1466,1570,1502,1469,1398,1485,1424,1460,1526,1468,1469,1488,1549,1501,1441,1455,1503,1448,1472,1544,1499,1426,1462,1549,1417,1427,1563,1511,1509,1431,1459,1477,1502,1556,1472,1462
