Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
39,30,49,77,25,37,75,10,46,12,30,100,15,24,23,32,6,15,22,54,10,20,12,10,8,6,3,6,7,2,12,8,3,8,5,11,10,6,9,4,10,4,9,5,10,7,8,7,3,6,3,4,1,6,5,11,15,6,6,3,5,7,8,0,284,344,235,331,434,80,614,466,133,28,439,160,230,293,147,354,161,358,294,231,253,347,79,195,402,250,330,195,15,399,320,303,291,410,227,203,141,582,336,555,177,79,81,355,204,235,106,900,5,13,5,14,1,9,10,6,9,11,9,6,7,19,7,23,8,3,11,21,8,7,2,13,6,5,6,9,8,0,27,16,61,8,7,2,10,7,5,12,10,10,2,6,11,8,30,22,22,2,2,25,11,8,5,25,3,6,8,9,21,7,6,8,9,14,21,6,16,7,25,11,8,7,15,2,8,3,18,6,6,26,9,4,5,27,9,7,10,6,13,8,1,9,9,7,2,38,7,8,6,8,5,13,6,3,6
103,95,83,239,95,91,388,33,79,42,112,381,113,107,39,135,32,66,150,200,33,71,57,66,41,43,34,46,65,13,82,37,63,67,30,67,75,30,105,56,115,66,62,57,55,27,80,65,38,27,17,33,38,42,66,55,62,31,35,40,47,88,126,32,623,817,517,693,981,166,1545,1096,481,161,814,308,461,665,347,872,446,833,558,546,655,847,220,546,885,654,730,626,19,1103,928,666,624,859,560,474,290,1148,833,888,459,216,244,563,408,483,241,1984,16,44,18,73,17,35,37,56,68,57,39,16,44,70,57,104,59,75,54,144,23,30,43,85,60,22,56,56,54,9,129,191,233,38,51,26,61,41,30,66,33,49,23,17,52,57,171,179,190,9,31,125,98,36,39,201,58,52,25,36,139,33,42,55,110,17,83,18,135,45,145,64,59,35,102,3,28,25,108,35,35,89,40,37,31,190,56,59,30,32,78,43,23,22,35,38,22,77,40,41,21,31,21,78,25,23,34
328,639,708,557,953,455,344,244,219,235,301,1641,212,383,385,1037,62,1064,276,844,296,226,222,92,83,69,48,53,86,28,100,57,67,87,63,112,83,66,152,73,112,103,93,85,94,35,105,98,64,54,36,53,49,81,75,71,116,53,79,65,74,111,172,55,1321,1398,1004,1483,4226,311,2836,1946,871,419,1507,622,1007,1640,710,1815,928,1560,1252,957,1364,1563,679,1040,1982,1138,1435,893,150,1864,1602,1472,1419,1974,1047,831,606,2345,1658,1967,825,397,574,1647,698,976,495,4031,93,262,151,252,33,131,246,141,127,347,330,63,162,415,196,643,271,158,321,217,61,73,130,221,487,59,179,109,115,62,1243,890,1087,260,253,113,298,81,169,240,142,114,37,120,165,372,900,237,383,46,249,231,230,192,187,327,269,111,280,163,1052,92,233,119,225,76,219,144,357,214,1048,260,396,130,236,11,167,126,686,159,55,460,97,107,153,401,188,337,112,172,354,234,68,92,280,90,40,724,201,107,139,172,86,468,163,138,72
197,330,330,505,416,232,305,112,172,107,212,1044,161,284,167,515,37,466,189,418,144,136,136,72,75,61,22,65,87,23,88,48,65,87,50,69,74,33,134,61,124,85,90,70,88,37,103,92,51,46,37,46,41,51,77,83,104,55,62,72,72,86,280,44,1146,1172,885,1303,2985,274,2733,1915,607,295,1514,477,969,1302,552,1536,778,1454,1001,857,1095,1455,399,866,1823,1089,1283,650,72,1729,1360,1161,1183,1664,846,642,537,2156,1413,1813,649,367,389,1303,688,848,402,3822,101,332,182,221,24,116,292,101,66,370,333,51,206,476,213,633,284,156,419,129,56,49,139,135,628,57,195,63,74,61,1123,1555,1201,310,228,94,340,55,199,240,149,69,23,124,136,410,1134,197,429,36,284,171,153,210,190,205,274,66,319,147,1229,43,316,60,124,53,247,131,325,225,1937,212,434,152,232,12,170,132,962,171,36,425,57,111,130,342,158,436,122,201,523,264,64,89,369,93,43,944,226,85,92,214,110,546,200,166,56
43,106,87,70,78,45,47,21,34,22,32,208,32,58,46,85,10,76,46,82,21,29,25,9,13,9,3,9,11,4,11,7,8,12,6,10,10,10,11,9,10,4,19,17,9,7,8,12,5,8,6,10,15,2,9,5,12,4,6,11,4,11,13,6,200,232,181,209,552,71,450,317,130,50,290,126,173,246,135,294,161,254,206,161,204,258,94,185,339,194,258,171,10,268,255,222,226,285,159,145,119,396,292,376,165,66,57,293,163,166,85,683,8,19,12,17,1,16,19,9,15,28,22,5,17,46,13,57,26,19,19,28,7,3,14,20,23,7,17,18,11,3,95,66,92,23,18,4,29,8,15,37,13,14,2,7,14,30,72,20,38,1,34,20,24,25,19,20,19,5,26,12,97,9,19,17,25,4,36,11,20,20,103,25,34,14,31,5,13,13,80,9,7,31,10,17,17,40,27,39,17,23,33,25,9,7,28,16,6,75,16,4,7,14,12,53,13,11,9
333,534,450,562,600,315,415,185,188,183,314,1264,263,325,249,700,108,628,356,700,223,214,186,101,99,133,58,67,106,46,94,75,79,98,70,111,107,67,202,101,183,122,96,111,115,40,162,118,63,59,49,65,73,86,99,109,167,75,62,78,102,156,250,60,1380,1478,1159,1443,3361,366,3101,2226,1032,432,1554,632,1100,1535,728,1821,943,1581,1280,977,1278,1649,609,1045,2115,1279,1673,1261,72,2002,1832,1450,1463,1887,1013,925,667,2469,1651,2134,964,465,634,1401,756,960,546,4125,126,291,143,258,41,158,272,180,186,333,277,74,272,512,207,535,352,213,317,331,94,143,123,272,796,81,245,151,156,81,1065,2004,1042,339,228,92,324,149,203,285,140,154,49,137,206,360,1013,368,740,38,263,271,341,194,186,452,275,112,280,155,1261,103,226,174,388,89,241,122,445,277,2100,296,416,127,299,19,176,138,1145,151,84,430,133,142,218,517,261,365,156,212,498,269,75,124,253,142,93,810,223,88,154,206,115,656,238,123,97
83,97,96,317,109,73,129,32,48,26,209,424,98,101,46,225,23,140,85,168,43,64,78,64,62,44,27,57,65,11,62,32,54,71,60,63,57,57,102,96,96,69,75,82,68,29,98,79,47,43,17,29,38,61,61,52,96,45,55,61,55,77,120,37,378,512,414,462,1015,99,818,467,260,157,655,222,356,569,255,708,321,561,436,438,451,537,121,408,719,605,600,303,20,693,807,534,471,605,486,282,205,947,600,596,323,182,207,381,294,339,213,1503,37,71,66,86,17,64,104,105,75,91,101,47,61,132,85,180,58,79,119,276,40,69,52,154,73,16,81,44,131,17,398,247,784,97,137,63,113,35,52,91,41,76,14,34,64,116,297,165,205,23,57,236,82,60,89,103,61,47,70,37,230,87,72,44,135,22,81,51,139,69,226,59,164,65,94,13,45,47,217,67,59,185,44,69,64,256,60,115,52,87,110,84,19,35,71,187,29,247,54,53,42,65,20,137,75,56,43
37,39,43,182,43,35,108,27,33,15,99,191,60,43,21,132,8,48,48,64,17,45,27,23,25,20,16,22,36,5,36,14,19,48,17,24,33,27,51,64,39,29,42,53,48,15,31,45,24,16,18,17,24,29,40,31,58,31,29,34,29,38,78,5,184,206,193,199,448,61,349,216,171,95,290,103,165,239,111,268,134,267,188,212,214,256,79,185,348,261,256,178,3,268,317,258,226,306,228,152,104,387,271,237,171,111,93,216,132,135,119,567,27,48,31,38,11,44,46,62,40,49,70,27,46,71,54,123,35,43,84,172,21,38,39,69,63,15,56,38,78,9,230,196,471,64,61,41,56,22,49,46,27,48,6,29,69,77,200,137,92,10,43,138,75,43,55,49,32,37,34,39,172,55,49,30,73,18,57,35,78,46,144,39,116,23,64,8,42,33,156,54,61,119,44,30,43,189,36,68,39,58,89,58,17,31,53,76,20,155,34,37,25,45,15,93,51,35,35
18,20,11,55,17,17,25,5,14,1,90,73,18,8,6,43,4,13,21,34,6,14,16,12,5,8,7,9,9,1,11,5,5,10,5,12,8,6,13,11,12,6,12,11,4,4,11,18,3,6,9,5,3,7,13,5,8,5,2,15,6,9,22,4,75,77,97,110,197,29,150,83,68,42,138,43,69,119,47,197,61,149,98,75,106,182,30,95,107,267,108,68,2,126,159,89,101,136,83,61,30,183,125,124,79,48,55,78,46,69,39,239,16,27,32,24,3,12,31,7,15,26,49,6,19,52,31,93,27,16,40,25,6,12,14,22,41,1,24,6,22,8,136,70,96,35,39,15,51,6,19,24,20,12,4,14,13,35,124,33,39,6,32,27,7,51,32,15,40,13,18,19,84,24,21,7,16,14,30,16,36,18,65,18,44,13,42,1,14,14,73,28,13,70,13,9,17,56,19,56,24,26,35,29,6,15,56,23,4,114,32,13,10,19,10,45,22,27,7
102,87,91,254,108,69,106,29,62,43,177,428,98,87,43,226,20,141,79,167,50,86,74,45,67,55,30,46,57,9,52,35,58,66,38,52,43,57,96,150,91,69,69,99,72,24,96,74,39,45,24,36,27,57,66,50,98,51,58,70,44,92,147,30,312,330,284,347,831,97,578,326,218,142,447,185,292,434,157,523,236,356,346,328,386,427,141,332,553,437,364,276,23,482,583,378,359,494,408,232,179,607,470,387,257,142,151,294,195,190,248,983,44,90,58,100,19,69,133,67,71,102,170,33,82,136,108,229,54,71,150,264,23,36,51,92,153,19,106,50,85,20,435,612,634,102,125,85,129,21,69,83,40,70,8,45,113,132,500,192,188,27,79,159,82,60,88,100,98,65,84,53,381,123,90,49,121,29,110,53,118,75,345,82,207,53,109,5,64,62,360,83,77,219,67,75,67,235,53,144,90,110,176,110,22,53,92,85,29,261,63,58,41,77,35,160,85,84,42
65,84,108,293,111,59,135,32,35,22,187,350,70,56,47,238,9,174,64,124,22,58,60,25,29,13,13,22,27,4,33,12,29,30,17,45,28,29,47,42,36,21,29,40,33,14,34,35,12,19,7,6,20,17,31,26,53,19,25,36,15,30,64,16,284,332,284,321,930,66,613,367,190,132,483,152,309,483,155,530,203,386,331,353,384,399,102,290,533,430,345,182,21,443,518,350,324,529,361,170,151,640,412,574,206,127,159,366,190,236,137,1039,23,57,34,45,13,39,66,42,41,55,91,27,41,80,59,125,58,28,63,99,21,27,24,68,92,16,56,19,49,12,255,128,328,52,54,44,72,16,38,55,28,41,8,13,40,75,220,107,61,19,43,91,30,43,54,59,51,47,44,20,236,56,39,27,51,14,50,33,64,45,169,57,96,25,89,9,39,35,155,41,49,156,42,38,61,139,39,95,22,49,106,57,13,33,57,42,17,175,45,26,22,42,14,89,37,35,22
45,46,48,284,35,37,95,12,51,23,168,216,55,49,28,164,9,40,51,78,17,41,73,19,20,22,14,28,30,5,31,17,22,33,12,31,18,25,37,33,29,35,26,29,28,15,30,36,15,24,11,12,14,19,26,22,36,18,19,38,16,26,63,19,235,247,255,227,626,60,501,283,176,128,455,127,241,362,126,421,172,280,272,229,280,376,83,227,464,346,333,125,14,374,408,272,269,444,277,167,123,528,313,444,157,118,101,255,166,204,111,810,24,63,38,41,6,33,72,25,38,74,89,19,48,85,52,130,68,22,92,86,20,21,32,67,106,6,52,20,49,9,256,303,331,44,54,42,70,11,42,50,31,36,4,22,26,90,254,93,74,10,52,105,51,35,52,54,37,27,60,24,252,44,57,18,81,15,50,31,56,49,398,40,99,23,62,5,36,34,226,50,37,220,34,51,98,136,35,70,26,42,142,55,10,61,58,42,12,164,43,18,18,41,23,119,49,41,15
32,33,21,140,24,27,26,8,27,9,260,130,19,24,12,189,3,15,22,41,12,14,59,8,4,3,6,4,2,0,8,5,4,6,4,9,5,5,9,9,7,5,9,7,9,5,11,7,6,6,4,2,9,4,7,3,6,3,3,3,7,5,7,1,114,130,133,135,286,36,206,124,75,42,198,46,105,181,52,185,59,144,124,92,102,158,32,86,174,196,164,72,6,108,185,139,113,183,111,64,78,226,145,179,76,54,54,93,71,85,46,331,14,51,40,40,5,22,44,12,12,62,83,7,30,78,37,135,46,16,85,18,5,11,32,15,77,5,23,9,7,8,253,119,148,58,35,19,39,5,31,34,19,11,4,20,20,59,194,20,55,6,50,27,15,55,39,14,23,12,45,13,161,9,40,8,26,11,44,32,32,44,140,19,59,31,48,1,18,24,132,32,11,76,6,21,35,44,19,101,18,35,59,50,7,27,63,12,10,202,34,24,13,36,15,92,53,22,3
88,122,133,374,132,96,140,45,69,38,199,420,96,76,82,320,9,188,74,178,53,90,100,28,39,31,18,44,44,15,30,28,25,61,27,43,43,41,61,57,53,46,37,67,50,19,47,54,34,35,16,20,24,38,47,27,43,44,36,47,30,49,81,21,299,304,271,347,927,89,590,370,220,182,521,161,295,444,146,529,230,342,324,333,365,384,130,281,530,457,410,165,21,441,532,383,367,552,356,223,178,644,379,463,220,137,184,317,195,219,193,921,32,70,51,70,10,48,88,49,67,78,109,37,67,133,66,212,123,39,102,126,35,28,37,67,251,21,101,38,58,12,338,700,386,73,87,71,107,23,65,64,42,58,10,26,71,118,489,161,93,19,58,116,44,71,78,87,84,62,103,36,432,58,78,27,95,22,83,43,107,53,779,84,154,39,89,10,38,53,394,68,54,396,49,47,175,166,66,92,43,98,220,84,22,75,67,41,15,203,55,39,31,63,26,197,66,54,29
40,32,43,139,47,37,146,15,31,12,71,222,43,25,21,84,6,53,39,64,17,43,35,10,21,17,9,24,30,7,22,7,12,27,12,22,23,19,25,26,22,21,14,19,19,10,17,28,10,15,13,9,20,20,22,12,31,14,20,20,22,16,40,11,199,328,198,240,498,62,490,306,134,71,361,128,191,331,102,359,177,317,223,242,280,353,77,241,326,319,285,180,9,373,431,283,247,374,269,166,104,541,358,380,163,81,75,223,145,187,100,824,10,31,18,32,12,33,34,36,26,24,27,27,22,50,29,75,21,18,36,106,22,15,23,61,34,9,24,24,54,5,110,63,273,20,33,17,39,19,18,25,16,32,7,10,30,31,104,93,64,7,25,96,30,31,37,39,27,25,20,20,80,34,29,20,53,17,28,14,50,17,70,20,48,7,41,5,7,19,74,29,20,69,34,28,22,85,23,49,19,24,41,21,6,20,26,94,15,60,18,20,16,19,8,47,27,15,24
38,36,39,146,36,24,83,5,23,12,85,169,45,38,10,92,11,43,26,65,14,38,45,13,16,17,16,19,25,8,24,13,14,26,12,28,17,20,23,91,28,18,21,33,30,17,26,27,12,13,11,12,14,19,15,21,35,21,18,15,22,20,63,11,201,217,182,226,425,55,415,256,130,71,305,90,213,237,95,309,138,242,200,194,224,255,69,177,353,230,250,111,8,347,332,278,236,344,220,119,85,472,288,279,150,83,65,234,143,160,119,653,19,39,26,38,7,40,56,46,31,34,53,32,32,62,45,76,39,28,85,123,14,17,33,52,102,10,59,19,43,12,139,211,259,54,53,44,64,13,31,34,22,37,9,20,74,41,337,99,103,11,33,83,38,37,45,34,29,18,29,26,161,72,57,19,73,6,38,21,47,40,172,27,88,27,42,4,21,13,169,38,40,148,33,31,52,114,26,60,43,52,79,41,15,47,37,55,11,107,35,23,19,31,12,72,56,32,33
18,15,13,45,19,14,27,3,9,6,29,56,11,11,15,29,2,10,12,28,8,10,11,5,2,4,4,5,4,4,4,3,5,6,3,5,2,2,8,11,7,4,3,5,7,1,4,6,11,1,4,8,4,2,5,4,7,3,1,6,4,6,13,9,68,86,95,89,201,19,160,108,37,19,170,38,58,100,41,121,52,117,95,91,91,130,21,71,138,151,111,44,8,137,127,78,87,145,70,55,44,207,92,139,58,26,33,107,70,81,28,299,7,35,24,17,1,8,21,5,6,20,33,6,11,36,19,48,26,8,18,27,4,5,7,16,31,7,16,11,7,7,84,39,83,23,17,11,27,5,16,12,15,5,1,10,7,21,74,14,27,2,26,21,11,35,17,6,15,10,16,9,70,14,10,6,5,6,11,7,25,21,45,14,33,10,13,5,12,13,59,17,5,52,6,9,16,24,14,34,15,16,26,24,2,18,35,13,3,67,26,5,8,13,7,30,21,14,5
47,56,58,135,66,42,88,20,27,21,105,261,49,52,22,150,6,80,48,98,28,46,30,16,23,11,16,26,33,6,30,15,17,36,16,32,24,24,42,50,41,33,22,38,42,18,39,31,18,17,14,7,15,28,41,20,43,18,25,31,27,38,83,17,194,213,173,203,535,41,361,257,116,96,267,95,176,265,103,362,144,224,187,208,219,314,78,183,294,309,239,106,14,313,348,239,241,271,210,108,77,387,283,253,162,83,115,193,124,143,112,621,17,41,43,52,5,34,88,45,47,51,75,18,34,85,56,131,43,17,87,108,33,21,17,48,119,17,43,24,49,13,255,324,352,66,87,46,82,15,35,37,22,43,2,23,52,79,331,125,93,7,43,87,41,45,58,53,50,29,54,27,211,39,48,19,72,9,52,29,75,37,241,40,100,27,60,4,38,25,191,46,33,149,27,37,40,120,30,94,37,58,128,48,14,38,44,55,12,174,41,36,13,34,15,112,46,39,20
879,2651,3288,641,4795,1772,416,1255,355,810,370,4437,633,939,1669,4221,19,6135,841,3675,1303,399,469,39,58,36,14,61,78,12,44,20,32,96,25,61,45,39,62,117,89,68,43,66,51,33,42,58,38,36,25,23,25,39,56,38,127,31,51,51,39,37,142,31,1185,566,434,2175,13873,185,887,1161,1057,1139,573,295,449,2568,443,2194,1076,1198,962,1158,1291,743,1811,1044,2650,642,969,405,554,836,1166,1713,1367,1384,652,393,363,968,741,1063,426,526,2144,3316,300,280,728,2559,70,64,49,160,13,89,96,166,121,77,101,74,53,104,81,183,82,50,108,296,97,69,42,110,172,79,136,82,141,29,358,298,536,73,128,163,112,57,62,55,63,82,21,47,155,86,314,290,99,38,54,173,74,55,97,227,91,164,68,37,223,171,81,52,117,45,87,48,107,71,255,90,174,40,155,13,62,61,232,71,148,312,100,41,69,241,122,112,57,96,196,73,26,52,51,108,45,200,52,74,90,67,27,132,86,107,46
215,600,691,309,978,412,146,270,92,204,196,1197,185,250,345,931,13,1357,219,813,264,139,133,27,42,30,18,50,66,7,44,26,31,55,30,56,44,55,64,76,61,56,46,76,49,27,41,55,29,30,22,19,17,29,36,31,92,32,34,40,23,32,148,31,547,396,351,685,3138,116,633,504,419,344,495,209,351,884,234,834,403,574,483,532,591,523,465,474,1013,455,489,225,109,535,637,625,580,740,390,261,209,761,471,643,292,268,583,860,207,284,308,1263,57,99,56,132,14,77,131,79,65,104,144,53,72,174,81,282,147,60,159,154,51,48,61,77,213,52,138,56,93,15,462,652,625,107,118,75,152,26,82,73,73,60,15,63,112,159,608,208,127,32,97,142,64,90,101,136,77,80,106,63,439,108,128,32,98,29,96,76,122,92,813,84,213,40,96,12,69,57,400,96,88,403,74,56,184,253,73,167,52,123,250,119,27,101,109,80,36,337,82,65,50,87,37,226,106,87,38
48,196,128,97,161,56,31,53,18,29,127,299,36,66,103,229,9,278,84,166,56,29,18,8,6,7,7,7,3,3,9,6,8,9,10,7,9,3,6,10,8,5,8,6,11,4,2,9,6,3,2,1,8,6,12,3,6,3,2,9,5,7,15,8,87,86,73,147,678,23,153,97,79,90,117,47,56,170,54,219,65,117,89,114,114,120,111,80,195,125,110,53,12,111,127,110,108,177,81,48,40,150,95,125,45,43,100,182,45,59,64,314,16,34,27,26,2,13,24,13,18,34,38,7,30,34,25,64,27,10,28,14,1,9,10,17,37,1,15,10,12,2,144,80,105,30,35,13,37,8,25,18,24,7,4,19,21,39,117,21,39,8,31,17,10,38,25,22,20,14,30,18,91,19,19,8,21,6,25,18,19,26,75,10,39,16,22,3,12,14,66,26,6,56,6,17,10,41,15,51,19,21,58,29,3,21,45,11,8,90,30,19,11,28,5,58,29,26,8
1212,3462,4160,648,5745,2325,518,1599,497,1147,439,5998,814,1334,2176,5028,42,7153,988,4166,1535,562,508,80,124,53,69,96,145,24,88,54,78,176,78,110,82,92,144,240,187,136,108,185,117,51,126,148,72,62,40,47,50,114,86,90,191,81,110,107,86,89,268,60,1516,734,587,2480,16534,270,1262,1418,1332,1506,885,437,727,2780,608,2587,1276,1243,1085,1477,1600,1035,2172,1210,2848,834,1275,570,717,1038,1448,1800,1792,1959,885,633,476,1223,1056,1333,618,762,2368,3536,442,458,874,3133,116,190,103,287,32,160,294,268,243,172,309,131,160,309,186,455,181,110,340,484,156,85,98,177,600,132,272,126,228,53,886,1788,931,218,242,280,267,117,158,112,114,133,29,108,282,262,1177,483,239,77,157,253,143,156,186,364,217,257,198,88,781,295,170,90,205,66,183,124,279,148,1242,172,450,91,283,14,154,140,940,164,231,843,144,111,237,412,194,270,147,229,565,211,66,134,167,140,82,563,137,148,143,151,51,431,195,170,88
279,296,401,745,286,275,391,118,267,100,412,679,202,198,163,646,82,248,247,516,133,184,247,255,185,172,98,216,175,75,202,114,182,201,159,167,167,125,245,145,271,185,206,179,275,112,274,261,137,175,85,134,144,131,211,158,249,158,210,148,194,272,6836,124,614,683,639,580,1318,238,1074,676,474,296,940,392,627,827,431,946,486,714,762,578,714,705,291,543,983,765,879,676,83,834,1114,879,743,968,660,600,401,1220,850,823,542,299,322,690,482,503,383,1670,119,255,159,281,59,206,216,111,203,284,237,113,174,389,176,570,185,210,285,238,83,113,138,179,267,80,164,92,131,58,762,489,986,232,291,120,251,88,139,217,152,206,63,92,222,312,691,293,2001,57,212,320,172,169,215,249,181,133,190,150,631,129,235,179,249,79,260,161,230,198,513,197,321,150,283,49,168,146,537,189,116,379,148,140,191,415,163,329,122,180,301,210,67,133,296,120,85,692,174,137,127,172,93,377,163,134,111
132,129,169,450,149,103,292,52,156,45,208,317,124,103,66,340,40,117,102,253,68,101,144,95,59,67,40,115,100,25,95,66,72,60,74,81,72,46,110,43,106,74,90,84,98,52,109,107,67,73,38,64,73,60,92,66,108,76,84,89,75,107,27701,63,241,281,313,281,684,119,474,307,255,131,524,204,267,326,188,362,202,324,359,268,269,317,146,213,476,343,397,333,34,387,437,395,324,524,311,282,179,505,357,467,248,141,136,318,231,249,199,673,1334,4076,2052,1533,31,1138,2903,74,93,2505,2313,57,1827,5628,2622,6691,2026,930,3978,133,42,71,1185,401,6582,132,1500,40,73,612,9110,13032,4990,2957,1488,868,3305,54,1312,1291,774,118,42,958,891,3284,10287,122,2948,180,2233,207,69,2036,2194,134,1623,77,3228,923,8377,66,2536,82,155,417,1137,1298,2124,2580,11299,1179,2803,1205,1102,46,1258,1042,5886,1427,66,4075,72,1076,1182,1725,584,4265,1603,1708,4830,2615,219,1110,4509,57,133,5193,1617,773,580,1951,399,5912,1760,1244,83
